t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530388.652857,1,260,169,59.00,23.69,0,99
1520530388.702858,1,272,175,59.51,31.79,1,99
1520530388.752860,1,258,168,59.85,21.51,0,99
1520530388.802861,1,236,149,59.82,21.92,0,99
1520530388.852863,1,210,119,60.01,28.53,1,99
1520530388.902233,1,132,78,40.16,17.60,0,99
1520530388.952235,1,128,71,39.96,12.60,0,99
1520530389.002237,1,129,72,38.95,21.98,1,99
1520530389.052238,1,123,71,38.20,12.17,0,99
1520530389.102240,1,180,99,38.06,15.19,0,99
1520530389.152242,1,170,95,37.47,25.53,1,99
1520530389.202243,1,192,104,37.23,16.96,0,99
1520530389.252245,1,199,102,37.11,17.98,0,99
1520530389.302934,1,140,100,57.91,30.25,1,99
1520530389.352936,1,128,93,57.83,14.53,0,99
1520530389.402938,1,133,94,58.00,14.25,0,99
1520530389.452939,1,133,87,58.15,23.59,1,99
1520530389.502940,1,128,85,57.83,13.75,0,99
1520530389.552942,1,143,82,57.18,14.65,0,99
1520530389.602943,1,194,95,56.67,26.21,1,99
1520530389.652948,1,166,91,56.41,17.35,0,99
1520530389.702847,1,161,82,53.76,15.38,0,99
1520530389.753403,1,153,76,68.80,23.92,1,99
1520530389.803445,1,161,76,68.52,14.60,0,99
1520530389.853406,1,153,78,68.87,15.02,0,99
1520530389.903408,1,153,99,69.73,25.05,1,99
1520530389.953409,1,196,123,70.60,17.82,0,99
1520530390.003411,1,185,123,71.88,18.50,0,99
1520530390.053412,1,300,206,72.79,34.49,1,99
1520530390.103414,1,300,210,73.73,28.29,0,99
1520530390.152569,1,199,149,47.59,25.56,0,99
1520530390.202569,1,209,167,48.19,29.73,1,99
1520530390.252571,1,247,172,48.42,23.00,0,99
1520530390.302572,1,198,147,48.24,21.06,0,99
1520530390.352574,1,207,157,47.98,28.77,1,99
1520530390.402575,1,204,168,47.43,19.99,0,99
1520530390.452578,1,220,179,46.84,21.37,0,99
1520530390.502578,1,290,237,46.42,38.26,1,99
1520530390.553324,1,243,193,70.54,27.41,0,99
1520530390.603326,1,220,179,70.54,23.00,0,99
1520530390.653327,1,224,184,70.81,33.06,1,99
1520530390.703329,1,223,178,71.86,23.62,0,99
1520530390.753331,1,208,169,72.36,21.25,0,99
1520530390.803333,1,300,220,71.81,35.95,1,99
1520530390.853334,1,266,205,70.91,26.88,0,99
1520530390.903336,1,242,194,69.59,23.47,0,99
1520530390.953379,1,243,193,70.20,35.36,1,99
1520530391.003381,1,257,198,69.09,23.41,0,99
1520530391.053383,1,252,192,68.71,22.73,0,99
1520530391.103384,1,289,205,68.26,36.12,1,99
1520530391.153385,1,300,218,68.15,26.27,0,99
1520530391.203387,1,300,230,67.74,25.30,0,99
1520530391.253388,1,300,224,67.60,37.02,1,99
1520530391.303389,1,300,221,67.18,25.36,0,99
1520530391.352333,1,273,194,37.43,31.29,0,99
1520530391.402366,1,255,200,37.23,36.21,1,99
1520530391.452336,1,241,194,37.67,22.88,0,99
1520530391.502338,1,250,193,37.59,23.57,0,99
1520530391.552339,1,231,180,37.85,33.64,1,99
1520530391.602341,1,224,182,37.95,20.56,0,99
1520530391.652342,1,220,178,37.70,20.27,0,99
1520530391.702344,1,229,186,37.27,32.50,1,99
1520530391.752424,1,242,197,39.12,23.09,0,99
1520530391.802426,1,271,217,38.67,23.71,0,99
1520530391.852427,1,284,224,38.37,36.20,1,99
1520530391.902428,1,300,242,37.83,25.61,0,99
1520530391.952430,1,288,242,37.76,25.82,0,99
1520530392.002431,1,265,225,37.66,38.25,1,99
1520530392.052433,1,300,243,37.66,26.01,0,99
1520530392.102435,1,281,239,37.44,26.52,0,99
1520530392.152436,1,300,248,37.12,40.51,1,99
1520530392.203142,1,294,246,54.19,33.39,0,99
1520530392.253143,1,267,222,53.49,25.31,0,99
1520530392.303145,1,259,223,53.58,42.40,1,99
1520530392.353147,1,282,234,54.00,26.34,0,99
1520530392.403147,1,272,227,54.51,27.73,0,99
1520530392.453150,1,278,230,55.08,39.40,1,99
1520530392.503151,1,300,234,55.63,26.93,0,99
1520530392.553153,1,300,239,56.18,27.62,0,99
1520530392.602235,1,164,134,32.59,47.59,1,99
1520530392.652236,1,300,214,32.28,23.59,0,99
1520530392.702237,1,290,199,32.50,26.98,0,99
1520530392.752239,1,224,181,32.19,40.17,1,99
1520530392.802241,1,205,173,31.75,28.90,0,99
1520530392.852242,1,227,190,31.61,24.29,0,99
1520530392.902243,1,205,167,31.63,35.12,1,99
1520530392.952245,1,216,183,31.75,21.71,0,99
1520530393.002174,1,201,173,29.18,21.59,0,99
1520530393.052154,1,246,215,28.44,35.50,1,99
1520530393.102155,1,236,207,28.04,23.91,0,99
1520530393.152157,1,235,213,27.80,23.28,0,99
1520530393.202159,1,255,229,27.14,38.49,1,99
1520530393.252160,1,224,200,26.60,25.50,0,99
1520530393.302162,1,231,203,26.51,22.48,0,99
1520530393.352164,1,258,220,26.27,38.07,1,99
1520530393.402921,1,296,267,44.69,29.64,0,99
1520530393.452923,1,300,270,44.48,27.90,0,99
1520530393.502924,1,300,265,44.53,42.74,1,99
1520530393.552926,1,300,270,44.53,28.67,0,99
1520530393.602927,1,300,262,45.48,28.92,0,99
1520530393.652929,1,300,250,46.61,43.31,1,99
1520530393.702931,1,273,237,47.73,27.34,0,99
1520530393.752932,1,268,220,47.68,25.69,0,99
1520530393.802958,1,272,226,48.07,40.91,1,99
1520530393.852959,1,279,229,47.59,26.43,0,99
1520530393.902961,1,288,241,47.55,25.88,0,99
1520530393.952963,1,284,238,47.22,41.72,1,99
1520530394.002964,1,300,245,47.00,27.10,0,99
1520530394.052965,1,298,252,46.84,26.66,0,99
1520530394.102968,1,300,258,46.55,42.84,1,99
1520530394.152969,1,297,262,46.16,27.72,0,99
1520530394.202165,1,216,195,26.33,28.16,0,99
1520530394.252167,1,201,187,26.13,35.42,1,99
1520530394.302169,1,200,185,26.04,20.07,0,99
1520530394.352170,1,222,201,26.13,21.52,0,99
1520530394.402172,1,208,193,26.06,35.74,1,99
1520530394.452173,1,211,197,26.06,22.33,0,99
1520530394.502175,1,215,194,26.25,20.85,0,99
1520530394.552176,1,225,200,26.61,35.80,1,99
1520530394.602189,1,224,196,26.58,22.53,0,99
1520530394.652877,1,242,203,47.71,23.49,0,99
1520530394.702878,1,240,199,48.94,35.97,1,99
1520530394.752879,1,300,244,50.01,25.18,0,99
1520530394.802881,1,289,249,51.08,27.34,0,99
1520530394.852882,1,300,258,51.82,41.86,1,99
1520530394.902885,1,296,259,53.20,26.94,0,99
1520530394.952885,1,285,239,53.78,25.45,0,99
1520530395.002887,1,288,238,53.54,40.41,1,99
1520530395.053731,1,300,235,80.74,26.87,0,99
1520530395.103732,1,300,229,81.49,25.96,0,99
1520530395.153734,1,300,220,82.19,39.80,1,99
1520530395.203735,1,300,225,83.48,25.33,0,99
1520530395.253737,1,300,208,84.74,25.35,0,99
1520530395.303738,1,291,201,86.37,38.66,1,99
1520530395.353740,1,300,199,87.49,24.48,0,99
1520530395.403742,1,300,210,88.31,26.35,0,99
1520530395.452705,1,284,200,52.65,41.82,1,99
1520530395.502707,1,300,219,52.90,25.97,0,99
1520530395.552709,1,278,216,52.90,26.67,0,99
1520530395.602710,1,295,232,52.59,41.73,1,99
1520530395.652712,1,300,242,52.41,27.22,0,99
1520530395.702713,1,300,242,52.19,26.71,0,99
1520530395.752715,1,293,242,51.60,40.99,1,99
1520530395.802716,1,298,242,51.37,26.11,0,99
1520530395.853078,1,300,241,63.89,26.51,0,99
1520530395.903079,1,300,243,63.66,40.78,1,99
1520530395.953081,1,300,246,63.01,26.06,0,99
1520530396.003083,1,300,251,62.48,26.30,0,99
1520530396.053084,1,300,257,61.73,41.28,1,99
1520530396.103085,1,300,268,60.83,26.62,0,99
1520530396.153087,1,300,264,60.04,26.58,0,99
1520530396.203089,1,299,253,59.90,42.18,1,99
1520530396.253235,1,277,240,64.77,26.15,0,99
1520530396.303237,1,300,257,64.75,26.66,0,99
1520530396.353238,1,270,237,64.52,40.77,1,99
1520530396.403240,1,265,234,64.39,24.60,0,99
1520530396.453241,1,264,221,64.34,24.45,0,99
1520530396.503243,1,291,235,63.87,39.67,1,99
1520530396.553244,1,283,207,63.38,25.46,0,99
1520530396.603246,1,256,177,62.81,24.07,0,99
1520530396.653248,1,245,163,62.15,37.00,1,99
1520530396.703145,1,231,153,58.37,20.70,0,99
1520530396.753147,1,222,136,57.99,19.78,0,99
1520530396.803148,1,229,134,57.61,34.50,1,99
1520530396.853149,1,232,132,57.36,19.47,0,99
1520530396.903152,1,219,125,57.01,18.90,0,99
1520530396.953152,1,195,110,57.37,33.48,1,99
1520530397.003155,1,195,107,57.90,16.78,0,99
1520530397.053156,1,188,102,58.47,16.48,0,99
1520530397.102782,1,167,88,47.85,30.84,1,99
1520530397.152784,1,162,84,47.56,14.88,0,99
1520530397.202785,1,158,86,47.56,14.66,0,99
1520530397.252787,1,165,94,47.33,27.76,1,99
1520530397.302788,1,162,101,47.24,15.53,0,99
1520530397.352790,1,169,115,47.14,15.47,0,99
1520530397.402791,1,300,199,47.30,36.74,1,99
1520530397.452793,1,282,196,47.57,24.85,0,99
1520530397.502304,1,187,140,33.13,22.89,0,99
1520530397.552306,1,182,146,32.95,31.26,1,99
1520530397.602308,1,193,161,33.02,18.78,0,99
1520530397.652309,1,175,149,32.95,19.50,0,99
1520530397.702310,1,184,158,33.33,30.77,1,99
1520530397.752312,1,183,152,33.19,18.42,0,99
1520530397.802315,1,183,151,33.70,19.26,0,99
1520530397.852315,1,177,142,33.59,29.95,1,99
1520530397.902585,1,179,138,41.89,19.55,0,99
1520530397.952586,1,204,149,41.32,18.58,0,99
1520530398.002588,1,232,157,41.15,32.99,1,99
1520530398.052589,1,237,157,41.46,21.51,0,99
1520530398.102591,1,261,189,41.72,23.64,0,99
1520530398.152592,1,300,229,42.12,38.41,1,99
1520530398.202594,1,299,234,42.31,25.98,0,99
1520530398.252596,1,280,229,42.66,25.72,0,99
1520530398.303365,1,286,241,71.02,40.47,1,99
1520530398.353367,1,240,199,71.97,24.85,0,99
1520530398.403368,1,215,186,73.25,22.76,0,99
1520530398.453370,1,199,175,74.85,35.30,1,99
1520530398.503371,1,189,171,75.79,19.40,0,99
1520530398.553373,1,178,163,76.48,20.12,0,99
1520530398.603375,1,220,195,77.15,33.52,1,99
1520530398.653376,1,218,184,77.25,22.38,0,99
1520530398.703221,1,196,166,70.95,20.26,0,99
1520530398.753223,1,191,156,70.07,31.73,1,99
1520530398.803225,1,300,218,68.88,23.42,0,99
1520530398.853226,1,248,197,68.08,24.44,0,99
1520530398.903227,1,232,186,66.83,35.65,1,99
1520530398.953229,1,219,167,65.58,19.93,0,99
1520530399.003230,1,214,167,64.21,19.63,0,99
1520530399.053232,1,198,152,63.47,32.07,1,99
1520530399.103233,1,191,149,62.73,18.42,0,99
1520530399.152330,1,143,118,33.01,19.91,0,99
1520530399.202332,1,166,142,32.60,29.66,1,99
1520530399.252333,1,155,137,31.63,16.75,0,99
1520530399.302335,1,149,136,31.27,16.11,0,99
1520530399.352336,1,142,119,30.90,27.01,1,99
1520530399.402342,1,134,114,30.08,14.49,0,99
1520530399.452339,1,142,116,29.61,14.65,0,99
1520530399.502341,1,151,118,29.19,26.88,1,99
1520530399.553006,1,170,136,49.52,18.14,0,99
1520530399.603008,1,186,145,49.54,17.82,0,99
1520530399.653009,1,198,141,50.17,30.87,1,99
1520530399.703011,1,179,131,50.64,19.41,0,99
1520530399.753012,1,175,106,51.15,17.25,0,99
1520530399.803014,1,161,92,51.70,27.54,1,99
1520530399.853016,1,158,89,52.50,15.16,0,99
1520530399.903017,1,144,93,53.46,16.14,0,99
1520530399.953275,1,149,92,61.78,25.65,1,99
1520530400.003276,1,134,86,61.78,17.21,0,99
1520530400.053278,1,168,116,61.53,15.54,0,99
1520530400.103279,1,137,93,61.12,26.74,1,99
1520530400.153281,1,253,173,60.49,20.28,0,99
1520530400.203283,1,203,144,59.90,22.86,0,99
1520530400.253284,1,258,187,59.51,34.62,1,99
1520530400.303286,1,300,219,58.57,29.10,0,99
1520530400.352494,1,130,102,35.62,38.53,1,99
1520530400.402496,1,195,140,35.35,17.14,0,99
1520530400.452498,1,151,114,34.97,16.20,0,99
1520530400.502500,1,146,119,34.63,25.35,1,99
1520530400.552501,1,138,118,34.00,14.75,0,99
1520530400.602502,1,275,221,33.74,22.42,0,99
1520530400.652504,1,220,191,32.82,36.02,1,99
1520530400.702505,1,229,200,32.44,21.86,0,99
1520530400.752291,1,193,176,26.26,22.29,0,99
1520530400.802292,1,192,176,25.86,31.37,1,99
1520530400.852294,1,182,173,25.26,20.03,0,99
1520530400.902295,1,195,180,24.98,19.96,0,99
1520530400.952297,1,177,160,25.23,29.04,1,99
1520530401.002299,1,166,148,25.51,18.11,0,99
1520530401.052300,1,300,245,26.16,24.96,0,99
1520530401.102302,1,287,229,25.84,39.79,1,99
1520530401.152303,1,275,214,26.13,26.47,0,99
1520530401.202755,1,231,194,39.36,28.02,0,99
1520530401.252756,1,232,187,39.98,37.04,1,99
1520530401.302758,1,204,168,40.49,21.14,0,99
1520530401.352759,1,191,163,41.90,20.13,0,99
1520530401.402761,1,197,158,42.70,32.04,1,99
1520530401.452763,1,181,148,43.53,20.90,0,99
1520530401.502764,1,179,137,44.17,18.32,0,99
1520530401.552766,1,178,131,45.04,31.46,1,99
1520530401.603037,1,157,117,54.45,18.65,0,99
1520530401.653039,1,168,124,55.48,17.00,0,99
1520530401.703041,1,161,127,56.33,27.59,1,99
1520530401.753042,1,151,130,57.33,16.79,0,99
1520530401.803044,1,149,128,58.10,15.38,0,99
1520530401.853045,1,184,154,59.17,28.65,1,99
1520530401.903047,1,158,135,60.79,17.30,0,99
1520530401.953048,1,158,140,61.76,17.66,0,99
1520530402.002281,1,117,106,33.15,28.12,1,99
1520530402.052283,1,119,107,33.20,13.26,0,99
1520530402.102285,1,123,102,32.99,15.37,0,99
1520530402.152286,1,128,106,32.52,26.98,1,99
1520530402.202287,1,122,103,31.82,15.69,0,99
1520530402.252289,1,121,101,31.57,13.67,0,99
1520530402.302290,1,109,94,30.92,25.58,1,99
1520530402.352292,1,105,86,30.59,12.81,0,99
1520530402.402567,1,108,83,40.62,13.15,0,99
1520530402.452569,1,113,79,40.16,22.95,1,99
1520530402.502570,1,109,73,39.56,12.11,0,99
1520530402.552572,1,188,141,39.57,17.45,0,99
1520530402.602574,1,127,102,39.33,30.40,1,99
1520530402.652672,1,125,103,39.72,16.71,0,99
1520530402.702577,1,122,103,39.44,14.14,0,99
1520530402.752578,1,115,97,39.59,24.76,1,99
1520530402.803416,1,275,223,70.88,25.42,0,99
1520530402.853417,1,184,144,70.43,24.20,0,99
1520530402.903419,1,155,122,69.49,32.17,1,99
1520530402.953420,1,134,100,68.51,16.59,0,99
1520530403.003422,1,119,94,67.88,14.20,0,99
1520530403.053424,1,110,86,67.07,22.70,1,99
1520530403.103425,1,129,89,66.06,16.33,0,99
1520530403.153427,1,110,86,64.92,14.40,0,99
1520530403.202933,1,217,112,49.61,29.89,1,99
1520530403.252935,1,147,102,49.89,19.79,0,99
1520530403.302936,1,117,96,50.53,22.57,1,99
1520530403.352938,1,113,87,50.98,12.92,0,99
1520530403.402940,1,132,89,51.54,14.02,0,99
1520530403.452941,1,112,85,52.37,22.37,1,99
1520530403.502943,1,133,90,52.91,14.75,0,99
1520530403.552945,1,224,129,53.99,20.00,0,99
1520530403.602946,1,148,108,54.68,30.73,1,99
1520530403.652254,1,83,53,29.90,28.03,1,99
1520530403.702256,1,79,57,29.61,10.96,0,99
1520530403.752257,1,79,66,28.94,11.03,0,99
1520530403.802258,1,87,70,28.55,20.77,1,99
1520530403.852261,1,85,72,28.37,12.39,0,99
1520530403.902261,1,207,163,27.80,17.18,0,99
1520530403.952263,1,149,119,27.54,30.37,1,99
1520530404.002264,1,164,136,27.58,17.42,0,99
1520530404.052744,1,120,110,46.90,18.60,0,99
1520530404.102747,1,149,132,46.60,26.25,1,99
1520530404.152748,1,142,117,46.31,16.31,0,99
1520530404.202749,1,176,153,45.61,17.86,0,99
1520530404.252828,1,182,163,45.66,29.45,1,99
1520530404.302752,1,173,160,45.77,18.73,0,99
1520530404.352753,1,163,142,46.75,17.51,0,99
1520530404.402755,1,150,126,47.77,28.35,1,99
1520530404.453112,1,147,133,62.99,16.17,0,99
1520530404.503114,1,163,146,63.63,16.46,0,99
1520530404.553115,1,216,192,64.16,31.55,1,99
1520530404.603117,1,228,211,64.54,22.46,0,99
1520530404.653119,1,222,204,64.90,22.38,0,99
1520530404.703120,1,208,193,65.25,32.13,1,99
1520530404.753122,1,194,181,65.48,20.19,0,99
1520530404.803123,1,190,175,65.32,19.51,0,99
1520530404.852642,1,154,140,46.11,29.74,1,99
1520530404.902643,1,146,133,45.80,15.47,0,99
1520530404.952645,1,152,138,46.01,15.52,0,99
1520530405.002647,1,144,127,45.95,25.52,1,99
1520530405.052648,1,132,125,46.01,15.38,0,99
1520530405.102650,1,127,112,46.27,14.03,0,99
1520530405.152651,1,117,105,46.24,23.14,1,99
1520530405.202653,1,107,98,46.25,12.80,0,99
1520530405.252327,1,92,83,32.33,13.20,0,99
1520530405.302330,1,89,79,31.76,21.36,1,99
1520530405.352331,1,85,74,31.92,11.14,0,99
1520530405.402333,1,97,77,31.56,11.28,0,99
1520530405.452334,1,80,64,31.37,21.17,1,99
1520530405.502335,1,74,55,31.21,10.15,0,99
1520530405.552337,1,102,71,30.26,11.09,0,99
1520530405.602339,1,70,52,29.35,21.96,1,99
1520530405.652792,1,65,56,47.38,12.02,0,99
1520530405.702792,1,58,49,46.03,9.12,0,99
1520530405.752795,1,71,55,44.68,18.31,1,99
1520530405.802797,1,93,73,43.97,12.54,0,99
1520530405.852855,1,165,127,43.11,17.32,0,99
1520530405.902800,1,160,127,42.44,29.38,1,99
1520530405.952801,1,170,143,42.15,18.93,0,99
1520530406.002802,1,154,130,41.92,17.00,0,99
1520530406.052804,1,151,126,42.07,24.87,1,99
1520530406.103570,1,196,172,69.98,19.49,0,99
1520530406.153571,1,161,143,70.34,19.36,0,99
1520530406.203573,1,154,137,70.88,27.26,1,99
1520530406.253574,1,124,105,71.82,16.33,0,99
1520530406.303576,1,110,102,73.07,14.32,0,99
1520530406.353577,1,105,95,73.94,21.74,1,99
1520530406.403578,1,104,98,74.33,12.87,0,99
1520530406.453581,1,111,97,74.62,13.22,0,99
1520530406.503485,1,98,92,71.86,22.40,1,99
1520530406.553487,1,92,85,72.93,12.23,0,99
1520530406.603489,1,140,97,74.02,12.94,0,99
1520530406.653490,1,135,98,75.76,24.36,1,99
1520530406.703492,1,94,83,77.03,15.31,0,99
1520530406.753493,1,88,81,78.28,12.25,0,99
1520530406.803495,1,123,102,79.49,22.81,1,99
1520530406.853497,1,92,87,80.28,14.13,0,99
1520530406.902692,1,74,70,46.22,11.98,0,99
1520530406.952693,1,76,49,46.11,19.66,1,99
1520530407.002694,1,66,53,46.17,11.04,0,99
1520530407.052696,1,55,40,46.08,10.33,0,99
1520530407.102698,1,66,37,45.93,21.02,1,99
1520530407.152699,1,64,43,45.40,12.94,0,99
1520530407.202701,1,71,55,45.13,9.76,0,99
1520530407.252702,1,82,68,43.94,19.42,1,99
1520530407.303185,1,112,91,63.22,14.62,0,99
1520530407.353185,1,103,87,61.73,14.75,0,99
1520530407.403187,1,106,84,60.51,20.67,1,99
1520530407.453221,1,113,92,60.01,12.86,0,99
1520530407.503190,1,113,97,59.03,13.26,0,99
1520530407.553191,1,148,116,58.11,24.34,1,99
1520530407.603193,1,137,119,56.79,16.79,0,99
1520530407.653194,1,148,125,56.06,15.39,0,99
1520530407.703510,1,159,130,66.35,26.18,1,99
1520530407.753511,1,178,142,66.05,18.21,0,99
1520530407.803513,1,190,139,65.42,18.50,0,99
1520530407.853514,1,194,128,65.14,26.81,1,99
1520530407.903516,1,199,138,65.23,18.16,0,99
1520530407.953518,1,202,146,65.25,19.04,0,99
1520530408.003519,1,194,150,64.46,27.90,1,99
1520530408.053521,1,212,165,63.25,19.53,0,99
1520530408.103522,1,197,158,62.13,20.61,0,99
1520530408.153603,1,252,184,63.76,32.03,1,99
1520530408.203605,1,230,182,62.93,22.38,0,99
1520530408.253606,1,231,186,62.14,21.69,0,99
1520530408.303608,1,243,206,61.36,33.53,1,99
1520530408.353609,1,236,203,60.29,23.27,0,99
1520530408.403612,1,252,218,59.27,23.45,0,99
1520530408.453613,1,300,260,58.48,35.39,1,99
1520530408.503614,1,300,267,57.50,27.51,0,99
1520530408.553374,1,283,256,50.23,27.30,0,99
1520530408.603376,1,290,256,49.60,36.13,1,99
1520530408.653377,1,300,262,49.13,26.95,0,99
1520530408.703379,1,299,265,48.85,26.38,0,99
1520530408.753380,1,300,267,48.54,38.48,1,99
1520530408.803382,1,300,267,48.58,27.84,0,99
1520530408.853383,1,300,259,48.20,27.91,0,99
1520530408.903385,1,300,265,47.78,37.74,1,99
1520530408.952878,1,288,241,34.63,34.13,0,99
1520530409.002880,1,300,240,34.55,26.99,0,99
1520530409.052890,1,273,224,34.54,36.32,1,99
1520530409.102883,1,300,217,34.58,26.37,0,99
1520530409.152884,1,261,193,34.98,27.09,0,99
1520530409.202886,1,263,191,35.72,34.99,1,99
1520530409.252887,1,220,172,35.96,23.08,0,99
1520530409.302889,1,205,159,36.99,22.56,0,99
1520530409.352902,1,194,150,38.11,31.25,1,99
1520530409.402904,1,171,135,38.50,19.19,0,99
1520530409.452906,1,170,138,38.54,17.36,0,99
1520530409.502907,1,300,223,39.21,36.33,1,99
1520530409.552909,1,223,187,39.92,26.06,0,99
1520530409.602910,1,208,175,40.77,22.13,0,99
1520530409.652912,1,202,169,41.61,31.56,1,99
1520530409.702913,1,199,156,42.30,20.17,0,99
1520530409.752654,1,182,139,33.91,21.36,0,99
1520530409.802656,1,186,137,34.61,28.92,1,99
1520530409.852657,1,185,141,34.80,20.04,0,99
1520530409.902659,1,181,136,34.65,17.54,0,99
1520530409.952660,1,172,124,33.50,29.59,1,99
1520530410.002662,1,180,140,33.05,18.21,0,99
1520530410.052664,1,169,138,33.05,16.99,0,99
1520530410.102666,1,201,172,33.19,30.28,1,99
1520530410.153222,1,201,172,53.32,23.04,0,99
1520530410.203225,1,188,161,53.52,19.59,0,99
1520530410.253226,1,180,161,53.58,30.55,1,99
1520530410.303227,1,175,155,53.42,18.40,0,99
1520530410.353231,1,168,151,53.14,17.76,0,99
1520530410.403230,1,228,196,53.16,32.47,1,99
1520530410.453231,1,221,190,53.45,23.06,0,99
1520530410.503232,1,231,202,53.85,22.96,0,99
1520530410.553234,1,205,185,54.57,33.00,1,99
1520530410.603875,1,201,178,78.95,20.65,0,99
1520530410.653876,1,186,163,80.37,19.80,0,99
1520530410.703878,1,187,165,81.45,31.68,1,99
1520530410.753879,1,184,164,82.02,19.49,0,99
1520530410.803881,1,213,181,82.48,20.77,0,99
1520530410.853882,1,300,255,83.02,38.82,1,99
1520530410.903884,1,274,232,83.67,26.02,0,99
1520530410.953885,1,284,238,83.94,27.04,0,99
1520530411.003418,1,209,187,66.50,35.17,1,99
1520530411.053420,1,198,178,66.48,19.92,0,99
1520530411.103421,1,192,171,66.31,20.29,0,99
1520530411.153423,1,194,169,65.94,31.75,1,99
1520530411.203424,1,190,165,65.49,18.82,0,99
1520530411.253426,1,196,167,64.76,18.66,0,99
1520530411.303427,1,196,161,63.53,33.95,1,99
1520530411.353429,1,193,169,62.57,19.27,0,99
1520530411.403009,1,300,227,46.29,24.02,0,99
1520530411.453010,1,260,220,45.67,39.54,1,99
1520530411.503012,1,300,248,45.37,27.33,0,99
1520530411.553013,1,258,226,45.05,25.26,0,99
1520530411.603015,1,247,220,45.08,37.08,1,99
1520530411.653017,1,240,211,44.91,22.57,0,99
1520530411.703018,1,253,220,44.54,23.57,0,99
1520530411.753020,1,258,220,43.90,39.86,1,99
1520530411.802906,1,233,181,39.83,22.44,0,99
1520530411.852907,1,235,173,39.80,21.56,0,99
1520530411.902908,1,239,171,39.57,37.00,1,99
1520530411.952911,1,228,163,39.18,20.52,0,99
1520530412.002912,1,220,165,38.45,20.19,0,99
1520530412.052913,1,197,146,38.19,31.96,1,99
1520530412.102915,1,178,136,38.50,18.32,0,99
1520530412.152916,1,165,131,38.32,17.24,0,99
1520530412.203416,1,218,169,55.44,33.99,1,99
1520530412.253417,1,242,190,55.34,23.69,0,99
1520530412.303419,1,213,170,54.78,21.87,0,99
1520530412.353420,1,199,169,53.88,33.73,1,99
1520530412.403422,1,213,185,53.09,21.04,0,99
1520530412.453423,1,200,175,51.65,20.33,0,99
1520530412.503425,1,193,170,50.30,34.66,1,99
1520530412.553426,1,195,158,49.50,20.80,0,99
1520530412.603428,1,185,158,48.92,19.52,0,99
1520530412.653630,1,183,163,54.18,32.07,1,99
1520530412.703631,1,282,216,53.92,23.90,0,99
1520530412.753633,1,238,199,53.76,26.38,0,99
1520530412.803634,1,254,201,53.62,36.90,1,99
1520530412.853636,1,300,231,53.66,27.98,0,99
1520530412.903637,1,300,230,53.51,29.00,0,99
1520530412.953639,1,300,228,53.49,41.86,1,99
1520530413.003641,1,275,207,53.63,26.87,0,99
1520530413.053009,1,218,161,37.01,28.84,0,99
1520530413.103011,1,281,194,37.64,39.00,1,99
1520530413.153012,1,224,172,38.52,24.35,0,99
1520530413.203014,1,198,157,39.36,25.37,0,99
1520530413.253016,1,190,147,40.64,32.78,1,99
1520530413.303017,1,192,150,41.65,19.93,0,99
1520530413.353019,1,178,136,42.50,18.70,0,99
1520530413.403021,1,179,148,43.14,31.74,1,99
1520530413.452940,1,176,135,40.42,17.85,0,99
1520530413.502941,1,176,133,41.07,17.86,0,99
1520530413.552943,1,210,153,41.19,32.67,1,99
1520530413.602944,1,205,148,41.09,20.29,0,99
1520530413.652946,1,194,140,40.34,19.35,0,99
1520530413.702947,1,182,134,39.12,31.03,1,99
1520530413.752949,1,177,132,38.84,17.48,0,99
1520530413.802951,1,177,137,39.32,17.47,0,99
1520530413.853107,1,180,142,45.47,29.88,1,99
1520530413.903189,1,189,149,46.03,18.62,0,99
1520530413.953110,1,187,145,46.55,17.96,0,99
1520530414.003112,1,207,158,46.70,30.65,1,99
1520530414.053113,1,197,158,46.29,19.14,0,99
1520530414.103115,1,202,159,46.25,19.60,0,99
1520530414.153116,1,194,156,45.93,30.18,1,99
1520530414.203118,1,188,155,45.45,18.13,0,99
1520530414.252894,1,184,152,37.66,18.77,0,99
1520530414.302895,1,189,152,37.25,29.91,1,99
1520530414.352898,1,286,207,36.89,22.88,0,99
1520530414.402899,1,256,199,36.56,24.08,0,99
1520530414.452900,1,254,198,36.29,36.17,1,99
1520530414.502902,1,247,198,35.49,22.34,0,99
1520530414.552903,1,250,208,35.21,22.90,0,99
1520530414.602905,1,250,212,34.94,34.13,1,99
1520530414.652705,1,229,190,28.01,22.69,0,99
1520530414.702707,1,230,186,28.05,20.90,0,99
1520530414.752708,1,222,183,28.00,32.44,1,99
1520530414.802710,1,219,177,28.41,21.17,0,99
1520530414.852712,1,207,177,28.75,19.97,0,99
1520530414.902714,1,189,171,28.81,31.34,1,99
1520530414.952715,1,190,166,28.95,18.64,0,99
1520530415.002717,1,176,153,28.77,17.91,0,99
1520530415.052718,1,173,138,28.72,28.07,1,99
1520530415.103195,1,176,142,43.61,19.05,0,99
1520530415.153197,1,174,137,43.49,17.86,0,99
1520530415.203199,1,190,147,43.77,29.24,1,99
1520530415.253200,1,193,149,43.64,18.62,0,99
1520530415.303202,1,228,165,43.61,19.89,0,99
1520530415.353203,1,220,160,43.87,34.26,1,99
1520530415.403205,1,229,163,43.54,20.75,0,99
1520530415.453206,1,300,203,43.46,24.05,0,99
