t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks,allobs
1520530375.802225,1,300,221,16.99,18.46,0,2007,300/221
1520530375.852258,1,300,214,17.19,19.99,0,2007,300/214
1520530375.902259,1,300,209,17.21,244.03,1,2033,300/209
1520530375.952261,1,268,207,17.25,18.16,0,2033,268/207
1520530376.002263,1,300,221,17.40,17.90,0,2033,300/221
1520530376.052264,1,300,225,17.40,215.10,1,2070,300/225
1520530376.102265,1,300,214,17.37,19.56,0,2070,300/214
1520530376.152267,1,300,214,17.41,18.59,0,2070,300/214
1520530376.202270,1,213,174,17.73,214.62,1,2033,213/174
1520530376.251950,1,300,209,14.59,16.89,0,2033,300/209
1520530376.301951,1,300,200,14.68,20.77,0,2033,300/200
1520530376.351954,1,220,167,14.79,232.17,1,1998,220/167
1520530376.401955,1,271,181,14.93,17.22,0,1998,271/181
1520530376.451957,1,300,186,15.02,24.84,0,1998,300/186
1520530376.501958,1,300,178,15.31,214.10,1,2018,300/178
1520530376.551960,1,300,171,15.65,24.96,0,2018,300/171
1520530376.601961,1,300,168,16.14,25.22,0,2018,300/168
1520530376.652663,1,178,121,25.24,189.08,1,1997,178/121
1520530376.702664,1,300,164,25.77,21.29,0,1997,300/164
1520530376.752666,1,300,151,26.43,39.07,0,1997,300/151
1520530376.802668,1,300,144,26.99,227.80,1,2039,300/144
1520530376.852669,1,300,140,27.65,57.52,0,2039,300/140
1520530376.902671,1,300,137,28.17,34.26,0,2039,300/137
1520530376.952672,1,300,156,28.67,242.24,1,2095,300/156
1520530377.002721,1,300,137,28.94,47.21,0,2095,300/137
1520530377.052897,1,300,143,32.37,38.73,0,2095,300/143
1520530377.102900,1,300,152,32.28,241.81,1,2138,300/152
1520530377.152901,1,300,153,32.20,46.27,0,2138,300/153
1520530377.202903,1,300,160,32.08,26.44,0,2138,300/160
1520530377.252904,1,300,158,31.76,194.04,1,2158,300/158
1520530377.302906,1,300,169,31.50,27.10,0,2158,300/169
1520530377.352906,1,300,166,31.15,22.85,0,2158,300/166
1520530377.402909,1,300,176,30.80,200.74,1,2190,300/176
1520530377.451720,1,300,150,14.98,32.75,0,2190,300/150
1520530377.501720,1,300,154,15.02,44.82,0,2190,300/154
1520530377.551722,1,158,101,14.95,194.72,1,2179,158/101
1520530377.601723,1,300,127,14.85,27.27,0,2179,300/127
1520530377.651725,1,145,91,14.88,54.56,0,2179,145/91
1520530377.701726,1,300,140,14.87,220.44,1,2207,300/140
1520530377.751728,1,130,82,14.89,366.52,1,2180,130/82
1520530377.801730,1,300,132,14.90,30.22,0,2180,300/132
1520530377.851407,1,113,75,10.76,114.82,0,2180,113/75
1520530377.901409,1,124,70,10.55,282.56,1,2224,124/70
1520530377.951411,1,122,69,10.50,26.19,0,2224,122/69
1520530378.001412,1,300,143,10.45,31.66,0,2224,300/143
1520530378.051414,1,268,139,10.34,305.07,1,2251,268/139
1520530378.101416,1,160,108,10.45,181.27,1,2167,160/108
1520530378.151417,1,153,102,10.57,17.13,0,2167,153/102
1520530378.201419,1,140,97,10.58,22.33,0,2167,140/97
1520530378.251420,1,300,166,10.65,232.58,1,2281,300/166
1520530378.301512,1,141,98,11.98,261.94,1,2259,141/98
1520530378.351513,1,141,96,12.10,21.45,0,2259,141/96
1520530378.401515,1,300,169,12.15,24.34,0,2259,300/169
1520530378.451516,1,293,162,12.23,205.27,1,2322,293/162
1520530378.501517,1,221,130,12.25,51.06,0,2322,221/130
1520530378.551519,1,128,93,12.25,277.23,1,2290,128/93
1520530378.601571,1,110,84,12.20,19.02,0,2290,110/84
1520530378.651522,1,91,71,12.13,16.21,0,2290,91/71
1520530378.702209,1,102,83,23.35,306.01,1,2343,102/83
1520530378.752210,1,187,129,23.44,12.94,0,2343,187/129
1520530378.802212,1,300,184,23.58,24.17,0,2343,300/184
1520530378.852213,1,300,191,23.79,265.36,1,2435,300/191
1520530378.902215,1,221,153,23.89,29.75,0,2435,221/153
1520530378.952216,1,300,190,23.90,20.30,0,2435,300/190
1520530379.002218,1,300,183,23.98,237.06,1,2484,300/183
1520530379.052220,1,300,185,24.02,24.40,0,2484,300/185
1520530379.102149,1,300,191,22.92,28.12,0,2484,300/191
1520530379.152151,1,300,196,22.85,270.11,1,2540,300/196
1520530379.202152,1,267,172,22.89,25.09,0,2540,267/172
1520530379.252154,1,300,204,22.93,24.06,0,2540,300/204
1520530379.302155,1,300,184,22.99,281.92,1,2571,300/184
1520530379.352157,1,300,203,23.06,30.15,0,2571,300/203
1520530379.402159,1,270,180,23.15,27.13,0,2571,270/180
1520530379.452160,1,300,198,23.27,279.63,1,2628,300/198
1520530379.501850,1,300,184,18.27,52.61,0,2628,300/184
1520530379.551852,1,160,127,18.39,232.74,1,2615,160/127
1520530379.601853,1,300,159,18.39,22.73,0,2615,300/159
1520530379.651855,1,300,161,18.54,57.90,0,2615,300/161
1520530379.701856,1,300,145,18.48,299.97,1,2661,300/145
1520530379.751858,1,300,144,18.54,48.93,0,2661,300/144
1520530379.801860,1,300,143,18.47,46.63,0,2661,300/143
1520530379.851861,1,300,129,18.42,284.09,1,2711,300/129
1520530379.901824,1,155,88,17.82,284.85,1,2652,155/88
1520530379.951826,1,300,136,17.99,39.98,0,2652,300/136
1520530380.001827,1,300,137,18.20,65.14,0,2652,300/137
1520530380.051829,1,300,134,18.50,328.55,1,2743,300/134
1520530380.101830,1,134,90,18.73,337.86,1,2691,134/90
1520530380.151832,1,300,145,18.78,46.40,0,2691,300/145
1520530380.201888,1,300,141,18.87,105.85,0,2691,300/141
1520530380.251835,1,300,148,18.89,376.36,1,2696,300/148
1520530380.301736,1,300,154,16.90,50.70,0,2696,300/154
1520530380.352160,1,300,140,24.42,43.83,0,2696,300/140
1520530380.402162,1,300,144,23.97,297.59,1,2751,300/144
1520530380.452163,1,300,144,23.60,29.89,0,2751,300/144
1520530380.502166,1,300,151,23.27,23.42,0,2751,300/151
1520530380.552166,1,300,164,22.98,273.15,1,2801,300/164
1520530380.602168,1,300,170,22.76,33.40,0,2801,300/170
1520530380.652170,1,300,178,22.58,24.92,0,2801,300/178
1520530380.702171,1,300,184,22.46,278.18,1,2833,300/184
1520530380.752135,1,212,153,21.64,39.05,0,2833,212/153
1520530380.802136,1,163,133,21.45,186.64,1,2823,163/133
1520530380.852138,1,300,187,21.09,20.34,0,2823,300/187
1520530380.902139,1,300,205,20.75,26.48,0,2823,300/205
1520530380.952141,1,300,213,20.44,267.74,1,2951,300/213
1520530381.002143,1,218,174,20.12,19.51,0,2951,218/174
1520530381.052144,1,193,165,19.89,19.48,0,2951,193/165
1520530381.102146,1,300,192,19.64,268.35,1,2947,300/192
1520530381.152048,1,300,191,17.92,21.33,0,2947,300/191
1520530381.202049,1,300,200,17.59,27.59,0,2947,300/200
1520530381.252051,1,205,152,17.28,248.09,1,2910,205/152
1520530381.302052,1,277,181,16.99,16.72,0,2910,277/181
1520530381.352053,1,300,185,16.86,22.79,0,2910,300/185
1520530381.402056,1,213,167,16.77,262.45,1,2876,213/167
1520530381.452057,1,202,160,16.64,14.89,0,2876,202/160
1520530381.502058,1,300,199,16.68,23.93,0,2876,300/199
1520530381.552262,1,300,203,19.14,178.64,1,2877,300/203
1520530381.602264,1,300,206,19.10,39.13,0,2877,300/206
1520530381.652266,1,300,215,19.03,28.57,0,2877,300/215
1520530381.702267,1,300,194,19.00,280.45,1,2788,300/194
1520530381.752268,1,300,218,18.95,23.59,0,2788,300/218
1520530381.802325,1,300,202,18.74,22.49,0,2788,300/202
1520530381.852271,1,300,208,18.79,264.43,1,2757,300/208
1520530381.902273,1,300,224,18.71,22.89,0,2757,300/224
1520530381.952332,1,300,226,19.49,19.01,0,2757,300/226
1520530382.002334,1,300,229,19.41,229.36,1,2841,300/229
1520530382.052335,1,300,228,19.46,21.69,0,2841,300/228
1520530382.102337,1,300,225,19.52,17.00,0,2841,300/225
1520530382.152339,1,300,226,19.55,191.02,1,2870,300/226
1520530382.202340,1,300,214,19.81,31.61,0,2870,300/214
1520530382.252342,1,300,217,19.94,20.29,0,2870,300/217
1520530382.302343,1,300,222,20.10,223.00,1,2811,300/222
1520530382.352159,1,300,221,17.78,27.38,0,2811,300/221
1520530382.402160,1,300,206,17.83,24.99,0,2811,300/206
1520530382.452162,1,300,213,18.04,325.32,1,2726,300/213
1520530382.502164,1,300,214,18.17,24.34,0,2726,300/214
1520530382.552165,1,300,211,18.36,20.56,0,2726,300/211
1520530382.602167,1,300,207,18.57,241.85,1,2693,300/207
1520530382.652168,1,300,219,18.92,22.09,0,2693,300/219
1520530382.702170,1,300,216,19.02,18.68,0,2693,300/216
1520530382.752171,1,300,217,19.16,204.74,1,2757,300/217
1520530382.802243,1,300,207,20.02,23.00,0,2757,300/207
1520530382.852246,1,300,230,19.99,20.12,0,2757,300/230
1520530382.902248,1,294,215,19.89,248.40,1,2785,294/215
1520530382.952249,1,300,219,19.75,19.41,0,2785,300/219
1520530383.002250,1,283,211,19.56,20.36,0,2785,283/211
1520530383.052252,1,300,213,19.33,283.32,1,2721,300/213
1520530383.102252,1,253,190,19.13,20.00,0,2721,253/190
1520530383.152255,1,240,183,18.85,22.32,0,2721,240/183
1520530383.202206,1,242,191,17.91,303.06,1,2672,242/191
1520530383.252208,1,195,157,17.47,21.72,0,2672,195/157
1520530383.302210,1,237,184,17.17,30.77,0,2672,237/184
1520530383.352211,1,300,219,16.83,296.64,1,2686,300/219
1520530383.402266,1,300,233,16.51,26.45,0,2686,300/233
1520530383.452214,1,300,212,16.33,23.68,0,2686,300/212
1520530383.502216,1,300,226,16.03,295.44,1,2703,300/226
1520530383.552217,1,225,183,15.82,27.60,0,2703,225/183
1520530383.602472,1,300,223,18.39,24.39,0,2703,300/223
1520530383.652472,1,300,233,18.19,235.80,1,2682,300/233
1520530383.702475,1,300,212,17.91,22.32,0,2682,300/212
1520530383.752476,1,300,225,17.78,19.87,0,2682,300/225
1520530383.802478,1,300,223,17.81,212.19,1,2712,300/223
1520530383.852479,1,300,213,17.92,22.02,0,2712,300/213
1520530383.902481,1,300,223,17.84,23.76,0,2712,300/223
1520530383.952482,1,300,215,17.89,212.02,1,2690,300/215
1520530384.002530,1,300,216,18.53,26.87,0,2690,300/216
1520530384.052531,1,300,206,18.59,24.39,0,2690,300/206
1520530384.102533,1,300,198,18.93,279.86,1,2644,300/198
1520530384.152534,1,300,216,19.42,25.55,0,2644,300/216
1520530384.202536,1,300,201,20.07,38.09,0,2644,300/201
1520530384.252537,1,300,207,20.61,236.99,1,2622,300/207
1520530384.302539,1,218,167,21.36,36.74,0,2622,218/167
1520530384.352541,1,300,199,22.10,24.85,0,2622,300/199
1520530384.402432,1,300,194,21.28,353.88,1,2628,300/194
1520530384.452435,1,300,194,22.11,23.61,0,2628,300/194
1520530384.502435,1,300,179,23.17,23.92,0,2628,300/179
1520530384.552437,1,300,184,24.02,284.55,1,2623,300/184
1520530384.602439,1,300,201,24.79,24.83,0,2623,300/201
1520530384.652440,1,300,194,25.52,21.55,0,2623,300/194
1520530384.702442,1,300,201,26.13,321.78,1,2587,300/201
1520530384.752443,1,300,196,26.62,41.08,0,2587,300/196
1520530384.802857,1,300,204,34.33,20.54,0,2587,300/204
1520530384.852858,1,300,212,34.71,337.15,1,2570,300/212
1520530384.902860,1,300,210,34.87,24.68,0,2570,300/210
1520530384.952861,1,300,201,35.00,25.91,0,2570,300/201
1520530385.002916,1,300,213,34.94,322.67,1,2617,300/213
1520530385.052864,1,300,215,35.08,33.81,0,2617,300/215
1520530385.102866,1,300,210,35.00,21.71,0,2617,300/210
1520530385.152867,1,300,216,34.89,276.54,1,2588,300/216
1520530385.202869,1,300,223,34.63,25.79,0,2588,300/223
1520530385.252705,1,292,212,31.64,24.28,0,2588,292/212
1520530385.302707,1,300,209,31.17,312.58,1,2571,300/209
1520530385.352709,1,300,203,30.81,20.96,0,2571,300/203
1520530385.402710,1,300,218,30.43,24.91,0,2571,300/218
1520530385.452712,1,300,216,29.93,309.74,1,2580,300/216
1520530385.502713,1,269,194,29.43,36.19,0,2580,269/194
1520530385.552715,1,285,196,29.16,31.54,0,2580,285/196
1520530385.602716,1,256,170,28.92,325.21,1,2587,256/170
1520530385.652486,1,180,141,24.88,26.87,0,2587,180/141
1520530385.702487,1,300,183,24.67,32.82,0,2587,300/183
1520530385.752490,1,300,181,24.38,301.07,1,2601,300/181
1520530385.802491,1,300,171,24.28,50.62,0,2601,300/171
1520530385.852493,1,300,164,24.05,40.20,0,2601,300/164
1520530385.902494,1,300,180,23.72,194.55,1,2643,300/180
1520530385.952496,1,300,176,23.60,43.58,0,2643,300/176
1520530386.002497,1,300,187,23.49,33.69,0,2643,300/187
1520530386.052544,1,300,173,24.00,291.02,1,2669,300/173
1520530386.102546,1,177,131,23.95,206.64,1,2612,177/131
1520530386.152547,1,300,183,23.93,23.16,0,2612,300/183
1520530386.202549,1,300,187,23.90,35.56,0,2612,300/187
1520530386.252550,1,300,190,23.92,281.52,1,2735,300/190
1520530386.302552,1,300,187,23.92,42.03,0,2735,300/187
1520530386.352553,1,300,177,24.02,28.26,0,2735,300/177
1520530386.402554,1,300,175,24.00,284.24,1,2766,300/175
1520530386.452758,1,300,179,27.27,33.23,0,2766,300/179
1520530386.502760,1,300,181,27.40,28.76,0,2766,300/181
1520530386.552761,1,300,188,27.49,233.96,1,2785,300/188
1520530386.602814,1,300,185,27.69,37.29,0,2785,300/185
1520530386.652764,1,300,187,27.82,39.90,0,2785,300/187
1520530386.702766,1,300,185,27.86,274.09,1,2830,300/185
1520530386.752767,1,300,178,28.07,31.89,0,2830,300/178
1520530386.802769,1,300,161,28.22,38.44,0,2830,300/161
1520530386.852674,1,300,166,26.79,303.19,1,2852,300/166
1520530386.902676,1,300,145,27.05,44.39,0,2852,300/145
1520530386.952678,1,300,154,27.27,38.95,0,2852,300/154
1520530387.002679,1,300,142,27.65,331.95,1,2840,300/142
1520530387.052681,1,300,140,27.84,34.30,0,2840,300/140
1520530387.102682,1,300,132,28.23,33.29,0,2840,300/132
1520530387.152684,1,300,137,28.54,254.19,1,2838,300/137
1520530387.202685,1,300,137,28.79,37.26,0,2838,300/137
1520530387.252606,1,300,139,27.67,37.54,0,2838,300/139
1520530387.302607,1,300,133,27.84,230.48,1,2851,300/133
1520530387.352609,1,300,126,27.88,56.16,0,2851,300/126
1520530387.402611,1,300,116,27.88,71.44,0,2851,300/116
1520530387.452612,1,143,72,27.87,376.19,1,2823,143/72
1520530387.502614,1,300,100,27.72,33.91,0,2823,300/100
1520530387.552615,1,300,103,27.71,58.48,0,2823,300/103
1520530387.602617,1,300,109,27.49,245.09,1,2780,300/109
1520530387.652619,1,300,117,27.24,45.65,0,2780,300/117
1520530387.702457,1,300,113,24.11,38.69,0,2780,300/113
1520530387.752459,1,300,124,23.70,261.14,1,2746,300/124
1520530387.802460,1,124,77,23.20,411.37,1,2670,124/77
1520530387.852464,1,110,69,22.80,27.64,0,2670,110/69
1520530387.902463,1,300,106,22.30,20.20,0,2670,300/106
1520530387.952464,1,120,66,21.73,323.21,1,2707,120/66
1520530388.002467,1,300,119,21.13,23.15,0,2707,300/119
1520530388.052467,1,300,134,20.49,78.95,0,2707,300/134
1520530388.102494,1,300,141,20.44,209.49,1,2717,300/141
1520530388.152496,1,300,121,20.25,38.58,0,2717,300/121
1520530388.202544,1,143,79,19.95,311.26,1,2660,143/79
1520530388.252499,1,132,76,19.76,18.31,0,2660,132/76
1520530388.302501,1,180,90,19.58,21.09,0,2660,180/90
1520530388.352502,1,300,117,19.46,193.38,1,2639,300/117
1520530388.402504,1,219,109,19.42,48.06,0,2639,219/109
1520530388.452505,1,300,139,19.15,22.38,0,2639,300/139
1520530388.502852,1,300,147,23.33,273.16,1,2629,300/147
1520530388.552854,1,300,146,23.16,33.75,0,2629,300/146
1520530388.602855,1,300,153,23.05,50.06,0,2629,300/153
1520530388.652857,1,300,157,23.05,217.40,1,2601,300/157
1520530388.702858,1,300,152,23.15,22.43,0,2601,300/152
1520530388.752860,1,300,149,23.17,25.23,0,2601,300/149
1520530388.802861,1,300,141,23.10,226.83,1,2574,300/141
1520530388.852863,1,300,137,23.15,40.84,0,2574,300/137
1520530388.902233,1,300,135,15.35,32.13,0,2574,300/135
1520530388.952235,1,300,135,15.34,355.77,1,2582,300/135
1520530389.002237,1,300,129,15.11,43.68,0,2582,300/129
1520530389.052238,1,289,119,14.97,41.03,0,2582,289/119
1520530389.102240,1,300,119,15.00,273.49,1,2545,300/119
1520530389.152242,1,300,124,14.85,24.47,0,2545,300/124
1520530389.202243,1,300,116,14.87,33.70,0,2545,300/116
1520530389.252245,1,300,116,14.85,171.98,1,2508,300/116
1520530389.302934,1,296,123,23.21,32.15,0,2508,296/123
1520530389.352936,1,300,116,22.84,34.59,0,2508,300/116
1520530389.402938,1,289,116,22.41,261.36,1,2474,289/116
1520530389.452939,1,300,115,21.90,29.60,0,2474,300/115
1520530389.502940,1,290,124,21.28,47.92,0,2474,290/124
1520530389.552942,1,300,124,20.77,234.41,1,2451,300/124
1520530389.602943,1,300,135,20.49,42.61,0,2451,300/135
1520530389.652948,1,300,135,20.47,38.42,0,2451,300/135
1520530389.702847,1,253,122,19.75,190.42,1,2431,253/122
1520530389.753403,1,300,126,25.87,38.96,0,2431,300/126
1520530389.803445,1,300,125,26.36,34.13,0,2431,300/125
1520530389.853406,1,300,111,27.22,228.29,1,2415,300/111
1520530389.903408,1,300,138,28.23,32.46,0,2415,300/138
1520530389.953409,1,300,148,29.06,27.00,0,2415,300/148
1520530390.003411,1,300,147,29.99,177.54,1,2405,300/147
1520530390.053412,1,300,155,30.72,30.40,0,2405,300/155
1520530390.103414,1,300,169,31.36,26.80,0,2405,300/169
1520530390.152569,1,172,116,20.17,251.17,1,2341,172/116
1520530390.202569,1,300,142,20.20,24.95,0,2341,300/142
1520530390.252571,1,300,133,20.02,34.44,0,2341,300/133
1520530390.302572,1,300,141,19.76,257.98,1,2274,300/141
1520530390.352574,1,300,143,19.50,44.62,0,2274,300/143
1520530390.402575,1,148,104,19.28,244.61,1,2179,148/104
1520530390.452578,1,300,152,19.06,22.10,0,2179,300/152
1520530390.502578,1,300,155,18.92,47.38,0,2179,300/155
1520530390.553324,1,300,165,28.77,203.65,1,2181,300/165
1520530390.603326,1,300,167,28.68,43.96,0,2181,300/167
1520530390.653327,1,300,185,28.64,32.49,0,2181,300/185
1520530390.703329,1,300,187,28.78,150.39,1,2187,300/187
1520530390.753331,1,300,196,28.76,33.89,0,2187,300/196
1520530390.803333,1,203,169,28.54,26.63,0,2187,203/169
1520530390.853334,1,213,178,28.22,231.28,1,2162,213/178
1520530390.903336,1,211,171,27.74,15.57,0,2162,211/171
1520530390.953379,1,300,229,28.04,21.20,0,2162,300/229
1520530391.003381,1,300,228,27.58,172.85,1,2159,300/228
1520530391.053383,1,300,227,27.42,29.79,0,2159,300/227
1520530391.103384,1,300,231,27.21,19.38,0,2159,300/231
1520530391.153385,1,300,223,27.15,225.79,1,2164,300/223
1520530391.203387,1,300,224,27.01,20.85,0,2164,300/224
1520530391.253388,1,300,227,26.96,20.29,0,2164,300/227
1520530391.303389,1,300,227,26.82,209.15,1,2176,300/227
1520530391.352333,1,300,213,15.01,26.74,0,2176,300/213
1520530391.402366,1,208,160,14.89,26.60,0,2176,208/160
1520530391.452336,1,300,206,14.89,229.24,1,2224,300/206
1520530391.502338,1,300,217,14.68,26.37,0,2224,300/217
1520530391.552339,1,220,177,14.60,21.16,0,2224,220/177
1520530391.602341,1,209,176,14.45,182.73,1,2311,209/176
1520530391.652342,1,254,200,14.32,16.45,0,2311,254/200
1520530391.702344,1,263,204,14.17,21.67,0,2311,263/204
1520530391.752424,1,300,224,14.85,177.36,1,2384,300/224
1520530391.802426,1,300,225,14.74,23.56,0,2384,300/225
1520530391.852427,1,300,223,14.67,19.32,0,2384,300/223
1520530391.902428,1,278,216,14.49,259.66,1,2389,278/216
1520530391.952430,1,300,218,14.44,25.01,0,2389,300/218
1520530392.002431,1,300,225,14.47,24.10,0,2389,300/225
1520530392.052433,1,300,225,14.58,209.35,1,2395,300/225
1520530392.102435,1,288,222,14.71,25.85,0,2395,288/222
1520530392.152436,1,300,229,14.83,22.63,0,2395,300/229
1520530392.203142,1,300,226,22.37,221.58,1,2496,300/226
1520530392.253143,1,300,230,22.59,22.08,0,2496,300/230
1520530392.303145,1,300,222,22.91,26.74,0,2496,300/222
1520530392.353147,1,300,226,23.17,184.95,1,2483,300/226
1520530392.403147,1,300,232,23.30,26.05,0,2483,300/232
1520530392.453150,1,300,212,23.38,26.85,0,2483,300/212
1520530392.503151,1,300,212,23.45,264.12,1,2498,300/212
1520530392.553153,1,300,212,23.57,30.84,0,2498,300/212
1520530392.602235,1,272,167,13.67,46.41,0,2498,272/167
1520530392.652236,1,300,161,13.57,219.12,1,2501,300/161
1520530392.702237,1,246,145,13.64,48.68,0,2501,246/145
1520530392.752239,1,300,176,13.60,58.42,0,2501,300/176
1520530392.802241,1,297,186,13.55,372.20,1,2643,297/186
1520530392.852242,1,280,202,13.47,57.90,0,2643,280/202
1520530392.902243,1,251,186,13.34,36.18,0,2643,251/186
1520530392.952245,1,253,189,13.16,259.85,1,2683,253/189
1520530393.002174,1,256,198,11.97,21.79,0,2683,256/198
1520530393.052154,1,248,185,11.64,23.93,0,2683,248/185
1520530393.102155,1,300,219,11.47,265.51,1,2674,300/219
1520530393.152157,1,300,228,11.31,23.65,0,2674,300/228
1520530393.202159,1,264,207,10.99,31.67,0,2674,264/207
1520530393.252160,1,300,233,10.72,266.05,1,2799,300/233
1520530393.302162,1,300,229,10.64,24.54,0,2799,300/229
1520530393.352164,1,280,220,10.47,20.40,0,2799,280/220
1520530393.402921,1,300,246,17.82,228.82,1,2858,300/246
1520530393.452923,1,300,248,17.77,19.14,0,2858,300/248
1520530393.502924,1,300,243,18.00,22.49,0,2858,300/243
1520530393.552926,1,300,244,18.29,200.83,1,2902,300/244
1520530393.602927,1,300,243,18.87,19.99,0,2902,300/243
1520530393.652929,1,300,228,19.43,19.27,0,2902,300/228
1520530393.702931,1,300,222,19.94,219.07,1,2953,300/222
1520530393.752932,1,300,226,20.05,39.40,0,2953,300/226
1520530393.802958,1,300,226,20.31,22.47,0,2953,300/226
1520530393.852959,1,300,237,20.18,249.57,1,2914,300/237
1520530393.902961,1,300,231,20.22,18.85,0,2914,300/231
1520530393.952963,1,300,215,20.10,19.59,0,2914,300/215
1520530394.002964,1,300,224,20.05,285.33,1,2988,300/224
1520530394.052965,1,300,231,20.02,19.44,0,2988,300/231
1520530394.102968,1,300,224,19.88,25.70,0,2988,300/224
1520530394.152969,1,300,230,19.69,285.30,1,2983,300/230
1520530394.202165,1,300,226,11.30,23.54,0,2983,300/226
1520530394.252167,1,300,227,11.04,25.21,0,2983,300/227
1520530394.302169,1,300,237,10.81,305.16,1,2986,300/237
1520530394.352170,1,300,229,10.62,22.66,0,2986,300/229
1520530394.402172,1,238,205,10.46,18.21,0,2986,238/205
1520530394.452173,1,300,228,10.34,263.53,1,3081,300/228
1520530394.502175,1,225,201,10.32,20.83,0,3081,225/201
1520530394.552176,1,210,184,10.40,24.14,0,3081,210/184
1520530394.602189,1,201,175,10.40,270.98,1,3028,201/175
1520530394.652877,1,266,210,18.50,21.55,0,3028,266/210
1520530394.702878,1,300,238,18.94,16.92,0,3028,300/238
1520530394.752879,1,300,235,19.36,292.88,1,3020,300/235
1520530394.802881,1,300,238,19.82,21.99,0,3020,300/238
1520530394.852882,1,262,229,20.16,23.01,0,3020,262/229
1520530394.902885,1,300,244,20.75,297.92,1,3020,300/244
1520530394.952885,1,300,234,21.17,26.00,0,3020,300/234
1520530395.002887,1,300,238,21.27,21.70,0,3020,300/238
1520530395.053731,1,300,233,32.20,316.49,1,3045,300/233
1520530395.103732,1,300,233,32.52,33.33,0,3045,300/233
1520530395.153734,1,300,222,32.93,30.46,0,3045,300/222
1520530395.203735,1,300,225,33.67,283.29,1,3013,300/225
1520530395.253737,1,300,214,34.48,18.60,0,3013,300/214
1520530395.303738,1,300,214,35.49,24.63,0,3013,300/214
1520530395.353740,1,300,209,36.34,315.72,1,3007,300/209
1520530395.403742,1,300,210,37.16,28.34,0,3007,300/210
1520530395.452705,1,300,213,22.31,27.16,0,3007,300/213
1520530395.502707,1,300,225,22.74,283.16,1,3020,300/225
1520530395.552709,1,300,218,22.99,20.63,0,3020,300/218
1520530395.602710,1,300,225,23.10,22.92,0,3020,300/225
1520530395.652712,1,300,226,23.22,262.57,1,2973,300/226
1520530395.702713,1,300,231,23.19,20.27,0,2973,300/231
1520530395.752715,1,300,225,22.97,17.35,0,2973,300/225
1520530395.802716,1,300,228,22.80,360.32,1,2951,300/228
1520530395.853078,1,300,230,28.30,21.81,0,2951,300/230
1520530395.903079,1,300,233,28.03,20.17,0,2951,300/233
1520530395.953081,1,300,234,27.48,321.14,1,2908,300/234
1520530396.003083,1,300,231,27.02,20.49,0,2908,300/231
1520530396.053084,1,300,236,26.53,17.64,0,2908,300/236
1520530396.103085,1,300,252,25.99,253.99,1,2906,300/252
1520530396.153087,1,266,230,25.40,22.71,0,2906,266/230
1520530396.203089,1,300,235,25.02,24.71,0,2906,300/235
1520530396.253235,1,300,229,26.74,257.51,1,2871,300/229
1520530396.303237,1,300,225,26.45,23.62,0,2871,300/225
1520530396.353238,1,285,223,26.15,18.26,0,2871,285/223
1520530396.403240,1,300,206,25.98,321.99,1,2806,300/206
1520530396.453241,1,233,175,25.91,19.26,0,2806,233/175
1520530396.503243,1,300,198,25.75,16.85,0,2806,300/198
1520530396.553244,1,300,174,25.67,342.63,1,2760,300/174
1520530396.603246,1,300,168,25.61,30.23,0,2760,300/168
1520530396.653248,1,300,157,25.57,23.29,0,2760,300/157
1520530396.703145,1,300,159,24.16,235.14,1,2728,300/159
1520530396.753147,1,210,118,24.12,23.87,0,2728,210/118
1520530396.803148,1,300,139,24.02,18.84,0,2728,300/139
1520530396.853149,1,300,150,23.94,351.04,1,2686,300/150
1520530396.903152,1,300,148,23.75,41.33,0,2686,300/148
1520530396.953152,1,300,132,23.63,27.71,0,2686,300/132
1520530397.003155,1,300,126,23.42,206.67,1,2611,300/126
1520530397.053156,1,218,108,23.23,28.60,0,2611,218/108
1520530397.102782,1,300,125,18.68,19.94,0,2611,300/125
1520530397.152784,1,194,94,18.51,233.82,1,2510,194/94
1520530397.202785,1,300,121,18.54,18.11,0,2510,300/121
1520530397.252787,1,300,150,18.53,29.52,0,2510,300/150
1520530397.302788,1,300,165,18.52,309.21,1,2461,300/165
1520530397.352790,1,300,161,18.50,22.62,0,2461,300/161
1520530397.402791,1,300,183,18.54,23.40,0,2461,300/183
1520530397.452793,1,300,179,18.60,298.40,1,2407,300/179
1520530397.502304,1,177,140,12.93,211.38,1,2330,177/140
1520530397.552306,1,300,180,12.83,16.46,0,2330,300/180
1520530397.602308,1,194,150,12.91,25.23,0,2330,194/150
1520530397.652309,1,286,191,13.00,209.48,1,2440,286/191
1520530397.702310,1,300,195,13.22,29.10,0,2440,300/195
1520530397.752312,1,292,183,13.27,33.96,0,2440,292/183
1520530397.802315,1,300,198,13.61,207.94,1,2451,300/198
1520530397.852315,1,300,182,13.69,36.08,0,2451,300/182
1520530397.902585,1,300,188,17.45,30.61,0,2451,300/188
1520530397.952586,1,300,183,17.53,274.36,1,2450,300/183
1520530398.002588,1,300,175,17.61,25.53,0,2450,300/175
1520530398.052589,1,300,163,17.78,25.60,0,2450,300/163
1520530398.102591,1,168,120,17.90,289.81,1,2369,168/120
1520530398.152592,1,170,122,18.09,19.08,0,2369,170/122
1520530398.202594,1,164,125,18.28,18.21,0,2369,164/125
1520530398.252596,1,300,208,18.58,234.65,1,2439,300/208
