t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530385.852493,1,300,161,24.05,40.15,0,2516
1520530385.902494,1,300,174,23.72,132.46,1,2554
1520530385.952496,1,300,171,23.60,42.59,0,2554
1520530386.002497,1,300,173,23.49,46.75,0,2554
1520530386.052544,1,300,170,24.00,122.36,1,2593
1520530386.102546,1,168,127,23.95,112.32,1,2530
1520530386.152547,1,300,177,23.93,32.86,0,2530
1520530386.202549,1,300,174,23.90,49.24,0,2530
1520530386.252550,1,300,183,23.92,120.55,1,2654
1520530386.302552,1,300,182,23.92,40.56,0,2654
1520530386.352553,1,300,180,24.02,39.14,0,2654
1520530386.402554,1,300,178,24.00,129.82,1,2680
1520530386.452758,1,300,176,27.27,37.35,0,2680
1520530386.502760,1,300,176,27.40,43.10,0,2680
1520530386.552761,1,300,190,27.49,141.25,1,2692
1520530386.602814,1,300,182,27.69,41.62,0,2692
1520530386.652764,1,300,185,27.82,46.81,0,2692
1520530386.702766,1,300,184,27.86,159.48,1,2775
1520530386.752767,1,300,175,28.07,45.08,0,2775
1520530386.802769,1,300,170,28.22,46.33,0,2775
1520530386.852674,1,300,164,26.79,132.31,1,2768
1520530386.902676,1,300,151,27.05,41.73,0,2768
1520530386.952678,1,300,154,27.27,45.57,0,2768
1520530387.002679,1,300,144,27.65,126.27,1,2750
1520530387.052681,1,181,106,27.84,32.98,0,2750
1520530387.102682,1,300,133,28.23,32.34,0,2750
1520530387.152684,1,300,142,28.54,167.34,1,2761
1520530387.202685,1,300,129,28.79,61.36,0,2761
1520530387.252606,1,300,139,27.67,63.08,0,2761
1520530387.302607,1,300,134,27.84,164.50,1,2791
1520530387.352609,1,300,130,27.88,55.68,0,2791
1520530387.402611,1,300,111,27.88,69.54,0,2791
1520530387.452612,1,300,110,27.87,216.55,1,2800
1520530387.502614,1,300,103,27.72,111.99,0,2800
1520530387.552615,1,296,99,27.71,57.50,0,2800
1520530387.602617,1,300,111,27.49,174.96,1,2834
1520530387.652619,1,300,113,27.24,63.08,0,2834
1520530387.702457,1,129,81,24.11,111.01,1,2728
1520530387.752459,1,112,79,23.70,21.41,0,2728
1520530387.802460,1,300,109,23.20,30.59,0,2728
1520530387.852464,1,300,122,22.80,194.70,1,2695
1520530387.902463,1,300,117,22.30,64.51,0,2695
1520530387.952464,1,300,119,21.73,67.40,0,2695
1520530388.002467,1,300,121,21.13,179.16,1,2692
1520530388.052467,1,300,134,20.49,64.26,0,2692
1520530388.102494,1,300,137,20.44,63.64,0,2692
1520530388.152496,1,292,123,20.25,141.50,1,2689
1520530388.202544,1,300,120,19.95,63.09,0,2689
1520530388.252499,1,143,81,19.76,132.70,1,2623
1520530388.302501,1,136,86,19.58,23.40,0,2623
1520530388.352502,1,300,120,19.46,29.79,0,2623
1520530388.402504,1,213,107,19.42,147.96,1,2691
1520530388.452505,1,300,134,19.15,35.69,0,2691
1520530388.502852,1,300,139,23.33,45.86,0,2691
1520530388.552854,1,300,145,23.16,116.74,1,2569
1520530388.602855,1,300,150,23.05,35.62,0,2569
1520530388.652857,1,300,154,23.05,35.04,0,2569
1520530388.702858,1,300,142,23.15,129.15,1,2578
1520530388.752860,1,300,145,23.17,35.14,0,2578
1520530388.802861,1,300,140,23.10,35.61,0,2578
1520530388.852863,1,300,140,23.15,108.11,1,2575
1520530388.902233,1,300,136,15.35,45.87,0,2575
1520530388.952235,1,300,128,15.34,40.13,0,2575
1520530389.002237,1,300,128,15.11,110.76,1,2560
1520530389.052238,1,275,115,14.97,52.81,0,2560
1520530389.102240,1,300,121,15.00,39.16,0,2560
1520530389.152242,1,262,112,14.85,106.20,1,2621
1520530389.202243,1,300,114,14.87,42.30,0,2621
1520530389.252245,1,300,113,14.85,42.82,0,2621
1520530389.302934,1,228,104,23.21,139.55,1,2574
1520530389.352936,1,300,113,22.84,33.51,0,2574
1520530389.402938,1,300,115,22.41,42.33,0,2574
1520530389.452939,1,300,113,21.90,137.83,1,2461
1520530389.502940,1,300,124,21.28,49.38,0,2461
1520530389.552942,1,300,123,20.77,66.49,0,2461
1520530389.602943,1,300,136,20.49,128.50,1,2438
1520530389.652948,1,300,125,20.47,44.48,0,2438
1520530389.702847,1,300,132,19.75,44.77,0,2438
1520530389.753403,1,300,130,25.87,101.37,1,2429
1520530389.803445,1,300,124,26.36,47.67,0,2429
1520530389.853406,1,300,115,27.22,49.33,0,2429
1520530389.903408,1,300,137,28.23,101.24,1,2424
1520530389.953409,1,300,154,29.06,38.15,0,2424
1520530390.003411,1,300,147,29.99,35.27,0,2424
1520530390.053412,1,300,158,30.72,104.18,1,2415
1520530390.103414,1,300,162,31.36,39.89,0,2415
1520530390.152569,1,300,140,20.17,40.20,0,2415
1520530390.202569,1,300,143,20.20,113.37,1,2367
1520530390.252571,1,300,141,20.02,50.13,0,2367
1520530390.302572,1,147,110,19.76,136.09,1,2371
1520530390.352574,1,300,148,19.50,30.43,0,2371
1520530390.402575,1,141,102,19.28,35.59,0,2371
1520530390.452578,1,300,148,19.06,92.27,1,2325
1520530390.502578,1,300,150,18.92,54.03,0,2325
1520530390.553324,1,300,168,28.77,49.98,0,2325
1520530390.603326,1,300,166,28.68,102.17,1,2322
1520530390.653327,1,179,140,28.64,94.54,1,2276
1520530390.703329,1,300,188,28.78,31.15,0,2276
1520530390.753331,1,300,196,28.76,40.81,0,2276
1520530390.803333,1,208,165,28.54,97.52,1,2363
1520530390.853334,1,206,167,28.22,28.54,0,2363
1520530390.903336,1,214,173,27.74,24.13,0,2363
1520530390.953379,1,300,228,28.04,93.01,1,2358
1520530391.003381,1,300,225,27.58,31.67,0,2358
1520530391.053383,1,276,212,27.42,32.79,0,2358
1520530391.103384,1,300,231,27.21,131.50,1,2367
1520530391.153385,1,240,200,27.15,30.23,0,2367
1520530391.203387,1,300,216,27.01,30.66,0,2367
1520530391.253388,1,300,220,26.96,127.40,1,2379
1520530391.303389,1,300,227,26.82,31.34,0,2379
1520530391.352333,1,300,212,15.01,39.55,0,2379
1520530391.402366,1,300,206,14.89,142.40,1,2424
1520530391.452336,1,189,151,14.89,32.13,0,2424
1520530391.502338,1,300,225,14.68,29.63,0,2424
1520530391.552339,1,218,178,14.60,96.19,1,2416
1520530391.602341,1,205,170,14.45,27.18,0,2416
1520530391.652342,1,242,191,14.32,25.94,0,2416
1520530391.702344,1,300,225,14.17,138.59,1,2474
1520530391.752424,1,300,226,14.85,34.32,0,2474
1520530391.802426,1,300,225,14.74,33.27,0,2474
1520530391.852427,1,300,222,14.67,118.80,1,2481
1520530391.902428,1,300,231,14.49,35.66,0,2481
1520530391.952430,1,300,222,14.44,34.05,0,2481
1520530392.002431,1,299,233,14.47,147.73,1,2548
1520530392.052433,1,300,228,14.58,37.19,0,2548
1520530392.102435,1,246,200,14.71,35.70,0,2548
1520530392.152436,1,262,207,14.83,120.34,1,2571
1520530392.203142,1,300,219,22.37,38.20,0,2571
1520530392.253143,1,300,228,22.59,43.33,0,2571
1520530392.303145,1,300,226,22.91,111.10,1,2647
1520530392.353147,1,300,230,23.17,37.57,0,2647
1520530392.403147,1,300,225,23.30,38.17,0,2647
1520530392.453150,1,300,218,23.38,126.60,1,2642
1520530392.503151,1,300,212,23.45,43.91,0,2642
1520530392.553153,1,300,209,23.57,37.78,0,2642
1520530392.602235,1,115,86,13.67,156.59,1,2599
1520530392.652236,1,143,87,13.57,20.14,0,2599
1520530392.702237,1,300,174,13.64,35.81,0,2599
1520530392.752239,1,254,166,13.60,175.49,1,2620
1520530392.802241,1,300,187,13.55,56.91,0,2620
1520530392.852242,1,201,167,13.47,58.13,0,2620
1520530392.902243,1,248,190,13.34,106.77,1,2682
1520530392.952245,1,251,186,13.16,35.52,0,2682
1520530393.002174,1,245,191,11.97,28.95,0,2682
1520530393.052154,1,261,194,11.64,104.13,1,2731
1520530393.102155,1,258,198,11.47,30.38,0,2731
1520530393.152157,1,270,215,11.31,30.84,0,2731
1520530393.202159,1,252,205,10.99,118.83,1,2755
1520530393.252160,1,284,228,10.72,34.64,0,2755
1520530393.302162,1,300,229,10.64,36.90,0,2755
1520530393.352164,1,263,206,10.47,158.93,1,2795
1520530393.402921,1,300,250,17.82,34.29,0,2795
1520530393.452923,1,300,248,17.77,32.64,0,2795
1520530393.502924,1,300,234,18.00,175.81,1,2841
1520530393.552926,1,300,242,18.29,35.08,0,2841
1520530393.602927,1,300,248,18.87,33.31,0,2841
1520530393.652929,1,300,233,19.43,127.96,1,2886
1520530393.702931,1,300,224,19.94,36.37,0,2886
1520530393.752932,1,300,230,20.05,38.16,0,2886
1520530393.802958,1,300,237,20.31,165.10,1,2905
1520530393.852959,1,300,247,20.18,38.02,0,2905
1520530393.902961,1,300,232,20.22,33.03,0,2905
1520530393.952963,1,300,221,20.10,162.88,1,2901
1520530394.002964,1,300,231,20.05,32.59,0,2901
1520530394.052965,1,300,240,20.02,31.70,0,2901
1520530394.102968,1,300,238,19.88,113.14,1,2863
1520530394.152969,1,300,244,19.69,33.75,0,2863
1520530394.202165,1,300,233,11.30,35.93,0,2863
1520530394.252167,1,300,229,11.04,116.45,1,2892
1520530394.302169,1,300,236,10.81,36.04,0,2892
1520530394.352170,1,300,230,10.62,34.16,0,2892
1520530394.402172,1,248,217,10.46,111.57,1,2905
1520530394.452173,1,252,209,10.34,28.52,0,2905
1520530394.502175,1,221,193,10.32,27.61,0,2905
1520530394.552176,1,219,192,10.40,141.65,1,2923
1520530394.602189,1,204,178,10.40,25.72,0,2923
1520530394.652877,1,263,208,18.50,27.69,0,2923
1520530394.702878,1,300,240,18.94,151.06,1,2951
1520530394.752879,1,300,231,19.36,34.44,0,2951
1520530394.802881,1,300,240,19.82,33.98,0,2951
1520530394.852882,1,273,240,20.16,134.11,1,2887
1520530394.902885,1,300,245,20.75,32.87,0,2887
1520530394.952885,1,293,238,21.17,32.38,0,2887
1520530395.002887,1,243,205,21.27,112.21,1,2881
1520530395.053731,1,256,213,32.20,28.16,0,2881
1520530395.103732,1,300,235,32.52,29.67,0,2881
1520530395.153734,1,300,220,32.93,128.80,1,2843
1520530395.203735,1,300,228,33.67,31.83,0,2843
1520530395.253737,1,300,208,34.48,30.93,0,2843
1520530395.303738,1,300,214,35.49,167.87,1,2829
1520530395.353740,1,300,208,36.34,31.27,0,2829
1520530395.403742,1,274,194,37.16,30.79,0,2829
1520530395.452705,1,300,208,22.31,135.37,1,2822
1520530395.502707,1,300,224,22.74,36.16,0,2822
1520530395.552709,1,300,212,22.99,33.18,0,2822
1520530395.602710,1,268,212,23.10,116.63,1,2774
1520530395.652712,1,300,222,23.22,33.39,0,2774
1520530395.702713,1,300,235,23.19,33.45,0,2774
1520530395.752715,1,300,224,22.97,134.46,1,2761
1520530395.802716,1,300,225,22.80,32.62,0,2761
1520530395.853078,1,300,223,28.30,31.25,0,2761
1520530395.903079,1,300,227,28.03,159.34,1,2703
1520530395.953081,1,300,232,27.48,33.53,0,2703
1520530396.003083,1,300,227,27.02,31.54,0,2703
1520530396.053084,1,300,237,26.53,116.45,1,2687
1520530396.103085,1,300,243,25.99,31.66,0,2687
1520530396.153087,1,300,239,25.40,32.39,0,2687
1520530396.203089,1,300,235,25.02,118.30,1,2664
1520530396.253235,1,300,228,26.74,33.02,0,2664
1520530396.303237,1,300,224,26.45,31.36,0,2664
1520530396.353238,1,300,231,26.15,119.93,1,2635
1520530396.403240,1,300,212,25.98,32.64,0,2635
1520530396.453241,1,289,195,25.91,32.58,0,2635
1520530396.503243,1,216,157,25.75,114.06,1,2528
1520530396.553244,1,186,124,25.67,24.42,0,2528
1520530396.603246,1,300,159,25.61,28.55,0,2528
1520530396.653248,1,300,154,25.57,124.01,1,2499
1520530396.703145,1,300,157,24.16,41.65,0,2499
1520530396.753147,1,300,152,24.12,36.00,0,2499
1520530396.803148,1,300,148,24.02,128.13,1,2541
1520530396.853149,1,300,141,23.94,38.75,0,2541
1520530396.903152,1,300,148,23.75,34.87,0,2541
1520530396.953152,1,300,132,23.63,123.08,1,2480
1520530397.003155,1,300,131,23.42,36.05,0,2480
1520530397.053156,1,216,113,23.23,29.39,0,2480
1520530397.102782,1,300,127,18.68,167.16,1,2388
1520530397.152784,1,191,96,18.51,29.43,0,2388
1520530397.202785,1,300,124,18.54,29.46,0,2388
1520530397.252787,1,300,149,18.53,130.57,1,2357
1520530397.302788,1,202,132,18.52,33.03,0,2357
1520530397.352790,1,300,162,18.50,28.33,0,2357
1520530397.402791,1,230,155,18.54,104.49,1,2319
1520530397.452793,1,300,176,18.60,30.57,0,2319
1520530397.502304,1,300,179,12.93,40.33,0,2319
1520530397.552306,1,219,155,12.83,107.55,1,2303
1520530397.602308,1,186,144,12.91,24.02,0,2303
1520530397.652309,1,242,177,13.00,25.57,0,2303
1520530397.702310,1,300,193,13.22,110.50,1,2324
1520530397.752312,1,290,188,13.27,36.30,0,2324
1520530397.802315,1,300,193,13.61,34.43,0,2324
1520530397.852315,1,181,130,13.69,106.47,1,2267
1520530397.902585,1,300,183,17.45,30.64,0,2267
1520530397.952586,1,300,179,17.53,41.16,0,2267
1520530398.002588,1,300,173,17.61,113.75,1,2271
1520530398.052589,1,300,165,17.78,37.26,0,2271
1520530398.102591,1,300,168,17.90,37.71,0,2271
1520530398.152592,1,300,181,18.09,152.47,1,2283
1520530398.202594,1,300,189,18.28,36.66,0,2283
1520530398.252596,1,300,211,18.58,38.16,0,2283
1520530398.303365,1,239,190,31.27,123.80,1,2323
1520530398.353367,1,300,210,31.94,32.88,0,2323
1520530398.403368,1,248,191,32.49,30.76,0,2323
1520530398.453370,1,300,224,32.86,150.77,1,2321
1520530398.503371,1,300,235,32.89,35.35,0,2321
1520530398.553373,1,245,201,32.65,33.12,0,2321
1520530398.603375,1,300,225,32.22,124.20,1,2370
1520530398.653376,1,300,213,31.65,34.74,0,2370
1520530398.703221,1,300,217,28.56,35.60,0,2370
1520530398.753223,1,300,203,27.98,149.77,1,2434
1520530398.803225,1,300,202,27.41,35.00,0,2434
1520530398.853226,1,300,209,27.07,34.82,0,2434
1520530398.903227,1,300,207,26.60,126.96,1,2431
1520530398.953229,1,300,190,26.20,35.09,0,2431
1520530399.003230,1,259,178,25.73,32.69,0,2431
1520530399.053232,1,300,213,25.38,153.66,1,2476
1520530399.103233,1,212,169,24.89,34.61,0,2476
1520530399.152330,1,159,134,12.95,124.29,1,2467
1520530399.202332,1,300,203,12.67,30.11,0,2467
1520530399.252333,1,228,170,12.22,38.02,0,2467
1520530399.302335,1,215,172,12.10,123.85,1,2573
1520530399.352336,1,235,162,12.01,30.67,0,2573
1520530399.402342,1,300,165,11.86,32.59,0,2573
1520530399.452339,1,300,157,11.87,167.66,1,2576
1520530399.502341,1,195,128,11.93,33.80,0,2576
1520530399.553006,1,300,155,20.52,30.38,0,2576
1520530399.603008,1,300,141,20.76,175.07,1,2562
1520530399.653009,1,300,142,21.16,47.80,0,2562
1520530399.703011,1,177,104,21.46,142.68,1,2425
1520530399.753012,1,176,99,21.72,26.69,0,2425
1520530399.803014,1,300,129,21.81,31.37,0,2425
1520530399.853016,1,300,124,21.92,109.75,1,2503
1520530399.903017,1,300,131,22.01,48.07,0,2503
1520530399.953275,1,300,124,25.00,46.97,0,2503
1520530400.003276,1,300,127,24.52,120.22,1,2499
1520530400.053278,1,300,136,23.90,46.76,0,2499
1520530400.103279,1,300,139,23.29,43.86,0,2499
1520530400.153281,1,299,153,22.72,124.44,1,2539
1520530400.203283,1,175,106,22.28,148.75,1,2502
1520530400.253284,1,213,116,22.01,32.51,0,2502
1520530400.303286,1,300,174,21.63,41.07,0,2502
1520530400.352494,1,162,108,13.36,102.66,1,2495
1520530400.402496,1,145,105,13.42,26.93,0,2495
1520530400.452498,1,300,165,13.41,28.83,0,2495
1520530400.502500,1,300,171,13.40,116.41,1,2613
1520530400.552501,1,184,143,13.26,34.08,0,2613
1520530400.602502,1,179,141,13.26,91.42,1,2596
1520530400.652504,1,300,206,13.09,30.02,0,2596
1520530400.702505,1,300,223,13.07,38.57,0,2596
1520530400.752291,1,225,180,10.76,106.98,1,2653
1520530400.802292,1,194,156,10.70,29.37,0,2653
1520530400.852294,1,217,175,10.54,28.61,0,2653
1520530400.902295,1,300,230,10.43,104.28,1,2714
1520530400.952297,1,224,184,10.36,37.05,0,2714
1520530401.002299,1,300,216,10.29,34.31,0,2714
1520530401.052300,1,210,163,10.32,105.58,1,2718
1520530401.102302,1,210,166,10.03,30.92,0,2718
1520530401.152303,1,157,114,10.04,26.01,0,2718
1520530401.202755,1,132,113,14.96,130.22,1,2705
1520530401.252756,1,204,151,15.18,23.98,0,2705
1520530401.302758,1,300,211,15.36,35.56,0,2705
1520530401.352759,1,291,213,15.97,155.99,1,2814
1520530401.402761,1,273,187,16.49,48.79,0,2814
1520530401.452763,1,184,139,17.05,37.77,0,2814
1520530401.502764,1,209,147,17.53,105.05,1,2822
1520530401.552766,1,258,173,18.11,31.42,0,2822
1520530401.603037,1,182,142,22.19,35.39,0,2822
1520530401.653039,1,300,208,22.85,106.48,1,2913
1520530401.703041,1,300,201,23.38,37.67,0,2913
1520530401.753042,1,300,212,23.96,33.18,0,2913
1520530401.803044,1,300,219,24.49,151.13,1,2965
1520530401.853045,1,300,214,25.02,35.42,0,2965
1520530401.903047,1,300,209,25.56,35.27,0,2965
1520530401.953048,1,300,210,25.85,110.95,1,2950
1520530402.002281,1,282,178,13.76,40.59,0,2950
1520530402.052283,1,176,139,13.72,120.76,1,2958
1520530402.102285,1,266,182,13.59,29.06,0,2958
1520530402.152286,1,162,128,13.38,32.39,0,2958
1520530402.202287,1,161,125,13.13,109.96,1,2885
1520530402.252289,1,222,138,13.04,27.89,0,2885
1520530402.302290,1,152,115,12.72,28.74,0,2885
1520530402.352292,1,119,94,12.62,103.21,1,2828
1520530402.402567,1,110,87,16.90,17.90,0,2828
1520530402.452569,1,211,99,16.84,26.11,0,2828
1520530402.502570,1,123,62,16.80,137.16,1,2761
1520530402.552572,1,211,91,16.93,32.00,0,2761
1520530402.602574,1,213,98,17.02,64.94,0,2761
1520530402.652672,1,121,69,17.30,133.93,1,2688
1520530402.702577,1,108,63,17.33,35.60,0,2688
1520530402.752578,1,114,65,17.37,24.79,0,2688
1520530402.803416,1,264,124,30.80,104.45,1,2666
1520530402.853417,1,300,132,30.07,49.95,0,2666
1520530402.903419,1,300,130,29.02,59.66,0,2666
1520530402.953420,1,300,137,27.80,117.48,1,2646
1520530403.003422,1,300,149,26.72,55.41,0,2646
1520530403.053424,1,300,148,25.74,57.20,0,2646
1520530403.103425,1,300,150,25.03,133.91,1,2620
1520530403.153427,1,300,162,24.55,55.51,0,2620
1520530403.202933,1,195,122,18.88,39.77,0,2620
1520530403.252935,1,300,146,19.19,99.67,1,2589
1520530403.302936,1,248,137,19.68,46.03,0,2589
1520530403.352938,1,300,148,20.14,39.24,0,2589
1520530403.402940,1,300,147,20.58,151.42,1,2604
1520530403.452941,1,300,155,21.11,59.24,0,2604
1520530403.502943,1,300,161,21.56,46.36,0,2604
1520530403.552945,1,300,168,22.09,126.98,1,2594
1520530403.602946,1,300,158,22.45,55.95,0,2594
1520530403.652254,1,163,94,12.15,108.35,1,2552
1520530403.702256,1,141,104,12.11,27.85,0,2552
1520530403.752257,1,120,96,11.98,22.10,0,2552
1520530403.802258,1,120,94,11.88,92.84,1,2522
1520530403.852261,1,114,84,11.78,19.90,0,2522
1520530403.902261,1,300,143,11.49,27.94,0,2522
1520530403.952263,1,113,87,11.38,115.74,1,2535
1520530404.002264,1,89,64,11.28,18.02,0,2535
1520530404.052744,1,101,85,19.14,16.59,0,2535
1520530404.102747,1,96,75,19.09,76.33,1,2504
1520530404.152748,1,170,105,19.13,20.50,0,2504
1520530404.202749,1,144,110,19.07,24.43,0,2504
1520530404.252828,1,170,130,19.23,85.66,1,2502
1520530404.302752,1,300,185,19.42,30.07,0,2502
1520530404.352753,1,246,183,19.81,35.18,0,2502
1520530404.402755,1,177,142,20.10,88.40,1,2428
1520530404.453112,1,300,207,26.54,30.52,0,2428
1520530404.503114,1,300,210,26.64,34.83,0,2428
1520530404.553115,1,300,220,26.74,95.24,1,2472
1520530404.603117,1,300,231,26.73,35.25,0,2472
1520530404.653119,1,300,233,26.63,34.42,0,2472
1520530404.703120,1,300,228,26.57,119.32,1,2443
1520530404.753122,1,300,234,26.52,35.10,0,2443
1520530404.803123,1,300,235,26.44,35.01,0,2443
1520530404.852642,1,300,214,18.61,101.08,1,2508
1520530404.902643,1,300,207,18.59,36.65,0,2508
1520530404.952645,1,300,202,18.80,37.78,0,2508
1520530405.002647,1,300,206,18.90,102.02,1,2513
1520530405.052648,1,300,201,19.02,38.53,0,2513
1520530405.102650,1,300,201,19.16,40.54,0,2513
1520530405.152651,1,159,134,19.29,93.98,1,2417
1520530405.202653,1,175,146,19.33,24.16,0,2417
1520530405.252327,1,300,172,13.51,33.68,0,2417
1520530405.302330,1,300,168,13.34,118.91,1,2442
1520530405.352331,1,190,127,13.32,61.40,0,2442
1520530405.402333,1,129,86,13.18,113.84,1,2414
1520530405.452334,1,108,68,13.11,26.16,0,2414
1520530405.502335,1,95,48,13.08,23.89,0,2414
1520530405.552337,1,300,90,12.76,124.37,1,2318
1520530405.602339,1,109,50,12.49,262.27,1,2262
1520530405.652792,1,300,103,20.39,57.93,0,2262
1520530405.702792,1,92,53,19.79,158.48,0,2262
1520530405.752795,1,300,106,19.23,97.33,1,2360
1520530405.802797,1,91,48,18.82,154.30,1,2223
1520530405.852855,1,70,39,18.38,22.96,0,2223
1520530405.902800,1,300,114,18.05,27.11,0,2223
1520530405.952801,1,300,128,17.85,165.57,1,2323
1520530406.002802,1,150,83,17.69,139.00,1,2242
1520530406.052804,1,97,66,17.68,32.56,0,2242
1520530406.103570,1,218,115,29.19,26.68,0,2242
1520530406.153571,1,300,155,29.07,134.54,1,2265
1520530406.203573,1,240,130,29.05,57.27,0,2265
1520530406.253574,1,275,149,29.16,42.69,0,2265
1520530406.303576,1,222,129,29.37,124.77,1,2293
1520530406.353577,1,300,163,29.65,46.04,0,2293
1520530406.403578,1,251,150,29.92,42.58,0,2293
1520530406.453581,1,206,119,30.32,103.68,1,2322
1520530406.503485,1,215,142,29.50,31.76,0,2322
1520530406.553487,1,186,124,30.32,32.07,0,2322
1520530406.603489,1,300,161,31.21,164.78,1,2388
1520530406.653490,1,300,172,32.31,51.47,0,2388
1520530406.703492,1,300,150,33.24,72.66,0,2388
1520530406.753493,1,300,148,34.14,129.26,1,2439
1520530406.803495,1,164,106,34.87,146.75,1,2436
1520530406.853497,1,133,73,35.33,36.91,0,2436
1520530406.902692,1,96,60,20.09,77.62,1,2354
1520530406.952693,1,295,90,19.99,31.39,0,2354
1520530407.002694,1,227,73,20.01,151.52,0,2354
1520530407.052696,1,69,27,19.95,159.13,1,2369
1520530407.102698,1,300,69,19.81,36.19,0,2369
1520530407.152699,1,134,40,19.47,144.32,0,2369
1520530407.202701,1,148,46,19.21,139.70,1,2314
1520530407.252702,1,300,116,18.63,45.77,0,2314
1520530407.303185,1,132,78,26.88,76.38,0,2314
1520530407.353185,1,110,77,26.02,107.00,1,2286
1520530407.403187,1,192,116,25.25,22.87,0,2286
1520530407.453221,1,136,93,24.71,28.40,0,2286
1520530407.503190,1,111,88,24.12,88.96,1,2239
1520530407.553191,1,116,99,23.82,17.94,0,2239
1520530407.603193,1,300,179,23.49,27.42,0,2239
1520530407.653194,1,300,199,23.33,98.98,1,2299
1520530407.703510,1,184,155,28.01,29.78,0,2299
1520530407.753511,1,185,147,27.94,24.02,0,2299
1520530407.803513,1,197,158,27.74,92.48,1,2234
1520530407.853514,1,300,194,27.48,32.85,0,2234
1520530407.903516,1,191,147,27.23,32.47,0,2234
1520530407.953518,1,300,210,26.85,90.16,1,2343
1520530408.003519,1,268,204,26.27,36.30,0,2343
1520530408.053521,1,300,216,25.63,33.57,0,2343
1520530408.103522,1,286,205,25.03,96.38,1,2407
1520530408.153603,1,247,186,25.46,36.46,0,2407
1520530408.203605,1,300,203,24.89,34.00,0,2407
1520530408.253606,1,300,218,24.43,117.24,1,2478
1520530408.303608,1,300,225,24.01,35.89,0,2478
1520530408.353609,1,300,234,23.64,31.39,0,2478
1520530408.403612,1,300,243,23.34,122.19,1,2515
1520530408.453613,1,300,245,23.09,35.58,0,2515
1520530408.503614,1,300,243,22.80,34.13,0,2515
1520530408.553374,1,300,248,19.96,147.48,1,2547
1520530408.603376,1,300,235,19.81,33.92,0,2547
1520530408.653377,1,300,251,19.71,33.10,0,2547
1520530408.703379,1,300,249,19.69,96.20,1,2534
1520530408.753380,1,300,243,19.65,34.50,0,2534
1520530408.803382,1,300,252,19.76,32.96,0,2534
1520530408.853383,1,272,222,19.74,95.49,1,2511
1520530408.903385,1,300,236,19.70,32.17,0,2511
1520530408.952878,1,300,232,14.31,38.85,0,2511
1520530409.002880,1,300,225,14.32,118.53,1,2526
1520530409.052890,1,300,230,14.31,38.67,0,2526
1520530409.102883,1,300,208,14.31,42.77,0,2526
1520530409.152884,1,300,206,14.42,114.87,1,2546
1520530409.202886,1,300,195,14.61,37.66,0,2546
1520530409.252887,1,300,190,14.64,41.67,0,2546
1520530409.302889,1,203,152,14.94,136.73,1,2583
1520530409.352902,1,300,180,15.32,33.88,0,2583
1520530409.402904,1,300,191,15.46,57.01,0,2583
1520530409.452906,1,300,197,15.61,144.37,1,2609
1520530409.502907,1,300,199,15.90,49.88,0,2609
1520530409.552909,1,193,152,16.19,40.71,0,2609
1520530409.602910,1,300,215,16.58,152.14,1,2741
1520530409.652912,1,300,222,17.02,42.63,0,2741
1520530409.702913,1,300,202,17.45,40.53,0,2741
1520530409.752654,1,300,206,14.06,152.46,1,2756
1520530409.802656,1,217,166,14.39,36.06,0,2756
1520530409.852657,1,198,146,14.54,25.99,0,2756
1520530409.902659,1,183,139,14.54,140.25,1,2815
1520530409.952660,1,300,186,14.24,31.95,0,2815
1520530410.002662,1,207,158,14.12,30.60,0,2815
1520530410.052664,1,300,187,14.08,102.10,1,2798
1520530410.102666,1,170,138,14.05,98.87,1,2687
1520530410.153222,1,174,136,22.62,23.33,0,2687
1520530410.203225,1,157,134,22.47,23.03,0,2687
1520530410.253226,1,151,125,22.35,91.35,1,2735
1520530410.303227,1,148,124,22.17,20.84,0,2735
1520530410.353231,1,160,123,21.98,23.05,0,2735
1520530410.403230,1,140,112,21.95,90.56,1,2651
1520530410.453231,1,152,118,21.99,20.56,0,2651
1520530410.503232,1,298,168,22.10,29.12,0,2651
1520530410.553234,1,276,157,22.38,114.11,1,2642
1520530410.603875,1,300,185,32.50,37.20,0,2642
1520530410.653876,1,300,171,33.03,44.25,0,2642
1520530410.703878,1,300,169,33.57,139.62,1,2651
1520530410.753879,1,300,172,33.91,37.98,0,2651
1520530410.803881,1,300,183,34.21,41.07,0,2651
1520530410.853882,1,300,188,34.52,141.89,1,2639
1520530410.903884,1,300,177,34.89,39.45,0,2639
1520530410.953885,1,300,193,35.08,41.07,0,2639
1520530411.003418,1,300,172,27.63,141.17,1,2592
1520530411.053420,1,300,187,27.62,37.22,0,2592
1520530411.103421,1,300,178,27.52,38.46,0,2592
1520530411.153423,1,300,191,27.36,107.65,1,2675
1520530411.203424,1,300,200,27.16,36.47,0,2675
1520530411.253426,1,300,197,26.96,34.10,0,2675
1520530411.303427,1,300,198,26.66,110.71,1,2750
1520530411.353429,1,300,208,26.42,33.68,0,2750
1520530411.403009,1,300,197,19.70,36.95,0,2750
1520530411.453010,1,300,203,19.55,153.95,1,2796
1520530411.503012,1,300,201,19.45,35.70,0,2796
1520530411.553013,1,300,217,19.34,34.93,0,2796
1520530411.603015,1,300,220,19.30,114.19,1,2821
1520530411.653017,1,300,221,19.21,33.66,0,2821
