t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.552761,1,125,105,64.46,16.20,0,1306
1520530386.602814,1,124,100,64.79,66.17,1,1259
1520530386.652764,1,121,98,65.05,17.84,0,1259
1520530386.702766,1,142,115,65.05,16.52,0,1259
1520530386.752767,1,131,112,65.41,138.83,1,1265
1520530386.802769,1,126,105,65.68,18.36,0,1265
1520530386.852674,1,120,102,62.33,14.98,0,1265
1520530386.902676,1,131,110,62.74,102.52,1,1263
1520530386.952678,1,131,110,63.10,17.15,0,1263
1520530387.002679,1,136,111,63.68,17.15,0,1263
1520530387.052681,1,136,110,63.76,120.28,1,1231
1520530387.102682,1,144,124,64.35,18.56,0,1231
1520530387.152684,1,155,127,64.90,18.13,0,1231
1520530387.202685,1,134,113,65.31,96.84,1,1232
1520530387.252606,1,159,123,62.97,19.23,0,1232
1520530387.302607,1,153,122,63.45,19.45,0,1232
1520530387.352609,1,132,109,63.76,112.36,1,1192
1520530387.402611,1,128,110,64.08,16.63,0,1192
1520530387.452612,1,124,107,64.50,16.83,0,1192
1520530387.502614,1,116,102,64.43,93.39,1,1185
1520530387.552615,1,94,85,64.71,15.72,0,1185
1520530387.602617,1,108,93,64.25,15.28,0,1185
1520530387.652619,1,96,81,63.64,73.80,1,1136
1520530387.702457,1,75,62,56.37,13.96,0,1136
1520530387.752459,1,78,62,55.24,12.87,0,1136
1520530387.802460,1,74,59,54.07,84.41,1,1089
1520530387.852464,1,83,70,53.80,13.78,0,1089
1520530387.902463,1,104,87,53.41,15.01,0,1089
1520530387.952464,1,92,77,52.88,87.05,1,1088
1520530388.002467,1,109,85,51.97,15.21,0,1088
1520530388.052467,1,87,67,50.84,15.04,0,1088
1520530388.102494,1,91,68,50.91,59.34,1,1051
1520530388.152496,1,102,70,50.74,13.54,0,1051
1520530388.202544,1,112,76,50.05,14.36,0,1051
1520530388.252499,1,124,86,49.53,64.76,1,1014
1520530388.302501,1,125,81,49.06,17.15,0,1014
1520530388.352502,1,124,79,48.75,16.33,0,1014
1520530388.402504,1,123,81,48.63,91.05,1,1025
1520530388.452505,1,133,86,48.15,15.14,0,1025
1520530388.502852,1,124,79,58.73,16.41,0,1025
1520530388.552854,1,264,166,58.66,88.27,1,1098
1520530388.602855,1,300,189,58.70,26.71,0,1098
1520530388.652857,1,247,158,59.00,24.78,0,1098
1520530388.702858,1,238,154,59.51,87.15,1,1131
1520530388.752860,1,230,150,59.85,22.08,0,1131
1520530388.802861,1,219,135,59.82,22.20,0,1131
1520530388.852863,1,251,140,60.01,78.20,1,1123
1520530388.902233,1,138,84,40.16,86.94,1,1050
1520530388.952235,1,134,74,39.96,15.86,0,1050
1520530389.002237,1,136,76,38.95,14.58,0,1050
1520530389.052238,1,128,73,38.20,94.16,1,1060
1520530389.102240,1,179,96,38.06,18.11,0,1060
1520530389.152242,1,169,91,37.47,17.59,0,1060
1520530389.202243,1,171,96,37.23,87.43,1,1050
1520530389.252245,1,289,130,37.11,25.04,0,1050
1520530389.302934,1,199,135,57.91,28.06,0,1050
1520530389.352936,1,192,127,57.83,69.28,1,1029
1520530389.402938,1,168,110,58.00,20.02,0,1029
1520530389.452939,1,161,106,58.15,18.16,0,1029
1520530389.502940,1,151,103,57.83,98.38,1,919
1520530389.552942,1,178,100,57.18,18.52,0,919
1520530389.602943,1,181,99,56.67,19.41,0,919
1520530389.652948,1,157,92,56.41,95.21,1,884
1520530389.702847,1,155,81,53.76,16.70,0,884
1520530389.753403,1,144,72,68.80,16.72,0,884
1520530389.803445,1,150,67,68.52,66.95,1,876
1520530389.853406,1,147,75,68.87,17.06,0,876
1520530389.903408,1,141,90,69.73,15.91,0,876
1520530389.953409,1,185,113,70.60,56.42,1,901
1520530390.003411,1,214,133,71.88,21.94,0,901
1520530390.053412,1,199,137,72.79,22.14,0,901
1520530390.103414,1,300,203,73.73,92.67,1,986
1520530390.152569,1,201,149,47.59,28.13,0,986
1520530390.202569,1,198,158,48.19,22.23,0,986
1520530390.252571,1,182,142,48.42,91.48,1,1002
1520530390.302572,1,185,138,48.24,20.65,0,1002
1520530390.352574,1,199,149,47.98,21.08,0,1002
1520530390.402575,1,189,150,47.43,78.45,1,1015
1520530390.452578,1,214,175,46.84,24.73,0,1015
1520530390.502578,1,210,182,46.42,26.19,0,1015
1520530390.553324,1,207,167,70.54,85.38,1,1068
1520530390.603326,1,196,160,70.54,23.60,0,1068
1520530390.653327,1,206,166,70.81,22.40,0,1068
1520530390.703329,1,206,162,71.86,88.84,1,1118
1520530390.753331,1,199,159,72.36,22.74,0,1118
1520530390.803333,1,300,218,71.81,27.08,0,1118
1520530390.853334,1,284,216,70.91,72.88,1,1199
1520530390.903336,1,251,194,69.59,27.41,0,1199
1520530390.953379,1,247,195,70.20,25.12,0,1199
1520530391.003381,1,240,190,69.09,81.20,1,1207
1520530391.053383,1,269,203,68.71,25.67,0,1207
1520530391.103384,1,300,212,68.26,26.89,0,1207
1520530391.153385,1,300,219,68.15,109.60,1,1239
1520530391.203387,1,300,230,67.74,28.14,0,1239
1520530391.253388,1,300,225,67.60,27.54,0,1239
1520530391.303389,1,300,217,67.18,89.36,1,1263
1520530391.352333,1,227,174,37.43,32.46,0,1263
1520530391.402366,1,248,196,37.23,24.74,0,1263
1520530391.452336,1,223,185,37.67,89.98,1,1299
1520530391.502338,1,250,194,37.59,24.68,0,1299
1520530391.552339,1,242,185,37.85,25.80,0,1299
1520530391.602341,1,231,190,37.95,128.46,1,1314
1520530391.652342,1,300,239,37.70,28.02,0,1314
1520530391.702344,1,278,230,37.27,27.35,0,1314
1520530391.752424,1,267,222,39.12,136.27,1,1339
1520530391.802426,1,293,240,38.67,28.10,0,1339
1520530391.852427,1,300,245,38.37,28.20,0,1339
1520530391.902428,1,300,247,37.83,121.31,1,1372
1520530391.952430,1,300,252,37.76,30.05,0,1372
1520530392.002431,1,296,247,37.66,30.16,0,1372
1520530392.052433,1,300,249,37.66,124.69,1,1400
1520530392.102435,1,300,254,37.44,30.87,0,1400
1520530392.152436,1,250,214,37.12,30.09,0,1400
1520530392.203142,1,300,250,54.19,129.58,1,1508
1520530392.253143,1,276,230,53.49,29.60,0,1508
1520530392.303145,1,300,248,53.58,29.05,0,1508
1520530392.353147,1,300,247,54.00,123.59,1,1570
1520530392.403147,1,278,232,54.51,30.10,0,1570
1520530392.453150,1,287,234,55.08,30.28,0,1570
1520530392.503151,1,300,235,55.63,130.78,1,1618
1520530392.553153,1,300,239,56.18,31.49,0,1618
1520530392.602235,1,168,131,32.59,139.19,1,1635
1520530392.652236,1,300,210,32.28,25.35,0,1635
1520530392.702237,1,263,183,32.50,26.60,0,1635
1520530392.752239,1,283,213,32.19,135.86,1,1631
1520530392.802241,1,207,176,31.75,40.28,0,1631
1520530392.852242,1,223,187,31.61,26.21,0,1631
1520530392.902243,1,189,158,31.63,129.07,1,1670
1520530392.952245,1,195,163,31.75,22.69,0,1670
1520530393.002174,1,186,161,29.18,21.76,0,1670
1520530393.052154,1,203,176,28.44,123.76,1,1694
1520530393.102155,1,300,250,28.04,27.93,0,1694
1520530393.152157,1,269,238,27.80,29.47,0,1694
1520530393.202159,1,267,242,27.14,148.46,1,1795
1520530393.252160,1,255,226,26.60,29.00,0,1795
1520530393.302162,1,259,230,26.51,27.45,0,1795
1520530393.352164,1,300,257,26.27,139.37,1,1850
1520530393.402921,1,300,271,44.69,33.73,0,1850
1520530393.452923,1,300,270,44.48,29.10,0,1850
1520530393.502924,1,300,263,44.53,119.32,1,1897
1520530393.552926,1,300,268,44.53,31.61,0,1897
1520530393.602927,1,300,263,45.48,30.96,0,1897
1520530393.652929,1,300,254,46.61,154.30,1,1917
1520530393.702931,1,271,229,47.73,29.59,0,1917
1520530393.752932,1,261,220,47.68,28.11,0,1917
1520530393.802958,1,271,224,48.07,177.29,1,1973
1520530393.852959,1,277,232,47.59,28.13,0,1973
1520530393.902961,1,282,242,47.55,28.06,0,1973
1520530393.952963,1,284,243,47.22,155.31,1,2014
1520530394.002964,1,290,246,47.00,29.02,0,2014
1520530394.052965,1,300,257,46.84,28.66,0,2014
1520530394.102968,1,300,255,46.55,153.96,1,2009
1520530394.152969,1,292,260,46.16,29.99,0,2009
1520530394.202165,1,219,197,26.33,29.15,0,2009
1520530394.252167,1,213,196,26.13,99.78,1,2005
1520530394.302169,1,211,195,26.04,23.96,0,2005
1520530394.352170,1,236,211,26.13,24.32,0,2005
1520530394.402172,1,221,204,26.06,117.38,1,1931
1520530394.452173,1,223,207,26.06,24.77,0,1931
1520530394.502175,1,229,210,26.25,24.14,0,1931
1520530394.552176,1,241,218,26.61,150.64,1,1929
1520530394.602189,1,240,210,26.58,25.63,0,1929
1520530394.652877,1,255,220,47.71,27.16,0,1929
1520530394.702878,1,268,229,48.94,156.98,1,1957
1520530394.752879,1,300,245,50.01,28.53,0,1957
1520530394.802881,1,297,249,51.08,29.38,0,1957
1520530394.852882,1,300,259,51.82,159.41,1,1941
1520530394.902885,1,300,265,53.20,29.82,0,1941
1520530394.952885,1,300,253,53.78,28.52,0,1941
1520530395.002887,1,295,243,53.54,164.72,1,1929
1520530395.053731,1,288,222,80.74,28.30,0,1929
1520530395.103732,1,300,226,81.49,27.48,0,1929
1520530395.153734,1,300,215,82.19,186.07,1,1879
1520530395.203735,1,300,215,83.48,28.06,0,1879
1520530395.253737,1,300,203,84.74,26.61,0,1879
1520530395.303738,1,300,198,86.37,147.74,1,1827
1520530395.353740,1,300,192,87.49,26.89,0,1827
1520530395.403742,1,300,200,88.31,26.58,0,1827
1520530395.452705,1,300,206,52.65,165.87,1,1861
1520530395.502707,1,300,216,52.90,28.72,0,1861
1520530395.552709,1,273,213,52.90,27.22,0,1861
1520530395.602710,1,252,194,52.59,163.94,1,1817
1520530395.652712,1,300,241,52.41,28.54,0,1817
1520530395.702713,1,300,243,52.19,28.93,0,1817
1520530395.752715,1,296,242,51.60,151.14,1,1839
1520530395.802716,1,300,243,51.37,28.29,0,1839
1520530395.853078,1,300,239,63.89,29.95,0,1839
1520530395.903079,1,300,242,63.66,155.43,1,1813
1520530395.953081,1,300,244,63.01,28.66,0,1813
1520530396.003083,1,300,253,62.48,28.61,0,1813
1520530396.053084,1,300,260,61.73,111.56,1,1785
1520530396.103085,1,300,266,60.83,28.81,0,1785
1520530396.153087,1,300,259,60.04,28.31,0,1785
1520530396.203089,1,291,248,59.90,110.18,1,1784
1520530396.253235,1,285,246,64.77,28.22,0,1784
1520530396.303237,1,300,255,64.75,28.55,0,1784
1520530396.353238,1,300,254,64.52,185.09,1,1846
1520530396.403240,1,270,236,64.39,28.60,0,1846
1520530396.453241,1,267,220,64.34,26.32,0,1846
1520530396.503243,1,293,230,63.87,172.88,1,1692
1520530396.553244,1,300,211,63.38,29.19,0,1692
1520530396.603246,1,262,183,62.81,27.24,0,1692
1520530396.653248,1,236,163,62.15,171.77,1,1643
1520530396.703145,1,238,164,58.37,22.89,0,1643
1520530396.753147,1,233,144,57.99,22.52,0,1643
1520530396.803148,1,218,124,57.61,168.67,1,1622
1520530396.853149,1,219,125,57.36,20.72,0,1622
1520530396.903152,1,209,114,57.01,20.32,0,1622
1520530396.953152,1,205,113,57.37,160.64,1,1532
1520530397.003155,1,194,104,57.90,19.75,0,1532
1520530397.053156,1,182,95,58.47,18.67,0,1532
1520530397.102782,1,169,91,47.85,164.08,1,1477
1520530397.152784,1,166,89,47.56,20.74,0,1477
1520530397.202785,1,280,149,47.56,21.98,0,1477
1520530397.252787,1,226,135,47.33,143.82,1,1464
1520530397.302788,1,265,156,47.24,24.10,0,1464
1520530397.352790,1,273,175,47.14,25.97,0,1464
1520530397.402791,1,231,171,47.30,125.51,1,1404
1520530397.452793,1,300,207,47.57,27.03,0,1404
1520530397.502304,1,187,140,33.13,25.57,0,1404
1520530397.552306,1,183,149,32.95,107.22,1,1382
1520530397.602308,1,195,162,33.02,21.82,0,1382
1520530397.652309,1,188,157,32.95,20.73,0,1382
1520530397.702310,1,187,159,33.33,88.88,1,1352
1520530397.752312,1,207,162,33.19,22.50,0,1352
1520530397.802315,1,210,167,33.70,22.11,0,1352
1520530397.852315,1,203,161,33.59,90.68,1,1319
1520530397.902585,1,196,148,41.89,22.99,0,1319
1520530397.952586,1,206,151,41.32,21.17,0,1319
1520530398.002588,1,237,163,41.15,89.75,1,1301
1520530398.052589,1,300,216,41.46,27.33,0,1301
1520530398.102591,1,277,199,41.72,28.18,0,1301
1520530398.152592,1,300,224,42.12,172.59,1,1363
1520530398.202594,1,285,222,42.31,28.48,0,1363
1520530398.252596,1,300,241,42.66,28.83,0,1363
1520530398.303365,1,284,238,71.02,99.93,1,1380
1520530398.353367,1,273,227,71.97,30.03,0,1380
1520530398.403368,1,262,222,73.25,28.81,0,1380
1520530398.453370,1,210,185,74.85,133.02,1,1393
1520530398.503371,1,210,188,75.79,24.01,0,1393
1520530398.553373,1,194,178,76.48,22.25,0,1393
1520530398.603375,1,191,170,77.15,146.90,1,1389
1520530398.653376,1,212,181,77.25,23.28,0,1389
1520530398.703221,1,192,165,70.95,22.08,0,1389
1520530398.753223,1,193,157,70.07,108.02,1,1382
1520530398.803225,1,216,170,68.88,22.44,0,1382
1520530398.853226,1,204,163,68.08,21.09,0,1382
1520530398.903227,1,197,154,66.83,156.59,1,1355
1520530398.953229,1,199,144,65.58,20.58,0,1355
1520530399.003230,1,187,143,64.21,20.16,0,1355
1520530399.053232,1,182,136,63.47,116.34,1,1336
1520530399.103233,1,187,147,62.73,20.39,0,1336
1520530399.152330,1,158,129,33.01,24.39,0,1336
1520530399.202332,1,145,130,32.60,119.39,1,1341
1520530399.252333,1,146,130,31.63,17.27,0,1341
1520530399.302335,1,156,142,31.27,18.56,0,1341
1520530399.352336,1,148,126,30.90,117.39,1,1318
1520530399.402342,1,169,142,30.08,19.56,0,1318
1520530399.452339,1,178,143,29.61,20.60,0,1318
1520530399.502341,1,167,131,29.19,108.04,1,1327
1520530399.553006,1,194,155,49.52,23.87,0,1327
1520530399.603008,1,196,151,49.54,22.02,0,1327
1520530399.653009,1,200,145,50.17,76.37,1,1339
1520530399.703011,1,201,138,50.64,22.08,0,1339
1520530399.753012,1,181,109,51.15,20.75,0,1339
1520530399.803014,1,164,93,51.70,89.79,1,1324
1520530399.853016,1,162,86,52.50,18.49,0,1324
1520530399.903017,1,148,92,53.46,17.39,0,1324
1520530399.953275,1,198,114,61.78,99.33,1,1323
1520530400.003276,1,152,98,61.78,20.46,0,1323
1520530400.053278,1,141,97,61.53,16.21,0,1323
1520530400.103279,1,139,91,61.12,104.99,1,1298
1520530400.153281,1,153,105,60.49,17.46,0,1298
1520530400.203283,1,177,123,59.90,18.23,0,1298
1520530400.253284,1,242,170,59.51,111.37,1,1344
1520530400.303286,1,300,214,58.57,31.11,0,1344
1520530400.352494,1,133,103,35.62,112.10,1,1328
1520530400.402496,1,200,148,35.35,19.90,0,1328
1520530400.452498,1,169,125,34.97,20.61,0,1328
1520530400.502500,1,156,127,34.63,104.99,1,1363
1520530400.552501,1,144,123,34.00,18.16,0,1363
1520530400.602502,1,146,132,33.74,17.38,0,1363
1520530400.652504,1,186,163,32.82,104.93,1,1364
1520530400.702505,1,204,178,32.44,22.56,0,1364
1520530400.752291,1,186,164,26.26,22.62,0,1364
1520530400.802292,1,173,161,25.86,93.17,1,1362
1520530400.852294,1,172,163,25.26,20.52,0,1362
1520530400.902295,1,163,156,24.98,19.89,0,1362
1520530400.952297,1,261,222,25.23,111.72,1,1407
1520530401.002299,1,245,214,25.51,28.04,0,1407
1520530401.052300,1,196,167,26.16,24.33,0,1407
1520530401.102302,1,300,233,25.84,119.44,1,1472
1520530401.152303,1,237,193,26.13,28.51,0,1472
1520530401.202755,1,233,195,39.36,27.30,0,1472
1520530401.252756,1,300,235,39.98,113.35,1,1573
1520530401.302758,1,241,202,40.49,27.55,0,1573
1520530401.352759,1,212,182,41.90,25.57,0,1573
1520530401.402761,1,212,172,42.70,79.12,1,1592
1520530401.452763,1,200,164,43.53,23.31,0,1592
1520530401.502764,1,191,151,44.17,22.05,0,1592
1520530401.552766,1,183,137,45.04,101.85,1,1580
1520530401.603037,1,158,119,54.45,24.26,0,1580
1520530401.653039,1,169,125,55.48,18.63,0,1580
1520530401.703041,1,160,125,56.33,82.39,1,1549
1520530401.753042,1,153,131,57.33,19.08,0,1549
1520530401.803044,1,152,130,58.10,18.06,0,1549
1520530401.853045,1,183,153,59.17,72.07,1,1567
1520530401.903047,1,156,132,60.79,19.90,0,1567
1520530401.953048,1,155,138,61.76,18.75,0,1567
1520530402.002281,1,116,105,33.15,104.56,1,1560
1520530402.052283,1,117,105,33.20,15.53,0,1560
1520530402.102285,1,127,106,32.99,15.18,0,1560
1520530402.152286,1,128,108,32.52,102.01,1,1579
1520530402.202287,1,126,105,31.82,16.57,0,1579
1520530402.252289,1,121,102,31.57,15.42,0,1579
1520530402.302290,1,115,102,30.92,68.78,1,1532
1520530402.352292,1,103,85,30.59,16.13,0,1532
1520530402.402567,1,109,85,40.62,16.49,0,1532
1520530402.452569,1,127,92,40.16,85.55,1,1464
1520530402.502570,1,112,76,39.56,16.43,0,1464
1520530402.552572,1,187,139,39.57,19.31,0,1464
1520530402.602574,1,126,100,39.33,103.27,1,1459
1520530402.652672,1,124,103,39.72,18.93,0,1459
1520530402.702577,1,127,110,39.44,15.59,0,1459
1520530402.752578,1,119,101,39.59,72.79,1,1432
1520530402.803416,1,121,99,70.88,17.34,0,1432
1520530402.853417,1,141,112,70.43,17.28,0,1432
1520530402.903419,1,138,104,69.49,87.05,1,1446
1520530402.953420,1,112,85,68.51,17.37,0,1446
1520530403.003422,1,101,77,67.88,14.71,0,1446
1520530403.053424,1,97,75,67.07,91.20,1,1376
1520530403.103425,1,118,78,66.06,15.98,0,1376
1520530403.153427,1,103,78,64.92,15.40,0,1376
1520530403.202933,1,79,63,49.61,89.84,1,1356
1520530403.252935,1,164,89,49.89,16.86,0,1356
1520530403.302936,1,106,86,50.53,18.57,0,1356
1520530403.352938,1,96,77,50.98,84.80,1,1318
1520530403.402940,1,122,81,51.54,16.76,0,1318
1520530403.452941,1,102,79,52.37,15.28,0,1318
1520530403.502943,1,138,90,52.91,82.13,1,1312
1520530403.552945,1,130,94,53.99,19.06,0,1312
1520530403.602946,1,119,84,54.68,15.96,0,1312
1520530403.652254,1,90,56,29.90,84.81,1,1285
1520530403.702256,1,82,60,29.61,14.60,0,1285
1520530403.752257,1,80,67,28.94,14.46,0,1285
1520530403.802258,1,81,67,28.55,86.43,1,1314
1520530403.852261,1,128,103,28.37,15.44,0,1314
1520530403.902261,1,216,171,27.80,22.27,0,1314
1520530403.952263,1,150,118,27.54,100.31,1,1305
1520530404.002264,1,163,134,27.58,20.30,0,1305
1520530404.052744,1,121,111,46.90,20.99,0,1305
1520530404.102747,1,152,135,46.60,86.27,1,1340
1520530404.152748,1,145,119,46.31,18.95,0,1340
1520530404.202749,1,152,132,45.61,18.98,0,1340
1520530404.252828,1,213,184,45.66,74.20,1,1374
1520530404.302752,1,192,178,45.77,22.86,0,1374
1520530404.352753,1,173,149,46.75,20.79,0,1374
1520530404.402755,1,164,135,47.77,94.04,1,1374
1520530404.453112,1,159,144,62.99,19.89,0,1374
1520530404.503114,1,174,155,63.63,19.78,0,1374
1520530404.553115,1,174,162,64.16,63.78,1,1321
1520530404.603117,1,169,159,64.54,21.05,0,1321
1520530404.653119,1,200,184,64.90,21.19,0,1321
1520530404.703120,1,205,195,65.25,100.60,1,1333
1520530404.753122,1,187,175,65.48,21.76,0,1333
1520530404.803123,1,179,165,65.32,20.90,0,1333
1520530404.852642,1,143,130,46.11,93.13,1,1295
1520530404.902643,1,139,129,45.80,17.45,0,1295
1520530404.952645,1,141,131,46.01,17.24,0,1295
1520530405.002647,1,145,129,45.95,62.03,1,1266
1520530405.052648,1,132,125,46.01,18.47,0,1266
1520530405.102650,1,128,115,46.27,16.07,0,1266
1520530405.152651,1,118,107,46.24,68.74,1,1185
1520530405.202653,1,110,101,46.25,16.05,0,1185
1520530405.252327,1,95,86,32.33,14.89,0,1185
1520530405.302330,1,88,77,31.76,55.94,1,1102
1520530405.352331,1,81,69,31.92,13.45,0,1102
1520530405.402333,1,92,72,31.56,13.35,0,1102
1520530405.452334,1,78,60,31.37,51.51,1,991
1520530405.502335,1,75,55,31.21,12.98,0,991
1520530405.552337,1,71,48,30.26,12.09,0,991
1520530405.602339,1,61,45,29.35,69.02,1,966
1520530405.652792,1,73,60,47.38,14.02,0,966
1520530405.702792,1,62,50,46.03,12.88,0,966
1520530405.752795,1,72,55,44.68,48.02,1,956
1520530405.802797,1,89,71,43.97,16.14,0,956
1520530405.852855,1,114,90,43.11,18.05,0,956
1520530405.902800,1,114,95,42.44,78.33,1,965
1520530405.952801,1,107,89,42.15,15.66,0,965
1520530406.002802,1,112,91,41.92,15.50,0,965
1520530406.052804,1,107,89,42.07,68.31,1,949
1520530406.103570,1,183,160,69.98,19.73,0,949
1520530406.153571,1,161,142,70.34,21.13,0,949
1520530406.203573,1,146,128,70.88,73.02,1,986
1520530406.253574,1,116,99,71.82,17.20,0,986
1520530406.303576,1,105,96,73.07,14.86,0,986
1520530406.353577,1,96,89,73.94,66.55,1,986
1520530406.403578,1,93,87,74.33,13.56,0,986
1520530406.453581,1,98,88,74.62,13.76,0,986
1520530406.503485,1,108,89,71.86,78.71,1,982
1520530406.553487,1,114,86,72.93,15.52,0,982
1520530406.603489,1,108,84,74.02,14.94,0,982
1520530406.653490,1,96,77,75.76,51.42,1,941
1520530406.703492,1,142,101,77.03,16.37,0,941
1520530406.753493,1,91,84,78.28,20.69,0,941
1520530406.803495,1,127,106,79.49,80.23,1,933
1520530406.853497,1,90,85,80.28,16.04,0,933
1520530406.902692,1,73,68,46.22,49.11,1,904
1520530406.952693,1,76,49,46.11,12.56,0,904
1520530407.002694,1,64,50,46.17,13.64,0,904
1520530407.052696,1,53,37,46.08,50.10,1,914
1520530407.102698,1,94,52,45.93,14.85,0,914
1520530407.152699,1,76,52,45.40,18.37,0,914
1520530407.202701,1,79,63,45.13,73.26,1,905
1520530407.252702,1,85,69,43.94,14.00,0,905
1520530407.303185,1,88,74,63.22,16.52,0,905
1520530407.353185,1,93,77,61.73,75.26,1,937
1520530407.403187,1,98,80,60.51,15.18,0,937
1520530407.453221,1,108,89,60.01,16.32,0,937
1520530407.503190,1,109,94,59.03,72.13,1,951
1520530407.553191,1,142,111,58.11,17.40,0,951
1520530407.603193,1,133,115,56.79,19.16,0,951
1520530407.653194,1,145,122,56.06,76.06,1,971
1520530407.703510,1,157,128,66.35,18.48,0,971
1520530407.753511,1,178,141,66.05,19.96,0,971
1520530407.803513,1,187,139,65.42,68.17,1,989
1520530407.853514,1,192,125,65.14,20.91,0,989
1520530407.903516,1,199,138,65.23,20.94,0,989
1520530407.953518,1,201,147,65.25,77.79,1,1044
1520530408.003519,1,195,150,64.46,21.29,0,1044
1520530408.053521,1,211,164,63.25,22.17,0,1044
1520530408.103522,1,211,170,62.13,65.84,1,1039
1520530408.153603,1,218,168,63.76,22.97,0,1039
1520530408.203605,1,203,161,62.93,22.36,0,1039
1520530408.253606,1,220,179,62.14,58.13,1,1035
1520530408.303608,1,214,183,61.36,23.94,0,1035
1520530408.353609,1,287,247,60.29,27.47,0,1035
1520530408.403612,1,289,250,59.27,78.54,1,1061
1520530408.453613,1,300,261,58.48,29.79,0,1061
1520530408.503614,1,281,250,57.50,28.71,0,1061
1520530408.553374,1,300,270,50.23,88.15,1,1115
1520530408.603376,1,300,263,49.60,28.90,0,1115
1520530408.653377,1,300,262,49.13,29.43,0,1115
1520530408.703379,1,290,254,48.85,69.59,1,1127
1520530408.753380,1,300,263,48.54,32.23,0,1127
1520530408.803382,1,300,261,48.58,29.30,0,1127
1520530408.853383,1,300,250,48.20,90.01,1,1113
1520530408.903385,1,300,259,47.78,30.29,0,1113
1520530408.952878,1,276,233,34.63,31.62,0,1113
1520530409.002880,1,289,229,34.55,94.29,1,1181
1520530409.052890,1,263,212,34.54,28.20,0,1181
1520530409.102883,1,262,198,34.58,27.51,0,1181
1520530409.152884,1,261,190,34.98,92.28,1,1210
1520530409.202886,1,219,167,35.72,27.27,0,1210
1520530409.252887,1,229,168,35.96,23.83,0,1210
1520530409.302889,1,243,176,36.99,111.31,1,1254
1520530409.352902,1,207,164,38.11,24.94,0,1254
1520530409.402904,1,187,148,38.50,22.04,0,1254
1520530409.452906,1,184,148,38.54,115.09,1,1281
1520530409.502907,1,300,221,39.21,27.03,0,1281
1520530409.552909,1,216,183,39.92,32.71,0,1281
1520530409.602910,1,204,171,40.77,98.29,1,1322
1520530409.652912,1,201,165,41.61,22.88,0,1322
1520530409.702913,1,197,156,42.30,21.63,0,1322
1520530409.752654,1,185,140,33.91,96.60,1,1333
1520530409.802656,1,188,138,34.61,21.26,0,1333
1520530409.852657,1,187,141,34.80,20.90,0,1333
1520530409.902659,1,187,139,34.65,104.83,1,1365
1520530409.952660,1,192,136,33.50,21.86,0,1365
1520530410.002662,1,185,142,33.05,20.86,0,1365
1520530410.052664,1,172,142,33.05,107.81,1,1361
1520530410.102666,1,159,139,33.19,19.98,0,1361
1520530410.153222,1,200,169,53.32,23.69,0,1361
1520530410.203225,1,185,158,53.52,106.14,1,1363
1520530410.253226,1,179,161,53.58,20.92,0,1363
1520530410.303227,1,174,154,53.42,20.03,0,1363
1520530410.353231,1,167,150,53.14,72.03,1,1357
1520530410.403230,1,222,194,53.16,24.21,0,1357
1520530410.453231,1,218,188,53.45,25.24,0,1357
1520530410.503232,1,261,219,53.85,91.56,1,1385
1520530410.553234,1,216,194,54.57,26.26,0,1385
1520530410.603875,1,213,188,78.95,23.55,0,1385
1520530410.653876,1,197,175,80.37,87.88,1,1388
1520530410.703878,1,200,176,81.45,21.69,0,1388
1520530410.753879,1,194,173,82.02,22.06,0,1388
1520530410.803881,1,204,172,82.48,77.45,1,1375
1520530410.853882,1,201,174,83.02,23.00,0,1375
1520530410.903884,1,209,173,83.67,22.36,0,1375
1520530410.953885,1,205,174,83.94,131.84,1,1362
1520530411.003418,1,222,186,66.50,24.56,0,1362
1520530411.053420,1,204,175,66.48,22.72,0,1362
1520530411.103421,1,198,170,66.31,112.05,1,1390
1520530411.153423,1,294,224,65.94,27.70,0,1390
1520530411.203424,1,300,234,65.49,28.89,0,1390
1520530411.253426,1,300,226,64.76,128.71,1,1456
1520530411.303427,1,261,210,63.53,26.93,0,1456
1520530411.353429,1,300,237,62.57,27.92,0,1456
1520530411.403009,1,300,229,46.29,146.33,1,1472
1520530411.453010,1,257,219,45.67,27.15,0,1472
1520530411.503012,1,300,249,45.37,28.04,0,1472
1520530411.553013,1,254,226,45.05,91.28,1,1471
1520530411.603015,1,244,219,45.08,25.98,0,1471
1520530411.653017,1,243,215,44.91,24.80,0,1471
1520530411.703018,1,241,211,44.54,133.84,1,1449
1520530411.753020,1,268,228,43.90,26.51,0,1449
1520530411.802906,1,243,186,39.83,25.89,0,1449
1520530411.852907,1,235,173,39.80,92.75,1,1434
1520530411.902908,1,241,173,39.57,23.68,0,1434
1520530411.952911,1,230,164,39.18,24.08,0,1434
1520530412.002912,1,214,158,38.45,152.61,1,1409
1520530412.052913,1,244,175,38.19,24.26,0,1409
1520530412.102915,1,197,146,38.50,22.41,0,1409
1520530412.152916,1,175,139,38.32,99.71,1,1401
1520530412.203416,1,217,169,55.44,22.94,0,1401
1520530412.253417,1,197,159,55.34,22.09,0,1401
1520530412.303419,1,195,155,54.78,86.20,1,1408
1520530412.353420,1,191,160,53.88,21.63,0,1408
1520530412.403422,1,188,157,53.09,22.18,0,1408
1520530412.453423,1,192,166,51.65,82.97,1,1384
