t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.752767,1,121,106,65.41,67.41,1,1189
1520530386.802769,1,116,100,65.68,17.70,0,1189
1520530386.852674,1,110,92,62.33,16.31,0,1189
1520530386.902676,1,129,107,62.74,69.00,1,1178
1520530386.952678,1,129,106,63.10,17.80,0,1178
1520530387.002679,1,134,107,63.68,17.56,0,1178
1520530387.052681,1,135,108,63.76,100.33,1,1146
1520530387.102682,1,141,118,64.35,19.00,0,1146
1520530387.152684,1,148,120,64.90,19.23,0,1146
1520530387.202685,1,146,119,65.31,101.31,1,1144
1520530387.252606,1,154,118,62.97,22.32,0,1144
1520530387.302607,1,155,122,63.45,19.61,0,1144
1520530387.352609,1,132,107,63.76,89.50,1,1136
1520530387.402611,1,146,114,64.08,19.32,0,1136
1520530387.452612,1,139,117,64.50,19.03,0,1136
1520530387.502614,1,123,106,64.43,88.74,1,1118
1520530387.552615,1,105,93,64.71,17.13,0,1118
1520530387.602617,1,106,98,64.25,17.08,0,1118
1520530387.652619,1,100,88,63.64,65.22,1,1098
1520530387.702457,1,87,76,56.37,15.82,0,1098
1520530387.752459,1,95,74,55.24,15.11,0,1098
1520530387.802460,1,128,91,54.07,102.77,1,1065
1520530387.852464,1,97,82,53.80,18.69,0,1065
1520530387.902463,1,109,90,53.41,17.39,0,1065
1520530387.952464,1,96,79,52.88,98.60,1,1021
1520530388.002467,1,101,80,51.97,17.01,0,1021
1520530388.052467,1,86,65,50.84,15.41,0,1021
1520530388.102494,1,91,67,50.91,89.70,1,993
1520530388.152496,1,102,69,50.74,15.97,0,993
1520530388.202544,1,111,73,50.05,16.21,0,993
1520530388.252499,1,142,97,49.53,94.11,1,981
1520530388.302501,1,135,90,49.06,17.17,0,981
1520530388.352502,1,131,85,48.75,17.14,0,981
1520530388.402504,1,141,93,48.63,95.15,1,995
1520530388.452505,1,145,97,48.15,18.63,0,995
1520530388.502852,1,137,88,58.73,17.69,0,995
1520530388.552854,1,247,153,58.66,103.17,1,1053
1520530388.602855,1,244,152,58.70,25.64,0,1053
1520530388.652857,1,227,145,59.00,23.29,0,1053
1520530388.702858,1,224,143,59.51,92.75,1,1060
1520530388.752860,1,223,142,59.85,22.99,0,1060
1520530388.802861,1,207,127,59.82,22.76,0,1060
1520530388.852863,1,204,116,60.01,109.79,1,1053
1520530388.902233,1,140,83,40.16,21.06,0,1053
1520530388.952235,1,136,73,39.96,16.75,0,1053
1520530389.002237,1,136,74,38.95,87.73,1,1021
1520530389.052238,1,129,72,38.20,16.27,0,1021
1520530389.102240,1,204,102,38.06,19.68,0,1021
1520530389.152242,1,192,97,37.47,89.41,1,1017
1520530389.202243,1,210,102,37.23,22.26,0,1017
1520530389.252245,1,211,106,37.11,22.59,0,1017
1520530389.302934,1,170,116,57.91,99.28,1,995
1520530389.352936,1,156,104,57.83,20.03,0,995
1520530389.402938,1,139,96,58.00,18.59,0,995
1520530389.452939,1,147,94,58.15,94.59,1,876
1520530389.502940,1,137,94,57.83,19.54,0,876
1520530389.552942,1,151,87,57.18,18.01,0,876
1520530389.602943,1,175,92,56.67,88.87,1,866
1520530389.652948,1,161,89,56.41,19.62,0,866
1520530389.702847,1,158,77,53.76,18.72,0,866
1520530389.753403,1,149,73,68.80,66.93,1,844
1520530389.803445,1,154,67,68.52,18.17,0,844
1520530389.853406,1,147,73,68.87,17.58,0,844
1520530389.903408,1,144,94,69.73,67.74,1,857
1520530389.953409,1,193,123,70.60,21.86,0,857
1520530390.003411,1,220,138,71.88,25.45,0,857
1520530390.053412,1,241,169,72.79,94.85,1,922
1520530390.103414,1,202,150,73.73,26.96,0,922
1520530390.152569,1,174,135,47.59,25.73,0,922
1520530390.202569,1,191,153,48.19,88.18,1,915
1520530390.252571,1,236,164,48.42,27.24,0,915
1520530390.302572,1,192,145,48.24,25.60,0,915
1520530390.352574,1,168,133,47.98,84.52,1,940
1520530390.402575,1,186,151,47.43,23.60,0,940
1520530390.452578,1,205,170,46.84,24.01,0,940
1520530390.502578,1,214,183,46.42,90.56,1,1013
1520530390.553324,1,212,169,70.54,28.10,0,1013
1520530390.603326,1,201,161,70.54,25.33,0,1013
1520530390.653327,1,207,168,70.81,68.01,1,1061
1520530390.703329,1,204,162,71.86,26.20,0,1061
1520530390.753331,1,194,152,72.36,23.88,0,1061
1520530390.803333,1,208,156,71.81,91.48,1,1104
1520530390.853334,1,214,164,70.91,25.13,0,1104
1520530390.903336,1,206,160,69.59,23.56,0,1104
1520530390.953379,1,212,161,70.20,95.11,1,1115
1520530391.003381,1,206,160,69.09,24.20,0,1115
1520530391.053383,1,218,169,68.71,24.12,0,1115
1520530391.103384,1,271,193,68.26,101.76,1,1146
1520530391.153385,1,300,215,68.15,29.48,0,1146
1520530391.203387,1,300,229,67.74,30.27,0,1146
1520530391.253388,1,300,225,67.60,108.23,1,1180
1520530391.303389,1,300,211,67.18,30.66,0,1180
1520530391.352333,1,272,193,37.43,33.86,0,1180
1520530391.402366,1,253,197,37.23,109.90,1,1237
1520530391.452336,1,225,183,37.67,27.23,0,1237
1520530391.502338,1,247,187,37.59,26.97,0,1237
1520530391.552339,1,229,181,37.85,124.43,1,1249
1520530391.602341,1,242,190,37.95,26.15,0,1249
1520530391.652342,1,226,185,37.70,25.58,0,1249
1520530391.702344,1,300,239,37.27,106.20,1,1312
1520530391.752424,1,262,223,39.12,29.20,0,1312
1520530391.802426,1,296,241,38.67,30.77,0,1312
1520530391.852427,1,300,241,38.37,125.90,1,1347
1520530391.902428,1,300,239,37.83,30.93,0,1347
1520530391.952430,1,280,229,37.76,29.78,0,1347
1520530392.002431,1,275,227,37.66,115.26,1,1350
1520530392.052433,1,300,241,37.66,32.18,0,1350
1520530392.102435,1,271,233,37.44,32.73,0,1350
1520530392.152436,1,300,249,37.12,124.61,1,1420
1520530392.203142,1,298,252,54.19,38.24,0,1420
1520530392.253143,1,271,223,53.49,31.73,0,1420
1520530392.303145,1,300,249,53.58,133.91,1,1525
1520530392.353147,1,300,243,54.00,33.51,0,1525
1520530392.403147,1,300,245,54.51,33.05,0,1525
1520530392.453150,1,296,245,55.08,133.17,1,1533
1520530392.503151,1,300,239,55.63,33.71,0,1533
1520530392.553153,1,300,240,56.18,32.95,0,1533
1520530392.602235,1,171,139,32.59,150.41,1,1557
1520530392.652236,1,300,215,32.28,29.54,0,1557
1520530392.702237,1,286,200,32.50,30.82,0,1557
1520530392.752239,1,219,175,32.19,132.94,1,1555
1520530392.802241,1,209,173,31.75,29.94,0,1555
1520530392.852242,1,190,165,31.61,27.55,0,1555
1520530392.902243,1,188,160,31.63,121.93,1,1602
1520530392.952245,1,192,160,31.75,23.92,0,1602
1520530393.002174,1,188,162,29.18,24.33,0,1602
1520530393.052154,1,191,165,28.44,119.44,1,1653
1520530393.102155,1,262,224,28.04,29.07,0,1653
1520530393.152157,1,237,210,27.80,29.59,0,1653
1520530393.202159,1,225,200,27.14,133.79,1,1714
1520530393.252160,1,207,182,26.60,27.22,0,1714
1520530393.302162,1,229,202,26.51,26.90,0,1714
1520530393.352164,1,230,198,26.27,138.24,1,1738
1520530393.402921,1,291,262,44.69,34.33,0,1738
1520530393.452923,1,300,264,44.48,31.68,0,1738
1520530393.502924,1,300,258,44.53,143.85,1,1788
1520530393.552926,1,300,269,44.53,32.93,0,1788
1520530393.602927,1,300,261,45.48,33.26,0,1788
1520530393.652929,1,300,252,46.61,143.60,1,1847
1520530393.702931,1,269,232,47.73,32.37,0,1847
1520530393.752932,1,263,216,47.68,30.07,0,1847
1520530393.802958,1,265,224,48.07,143.66,1,1896
1520530393.852959,1,273,228,47.59,30.31,0,1896
1520530393.902961,1,272,231,47.55,29.54,0,1896
1520530393.952963,1,275,234,47.22,100.14,1,1934
1520530394.002964,1,292,242,47.00,29.83,0,1934
1520530394.052965,1,300,247,46.84,30.69,0,1934
1520530394.102968,1,300,256,46.55,145.96,1,1934
1520530394.152969,1,297,262,46.16,33.77,0,1934
1520530394.202165,1,218,196,26.33,32.92,0,1934
1520530394.252167,1,205,188,26.13,162.73,1,1909
1520530394.302169,1,203,186,26.04,24.28,0,1909
1520530394.352170,1,223,200,26.13,25.53,0,1909
1520530394.402172,1,203,190,26.06,121.47,1,1895
1520530394.452173,1,208,197,26.06,26.38,0,1895
1520530394.502175,1,214,194,26.25,25.05,0,1895
1520530394.552176,1,226,202,26.61,145.51,1,1891
1520530394.602189,1,223,199,26.58,26.22,0,1891
1520530394.652877,1,295,253,47.71,32.32,0,1891
1520530394.702878,1,272,228,48.94,147.56,1,1881
1520530394.752879,1,300,248,50.01,31.24,0,1881
1520530394.802881,1,300,251,51.08,31.41,0,1881
1520530394.852882,1,300,260,51.82,153.17,1,1878
1520530394.902885,1,300,263,53.20,31.68,0,1878
1520530394.952885,1,300,251,53.78,29.98,0,1878
1520530395.002887,1,288,231,53.54,148.52,1,1872
1520530395.053731,1,284,216,80.74,30.11,0,1872
1520530395.103732,1,300,229,81.49,29.29,0,1872
1520530395.153734,1,300,215,82.19,146.39,1,1870
1520530395.203735,1,300,222,83.48,29.71,0,1870
1520530395.253737,1,300,202,84.74,28.45,0,1870
1520530395.303738,1,300,200,86.37,157.82,1,1858
1520530395.353740,1,300,194,87.49,29.01,0,1858
1520530395.403742,1,300,204,88.31,29.18,0,1858
1520530395.452705,1,287,200,52.65,184.29,1,1876
1520530395.502707,1,300,217,52.90,31.76,0,1876
1520530395.552709,1,271,208,52.90,31.29,0,1876
1520530395.602710,1,270,208,52.59,159.11,1,1834
1520530395.652712,1,300,234,52.41,30.70,0,1834
1520530395.702713,1,300,242,52.19,31.12,0,1834
1520530395.752715,1,297,243,51.60,161.22,1,1867
1520530395.802716,1,300,243,51.37,30.31,0,1867
1520530395.853078,1,300,240,63.89,30.38,0,1867
1520530395.903079,1,300,242,63.66,153.01,1,1792
1520530395.953081,1,300,246,63.01,30.48,0,1792
1520530396.003083,1,300,250,62.48,30.33,0,1792
1520530396.053084,1,300,257,61.73,110.27,1,1757
1520530396.103085,1,300,267,60.83,31.81,0,1757
1520530396.153087,1,300,263,60.04,31.13,0,1757
1520530396.203089,1,300,257,59.90,159.18,1,1759
1520530396.253235,1,283,246,64.77,31.53,0,1759
1520530396.303237,1,276,239,64.75,29.72,0,1759
1520530396.353238,1,279,248,64.52,173.99,1,1739
1520530396.403240,1,268,238,64.39,30.04,0,1739
1520530396.453241,1,268,223,64.34,29.33,0,1739
1520530396.503243,1,293,234,63.87,167.85,1,1682
1520530396.553244,1,256,183,63.38,29.77,0,1682
1520530396.603246,1,227,163,62.81,25.79,0,1682
1520530396.653248,1,223,154,62.15,195.72,1,1653
1520530396.703145,1,226,150,58.37,24.23,0,1653
1520530396.753147,1,230,135,57.99,23.38,0,1653
1520530396.803148,1,231,134,57.61,149.65,1,1632
1520530396.853149,1,229,126,57.36,23.63,0,1632
1520530396.903152,1,217,119,57.01,22.48,0,1632
1520530396.953152,1,205,110,57.37,175.34,1,1557
1520530397.003155,1,200,101,57.90,21.57,0,1557
1520530397.053156,1,189,97,58.47,21.14,0,1557
1520530397.102782,1,155,87,47.85,133.62,1,1495
1520530397.152784,1,163,88,47.56,18.23,0,1495
1520530397.202785,1,163,95,47.56,17.61,0,1495
1520530397.252787,1,164,98,47.33,87.57,1,1462
1520530397.302788,1,162,107,47.24,19.55,0,1462
1520530397.352790,1,245,161,47.14,22.88,0,1462
1520530397.402791,1,300,203,47.30,152.31,1,1469
1520530397.452793,1,287,204,47.57,30.72,0,1469
1520530397.502304,1,185,141,33.13,27.01,0,1469
1520530397.552306,1,187,154,32.95,91.98,1,1461
1520530397.602308,1,187,158,33.02,23.67,0,1461
1520530397.652309,1,183,152,32.95,21.95,0,1461
1520530397.702310,1,202,168,33.33,93.87,1,1418
1520530397.752312,1,213,169,33.19,24.31,0,1418
1520530397.802315,1,209,166,33.70,24.39,0,1418
1520530397.852315,1,213,169,33.59,95.73,1,1394
1520530397.902585,1,202,151,41.89,24.47,0,1394
1520530397.952586,1,219,155,41.32,23.39,0,1394
1520530398.002588,1,282,199,41.15,141.46,1,1408
1520530398.052589,1,300,212,41.46,30.82,0,1408
1520530398.102591,1,275,194,41.72,30.08,0,1408
1520530398.152592,1,300,221,42.12,200.39,1,1446
1520530398.202594,1,300,227,42.31,30.76,0,1446
1520530398.252596,1,300,235,42.66,30.94,0,1446
1520530398.303365,1,289,238,71.02,104.73,1,1479
1520530398.353367,1,239,199,71.97,30.96,0,1479
1520530398.403368,1,215,183,73.25,25.99,0,1479
1520530398.453370,1,214,185,74.85,167.65,1,1465
1520530398.503371,1,201,178,75.79,24.59,0,1465
1520530398.553373,1,187,170,76.48,22.73,0,1465
1520530398.603375,1,225,200,77.15,169.37,1,1477
1520530398.653376,1,198,172,77.25,25.59,0,1477
1520530398.703221,1,184,158,70.95,23.55,0,1477
1520530398.753223,1,186,152,70.07,96.06,1,1461
1520530398.803225,1,300,218,68.88,29.30,0,1461
1520530398.853226,1,247,194,68.08,28.25,0,1461
1520530398.903227,1,232,184,66.83,127.18,1,1441
1520530398.953229,1,217,161,65.58,25.34,0,1441
1520530399.003230,1,208,160,64.21,24.00,0,1441
1520530399.053232,1,197,149,63.47,118.22,1,1436
1520530399.103233,1,195,155,62.73,23.34,0,1436
1520530399.152330,1,161,131,33.01,27.42,0,1436
1520530399.202332,1,147,130,32.60,94.45,1,1434
1520530399.252333,1,153,136,31.63,19.53,0,1434
1520530399.302335,1,160,146,31.27,20.41,0,1434
1520530399.352336,1,157,133,30.90,109.46,1,1431
1520530399.402342,1,144,122,30.08,19.03,0,1431
1520530399.452339,1,143,118,29.61,18.07,0,1431
1520530399.502341,1,148,121,29.19,77.82,1,1417
1520530399.553006,1,194,153,49.52,24.11,0,1417
1520530399.603008,1,218,165,49.54,24.50,0,1417
1520530399.653009,1,228,153,50.17,99.76,1,1439
1520530399.703011,1,279,185,50.64,30.67,0,1439
1520530399.753012,1,300,168,51.15,30.23,0,1439
1520530399.803014,1,212,121,51.70,100.68,1,1413
1520530399.853016,1,201,108,52.50,22.68,0,1413
1520530399.903017,1,178,110,53.46,21.26,0,1413
1520530399.953275,1,176,113,61.78,80.72,1,1394
1520530400.003276,1,184,118,61.78,23.37,0,1394
1520530400.053278,1,186,127,61.53,21.56,0,1394
1520530400.103279,1,150,103,61.12,74.92,1,1394
1520530400.153281,1,300,203,60.49,28.24,0,1394
1520530400.203283,1,223,157,59.90,28.24,0,1394
1520530400.253284,1,263,188,59.51,119.17,1,1447
1520530400.303286,1,300,215,58.57,33.54,0,1447
1520530400.352494,1,135,107,35.62,102.66,1,1426
1520530400.402496,1,204,147,35.35,21.89,0,1426
1520530400.452498,1,167,122,34.97,22.17,0,1426
1520530400.502500,1,211,161,34.63,78.76,1,1496
1520530400.552501,1,164,141,34.00,23.46,0,1496
1520530400.602502,1,176,152,33.74,22.37,0,1496
1520530400.652504,1,186,166,32.82,130.59,1,1486
1520530400.702505,1,172,156,32.44,23.09,0,1486
1520530400.752291,1,188,169,26.26,23.61,0,1486
1520530400.802292,1,300,259,25.86,119.64,1,1564
1520530400.852294,1,224,210,25.26,31.66,0,1564
1520530400.902295,1,300,256,24.98,31.14,0,1564
1520530400.952297,1,237,212,25.23,86.78,1,1582
1520530401.002299,1,206,188,25.51,27.22,0,1582
1520530401.052300,1,200,178,26.16,24.46,0,1582
1520530401.102302,1,300,236,25.84,90.06,1,1632
1520530401.152303,1,280,216,26.13,32.44,0,1632
1520530401.202755,1,234,199,39.36,32.52,0,1632
1520530401.252756,1,230,188,39.98,121.54,1,1708
1520530401.302758,1,211,176,40.49,26.08,0,1708
1520530401.352759,1,198,168,41.90,24.26,0,1708
1520530401.402761,1,196,157,42.70,123.89,1,1733
1520530401.452763,1,184,152,43.53,24.42,0,1733
1520530401.502764,1,177,137,44.17,23.75,0,1733
1520530401.552766,1,176,128,45.04,117.83,1,1758
1520530401.603037,1,156,119,54.45,20.73,0,1758
1520530401.653039,1,166,123,55.48,20.36,0,1758
1520530401.703041,1,160,125,56.33,113.59,1,1672
1520530401.753042,1,152,131,57.33,20.76,0,1672
1520530401.803044,1,152,130,58.10,19.55,0,1672
1520530401.853045,1,139,119,59.17,126.49,1,1662
1520530401.903047,1,135,113,60.79,18.61,0,1662
1520530401.953048,1,139,121,61.76,19.36,0,1662
1520530402.002281,1,111,100,33.15,73.39,1,1654
1520530402.052283,1,110,99,33.20,17.36,0,1654
1520530402.102285,1,125,105,32.99,17.18,0,1654
1520530402.152286,1,120,102,32.52,110.80,1,1674
1520530402.202287,1,121,102,31.82,17.87,0,1674
1520530402.252289,1,113,94,31.57,16.91,0,1674
1520530402.302290,1,108,94,30.92,71.99,1,1596
1520530402.352292,1,101,83,30.59,16.42,0,1596
1520530402.402567,1,105,81,40.62,16.44,0,1596
1520530402.452569,1,109,76,40.16,68.00,1,1528
1520530402.502570,1,107,71,39.56,16.36,0,1528
1520530402.552572,1,185,139,39.57,22.21,0,1528
1520530402.602574,1,127,102,39.33,75.65,1,1512
1520530402.652672,1,125,104,39.72,18.97,0,1512
1520530402.702577,1,127,109,39.44,17.79,0,1512
1520530402.752578,1,116,97,39.59,87.33,1,1496
1520530402.803416,1,121,99,70.88,19.64,0,1496
1520530402.853417,1,117,94,70.43,17.79,0,1496
1520530402.903419,1,108,88,69.49,71.44,1,1481
1520530402.953420,1,106,79,68.51,17.88,0,1481
1520530403.003422,1,101,79,67.88,20.85,0,1481
1520530403.053424,1,181,106,67.07,69.58,1,1415
1520530403.103425,1,300,146,66.06,33.15,0,1415
1520530403.153427,1,159,107,64.92,30.02,0,1415
1520530403.202933,1,223,119,49.61,109.16,1,1434
1520530403.252935,1,201,113,49.89,25.98,0,1434
1520530403.302936,1,127,102,50.53,89.55,1,1392
1520530403.352938,1,118,95,50.98,17.57,0,1392
1520530403.402940,1,166,99,51.54,20.36,0,1392
1520530403.452941,1,119,92,52.37,101.28,1,1409
1520530403.502943,1,148,100,52.91,20.44,0,1409
1520530403.552945,1,127,91,53.99,21.19,0,1409
1520530403.602946,1,203,128,54.68,86.15,1,1418
1520530403.652254,1,89,54,29.90,67.60,1,1412
1520530403.702256,1,99,72,29.61,15.95,0,1412
1520530403.752257,1,90,77,28.94,15.22,0,1412
1520530403.802258,1,93,77,28.55,83.59,1,1439
1520530403.852261,1,187,153,28.37,21.58,0,1439
1520530403.902261,1,144,119,27.80,21.18,0,1439
1520530403.952263,1,133,104,27.54,95.14,1,1410
1520530404.002264,1,128,105,27.58,19.45,0,1410
1520530404.052744,1,136,122,46.90,21.20,0,1410
1520530404.102747,1,128,118,46.60,86.54,1,1413
1520530404.152748,1,138,113,46.31,18.63,0,1413
1520530404.202749,1,203,172,45.61,24.35,0,1413
1520530404.252828,1,219,189,45.66,73.76,1,1475
1520530404.302752,1,198,184,45.77,24.39,0,1475
1520530404.352753,1,178,158,46.75,23.06,0,1475
1520530404.402755,1,165,140,47.77,100.11,1,1461
1520530404.453112,1,162,147,62.99,22.04,0,1461
1520530404.503114,1,173,155,63.63,21.22,0,1461
1520530404.553115,1,300,263,64.16,92.21,1,1486
1520530404.603117,1,287,258,64.54,33.28,0,1486
1520530404.653119,1,264,243,64.90,30.32,0,1486
1520530404.703120,1,239,226,65.25,78.50,1,1453
1520530404.753122,1,230,215,65.48,26.44,0,1453
1520530404.803123,1,218,204,65.32,25.59,0,1453
1520530404.852642,1,154,145,46.11,74.71,1,1426
1520530404.902643,1,149,138,45.80,19.60,0,1426
1520530404.952645,1,159,146,46.01,20.20,0,1426
1520530405.002647,1,151,137,45.95,87.24,1,1312
1520530405.052648,1,141,133,46.01,19.83,0,1312
1520530405.102650,1,134,120,46.27,18.18,0,1312
1520530405.152651,1,128,116,46.24,65.12,1,1262
1520530405.202653,1,116,106,46.25,17.07,0,1262
1520530405.252327,1,95,88,32.33,19.07,0,1262
1520530405.302330,1,92,82,31.76,61.20,1,1186
1520530405.352331,1,85,74,31.92,14.51,0,1186
1520530405.402333,1,79,67,31.56,13.94,0,1186
1520530405.452334,1,72,56,31.37,69.45,1,1102
1520530405.502335,1,107,72,31.21,15.55,0,1102
1520530405.552337,1,102,72,30.26,16.63,0,1102
1520530405.602339,1,95,73,29.35,76.04,1,1106
1520530405.652792,1,68,60,47.38,17.79,0,1106
1520530405.702792,1,62,51,46.03,13.52,0,1106
1520530405.752795,1,74,58,44.68,81.98,1,1091
1520530405.802797,1,92,74,43.97,17.16,0,1091
1520530405.852855,1,133,106,43.11,20.21,0,1091
1520530405.902800,1,115,98,42.44,77.25,1,1095
1520530405.952801,1,112,93,42.15,17.68,0,1095
1520530406.002802,1,115,95,41.92,17.04,0,1095
1520530406.052804,1,116,94,42.07,87.35,1,1102
1520530406.103570,1,115,102,69.98,17.97,0,1102
1520530406.153571,1,134,119,70.34,19.23,0,1102
1520530406.203573,1,131,116,70.88,82.35,1,1120
1520530406.253574,1,109,93,71.82,17.65,0,1120
1520530406.303576,1,102,93,73.07,17.54,0,1120
1520530406.353577,1,97,86,73.94,81.62,1,1115
1520530406.403578,1,101,89,74.33,15.90,0,1115
1520530406.453581,1,99,88,74.62,16.41,0,1115
1520530406.503485,1,108,89,71.86,75.89,1,1117
1520530406.553487,1,105,88,72.93,17.08,0,1117
1520530406.603489,1,136,95,74.02,17.70,0,1117
1520530406.653490,1,111,86,75.76,76.90,1,1096
1520530406.703492,1,100,87,77.03,18.06,0,1096
1520530406.753493,1,90,81,78.28,16.07,0,1096
1520530406.803495,1,134,110,79.49,87.59,1,1097
1520530406.853497,1,94,88,80.28,18.28,0,1097
1520530406.902692,1,74,70,46.22,71.35,1,1078
1520530406.952693,1,74,48,46.11,14.57,0,1078
1520530407.002694,1,65,52,46.17,14.87,0,1078
1520530407.052696,1,51,38,46.08,76.55,1,1088
1520530407.102698,1,62,33,45.93,14.19,0,1088
1520530407.152699,1,62,41,45.40,15.54,0,1088
1520530407.202701,1,69,55,45.13,81.12,1,1084
1520530407.252702,1,83,68,43.94,13.90,0,1084
1520530407.303185,1,113,92,63.22,17.27,0,1084
1520530407.353185,1,102,85,61.73,65.63,1,1086
1520530407.403187,1,113,87,60.51,18.69,0,1086
1520530407.453221,1,114,92,60.01,18.88,0,1086
1520530407.503190,1,116,99,59.03,58.38,1,1069
1520530407.553191,1,145,114,58.11,19.29,0,1069
1520530407.603193,1,138,120,56.79,20.34,0,1069
1520530407.653194,1,147,124,56.06,73.37,1,1095
1520530407.703510,1,169,137,66.35,21.50,0,1095
1520530407.753511,1,180,143,66.05,22.69,0,1095
1520530407.803513,1,179,136,65.42,71.27,1,1062
1520530407.853514,1,191,126,65.14,22.38,0,1062
1520530407.903516,1,205,143,65.23,22.62,0,1062
1520530407.953518,1,201,147,65.25,88.37,1,1116
1520530408.003519,1,192,147,64.46,22.99,0,1116
1520530408.053521,1,281,208,63.25,28.77,0,1116
1520530408.103522,1,267,207,62.13,68.74,1,1160
1520530408.153603,1,252,191,63.76,28.43,0,1160
1520530408.203605,1,241,192,62.93,27.35,0,1160
1520530408.253606,1,223,182,62.14,83.36,1,1141
1520530408.303608,1,252,215,61.36,27.42,0,1141
1520530408.353609,1,297,252,60.29,30.00,0,1141
1520530408.403612,1,298,253,59.27,90.49,1,1155
1520530408.453613,1,300,257,58.48,32.04,0,1155
1520530408.503614,1,288,255,57.50,30.59,0,1155
1520530408.553374,1,300,270,50.23,75.41,1,1210
1520530408.603376,1,300,265,49.60,32.17,0,1210
1520530408.653377,1,300,267,49.13,30.89,0,1210
1520530408.703379,1,296,264,48.85,95.56,1,1129
1520530408.753380,1,300,262,48.54,32.50,0,1129
1520530408.803382,1,300,262,48.58,32.69,0,1129
1520530408.853383,1,300,253,48.20,79.34,1,1142
1520530408.903385,1,300,259,47.78,32.73,0,1142
1520530408.952878,1,276,232,34.63,37.64,0,1142
1520530409.002880,1,288,232,34.55,87.37,1,1213
1520530409.052890,1,300,227,34.54,31.17,0,1213
1520530409.102883,1,272,209,34.58,30.74,0,1213
1520530409.152884,1,258,195,34.98,77.61,1,1235
1520530409.202886,1,216,173,35.72,26.37,0,1235
1520530409.252887,1,235,170,35.96,25.81,0,1235
1520530409.302889,1,245,185,36.99,76.91,1,1271
1520530409.352902,1,217,169,38.11,26.50,0,1271
1520530409.402904,1,188,150,38.50,24.10,0,1271
1520530409.452906,1,181,146,38.54,72.68,1,1297
1520530409.502907,1,189,151,39.21,22.63,0,1297
1520530409.552909,1,177,148,39.92,22.90,0,1297
1520530409.602910,1,175,143,40.77,73.15,1,1318
1520530409.652912,1,200,161,41.61,23.85,0,1318
1520530409.702913,1,191,148,42.30,24.82,0,1318
1520530409.752654,1,184,135,33.91,85.10,1,1315
1520530409.802656,1,182,132,34.61,22.43,0,1315
1520530409.852657,1,180,133,34.80,21.86,0,1315
1520530409.902659,1,180,133,34.65,101.40,1,1349
1520530409.952660,1,176,128,33.50,21.60,0,1349
1520530410.002662,1,175,137,33.05,22.72,0,1349
1520530410.052664,1,183,150,33.05,74.66,1,1355
1520530410.102666,1,166,142,33.19,21.33,0,1355
1520530410.153222,1,203,171,53.32,25.75,0,1355
1520530410.203225,1,188,158,53.52,97.87,1,1353
1520530410.253226,1,179,159,53.58,22.70,0,1353
1520530410.303227,1,177,158,53.42,22.49,0,1353
1520530410.353231,1,168,153,53.14,88.28,1,1352
1520530410.403230,1,224,194,53.16,26.85,0,1352
1520530410.453231,1,216,185,53.45,27.32,0,1352
1520530410.503232,1,265,222,53.85,108.40,1,1395
1520530410.553234,1,218,196,54.57,28.57,0,1395
1520530410.603875,1,300,236,78.95,30.98,0,1395
1520530410.653876,1,246,212,80.37,111.12,1,1433
1520530410.703878,1,241,209,81.45,27.46,0,1433
1520530410.753879,1,230,207,82.02,26.39,0,1433
1520530410.803881,1,233,201,82.48,98.39,1,1411
1520530410.853882,1,300,256,83.02,32.15,0,1411
1520530410.903884,1,275,235,83.67,31.21,0,1411
1520530410.953885,1,252,221,83.94,88.38,1,1416
1520530411.003418,1,203,176,66.50,26.70,0,1416
1520530411.053420,1,191,170,66.48,24.00,0,1416
1520530411.103421,1,206,171,66.31,125.97,1,1420
1520530411.153423,1,217,176,65.94,25.47,0,1420
1520530411.203424,1,215,178,65.49,24.17,0,1420
1520530411.253426,1,211,176,64.76,103.94,1,1439
1520530411.303427,1,212,175,63.53,24.93,0,1439
1520530411.353429,1,203,175,62.57,23.42,0,1439
1520530411.403009,1,202,170,46.29,89.34,1,1421
1520530411.453010,1,195,169,45.67,23.61,0,1421
1520530411.503012,1,200,172,45.37,23.77,0,1421
1520530411.553013,1,188,170,45.05,88.37,1,1394
1520530411.603015,1,184,167,45.08,22.49,0,1394
1520530411.653017,1,187,165,44.91,22.15,0,1394
1520530411.703018,1,195,167,44.54,90.57,1,1368
1520530411.753020,1,221,184,43.90,25.92,0,1368
1520530411.802906,1,219,170,39.83,25.01,0,1368
1520530411.852907,1,222,158,39.80,94.56,1,1359
1520530411.902908,1,227,157,39.57,24.96,0,1359
1520530411.952911,1,213,148,39.18,24.01,0,1359
1520530412.002912,1,208,154,38.45,134.06,1,1341
1520530412.052913,1,181,133,38.19,21.83,0,1341
1520530412.102915,1,170,126,38.50,19.92,0,1341
1520530412.152916,1,159,120,38.32,116.53,1,1310
1520530412.203416,1,179,138,55.44,21.94,0,1310
1520530412.253417,1,180,145,55.34,22.33,0,1310
1520530412.303419,1,188,148,54.78,84.27,1,1293
1520530412.353420,1,181,153,53.88,22.71,0,1293
1520530412.403422,1,184,159,53.09,22.35,0,1293
1520530412.453423,1,177,156,51.65,98.41,1,1291
1520530412.503425,1,183,160,50.30,23.84,0,1291
1520530412.553426,1,185,146,49.50,22.90,0,1291
1520530412.603428,1,171,149,48.92,92.75,1,1236
