t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.752767,1,132,115,65.41,16.57,0,1273
1520530386.802769,1,142,113,65.68,78.94,1,1279
1520530386.852674,1,139,116,62.33,16.28,0,1279
1520530386.902676,1,134,113,62.74,15.96,0,1279
1520530386.952678,1,135,113,63.10,101.48,1,1275
1520530387.002679,1,136,110,63.68,15.35,0,1275
1520530387.052681,1,136,109,63.76,15.83,0,1275
1520530387.102682,1,141,119,64.35,107.75,1,1268
1520530387.152684,1,159,130,64.90,17.23,0,1268
1520530387.202685,1,151,123,65.31,18.32,0,1268
1520530387.252606,1,162,126,62.97,103.49,1,1278
1520530387.302607,1,161,128,63.45,17.63,0,1278
1520530387.352609,1,143,116,63.76,15.79,0,1278
1520530387.402611,1,174,140,64.08,104.50,1,1295
1520530387.452612,1,157,133,64.50,19.63,0,1295
1520530387.502614,1,140,118,64.43,15.98,0,1295
1520530387.552615,1,120,102,64.71,100.53,1,1227
1520530387.602617,1,110,101,64.25,14.00,0,1227
1520530387.652619,1,109,95,63.64,14.31,0,1227
1520530387.702457,1,91,80,56.37,86.63,1,1188
1520530387.752459,1,95,74,55.24,13.34,0,1188
1520530387.802460,1,130,93,54.07,14.09,0,1188
1520530387.852464,1,101,84,53.80,75.14,1,1149
1520530387.902463,1,108,89,53.41,13.50,0,1149
1520530387.952464,1,97,80,52.88,13.45,0,1149
1520530388.002467,1,107,86,51.97,78.19,1,1139
1520530388.052467,1,87,67,50.84,15.34,0,1139
1520530388.102494,1,88,65,50.91,11.43,0,1139
1520530388.152496,1,97,65,50.74,72.02,1,1101
1520530388.202544,1,106,69,50.05,12.03,0,1101
1520530388.252499,1,115,79,49.53,12.74,0,1101
1520530388.302501,1,118,76,49.06,83.87,1,1073
1520530388.352502,1,121,77,48.75,13.95,0,1073
1520530388.402504,1,120,78,48.63,13.48,0,1073
1520530388.452505,1,133,87,48.15,105.60,1,1084
1520530388.502852,1,267,174,58.73,21.58,0,1084
1520530388.552854,1,234,151,58.66,21.78,0,1084
1520530388.602855,1,231,150,58.70,98.00,1,1142
1520530388.652857,1,227,142,59.00,20.11,0,1142
1520530388.702858,1,232,147,59.51,19.80,0,1142
1520530388.752860,1,300,193,59.85,105.25,1,1199
1520530388.802861,1,257,160,59.82,23.32,0,1199
1520530388.852863,1,232,133,60.01,21.07,0,1199
1520530388.902233,1,141,85,40.16,66.19,1,1180
1520530388.952235,1,138,76,39.96,13.99,0,1180
1520530389.002237,1,137,76,38.95,12.97,0,1180
1520530389.052238,1,132,76,38.20,85.87,1,1126
1520530389.102240,1,151,90,38.06,15.26,0,1126
1520530389.152242,1,152,90,37.47,15.02,0,1126
1520530389.202243,1,209,106,37.23,63.53,1,1052
1520530389.252245,1,214,108,37.11,19.78,0,1052
1520530389.302934,1,200,128,57.91,22.67,0,1052
1520530389.352936,1,182,122,57.83,64.23,1,1025
1520530389.402938,1,165,105,58.00,18.21,0,1025
1520530389.452939,1,154,99,58.15,15.97,0,1025
1520530389.502940,1,143,99,57.83,83.11,1,925
1520530389.552942,1,189,100,57.18,17.57,0,925
1520530389.602943,1,219,112,56.67,19.65,0,925
1520530389.652948,1,182,105,56.41,78.07,1,923
1520530389.702847,1,175,89,53.76,16.75,0,923
1520530389.753403,1,160,79,68.80,16.92,0,923
1520530389.803445,1,158,74,68.52,78.53,1,900
1520530389.853406,1,142,76,68.87,14.64,0,900
1520530389.903408,1,136,88,69.73,14.90,0,900
1520530389.953409,1,182,112,70.60,73.49,1,908
1520530390.003411,1,215,134,71.88,20.59,0,908
1520530390.053412,1,300,207,72.79,26.63,0,908
1520530390.103414,1,231,166,73.73,94.61,1,980
1520530390.152569,1,183,141,47.59,24.55,0,980
1520530390.202569,1,202,161,48.19,20.47,0,980
1520530390.252571,1,244,170,48.42,61.17,1,994
1520530390.302572,1,241,175,48.24,24.55,0,994
1520530390.352574,1,216,162,47.98,23.71,0,994
1520530390.402575,1,206,167,47.43,83.12,1,1019
1520530390.452578,1,214,177,46.84,22.43,0,1019
1520530390.502578,1,218,190,46.42,23.96,0,1019
1520530390.553324,1,218,174,70.54,93.88,1,1076
1520530390.603326,1,202,162,70.54,23.71,0,1076
1520530390.653327,1,284,225,70.81,26.00,0,1076
1520530390.703329,1,235,189,71.86,100.37,1,1148
1520530390.753331,1,219,180,72.36,22.79,0,1148
1520530390.803333,1,252,189,71.81,24.32,0,1148
1520530390.853334,1,239,188,70.91,93.41,1,1176
1520530390.903336,1,226,177,69.59,23.42,0,1176
1520530390.953379,1,229,180,70.20,23.01,0,1176
1520530391.003381,1,223,175,69.09,92.73,1,1195
1520530391.053383,1,252,189,68.71,22.39,0,1195
1520530391.103384,1,249,186,68.26,23.59,0,1195
1520530391.153385,1,300,216,68.15,72.20,1,1232
1520530391.203387,1,300,229,67.74,26.56,0,1232
1520530391.253388,1,300,222,67.60,28.36,0,1232
1520530391.303389,1,300,216,67.18,104.79,1,1244
1520530391.352333,1,229,177,37.43,31.33,0,1244
1520530391.402366,1,245,193,37.23,23.55,0,1244
1520530391.452336,1,227,183,37.67,88.42,1,1282
1520530391.502338,1,254,196,37.59,25.15,0,1282
1520530391.552339,1,225,181,37.85,23.94,0,1282
1520530391.602341,1,219,179,37.95,106.82,1,1289
1520530391.652342,1,213,174,37.70,21.78,0,1289
1520530391.702344,1,213,174,37.27,21.19,0,1289
1520530391.752424,1,217,180,39.12,85.24,1,1315
1520530391.802426,1,288,231,38.67,24.98,0,1315
1520530391.852427,1,300,241,38.37,26.87,0,1315
1520530391.902428,1,300,236,37.83,96.30,1,1379
1520530391.952430,1,300,241,37.76,27.87,0,1379
1520530392.002431,1,279,227,37.66,26.99,0,1379
1520530392.052433,1,267,221,37.66,112.79,1,1395
1520530392.102435,1,300,254,37.44,27.88,0,1395
1520530392.152436,1,300,247,37.12,28.62,0,1395
1520530392.203142,1,260,219,54.19,130.03,1,1484
1520530392.253143,1,246,204,53.49,24.87,0,1484
1520530392.303145,1,246,210,53.58,24.95,0,1484
1520530392.353147,1,258,216,54.00,111.55,1,1544
1520530392.403147,1,288,236,54.51,27.93,0,1544
1520530392.453150,1,281,232,55.08,29.76,0,1544
1520530392.503151,1,300,234,55.63,122.60,1,1598
1520530392.553153,1,300,240,56.18,29.36,0,1598
1520530392.602235,1,293,214,32.59,36.72,0,1598
1520530392.652236,1,256,184,32.28,119.87,1,1659
1520530392.702237,1,274,193,32.50,25.98,0,1659
1520530392.752239,1,229,179,32.19,26.70,0,1659
1520530392.802241,1,207,172,31.75,140.08,1,1632
1520530392.852242,1,218,179,31.61,25.65,0,1632
1520530392.902243,1,212,171,31.63,24.30,0,1632
1520530392.952245,1,189,159,31.75,93.05,1,1641
1520530393.002174,1,183,155,29.18,20.60,0,1641
1520530393.052154,1,202,172,28.44,20.54,0,1641
1520530393.102155,1,198,172,28.04,80.57,1,1684
1520530393.152157,1,206,182,27.80,21.59,0,1684
1520530393.202159,1,204,181,27.14,22.16,0,1684
1520530393.252160,1,219,192,26.60,126.91,1,1742
1520530393.302162,1,233,204,26.51,24.34,0,1742
1520530393.352164,1,230,200,26.27,23.10,0,1742
1520530393.402921,1,300,269,44.69,130.91,1,1835
1520530393.452923,1,300,269,44.48,29.89,0,1835
1520530393.502924,1,300,263,44.53,29.17,0,1835
1520530393.552926,1,300,264,44.53,135.74,1,1841
1520530393.602927,1,300,264,45.48,30.29,0,1841
1520530393.652929,1,300,252,46.61,29.19,0,1841
1520530393.702931,1,266,226,47.73,134.60,1,1890
1520530393.752932,1,260,216,47.68,26.83,0,1890
1520530393.802958,1,255,214,48.07,25.18,0,1890
1520530393.852959,1,296,242,47.59,138.83,1,1958
1520530393.902961,1,292,249,47.55,28.01,0,1958
1520530393.952963,1,293,253,47.22,27.57,0,1958
1520530394.002964,1,300,254,47.00,116.29,1,1968
1520530394.052965,1,296,257,46.84,28.33,0,1968
1520530394.102968,1,300,256,46.55,28.21,0,1968
1520530394.152969,1,290,258,46.16,147.29,1,1960
1520530394.202165,1,202,184,26.33,28.52,0,1960
1520530394.252167,1,222,201,26.13,21.99,0,1960
1520530394.302169,1,210,196,26.04,105.68,1,1934
1520530394.352170,1,231,209,26.13,23.05,0,1934
1520530394.402172,1,214,200,26.06,22.36,0,1934
1520530394.452173,1,218,206,26.06,128.83,1,1891
1520530394.502175,1,222,204,26.25,22.18,0,1891
1520530394.552176,1,232,210,26.61,23.47,0,1891
1520530394.602189,1,232,202,26.58,133.57,1,1884
1520530394.652877,1,298,255,47.71,29.84,0,1884
1520530394.702878,1,299,256,48.94,29.32,0,1884
1520530394.752879,1,300,255,50.01,147.47,1,1902
1520530394.802881,1,300,250,51.08,28.08,0,1902
1520530394.852882,1,300,265,51.82,28.18,0,1902
1520530394.902885,1,285,249,53.20,150.50,1,1877
1520530394.952885,1,300,252,53.78,27.78,0,1877
1520530395.002887,1,297,234,53.54,27.26,0,1877
1520530395.053731,1,300,229,80.74,175.21,1,1878
1520530395.103732,1,300,225,81.49,26.73,0,1878
1520530395.153734,1,300,218,82.19,25.68,0,1878
1520530395.203735,1,300,220,83.48,181.08,1,1882
1520530395.253737,1,300,207,84.74,26.36,0,1882
1520530395.303738,1,300,204,86.37,25.25,0,1882
1520530395.353740,1,300,198,87.49,145.35,1,1837
1520530395.403742,1,300,200,88.31,26.38,0,1837
1520530395.452705,1,295,205,52.65,26.81,0,1837
1520530395.502707,1,297,212,52.90,186.17,1,1879
1520530395.552709,1,277,212,52.90,27.24,0,1879
1520530395.602710,1,300,232,52.59,26.81,0,1879
1520530395.652712,1,300,235,52.41,151.68,1,1863
1520530395.702713,1,300,239,52.19,28.01,0,1863
1520530395.752715,1,298,241,51.60,27.64,0,1863
1520530395.802716,1,291,243,51.37,151.50,1,1837
1520530395.853078,1,300,245,63.89,27.88,0,1837
1520530395.903079,1,300,248,63.66,27.41,0,1837
1520530395.953081,1,300,249,63.01,162.61,1,1826
1520530396.003083,1,300,251,62.48,27.99,0,1826
1520530396.053084,1,300,258,61.73,28.13,0,1826
1520530396.103085,1,300,264,60.83,154.12,1,1771
1520530396.153087,1,300,265,60.04,28.72,0,1771
1520530396.203089,1,299,252,59.90,28.08,0,1771
1520530396.253235,1,281,241,64.77,169.50,1,1780
1520530396.303237,1,300,256,64.75,28.83,0,1780
1520530396.353238,1,300,251,64.52,27.97,0,1780
1520530396.403240,1,260,231,64.39,168.66,1,1723
1520530396.453241,1,263,220,64.34,26.04,0,1723
1520530396.503243,1,246,197,63.87,23.98,0,1723
1520530396.553244,1,260,191,63.38,169.38,1,1702
1520530396.603246,1,239,165,62.81,24.00,0,1702
1520530396.653248,1,241,166,62.15,22.37,0,1702
1520530396.703145,1,231,150,58.37,166.33,1,1652
1520530396.753147,1,225,136,57.99,21.15,0,1652
1520530396.803148,1,223,134,57.61,20.28,0,1652
1520530396.853149,1,219,128,57.36,143.40,1,1593
1520530396.903152,1,234,137,57.01,20.46,0,1593
1520530396.953152,1,213,117,57.37,20.56,0,1593
1520530397.003155,1,202,107,57.90,149.85,1,1541
1520530397.053156,1,184,100,58.47,17.83,0,1541
1520530397.102782,1,151,86,47.85,16.52,0,1541
1520530397.152784,1,155,88,47.56,115.37,1,1483
1520530397.202785,1,247,136,47.56,19.39,0,1483
1520530397.252787,1,206,127,47.33,20.07,0,1483
1520530397.302788,1,246,151,47.24,166.29,1,1477
1520530397.352790,1,212,144,47.14,22.08,0,1477
1520530397.402791,1,199,150,47.30,19.84,0,1477
1520530397.452793,1,258,180,47.57,133.94,1,1468
1520530397.502304,1,173,131,33.13,23.16,0,1468
1520530397.552306,1,176,141,32.95,18.03,0,1468
1520530397.602308,1,172,145,33.02,106.32,1,1392
1520530397.652309,1,170,143,32.95,18.39,0,1392
1520530397.702310,1,193,158,33.33,19.82,0,1392
1520530397.752312,1,199,153,33.19,88.07,1,1392
1520530397.802315,1,204,159,33.70,20.23,0,1392
1520530397.852315,1,198,156,33.59,21.48,0,1392
1520530397.902585,1,192,141,41.89,107.97,1,1366
1520530397.952586,1,192,135,41.32,19.88,0,1366
1520530398.002588,1,231,156,41.15,21.24,0,1366
1520530398.052589,1,266,189,41.46,142.37,1,1366
1520530398.102591,1,262,195,41.72,25.75,0,1366
1520530398.152592,1,294,227,42.12,25.90,0,1366
1520530398.202594,1,292,230,42.31,139.81,1,1428
1520530398.252596,1,300,246,42.66,28.09,0,1428
1520530398.303365,1,290,245,71.02,27.97,0,1428
1520530398.353367,1,279,233,71.97,141.97,1,1455
1520530398.403368,1,252,213,73.25,26.83,0,1455
1520530398.453370,1,203,178,74.85,23.79,0,1455
1520530398.503371,1,199,179,75.79,140.65,1,1437
1520530398.553373,1,209,189,76.48,21.54,0,1437
1520530398.603375,1,203,183,77.15,21.36,0,1437
1520530398.653376,1,218,185,77.25,89.66,1,1449
1520530398.703221,1,194,165,70.95,22.10,0,1449
1520530398.753223,1,197,160,70.07,19.32,0,1449
1520530398.803225,1,241,181,68.88,141.56,1,1449
1520530398.853226,1,212,165,68.08,22.33,0,1449
1520530398.903227,1,201,155,66.83,20.24,0,1449
1520530398.953229,1,206,151,65.58,135.22,1,1394
1520530399.003230,1,195,151,64.21,19.50,0,1394
1520530399.053232,1,187,139,63.47,18.90,0,1394
1520530399.103233,1,193,149,62.73,116.52,1,1396
1520530399.152330,1,161,131,33.01,21.37,0,1396
1520530399.202332,1,151,132,32.60,16.35,0,1396
1520530399.252333,1,148,131,31.63,118.88,1,1381
1520530399.302335,1,144,132,31.27,17.25,0,1381
1520530399.352336,1,150,126,30.90,16.71,0,1381
1520530399.402342,1,138,120,30.08,117.44,1,1371
1520530399.452339,1,141,118,29.61,16.12,0,1371
1520530399.502341,1,155,123,29.19,16.56,0,1371
1520530399.553006,1,170,136,49.52,77.26,1,1402
1520530399.603008,1,151,120,49.54,18.73,0,1402
1520530399.653009,1,172,124,50.17,16.81,0,1402
1520530399.703011,1,165,121,50.64,107.26,1,1366
1520530399.753012,1,163,104,51.15,17.13,0,1366
1520530399.803014,1,157,91,51.70,16.97,0,1366
1520530399.853016,1,153,85,52.50,101.68,1,1316
1520530399.903017,1,143,94,53.46,15.91,0,1316
1520530399.953275,1,204,117,61.78,18.19,0,1316
1520530400.003276,1,175,112,61.78,103.20,1,1327
1520530400.053278,1,175,118,61.53,17.82,0,1327
1520530400.103279,1,149,101,61.12,17.36,0,1327
1520530400.153281,1,254,172,60.49,93.57,1,1375
1520530400.203283,1,210,151,59.90,24.25,0,1375
1520530400.253284,1,251,181,59.51,23.40,0,1375
1520530400.303286,1,228,170,58.57,94.68,1,1401
1520530400.352494,1,128,99,35.62,100.18,1,1370
1520530400.402496,1,197,143,35.35,18.74,0,1370
1520530400.452498,1,200,140,34.97,20.53,0,1370
1520530400.502500,1,166,128,34.63,71.28,1,1416
1520530400.552501,1,153,128,34.00,17.93,0,1416
1520530400.602502,1,145,129,33.74,16.71,0,1416
1520530400.652504,1,145,135,32.82,82.38,1,1408
1520530400.702505,1,145,131,32.44,17.96,0,1408
1520530400.752291,1,181,162,26.26,18.64,0,1408
1520530400.802292,1,167,154,25.86,99.27,1,1415
1520530400.852294,1,165,155,25.26,19.73,0,1415
1520530400.902295,1,201,179,24.98,19.88,0,1415
1520530400.952297,1,229,196,25.23,106.49,1,1456
1520530401.002299,1,265,232,25.51,28.09,0,1456
1520530401.052300,1,229,192,26.16,24.62,0,1456
1520530401.102302,1,300,239,25.84,83.21,1,1536
1520530401.152303,1,235,196,26.13,26.27,0,1536
1520530401.202755,1,230,194,39.36,26.36,0,1536
1520530401.252756,1,300,237,39.98,119.65,1,1648
1520530401.302758,1,243,203,40.49,25.67,0,1648
1520530401.352759,1,218,185,41.90,22.27,0,1648
1520530401.402761,1,211,170,42.70,112.21,1,1660
1520530401.452763,1,195,160,43.53,22.17,0,1660
1520530401.502764,1,187,143,44.17,19.37,0,1660
1520530401.552766,1,179,133,45.04,91.45,1,1646
1520530401.603037,1,156,114,54.45,18.69,0,1646
1520530401.653039,1,171,122,55.48,16.94,0,1646
1520530401.703041,1,163,124,56.33,108.80,1,1632
1520530401.753042,1,154,131,57.33,17.39,0,1632
1520530401.803044,1,152,131,58.10,15.81,0,1632
1520530401.853045,1,155,130,59.17,123.70,1,1633
1520530401.903047,1,144,121,60.79,16.89,0,1633
1520530401.953048,1,145,128,61.76,16.35,0,1633
1520530402.002281,1,115,104,33.15,93.28,1,1628
1520530402.052283,1,118,106,33.20,14.66,0,1628
1520530402.102285,1,121,101,32.99,14.20,0,1628
1520530402.152286,1,124,104,32.52,105.35,1,1610
1520530402.202287,1,119,101,31.82,15.09,0,1610
1520530402.252289,1,116,97,31.57,13.49,0,1610
1520530402.302290,1,110,97,30.92,66.21,1,1526
1520530402.352292,1,99,80,30.59,13.36,0,1526
1520530402.402567,1,103,79,40.62,12.61,0,1526
1520530402.452569,1,134,96,40.16,100.34,1,1490
1520530402.502570,1,110,76,39.56,16.69,0,1490
1520530402.552572,1,184,136,39.57,17.80,0,1490
1520530402.602574,1,126,99,39.33,83.03,1,1459
1520530402.652672,1,128,106,39.72,16.88,0,1459
1520530402.702577,1,124,106,39.44,14.11,0,1459
1520530402.752578,1,122,102,39.59,88.97,1,1462
1520530402.803416,1,275,224,70.88,25.65,0,1462
1520530402.853417,1,262,199,70.43,28.28,0,1462
1520530402.903419,1,165,131,69.49,74.41,1,1490
1520530402.953420,1,139,105,68.51,17.71,0,1490
1520530403.003422,1,125,99,67.88,15.17,0,1490
1520530403.053424,1,112,89,67.07,63.10,1,1453
1520530403.103425,1,131,89,66.06,15.64,0,1453
1520530403.153427,1,113,91,64.92,15.39,0,1453
1520530403.202933,1,220,117,49.61,94.28,1,1457
1520530403.252935,1,130,98,49.89,84.91,1,1433
1520530403.302936,1,110,91,50.53,15.65,0,1433
1520530403.352938,1,102,81,50.98,12.90,0,1433
1520530403.402940,1,160,94,51.54,87.21,1,1397
1520530403.452941,1,108,84,52.37,19.50,0,1397
1520530403.502943,1,137,91,52.91,15.23,0,1397
1520530403.552945,1,149,97,53.99,113.16,1,1407
1520530403.602946,1,121,84,54.68,20.72,0,1407
1520530403.652254,1,113,70,29.90,16.95,0,1407
1520530403.702256,1,95,69,29.61,59.48,1,1452
1520530403.752257,1,90,76,28.94,12.94,0,1452
1520530403.802258,1,93,78,28.55,11.54,0,1452
1520530403.852261,1,106,88,28.37,77.31,1,1424
1520530403.902261,1,103,79,27.80,12.78,0,1424
1520530403.952263,1,106,82,27.54,12.38,0,1424
1520530404.002264,1,93,77,27.58,74.05,1,1402
1520530404.052744,1,108,98,46.90,16.69,0,1402
1520530404.102747,1,143,126,46.60,16.73,0,1402
1520530404.152748,1,139,114,46.31,78.53,1,1445
1520530404.202749,1,146,125,45.61,16.86,0,1445
1520530404.252828,1,145,132,45.66,17.13,0,1445
1520530404.302752,1,145,132,45.77,113.89,1,1434
1520530404.352753,1,145,125,46.75,16.46,0,1434
1520530404.402755,1,144,118,47.77,16.02,0,1434
1520530404.453112,1,144,130,62.99,105.42,1,1386
1520530404.503114,1,152,136,63.63,16.62,0,1386
1520530404.553115,1,171,157,64.16,17.80,0,1386
1520530404.603117,1,185,171,64.54,63.46,1,1364
1520530404.653119,1,188,172,64.90,20.57,0,1364
1520530404.703120,1,187,175,65.25,20.03,0,1364
1520530404.753122,1,184,167,65.48,93.76,1,1331
1520530404.803123,1,173,159,65.32,19.68,0,1331
1520530404.852642,1,136,127,46.11,18.79,0,1331
1520530404.902643,1,136,124,45.80,79.43,1,1326
1520530404.952645,1,145,132,46.01,16.16,0,1326
1520530405.002647,1,142,127,45.95,15.68,0,1326
1520530405.052648,1,131,124,46.01,61.15,1,1283
1520530405.102650,1,129,114,46.27,15.19,0,1283
1520530405.152651,1,122,111,46.24,14.27,0,1283
1520530405.202653,1,108,100,46.25,83.77,1,1211
1520530405.252327,1,91,84,32.33,13.59,0,1211
1520530405.302330,1,89,79,31.76,11.30,0,1211
1520530405.352331,1,81,70,31.92,77.00,1,1104
1520530405.402333,1,76,65,31.56,11.12,0,1104
1520530405.452334,1,72,55,31.37,9.81,0,1104
1520530405.502335,1,68,50,31.21,76.20,1,982
1520530405.552337,1,102,73,30.26,11.16,0,982
1520530405.602339,1,96,73,29.35,13.15,0,982
1520530405.652792,1,66,58,47.38,71.19,1,990
1520530405.702792,1,60,49,46.03,10.51,0,990
1520530405.752795,1,72,56,44.68,10.92,0,990
1520530405.802797,1,93,73,43.97,50.99,1,977
1520530405.852855,1,90,73,43.11,14.37,0,977
1520530405.902800,1,148,118,42.44,16.93,0,977
1520530405.952801,1,300,248,42.15,96.98,1,1127
1520530406.002802,1,300,248,41.92,29.81,0,1127
1520530406.052804,1,258,224,42.07,27.08,0,1127
1520530406.103570,1,244,216,69.98,97.96,1,1162
1520530406.153571,1,205,181,70.34,23.53,0,1162
1520530406.203573,1,157,135,70.88,20.45,0,1162
1520530406.253574,1,125,109,71.82,58.75,1,1155
1520530406.303576,1,113,104,73.07,15.95,0,1155
1520530406.353577,1,106,96,73.94,12.96,0,1155
1520530406.403578,1,112,98,74.33,82.33,1,1152
1520530406.453581,1,114,98,74.62,14.90,0,1152
1520530406.503485,1,117,95,71.86,13.75,0,1152
1520530406.553487,1,147,106,72.93,65.83,1,1151
1520530406.603489,1,142,99,74.02,17.99,0,1151
1520530406.653490,1,139,97,75.76,16.89,0,1151
1520530406.703492,1,99,87,77.03,56.59,1,1109
1520530406.753493,1,91,82,78.28,12.92,0,1109
1520530406.803495,1,124,102,79.49,13.80,0,1109
1520530406.853497,1,88,81,80.28,81.27,1,1084
1520530406.902692,1,71,66,46.22,12.17,0,1084
1520530406.952693,1,73,48,46.11,10.29,0,1084
1520530407.002694,1,63,50,46.17,77.95,1,1055
1520530407.052696,1,54,38,46.08,12.16,0,1055
1520530407.102698,1,79,44,45.93,11.79,0,1055
1520530407.152699,1,72,49,45.40,84.14,1,1010
1520530407.202701,1,76,61,45.13,11.52,0,1010
1520530407.252702,1,86,70,43.94,11.26,0,1010
1520530407.303185,1,89,73,63.22,72.78,1,1053
1520530407.353185,1,91,75,61.73,13.22,0,1053
1520530407.403187,1,133,94,60.51,13.62,0,1053
1520530407.453221,1,172,115,60.01,88.09,1,1052
1520530407.503190,1,128,111,59.03,17.92,0,1052
1520530407.553191,1,160,128,58.11,17.76,0,1052
1520530407.603193,1,146,128,56.79,73.57,1,1080
1520530407.653194,1,155,132,56.06,17.88,0,1080
1520530407.703510,1,171,139,66.35,18.23,0,1080
1520530407.753511,1,181,143,66.05,93.81,1,1088
1520530407.803513,1,230,166,65.42,22.91,0,1088
1520530407.853514,1,220,148,65.14,21.79,0,1088
1520530407.903516,1,214,154,65.23,79.48,1,1114
1520530407.953518,1,210,160,65.25,20.89,0,1114
1520530408.003519,1,204,159,64.46,20.16,0,1114
1520530408.053521,1,222,175,63.25,93.57,1,1144
1520530408.103522,1,205,166,62.13,21.49,0,1144
1520530408.153603,1,221,170,63.76,21.56,0,1144
1520530408.203605,1,228,182,62.93,73.02,1,1189
1520530408.253606,1,227,180,62.14,22.64,0,1189
1520530408.303608,1,244,206,61.36,24.12,0,1189
1520530408.353609,1,296,255,60.29,89.22,1,1242
1520530408.403612,1,298,252,59.27,27.71,0,1242
1520530408.453613,1,300,258,58.48,29.38,0,1242
1520530408.503614,1,300,269,57.50,94.39,1,1270
1520530408.553374,1,278,256,50.23,28.44,0,1270
1520530408.603376,1,284,254,49.60,27.44,0,1270
1520530408.653377,1,300,261,49.13,108.19,1,1307
1520530408.703379,1,299,263,48.85,28.75,0,1307
1520530408.753380,1,300,264,48.54,27.76,0,1307
1520530408.803382,1,300,265,48.58,97.90,1,1291
1520530408.853383,1,300,259,48.20,28.20,0,1291
1520530408.903385,1,300,266,47.78,28.38,0,1291
1520530408.952878,1,286,238,34.63,81.94,1,1355
1520530409.002880,1,300,236,34.55,27.70,0,1355
1520530409.052890,1,257,206,34.54,26.64,0,1355
1520530409.102883,1,300,216,34.58,133.33,1,1387
1520530409.152884,1,256,191,34.98,26.53,0,1387
1520530409.202886,1,227,172,35.72,25.01,0,1387
1520530409.252887,1,231,168,35.96,85.99,1,1406
1520530409.302889,1,244,183,36.99,24.07,0,1406
1520530409.352902,1,214,166,38.11,24.42,0,1406
1520530409.402904,1,180,143,38.50,71.08,1,1433
1520530409.452906,1,172,140,38.54,18.98,0,1433
1520530409.502907,1,300,222,39.21,25.29,0,1433
1520530409.552909,1,212,182,39.92,110.39,1,1493
1520530409.602910,1,199,165,40.77,21.32,0,1493
1520530409.652912,1,216,177,41.61,21.72,0,1493
1520530409.702913,1,202,158,42.30,114.44,1,1508
1520530409.752654,1,183,138,33.91,21.81,0,1508
1520530409.802656,1,183,133,34.61,18.32,0,1508
1520530409.852657,1,180,134,34.80,106.23,1,1499
1520530409.902659,1,178,134,34.65,18.83,0,1499
1520530409.952660,1,181,128,33.50,17.51,0,1499
1520530410.002662,1,175,134,33.05,86.62,1,1503
1520530410.052664,1,178,145,33.05,20.02,0,1503
1520530410.102666,1,201,170,33.19,20.71,0,1503
1520530410.153222,1,198,167,53.32,94.75,1,1361
1520530410.203225,1,183,156,53.52,20.42,0,1361
1520530410.253226,1,175,156,53.58,19.96,0,1361
1520530410.303227,1,199,174,53.42,103.99,1,1350
1520530410.353231,1,185,165,53.14,21.31,0,1350
1520530410.403230,1,225,194,53.16,22.49,0,1350
1520530410.453231,1,222,190,53.45,101.60,1,1372
1520530410.503232,1,236,205,53.85,24.90,0,1372
1520530410.553234,1,205,186,54.57,22.16,0,1372
1520530410.603875,1,202,179,78.95,85.55,1,1390
1520530410.653876,1,186,165,80.37,21.06,0,1390
1520530410.703878,1,187,163,81.45,19.43,0,1390
1520530410.753879,1,230,197,82.02,90.42,1,1408
1520530410.803881,1,248,212,82.48,24.46,0,1408
1520530410.853882,1,232,203,83.02,24.04,0,1408
1520530410.903884,1,235,199,83.67,118.50,1,1429
1520530410.953885,1,271,227,83.94,25.87,0,1429
1520530411.003418,1,198,176,66.50,23.48,0,1429
1520530411.053420,1,187,167,66.48,78.81,1,1429
1520530411.103421,1,184,164,66.31,20.19,0,1429
1520530411.153423,1,269,206,65.94,24.24,0,1429
1520530411.203424,1,295,229,65.49,106.24,1,1492
1520530411.253426,1,300,224,64.76,27.26,0,1492
1520530411.303427,1,261,211,63.53,26.62,0,1492
1520530411.353429,1,236,200,62.57,148.22,1,1487
1520530411.403009,1,224,182,46.29,23.15,0,1487
1520530411.453010,1,208,182,45.67,20.95,0,1487
1520530411.503012,1,218,188,45.37,130.40,1,1471
1520530411.553013,1,214,192,45.05,22.20,0,1471
1520530411.603015,1,203,184,45.08,22.06,0,1471
1520530411.653017,1,206,182,44.91,134.19,1,1430
1520530411.703018,1,214,182,44.54,22.25,0,1430
1520530411.753020,1,230,189,43.90,22.05,0,1430
1520530411.802906,1,216,165,39.83,103.68,1,1413
1520530411.852907,1,223,158,39.80,21.44,0,1413
1520530411.902908,1,225,155,39.57,21.34,0,1413
1520530411.952911,1,214,150,39.18,127.88,1,1403
1520530412.002912,1,202,151,38.45,19.94,0,1403
1520530412.052913,1,188,137,38.19,18.40,0,1403
1520530412.102915,1,168,129,38.50,143.08,1,1372
1520530412.152916,1,182,136,38.32,18.52,0,1372
1520530412.203416,1,225,175,55.44,21.95,0,1372
1520530412.253417,1,188,153,55.34,116.52,1,1395
1520530412.303419,1,191,151,54.78,20.12,0,1395
1520530412.353420,1,189,159,53.88,19.11,0,1395
1520530412.403422,1,181,154,53.09,111.65,1,1363
1520530412.453423,1,189,164,51.65,20.31,0,1363
1520530412.503425,1,195,168,50.30,21.00,0,1363
1520530412.553426,1,182,148,49.50,112.67,1,1295
1520530412.603428,1,182,157,48.92,20.78,0,1295
