t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.552761,1,129,109,64.46,54.24,1,1370
1520530386.602814,1,128,102,64.79,14.14,0,1370
1520530386.652764,1,125,102,65.05,14.42,0,1370
1520530386.702766,1,121,104,65.05,53.62,1,1362
1520530386.752767,1,135,114,65.41,17.22,0,1362
1520530386.802769,1,130,109,65.68,14.45,0,1362
1520530386.852674,1,119,101,62.33,50.55,1,1368
1520530386.902676,1,134,112,62.74,14.50,0,1368
1520530386.952678,1,138,113,63.10,15.71,0,1368
1520530387.002679,1,155,124,63.68,55.35,1,1400
1520530387.052681,1,153,121,63.76,17.20,0,1400
1520530387.102682,1,142,117,64.35,15.70,0,1400
1520530387.152684,1,141,117,64.90,53.91,1,1372
1520530387.202685,1,168,135,65.31,18.24,0,1372
1520530387.252606,1,164,129,62.97,17.61,0,1372
1520530387.302607,1,162,131,63.45,53.56,1,1333
1520530387.352609,1,140,118,63.76,16.36,0,1333
1520530387.402611,1,138,117,64.08,15.54,0,1333
1520530387.452612,1,147,121,64.50,50.14,1,1330
1520530387.502614,1,131,111,64.43,15.18,0,1330
1520530387.552615,1,113,99,64.71,13.73,0,1330
1520530387.602617,1,99,89,64.25,48.91,1,1302
1520530387.652619,1,98,83,63.64,12.90,0,1302
1520530387.702457,1,80,68,56.37,11.39,0,1302
1520530387.752459,1,92,70,55.24,48.89,1,1295
1520530387.802460,1,123,89,54.07,14.11,0,1295
1520530387.852464,1,96,79,53.80,14.84,0,1295
1520530387.902463,1,88,75,53.41,47.62,1,1262
1520530387.952464,1,90,74,52.88,12.06,0,1262
1520530388.002467,1,109,85,51.97,12.83,0,1262
1520530388.052467,1,91,70,50.84,44.23,1,1203
1520530388.102494,1,92,69,50.91,12.54,0,1203
1520530388.152496,1,99,67,50.74,11.40,0,1203
1520530388.202544,1,110,74,50.05,41.27,1,1152
1520530388.252499,1,125,85,49.53,14.32,0,1152
1520530388.302501,1,125,83,49.06,12.72,0,1152
1520530388.352502,1,125,82,48.75,39.18,1,1118
1520530388.402504,1,119,79,48.63,13.53,0,1118
1520530388.452505,1,125,83,48.15,12.95,0,1118
1520530388.502852,1,157,104,58.73,41.76,1,1123
1520530388.552854,1,157,100,58.66,15.44,0,1123
1520530388.602855,1,202,124,58.70,16.49,0,1123
1520530388.652857,1,174,110,59.00,44.22,1,1137
1520530388.702858,1,189,116,59.51,16.18,0,1137
1520530388.752860,1,182,113,59.85,16.38,0,1137
1520530388.802861,1,172,104,59.82,42.46,1,1112
1520530388.852863,1,172,105,60.01,16.83,0,1112
1520530388.902233,1,133,83,40.16,17.03,0,1112
1520530388.952235,1,129,72,39.96,39.12,1,1044
1520530389.002237,1,129,74,38.95,12.39,0,1044
1520530389.052238,1,123,73,38.20,12.23,0,1044
1520530389.102240,1,127,79,38.06,38.43,1,1007
1520530389.152242,1,127,79,37.47,13.39,0,1007
1520530389.202243,1,174,90,37.23,14.92,0,1007
1520530389.252245,1,182,91,37.11,42.03,1,956
1520530389.302934,1,194,122,57.91,21.66,0,956
1520530389.352936,1,165,108,57.83,17.93,0,956
1520530389.402938,1,159,100,58.00,41.90,1,909
1520530389.452939,1,128,89,58.15,15.86,0,909
1520530389.502940,1,133,91,57.83,13.84,0,909
1520530389.552942,1,156,89,57.18,37.80,1,859
1520530389.602943,1,228,115,56.67,18.68,0,859
1520530389.652948,1,190,106,56.41,18.79,0,859
1520530389.702847,1,175,89,53.76,38.05,1,816
1520530389.753403,1,163,82,68.80,15.64,0,816
1520530389.803445,1,164,79,68.52,13.96,0,816
1520530389.853406,1,153,79,68.87,35.73,1,784
1520530389.903408,1,151,98,69.73,14.99,0,784
1520530389.953409,1,241,140,70.60,20.20,0,784
1520530390.003411,1,217,139,71.88,45.59,1,813
1520530390.053412,1,300,206,72.79,25.51,0,813
1520530390.103414,1,300,204,73.73,29.08,0,813
1520530390.152569,1,197,151,47.59,51.11,1,855
1520530390.202569,1,208,166,48.19,21.39,0,855
1520530390.252571,1,248,172,48.42,23.46,0,855
1520530390.302572,1,249,180,48.24,49.39,1,914
1520530390.352574,1,212,161,47.98,22.82,0,914
1520530390.402575,1,210,172,47.43,20.71,0,914
1520530390.452578,1,222,184,46.84,47.77,1,964
1520530390.502578,1,300,243,46.42,27.15,0,964
1520530390.553324,1,297,227,70.54,30.16,0,964
1520530390.603326,1,238,195,70.54,54.65,1,1017
1520530390.653327,1,243,199,70.81,24.10,0,1017
1520530390.703329,1,236,189,71.86,23.65,0,1017
1520530390.753331,1,225,184,72.36,48.89,1,1054
1520530390.803333,1,233,182,71.81,23.00,0,1054
1520530390.853334,1,237,186,70.91,22.24,0,1054
1520530390.903336,1,226,177,69.59,47.35,1,1074
1520530390.953379,1,224,175,70.20,21.52,0,1074
1520530391.003381,1,222,175,69.09,20.70,0,1074
1520530391.053383,1,259,193,68.71,48.55,1,1088
1520530391.103384,1,250,188,68.26,22.79,0,1088
1520530391.153385,1,295,215,68.15,23.64,0,1088
1520530391.203387,1,300,230,67.74,52.38,1,1105
1520530391.253388,1,300,229,67.60,26.88,0,1105
1520530391.303389,1,300,221,67.18,25.67,0,1105
1520530391.352333,1,229,175,37.43,56.08,1,1122
1520530391.402366,1,251,198,37.23,23.21,0,1122
1520530391.452336,1,230,185,37.67,22.22,0,1122
1520530391.502338,1,235,183,37.59,47.34,1,1116
1520530391.552339,1,228,179,37.85,22.19,0,1116
1520530391.602341,1,221,181,37.95,20.84,0,1116
1520530391.652342,1,211,175,37.70,45.18,1,1110
1520530391.702344,1,300,239,37.27,24.89,0,1110
1520530391.752424,1,267,222,39.12,25.29,0,1110
1520530391.802426,1,300,244,38.67,54.44,1,1161
1520530391.852427,1,300,245,38.37,26.29,0,1161
1520530391.902428,1,300,244,37.83,26.39,0,1161
1520530391.952430,1,300,247,37.76,55.60,1,1166
1520530392.002431,1,297,245,37.66,27.87,0,1166
1520530392.052433,1,300,247,37.66,28.06,0,1166
1520530392.102435,1,300,257,37.44,59.74,1,1219
1520530392.152436,1,264,224,37.12,27.36,0,1219
1520530392.203142,1,300,253,54.19,29.68,0,1219
1520530392.253143,1,267,227,53.49,63.89,1,1327
1520530392.303145,1,300,250,53.58,27.32,0,1327
1520530392.353147,1,300,247,54.00,27.07,0,1327
1520530392.403147,1,295,243,54.51,61.52,1,1400
1520530392.453150,1,290,243,55.08,29.81,0,1400
1520530392.503151,1,300,232,55.63,27.65,0,1400
1520530392.553153,1,300,236,56.18,63.33,1,1452
1520530392.602235,1,175,136,32.59,53.01,1,1497
1520530392.652236,1,180,134,32.28,18.27,0,1497
1520530392.702237,1,179,138,32.50,18.35,0,1497
1520530392.752239,1,179,146,32.19,53.56,1,1535
1520530392.802241,1,192,159,31.75,23.35,0,1535
1520530392.852242,1,187,155,31.61,28.51,0,1535
1520530392.902243,1,201,163,31.63,55.96,1,1564
1520530392.952245,1,178,148,31.75,21.84,0,1564
1520530393.002174,1,180,152,29.18,18.99,0,1564
1520530393.052154,1,192,164,28.44,53.44,1,1613
1520530393.102155,1,194,170,28.04,21.65,0,1613
1520530393.152157,1,197,174,27.80,20.92,0,1613
1520530393.202159,1,237,208,27.14,61.55,1,1692
1520530393.252160,1,215,187,26.60,24.04,0,1692
1520530393.302162,1,233,203,26.51,23.78,0,1692
1520530393.352164,1,230,200,26.27,62.53,1,1732
1520530393.402921,1,300,271,44.69,30.06,0,1732
1520530393.452923,1,300,270,44.48,28.23,0,1732
1520530393.502924,1,300,263,44.53,70.16,1,1805
1520530393.552926,1,300,265,44.53,29.40,0,1805
1520530393.602927,1,300,259,45.48,28.79,0,1805
1520530393.652929,1,290,245,46.61,70.50,1,1851
1520530393.702931,1,261,221,47.73,28.33,0,1851
1520530393.752932,1,258,214,47.68,25.35,0,1851
1520530393.802958,1,261,215,48.07,54.35,1,1875
1520530393.852959,1,256,216,47.59,25.57,0,1875
1520530393.902961,1,262,219,47.55,23.95,0,1875
1520530393.952963,1,300,249,47.22,60.94,1,1922
1520530394.002964,1,300,252,47.00,27.10,0,1922
1520530394.052965,1,300,251,46.84,27.93,0,1922
1520530394.102968,1,300,257,46.55,66.70,1,1914
1520530394.152969,1,294,265,46.16,28.41,0,1914
1520530394.202165,1,213,192,26.33,28.04,0,1914
1520530394.252167,1,221,200,26.13,67.75,1,1937
1520530394.302169,1,212,198,26.04,21.67,0,1937
1520530394.352170,1,230,209,26.13,21.77,0,1937
1520530394.402172,1,217,202,26.06,64.47,1,1890
1520530394.452173,1,215,203,26.06,22.58,0,1890
1520530394.502175,1,220,200,26.25,21.26,0,1890
1520530394.552176,1,234,208,26.61,65.97,1,1846
1520530394.602189,1,234,204,26.58,23.21,0,1846
1520530394.652877,1,246,205,47.71,24.38,0,1846
1520530394.702878,1,243,199,48.94,94.86,1,1819
1520530394.752879,1,300,243,50.01,25.96,0,1819
1520530394.802881,1,295,245,51.08,27.77,0,1819
1520530394.852882,1,284,248,51.82,72.69,1,1852
1520530394.902885,1,284,249,53.20,26.80,0,1852
1520530394.952885,1,295,246,53.78,26.61,0,1852
1520530395.002887,1,282,230,53.54,74.44,1,1883
1520530395.053731,1,265,209,80.74,25.48,0,1883
1520530395.103732,1,300,231,81.49,24.71,0,1883
1520530395.153734,1,300,220,82.19,76.09,1,1932
1520530395.203735,1,300,228,83.48,26.16,0,1932
1520530395.253737,1,300,215,84.74,24.74,0,1932
1520530395.303738,1,300,211,86.37,74.77,1,1856
1520530395.353740,1,298,202,87.49,26.01,0,1856
1520530395.403742,1,284,200,88.31,24.64,0,1856
1520530395.452705,1,280,199,52.65,73.47,1,1889
1520530395.502707,1,285,208,52.90,25.26,0,1889
1520530395.552709,1,267,208,52.90,24.53,0,1889
1520530395.602710,1,295,235,52.59,77.55,1,1927
1520530395.652712,1,269,218,52.41,25.78,0,1927
1520530395.702713,1,300,242,52.19,25.78,0,1927
1520530395.752715,1,295,242,51.60,81.86,1,1946
1520530395.802716,1,300,244,51.37,26.83,0,1946
1520530395.853078,1,300,238,63.89,26.69,0,1946
1520530395.903079,1,300,241,63.66,81.45,1,1952
1520530395.953081,1,300,245,63.01,26.28,0,1952
1520530396.003083,1,300,254,62.48,26.91,0,1952
1520530396.053084,1,300,257,61.73,82.03,1,1906
1520530396.103085,1,300,263,60.83,28.45,0,1906
1520530396.153087,1,300,261,60.04,26.86,0,1906
1520530396.203089,1,300,253,59.90,79.78,1,1805
1520530396.253235,1,276,242,64.77,26.97,0,1805
1520530396.303237,1,299,253,64.75,26.44,0,1805
1520530396.353238,1,286,250,64.52,76.18,1,1792
1520530396.403240,1,272,238,64.39,25.72,0,1792
1520530396.453241,1,272,223,64.34,24.60,0,1792
1520530396.503243,1,287,231,63.87,76.63,1,1774
1520530396.553244,1,300,218,63.38,26.50,0,1774
1520530396.603246,1,259,181,62.81,24.21,0,1774
1520530396.653248,1,233,162,62.15,69.06,1,1649
1520530396.703145,1,240,163,58.37,21.51,0,1649
1520530396.753147,1,228,135,57.99,20.93,0,1649
1520530396.803148,1,231,132,57.61,62.96,1,1634
1520530396.853149,1,223,121,57.36,19.55,0,1634
1520530396.903152,1,211,113,57.01,18.19,0,1634
1520530396.953152,1,203,103,57.37,62.60,1,1609
1520530397.003155,1,186,92,57.90,17.33,0,1609
1520530397.053156,1,182,89,58.47,15.26,0,1609
1520530397.102782,1,166,85,47.85,57.47,1,1583
1520530397.152784,1,164,85,47.56,15.04,0,1583
1520530397.202785,1,162,86,47.56,14.17,0,1583
1520530397.252787,1,164,93,47.33,57.28,1,1540
1520530397.302788,1,166,103,47.24,15.67,0,1540
1520530397.352790,1,250,160,47.14,19.35,0,1540
1520530397.402791,1,300,202,47.30,73.27,1,1586
1520530397.452793,1,235,177,47.57,25.37,0,1586
1520530397.502304,1,177,135,33.13,69.31,1,1610
1520530397.552306,1,180,147,32.95,17.76,0,1610
1520530397.602308,1,222,181,33.02,20.02,0,1610
1520530397.652309,1,193,163,32.95,69.59,1,1563
1520530397.702310,1,208,168,33.33,21.68,0,1563
1520530397.752312,1,203,161,33.19,19.00,0,1563
1520530397.802315,1,205,162,33.70,67.57,1,1515
1520530397.852315,1,213,164,33.59,20.75,0,1515
1520530397.902585,1,204,153,41.89,20.19,0,1515
1520530397.952586,1,215,157,41.32,66.98,1,1523
1520530398.002588,1,214,142,41.15,19.23,0,1523
1520530398.052589,1,300,217,41.46,26.22,0,1523
1520530398.102591,1,274,196,41.72,81.41,1,1585
1520530398.152592,1,280,204,42.12,25.33,0,1585
1520530398.202594,1,284,215,42.31,24.85,0,1585
1520530398.252596,1,300,247,42.66,85.33,1,1524
1520530398.303365,1,282,239,71.02,26.91,0,1524
1520530398.353367,1,247,204,71.97,26.36,0,1524
1520530398.403368,1,277,237,73.25,77.91,1,1596
1520530398.453370,1,300,261,74.85,29.67,0,1596
1520530398.503371,1,240,215,75.79,25.78,0,1596
1520530398.553373,1,237,215,76.48,72.76,1,1616
1520530398.603375,1,217,196,77.15,23.04,0,1616
1520530398.653376,1,233,199,77.25,22.33,0,1616
1520530398.703221,1,208,179,70.95,69.62,1,1607
1520530398.753223,1,205,167,70.07,20.42,0,1607
1520530398.803225,1,300,220,68.88,23.88,0,1607
1520530398.853226,1,237,183,68.08,72.69,1,1590
1520530398.903227,1,227,179,66.83,22.24,0,1590
1520530398.953229,1,223,163,65.58,20.14,0,1590
1520530399.003230,1,207,160,64.21,68.89,1,1572
1520530399.053232,1,197,149,63.47,18.95,0,1572
1520530399.103233,1,194,151,62.73,20.25,0,1572
1520530399.152330,1,145,122,33.01,57.64,1,1630
1520530399.202332,1,172,145,32.60,16.94,0,1630
1520530399.252333,1,153,138,31.63,16.71,0,1630
1520530399.302335,1,152,138,31.27,68.95,1,1654
1520530399.352336,1,147,125,30.90,15.95,0,1654
1520530399.402342,1,135,114,30.08,15.78,0,1654
1520530399.452339,1,171,137,29.61,70.47,1,1622
1520530399.502341,1,165,129,29.19,19.29,0,1622
1520530399.553006,1,195,155,49.52,21.03,0,1622
1520530399.603008,1,193,150,49.54,79.31,1,1614
1520530399.653009,1,168,124,50.17,19.37,0,1614
1520530399.703011,1,166,119,50.64,16.86,0,1614
1520530399.753012,1,165,102,51.15,66.84,1,1614
1520530399.803014,1,153,90,51.70,17.36,0,1614
1520530399.853016,1,149,88,52.50,15.51,0,1614
1520530399.903017,1,136,91,53.46,60.01,1,1638
1520530399.953275,1,141,91,61.78,15.02,0,1638
1520530400.003276,1,142,92,61.78,14.81,0,1638
1520530400.053278,1,170,119,61.53,70.32,1,1601
1520530400.103279,1,150,101,61.12,16.43,0,1601
1520530400.153281,1,300,205,60.49,22.88,0,1601
1520530400.203283,1,217,155,59.90,74.28,1,1604
1520530400.253284,1,213,160,59.51,21.37,0,1604
1520530400.303286,1,300,219,58.57,26.37,0,1604
1520530400.352494,1,128,96,35.62,65.75,1,1627
1520530400.402496,1,142,105,35.35,14.67,0,1627
1520530400.452498,1,132,97,34.97,14.04,0,1627
1520530400.502500,1,203,151,34.63,65.00,1,1626
1520530400.552501,1,157,134,34.00,20.46,0,1626
1520530400.602502,1,300,234,33.74,25.42,0,1626
1520530400.652504,1,234,202,32.82,74.52,1,1642
1520530400.702505,1,230,201,32.44,24.35,0,1642
1520530400.752291,1,200,180,26.26,24.70,0,1642
1520530400.802292,1,181,166,25.86,62.12,1,1638
1520530400.852294,1,209,196,25.26,22.35,0,1638
1520530400.902295,1,187,176,24.98,20.63,0,1638
1520530400.952297,1,209,185,25.23,62.39,1,1634
1520530401.002299,1,192,170,25.51,21.82,0,1634
1520530401.052300,1,220,179,26.16,22.14,0,1634
1520530401.102302,1,185,156,25.84,62.62,1,1631
1520530401.152303,1,244,187,26.13,21.62,0,1631
1520530401.202755,1,200,167,39.36,25.40,0,1631
1520530401.252756,1,300,237,39.98,91.53,1,1730
1520530401.302758,1,246,202,40.49,26.04,0,1730
1520530401.352759,1,225,194,41.90,22.36,0,1730
1520530401.402761,1,217,177,42.70,62.50,1,1772
1520530401.452763,1,201,168,43.53,21.15,0,1772
1520530401.502764,1,193,152,44.17,19.87,0,1772
1520530401.552766,1,182,138,45.04,59.49,1,1692
1520530401.603037,1,160,121,54.45,17.91,0,1692
1520530401.653039,1,171,125,55.48,16.40,0,1692
1520530401.703041,1,161,123,56.33,52.59,1,1699
1520530401.753042,1,151,131,57.33,17.37,0,1699
1520530401.803044,1,153,131,58.10,15.10,0,1699
1520530401.853045,1,187,158,59.17,57.06,1,1719
1520530401.903047,1,161,138,60.79,18.95,0,1719
1520530401.953048,1,158,140,61.76,16.99,0,1719
1520530402.002281,1,117,106,33.15,54.90,1,1699
1520530402.052283,1,116,103,33.20,15.03,0,1699
1520530402.102285,1,122,102,32.99,13.14,0,1699
1520530402.152286,1,127,107,32.52,53.00,1,1645
1520530402.202287,1,122,103,31.82,15.12,0,1645
1520530402.252289,1,119,101,31.57,13.74,0,1645
1520530402.302290,1,113,100,30.92,50.97,1,1564
1520530402.352292,1,104,85,30.59,13.28,0,1564
1520530402.402567,1,109,82,40.62,13.38,0,1564
1520530402.452569,1,111,76,40.16,49.35,1,1525
1520530402.502570,1,106,74,39.56,13.75,0,1525
1520530402.552572,1,184,138,39.57,16.97,0,1525
1520530402.602574,1,126,101,39.33,55.54,1,1504
1520530402.652672,1,128,108,39.72,15.95,0,1504
1520530402.702577,1,123,103,39.44,14.67,0,1504
1520530402.752578,1,117,98,39.59,46.33,1,1494
1520530402.803416,1,143,114,70.88,17.79,0,1494
1520530402.853417,1,129,102,70.43,15.88,0,1494
1520530402.903419,1,120,91,69.49,46.87,1,1463
1520530402.953420,1,107,79,68.51,14.10,0,1463
1520530403.003422,1,102,80,67.88,13.12,0,1463
1520530403.053424,1,104,82,67.07,44.04,1,1385
1520530403.103425,1,300,150,66.06,22.76,0,1385
1520530403.153427,1,162,116,64.92,24.81,0,1385
1520530403.202933,1,120,83,49.61,63.92,1,1382
1520530403.252935,1,187,103,49.89,16.28,0,1382
1520530403.302936,1,121,94,50.53,17.40,0,1382
1520530403.352938,1,109,84,50.98,36.49,1,1345
1520530403.402940,1,133,90,51.54,13.79,0,1345
1520530403.452941,1,110,85,52.37,13.41,0,1345
1520530403.502943,1,138,91,52.91,39.63,1,1310
1520530403.552945,1,148,97,53.99,20.39,0,1310
1520530403.602946,1,122,85,54.68,17.43,0,1310
1520530403.652254,1,87,54,29.90,41.74,1,1268
1520530403.702256,1,84,61,29.61,11.59,0,1268
1520530403.752257,1,81,68,28.94,11.28,0,1268
1520530403.802258,1,81,67,28.55,34.38,1,1257
1520530403.852261,1,82,69,28.37,10.75,0,1257
1520530403.902261,1,107,80,27.80,11.33,0,1257
1520530403.952263,1,219,169,27.54,49.55,1,1345
1520530404.002264,1,184,150,27.58,21.08,0,1345
1520530404.052744,1,117,107,46.90,41.44,1,1385
1520530404.102747,1,123,113,46.60,14.70,0,1385
1520530404.152748,1,136,111,46.31,15.01,0,1385
1520530404.202749,1,196,165,45.61,48.93,1,1416
1520530404.252828,1,178,163,45.66,20.32,0,1416
1520530404.302752,1,174,161,45.77,19.28,0,1416
1520530404.352753,1,164,143,46.75,44.53,1,1330
1520530404.402755,1,153,128,47.77,17.58,0,1330
1520530404.453112,1,156,142,62.99,17.19,0,1330
1520530404.503114,1,167,150,63.63,44.67,1,1311
1520530404.553115,1,170,158,64.16,18.00,0,1311
1520530404.603117,1,165,155,64.54,17.75,0,1311
1520530404.653119,1,164,156,64.90,44.71,1,1260
1520530404.703120,1,188,175,65.25,19.17,0,1260
1520530404.753122,1,184,166,65.48,19.13,0,1260
1520530404.803123,1,175,161,65.32,46.39,1,1250
1520530404.852642,1,140,131,46.11,18.38,0,1250
1520530404.902643,1,139,129,45.80,15.01,0,1250
1520530404.952645,1,146,133,46.01,41.97,1,1200
1520530405.002647,1,142,125,45.95,15.48,0,1200
1520530405.052648,1,133,127,46.01,14.84,0,1200
1520530405.102650,1,130,117,46.27,39.79,1,1141
1520530405.152651,1,119,108,46.24,13.84,0,1141
1520530405.202653,1,110,101,46.25,13.15,0,1141
1520530405.252327,1,95,86,32.33,35.94,1,1156
1520530405.302330,1,87,76,31.76,12.17,0,1156
1520530405.352331,1,80,69,31.92,11.25,0,1156
1520530405.402333,1,79,64,31.56,33.81,1,1083
1520530405.452334,1,72,55,31.37,10.00,0,1083
1520530405.502335,1,69,49,31.21,10.05,0,1083
1520530405.552337,1,83,55,30.26,33.79,1,1042
1520530405.602339,1,66,47,29.35,10.68,0,1042
1520530405.652792,1,65,56,47.38,11.70,0,1042
1520530405.702792,1,57,48,46.03,32.91,1,1033
1520530405.752795,1,71,55,44.68,9.73,0,1033
1520530405.802797,1,93,72,43.97,12.96,0,1033
1520530405.852855,1,115,90,43.11,37.91,1,1053
1520530405.902800,1,115,94,42.44,16.62,0,1053
1520530405.952801,1,109,89,42.15,13.06,0,1053
1520530406.002802,1,94,84,41.92,36.23,1,977
1520530406.052804,1,99,85,42.07,12.93,0,977
1520530406.103570,1,169,148,69.98,16.75,0,977
1520530406.153571,1,153,135,70.34,41.66,1,1020
1520530406.203573,1,139,122,70.88,17.87,0,1020
1520530406.253574,1,106,93,71.82,14.82,0,1020
1520530406.303576,1,99,90,73.07,35.97,1,1001
1520530406.353577,1,91,85,73.94,12.19,0,1001
1520530406.403578,1,101,88,74.33,11.74,0,1001
1520530406.453581,1,102,87,74.62,32.42,1,981
1520530406.503485,1,108,89,71.86,13.70,0,981
1520530406.553487,1,112,86,72.93,13.58,0,981
1520530406.603489,1,111,88,74.02,33.62,1,953
1520530406.653490,1,96,80,75.76,14.33,0,953
1520530406.703492,1,88,78,77.03,11.51,0,953
1520530406.753493,1,82,77,78.28,31.13,1,930
1520530406.803495,1,126,104,79.49,14.67,0,930
1520530406.853497,1,87,81,80.28,13.74,0,930
1520530406.902692,1,71,66,46.22,28.59,1,949
1520530406.952693,1,75,49,46.11,10.08,0,949
1520530407.002694,1,63,49,46.17,10.90,0,949
1520530407.052696,1,56,40,46.08,27.73,1,929
1520530407.102698,1,63,36,45.93,15.36,0,929
1520530407.152699,1,64,42,45.40,13.22,0,929
1520530407.202701,1,68,55,45.13,28.67,1,933
1520530407.252702,1,80,65,43.94,11.10,0,933
1520530407.303185,1,89,74,63.22,13.99,0,933
1520530407.353185,1,93,77,61.73,34.48,1,962
1520530407.403187,1,97,79,60.51,12.57,0,962
1520530407.453221,1,129,96,60.01,14.53,0,962
1520530407.503190,1,113,97,59.03,35.33,1,949
1520530407.553191,1,144,113,58.11,15.44,0,949
1520530407.603193,1,136,118,56.79,15.95,0,949
1520530407.653194,1,147,124,56.06,36.47,1,978
1520530407.703510,1,158,129,66.35,17.39,0,978
1520530407.753511,1,178,141,66.05,19.42,0,978
1520530407.803513,1,234,168,65.42,40.87,1,1049
1520530407.853514,1,224,151,65.14,22.08,0,1049
1520530407.903516,1,221,159,65.23,20.57,0,1049
1520530407.953518,1,218,163,65.25,42.31,1,1005
1520530408.003519,1,207,160,64.46,19.80,0,1005
1520530408.053521,1,230,177,63.25,20.90,0,1005
1520530408.103522,1,249,190,62.13,49.37,1,1058
1520530408.153603,1,231,179,63.76,22.08,0,1058
1520530408.203605,1,252,194,62.93,23.36,0,1058
1520530408.253606,1,300,234,62.14,56.75,1,1120
1520530408.303608,1,271,228,61.36,26.22,0,1120
1520530408.353609,1,299,252,60.29,25.94,0,1120
1520530408.403612,1,277,242,59.27,56.17,1,1169
1520530408.453613,1,300,259,58.48,27.31,0,1169
1520530408.503614,1,300,268,57.50,27.77,0,1169
1520530408.553374,1,274,252,50.23,59.66,1,1220
1520530408.603376,1,300,267,49.60,27.14,0,1220
1520530408.653377,1,300,262,49.13,27.46,0,1220
1520530408.703379,1,289,255,48.85,58.64,1,1256
1520530408.753380,1,300,262,48.54,27.44,0,1256
1520530408.803382,1,285,256,48.58,27.45,0,1256
1520530408.853383,1,300,260,48.20,58.59,1,1246
1520530408.903385,1,300,264,47.78,27.78,0,1246
1520530408.952878,1,274,231,34.63,33.37,0,1246
1520530409.002880,1,284,227,34.55,57.40,1,1283
1520530409.052890,1,300,227,34.54,26.70,0,1283
1520530409.102883,1,300,214,34.58,27.51,0,1283
1520530409.152884,1,262,192,34.98,54.21,1,1287
1520530409.202886,1,227,172,35.72,25.46,0,1287
1520530409.252887,1,233,169,35.96,21.58,0,1287
1520530409.302889,1,249,185,36.99,53.72,1,1314
1520530409.352902,1,207,165,38.11,24.48,0,1314
1520530409.402904,1,182,145,38.50,18.20,0,1314
1520530409.452906,1,181,147,38.54,46.21,1,1319
1520530409.502907,1,300,221,39.21,25.10,0,1319
1520530409.552909,1,219,184,39.92,25.22,0,1319
1520530409.602910,1,202,167,40.77,42.02,1,1329
1520530409.652912,1,222,183,41.61,21.50,0,1329
1520530409.702913,1,208,163,42.30,21.03,0,1329
1520530409.752654,1,188,145,33.91,39.07,1,1349
1520530409.802656,1,185,139,34.61,18.43,0,1349
1520530409.852657,1,186,141,34.80,17.80,0,1349
1520530409.902659,1,187,141,34.65,46.43,1,1335
1520530409.952660,1,179,130,33.50,19.03,0,1335
1520530410.002662,1,184,140,33.05,17.97,0,1335
1520530410.052664,1,184,151,33.05,48.03,1,1353
1520530410.102666,1,198,166,33.19,20.71,0,1353
1520530410.153222,1,200,169,53.32,24.37,0,1353
1520530410.203225,1,186,159,53.52,50.44,1,1339
1520530410.253226,1,192,169,53.58,19.54,0,1339
1520530410.303227,1,204,179,53.42,20.22,0,1339
1520530410.353231,1,205,181,53.14,51.44,1,1364
1520530410.403230,1,230,199,53.16,23.39,0,1364
1520530410.453231,1,226,193,53.45,23.25,0,1364
1520530410.503232,1,274,231,53.85,59.13,1,1428
1520530410.553234,1,225,203,54.57,24.69,0,1428
1520530410.603875,1,222,197,78.95,21.96,0,1428
1520530410.653876,1,204,182,80.37,52.58,1,1422
1520530410.703878,1,214,186,81.45,21.28,0,1422
1520530410.753879,1,206,185,82.02,21.08,0,1422
1520530410.803881,1,225,192,82.48,53.62,1,1429
1520530410.853882,1,222,193,83.02,21.92,0,1429
1520530410.903884,1,235,202,83.67,22.20,0,1429
1520530410.953885,1,225,194,83.94,54.83,1,1428
1520530411.003418,1,223,188,66.50,23.33,0,1428
1520530411.053420,1,279,222,66.48,25.19,0,1428
1520530411.103421,1,300,230,66.31,50.10,1,1484
1520530411.153423,1,300,233,65.94,27.76,0,1484
1520530411.203424,1,300,236,65.49,26.96,0,1484
1520530411.253426,1,262,211,64.76,47.82,1,1484
1520530411.303427,1,248,202,63.53,23.74,0,1484
1520530411.353429,1,300,232,62.57,25.60,0,1484
1520530411.403009,1,240,196,46.29,60.03,1,1506
1520530411.453010,1,221,193,45.67,21.85,0,1506
1520530411.503012,1,220,190,45.37,21.23,0,1506
1520530411.553013,1,208,186,45.05,55.45,1,1503
1520530411.603015,1,202,182,45.08,20.45,0,1503
1520530411.653017,1,202,180,44.91,19.68,0,1503
1520530411.703018,1,223,193,44.54,57.20,1,1501
1520530411.753020,1,226,191,43.90,21.70,0,1501
1520530411.802906,1,215,172,39.83,21.11,0,1501
1520530411.852907,1,223,157,39.80,56.86,1,1463
1520530411.902908,1,225,155,39.57,20.83,0,1463
1520530411.952911,1,215,149,39.18,19.53,0,1463
1520530412.002912,1,201,151,38.45,58.08,1,1472
1520530412.052913,1,177,132,38.19,18.22,0,1472
1520530412.102915,1,167,126,38.50,17.53,0,1472
1520530412.152916,1,156,121,38.32,55.68,1,1444
1520530412.203416,1,177,135,55.44,18.08,0,1444
1520530412.253417,1,164,129,55.34,17.59,0,1444
1520530412.303419,1,300,227,54.78,70.19,1,1506
1520530412.353420,1,267,222,53.88,27.87,0,1506
1520530412.403422,1,237,210,53.09,24.02,0,1506
1520530412.453423,1,228,199,51.65,69.89,1,1514
