t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530387.302607,1,156,136,63.45,14.62,0,277
1520530387.352609,1,138,124,63.76,13.89,0,277
1520530387.402611,1,146,125,64.08,21.37,1,305
1520530387.452612,1,128,120,64.50,12.94,0,305
1520530387.502614,1,119,109,64.43,12.34,0,305
1520530387.552615,1,99,89,64.71,18.16,1,318
1520530387.602617,1,96,85,64.25,11.11,0,318
1520530387.652619,1,93,80,63.64,9.85,0,318
1520530387.702457,1,78,67,56.37,15.85,1,331
1520530387.752459,1,86,74,55.24,10.57,0,331
1520530387.802460,1,105,86,54.07,10.79,0,331
1520530387.852464,1,91,79,53.80,19.43,1,366
1520530387.902463,1,105,91,53.41,11.75,0,366
1520530387.952464,1,93,77,52.88,10.99,0,366
1520530388.002467,1,100,85,51.97,19.80,1,396
1520530388.052467,1,84,73,50.84,10.98,0,396
1520530388.102494,1,91,78,50.91,10.09,0,396
1520530388.152496,1,102,83,50.74,17.37,1,417
1520530388.202544,1,110,92,50.05,12.82,0,417
1520530388.252499,1,126,108,49.53,12.46,0,417
1520530388.302501,1,127,110,49.06,22.23,1,460
1520530388.352502,1,127,112,48.75,12.17,0,460
1520530388.402504,1,137,122,48.63,14.11,0,460
1520530388.452505,1,143,126,48.15,21.14,1,491
1520530388.502852,1,244,209,58.73,17.46,0,491
1520530388.552854,1,261,214,58.66,19.51,0,491
1520530388.602855,1,272,220,58.70,37.77,1,598
1520530388.652857,1,237,199,59.00,19.26,0,598
1520530388.702858,1,246,205,59.51,18.35,0,598
1520530388.752860,1,227,195,59.85,32.45,1,615
1520530388.802861,1,300,232,59.82,21.58,0,615
1520530388.852863,1,260,189,60.01,19.01,0,615
1520530388.902233,1,129,112,40.16,30.06,1,635
1520530388.952235,1,139,110,39.96,12.74,0,635
1520530389.002237,1,145,111,38.95,11.97,0,635
1520530389.052238,1,136,105,38.20,22.32,1,647
1520530389.102240,1,196,129,38.06,13.88,0,647
1520530389.152242,1,183,121,37.47,14.15,0,647
1520530389.202243,1,224,129,37.23,26.24,1,677
1520530389.252245,1,220,130,37.11,15.40,0,677
1520530389.302934,1,142,117,57.91,19.25,0,677
1520530389.352936,1,133,109,57.83,22.76,1,697
1520530389.402938,1,124,104,58.00,13.12,0,697
1520530389.452939,1,144,112,58.15,12.88,0,697
1520530389.502940,1,134,106,57.83,25.07,1,725
1520530389.552942,1,127,99,57.18,12.81,0,725
1520530389.602943,1,170,121,56.67,13.44,0,725
1520530389.652948,1,156,121,56.41,27.31,1,767
1520530389.702847,1,150,116,53.76,13.73,0,767
1520530389.753403,1,141,106,68.80,14.23,0,767
1520530389.803445,1,150,115,68.52,26.91,1,825
1520530389.853406,1,135,116,68.87,14.27,0,825
1520530389.903408,1,142,130,69.73,13.64,0,825
1520530389.953409,1,189,158,70.60,33.56,1,886
1520530390.003411,1,214,172,71.88,17.83,0,886
1520530390.053412,1,196,169,72.79,18.79,0,886
1520530390.103414,1,177,155,73.73,33.77,1,939
1520530390.152569,1,168,149,47.59,18.90,0,939
1520530390.202569,1,145,134,48.19,16.53,0,939
1520530390.252571,1,233,180,48.42,38.04,1,1025
1520530390.302572,1,189,163,48.24,17.07,0,1025
1520530390.352574,1,197,165,47.98,17.81,0,1025
1520530390.402575,1,194,169,47.43,34.74,1,1096
1520530390.452578,1,209,181,46.84,20.26,0,1096
1520530390.502578,1,214,197,46.42,19.80,0,1096
1520530390.553324,1,208,182,70.54,41.85,1,1153
1520530390.603326,1,199,181,70.54,19.10,0,1153
1520530390.653327,1,202,194,70.81,21.08,0,1153
1520530390.703329,1,199,189,71.86,48.09,1,1202
1520530390.753331,1,193,189,72.36,19.05,0,1202
1520530390.803333,1,203,191,71.81,18.78,0,1202
1520530390.853334,1,225,208,70.91,50.25,1,1259
1520530390.903336,1,221,210,69.59,20.09,0,1259
1520530390.953379,1,215,207,70.20,18.52,0,1259
1520530391.003381,1,211,205,69.09,49.28,1,1290
1520530391.053383,1,224,215,68.71,20.68,0,1290
1520530391.103384,1,276,237,68.26,20.64,0,1290
1520530391.153385,1,300,251,68.15,53.23,1,1342
1520530391.203387,1,300,267,67.74,24.25,0,1342
1520530391.253388,1,300,262,67.60,21.57,0,1342
1520530391.303389,1,300,251,67.18,49.84,1,1339
1520530391.352333,1,271,224,37.43,23.68,0,1339
1520530391.402366,1,248,228,37.23,20.47,0,1339
1520530391.452336,1,239,221,37.67,53.38,1,1397
1520530391.502338,1,252,227,37.59,21.00,0,1397
1520530391.552339,1,243,217,37.85,20.40,0,1397
1520530391.602341,1,250,229,37.95,51.92,1,1428
1520530391.652342,1,235,221,37.70,19.63,0,1428
1520530391.702344,1,257,239,37.27,20.09,0,1428
1520530391.752424,1,239,228,39.12,50.21,1,1441
1520530391.802426,1,277,256,38.67,21.13,0,1441
1520530391.852427,1,300,276,38.37,22.04,0,1441
1520530391.902428,1,300,278,37.83,55.24,1,1482
1520530391.952430,1,299,279,37.76,23.00,0,1482
1520530392.002431,1,286,263,37.66,22.55,0,1482
1520530392.052433,1,284,262,37.66,54.45,1,1507
1520530392.102435,1,275,258,37.44,21.61,0,1507
1520530392.152436,1,259,243,37.12,20.92,0,1507
1520530392.203142,1,255,234,54.19,61.89,1,1604
1520530392.253143,1,248,221,53.49,20.21,0,1604
1520530392.303145,1,295,258,53.58,25.52,0,1604
1520530392.353147,1,300,256,54.00,65.85,1,1706
1520530392.403147,1,300,256,54.51,23.22,0,1706
1520530392.453150,1,290,251,55.08,23.10,0,1706
1520530392.503151,1,300,246,55.63,68.39,1,1780
1520530392.553153,1,300,250,56.18,26.43,0,1780
1520530392.602235,1,168,139,32.59,57.06,1,1829
1520530392.652236,1,174,131,32.28,16.31,0,1829
1520530392.702237,1,245,178,32.50,19.20,0,1829
1520530392.752239,1,267,203,32.19,74.44,1,1904
1520530392.802241,1,205,175,31.75,34.36,0,1904
1520530392.852242,1,183,161,31.61,22.71,0,1904
1520530392.902243,1,172,151,31.63,66.82,1,1869
1520530392.952245,1,181,156,31.75,17.77,0,1869
1520530393.002174,1,176,159,29.18,16.89,0,1869
1520530393.052154,1,192,168,28.44,59.09,1,1930
1520530393.102155,1,198,179,28.04,17.97,0,1930
1520530393.152157,1,201,184,27.80,18.88,0,1930
1520530393.202159,1,209,196,27.14,54.74,1,0
1520530393.252160,1,205,188,26.60,19.12,0,0
1520530393.302162,1,300,263,26.51,24.31,0,0
1520530393.352164,1,274,245,26.27,35.31,1,120
1520530393.402921,1,295,271,44.69,25.66,0,120
1520530393.452923,1,300,275,44.48,25.12,0,120
1520530393.502924,1,300,272,44.53,37.87,1,240
1520530393.552926,1,300,271,44.53,26.20,0,240
1520530393.602927,1,300,269,45.48,25.49,0,240
1520530393.652929,1,292,259,46.61,39.12,1,337
1520530393.702931,1,269,243,47.73,23.86,0,337
1520530393.752932,1,262,220,47.68,21.73,0,337
1520530393.802958,1,267,223,48.07,35.37,1,405
1520530393.852959,1,260,222,47.59,21.93,0,405
1520530393.902961,1,273,231,47.55,20.39,0,405
1520530393.952963,1,275,241,47.22,36.65,1,467
1520530394.002964,1,300,257,47.00,22.57,0,467
1520530394.052965,1,300,261,46.84,22.41,0,467
1520530394.102968,1,297,261,46.55,40.74,1,517
1520530394.152969,1,297,273,46.16,22.34,0,517
1520530394.202165,1,214,200,26.33,22.07,0,517
1520530394.252167,1,219,205,26.13,35.65,1,584
1520530394.302169,1,210,199,26.04,17.48,0,584
1520530394.352170,1,228,210,26.13,19.05,0,584
1520530394.402172,1,238,216,26.06,39.31,1,634
1520530394.452173,1,240,224,26.06,21.76,0,634
1520530394.502175,1,224,212,26.25,20.64,0,634
1520530394.552176,1,227,211,26.61,39.97,1,678
1520530394.602189,1,229,218,26.58,21.30,0,678
1520530394.652877,1,239,226,47.71,21.61,0,678
1520530394.702878,1,237,225,48.94,41.35,1,734
1520530394.752879,1,299,272,50.01,22.65,0,734
1520530394.802881,1,300,276,51.08,23.97,0,734
1520530394.852882,1,280,269,51.82,47.33,1,802
1520530394.902885,1,286,276,53.20,23.09,0,802
1520530394.952885,1,298,283,53.78,23.02,0,802
1520530395.002887,1,294,280,53.54,51.25,1,857
1520530395.053731,1,300,285,80.74,25.19,0,857
1520530395.103732,1,300,281,81.49,24.86,0,857
1520530395.153734,1,300,274,82.19,51.90,1,913
1520530395.203735,1,300,281,83.48,24.22,0,913
1520530395.253737,1,300,276,84.74,23.73,0,913
1520530395.303738,1,300,274,86.37,54.16,1,961
1520530395.353740,1,295,266,87.49,23.79,0,961
1520530395.403742,1,300,269,88.31,23.07,0,961
1520530395.452705,1,300,270,52.65,57.20,1,1048
1520530395.502707,1,300,265,52.90,23.02,0,1048
1520530395.552709,1,280,261,52.90,24.34,0,1048
1520530395.602710,1,300,281,52.59,53.57,1,1116
1520530395.652712,1,300,277,52.41,23.02,0,1116
1520530395.702713,1,300,283,52.19,23.44,0,1116
1520530395.752715,1,297,283,51.60,57.76,1,1161
1520530395.802716,1,300,287,51.37,22.77,0,1161
1520530395.853078,1,300,281,63.89,22.47,0,1161
1520530395.903079,1,300,287,63.66,54.17,1,1192
1520530395.953081,1,300,294,63.01,23.32,0,1192
1520530396.003083,1,300,289,62.48,23.14,0,1192
1520530396.053084,1,300,292,61.73,63.94,1,1213
1520530396.103085,1,300,294,60.83,24.59,0,1213
1520530396.153087,1,300,290,60.04,23.76,0,1213
1520530396.203089,1,300,289,59.90,58.46,1,1265
1520530396.253235,1,291,284,64.77,24.55,0,1265
1520530396.303237,1,286,276,64.75,23.69,0,1265
1520530396.353238,1,300,281,64.52,54.01,1,1352
1520530396.403240,1,264,256,64.39,22.92,0,1352
1520530396.453241,1,264,250,64.34,21.58,0,1352
1520530396.503243,1,263,242,63.87,60.61,1,1393
1520530396.553244,1,238,229,63.38,21.93,0,1393
1520530396.603246,1,225,217,62.81,20.73,0,1393
1520530396.653248,1,227,212,62.15,55.22,1,0
1520530396.703145,1,226,213,58.37,20.19,0,0
1520530396.753147,1,216,197,57.99,19.17,0,0
1520530396.803148,1,221,200,57.61,28.77,1,120
1520530396.853149,1,214,193,57.36,18.24,0,120
1520530396.903152,1,199,186,57.01,18.20,0,120
1520530396.953152,1,195,179,57.37,25.06,1,188
1520530397.003155,1,189,171,57.90,16.96,0,188
1520530397.053156,1,176,163,58.47,17.45,0,188
1520530397.102782,1,143,136,47.85,22.26,1,212
1520530397.152784,1,154,143,47.56,15.51,0,212
1520530397.202785,1,232,188,47.56,18.10,0,212
1520530397.252787,1,203,174,47.33,26.91,1,260
1520530397.302788,1,188,169,47.24,16.62,0,260
1520530397.352790,1,184,167,47.14,15.62,0,260
1520530397.402791,1,183,174,47.30,25.53,1,288
1520530397.452793,1,262,222,47.57,19.37,0,288
1520530397.502304,1,178,166,33.13,19.48,0,288
1520530397.552306,1,180,169,32.95,26.93,1,333
1520530397.602308,1,178,170,33.02,16.03,0,333
1520530397.652309,1,175,171,32.95,16.42,0,333
1520530397.702310,1,182,176,33.33,28.82,1,378
1520530397.752312,1,180,173,33.19,18.77,0,378
1520530397.802315,1,179,174,33.70,16.38,0,378
1520530397.852315,1,176,172,33.59,28.20,1,414
1520530397.902585,1,184,179,41.89,17.17,0,414
1520530397.952586,1,198,186,41.32,18.17,0,414
1520530398.002588,1,204,182,41.15,32.58,1,470
1520530398.052589,1,277,253,41.46,22.79,0,470
1520530398.102591,1,264,244,41.72,23.84,0,470
1520530398.152592,1,270,255,42.12,43.26,1,582
1520530398.202594,1,279,259,42.31,22.63,0,582
1520530398.252596,1,270,254,42.66,22.38,0,582
1520530398.303365,1,300,282,71.02,43.83,1,680
1520530398.353367,1,250,222,71.97,21.62,0,680
1520530398.403368,1,221,204,73.25,20.38,0,680
1520530398.453370,1,207,192,74.85,35.68,1,731
1520530398.503371,1,204,192,75.79,18.25,0,731
1520530398.553373,1,191,183,76.48,17.48,0,731
1520530398.603375,1,192,179,77.15,36.50,1,777
1520530398.653376,1,216,196,77.25,19.75,0,777
1520530398.703221,1,198,183,70.95,18.87,0,777
1520530398.753223,1,197,179,70.07,36.31,1,814
1520530398.803225,1,212,191,68.88,17.98,0,814
1520530398.853226,1,194,181,68.08,17.66,0,814
1520530398.903227,1,193,183,66.83,37.41,1,856
1520530398.953229,1,199,180,65.58,17.40,0,856
1520530399.003230,1,189,176,64.21,17.67,0,856
1520530399.053232,1,185,166,63.47,37.60,1,914
1520530399.103233,1,186,176,62.73,17.57,0,914
1520530399.152330,1,143,136,33.01,19.52,0,914
1520530399.202332,1,149,147,32.60,37.88,1,980
1520530399.252333,1,146,140,31.63,14.67,0,980
1520530399.302335,1,148,138,31.27,14.46,0,980
1520530399.352336,1,151,139,30.90,35.59,1,1015
1520530399.402342,1,136,129,30.08,14.33,0,1015
1520530399.452339,1,128,121,29.61,14.00,0,1015
1520530399.502341,1,144,139,29.19,30.13,1,1057
1520530399.553006,1,169,157,49.52,17.14,0,1057
1520530399.603008,1,188,175,49.54,17.00,0,1057
1520530399.653009,1,193,173,50.17,40.85,1,1144
1520530399.703011,1,195,172,50.64,17.32,0,1144
1520530399.753012,1,185,150,51.15,15.52,0,1144
1520530399.803014,1,180,127,51.70,38.08,1,1172
1520530399.853016,1,157,120,52.50,16.48,0,1172
1520530399.903017,1,147,122,53.46,15.55,0,1172
1520530399.953275,1,160,128,61.78,41.31,1,1234
1520530400.003276,1,166,146,61.78,15.88,0,1234
1520530400.053278,1,174,157,61.53,16.45,0,1234
1520530400.103279,1,143,127,61.12,38.39,1,1267
1520530400.153281,1,300,240,60.49,20.18,0,1267
1520530400.203283,1,208,177,59.90,20.89,0,1267
1520530400.253284,1,210,178,59.51,41.39,1,1333
1520530400.303286,1,300,245,58.57,21.45,0,1333
1520530400.352494,1,136,124,35.62,33.04,0,1333
1520530400.402496,1,206,169,35.35,44.20,1,1413
1520530400.452498,1,158,138,34.97,17.05,0,1413
1520530400.502500,1,151,139,34.63,14.26,0,1413
1520530400.552501,1,139,130,34.00,40.71,1,1446
1520530400.602502,1,272,233,33.74,19.53,0,1446
1520530400.652504,1,212,194,32.82,21.09,0,1446
1520530400.702505,1,300,260,32.44,52.33,1,1566
1520530400.752291,1,217,201,26.26,22.00,0,1566
1520530400.802292,1,189,179,25.86,17.52,0,1566
1520530400.852294,1,189,181,25.26,38.92,1,1604
1520530400.902295,1,200,187,24.98,17.60,0,1604
1520530400.952297,1,178,165,25.23,16.85,0,1604
1520530401.002299,1,171,165,25.51,49.45,1,1573
1520530401.052300,1,208,195,26.16,17.78,0,1573
1520530401.102302,1,300,267,25.84,22.08,0,1573
1520530401.152303,1,275,242,26.13,61.24,1,1681
1520530401.202755,1,233,213,39.36,22.69,0,1681
1520530401.252756,1,300,260,39.98,21.82,0,1681
1520530401.302758,1,240,220,40.49,61.39,1,1774
1520530401.352759,1,226,212,41.90,20.10,0,1774
1520530401.402761,1,215,197,42.70,18.35,0,1774
1520530401.452763,1,205,190,43.53,56.67,1,1776
1520530401.502764,1,188,171,44.17,18.10,0,1776
1520530401.552766,1,172,156,45.04,16.33,0,1776
1520530401.603037,1,166,150,54.45,55.56,1,1793
1520530401.653039,1,165,152,55.48,19.23,0,1793
1520530401.703041,1,156,147,56.33,15.60,0,1793
1520530401.753042,1,154,150,57.33,56.47,1,1811
1520530401.803044,1,153,143,58.10,14.29,0,1811
1520530401.853045,1,143,137,59.17,15.24,0,1811
1520530401.903047,1,136,120,60.79,52.68,1,1784
1520530401.953048,1,137,127,61.76,14.71,0,1784
1520530402.002281,1,114,108,33.15,14.97,0,1784
1520530402.052283,1,118,113,33.20,49.48,1,1775
1520530402.102285,1,124,113,32.99,13.26,0,1775
1520530402.152286,1,128,121,32.52,13.42,0,1775
1520530402.202287,1,124,120,31.82,52.74,1,1745
1520530402.252289,1,118,112,31.57,12.96,0,1745
1520530402.302290,1,111,106,30.92,13.04,0,1745
1520530402.352292,1,101,97,30.59,50.40,1,1630
1520530402.402567,1,104,100,40.62,12.35,0,1630
1520530402.452569,1,112,103,40.16,11.92,0,1630
1520530402.502570,1,109,99,39.56,47.18,1,1615
1520530402.552572,1,127,117,39.57,13.64,0,1615
1520530402.602574,1,112,105,39.33,16.83,0,1615
1520530402.652672,1,112,104,39.72,49.71,1,1627
1520530402.702577,1,109,102,39.44,13.65,0,1627
1520530402.752578,1,108,99,39.59,11.02,0,1627
1520530402.803416,1,118,103,70.88,48.10,1,1638
1520530402.853417,1,252,201,70.43,18.46,0,1638
1520530402.903419,1,151,128,69.49,20.73,0,1638
1520530402.953420,1,137,110,68.51,48.63,1,1619
1520530403.003422,1,124,103,67.88,12.86,0,1619
1520530403.053424,1,110,93,67.07,12.01,0,1619
1520530403.103425,1,131,98,66.06,44.45,1,1561
1520530403.153427,1,114,97,64.92,13.63,0,1561
1520530403.202933,1,298,162,49.61,19.25,0,1561
1520530403.252935,1,230,140,49.89,55.72,1,1587
1520530403.302936,1,149,125,50.53,18.04,0,1587
1520530403.352938,1,134,108,50.98,41.94,1,1555
1520530403.402940,1,148,106,51.54,13.52,0,1555
1520530403.452941,1,164,120,52.37,14.87,0,1555
1520530403.502943,1,136,102,52.91,45.58,1,1528
1520530403.552945,1,123,109,53.99,15.61,0,1528
1520530403.602946,1,199,155,54.68,16.78,0,1528
1520530403.652254,1,93,81,29.90,42.32,1,1569
1520530403.702256,1,85,78,29.61,11.91,0,1569
1520530403.752257,1,82,76,28.94,10.84,0,1569
1520530403.802258,1,82,78,28.55,41.67,1,1529
1520530403.852261,1,86,78,28.37,9.97,0,1529
1520530403.902261,1,212,187,27.80,16.79,0,1529
1520530403.952263,1,155,136,27.54,49.71,1,1540
1520530404.002264,1,132,122,27.58,14.08,0,1540
1520530404.052744,1,115,109,46.90,13.86,0,1540
1520530404.102747,1,124,117,46.60,43.61,1,1548
1520530404.152748,1,138,126,46.31,13.93,0,1548
1520530404.202749,1,149,139,45.61,13.87,0,1548
1520530404.252828,1,210,186,45.66,52.56,1,1604
1520530404.302752,1,190,182,45.77,16.72,0,1604
1520530404.352753,1,167,157,46.75,16.64,0,1604
1520530404.402755,1,161,144,47.77,47.34,1,1487
1520530404.453112,1,154,148,62.99,14.76,0,1487
1520530404.503114,1,164,156,63.63,15.34,0,1487
1520530404.553115,1,165,159,64.16,45.05,1,1508
1520530404.603117,1,267,250,64.54,20.54,0,1508
1520530404.653119,1,238,229,64.90,20.79,0,1508
1520530404.703120,1,221,210,65.25,52.24,1,1478
1520530404.753122,1,215,204,65.48,18.54,0,1478
1520530404.803123,1,212,203,65.32,17.41,0,1478
1520530404.852642,1,151,146,46.11,44.91,1,1452
1520530404.902643,1,150,141,45.80,14.68,0,1452
1520530404.952645,1,145,135,46.01,13.56,0,1452
1520530405.002647,1,148,131,45.95,43.76,1,1431
1520530405.052648,1,139,133,46.01,14.16,0,1431
1520530405.102650,1,134,122,46.27,12.31,0,1431
1520530405.152651,1,121,113,46.24,38.55,1,1299
1520530405.202653,1,113,105,46.25,11.30,0,1299
1520530405.252327,1,95,87,32.33,11.78,0,1299
1520530405.302330,1,89,79,31.76,23.36,1,1309
1520530405.352331,1,82,76,31.92,10.07,0,1309
1520530405.402333,1,77,69,31.56,9.14,0,1309
1520530405.452334,1,71,65,31.37,35.35,1,1230
1520530405.502335,1,68,63,31.21,9.73,0,1230
1520530405.552337,1,69,57,30.26,9.33,0,1230
1520530405.602339,1,91,84,29.35,39.33,1,1196
1520530405.652792,1,66,61,47.38,11.47,0,1196
1520530405.702792,1,59,49,46.03,8.69,0,1196
1520530405.752795,1,73,57,44.68,35.22,1,1187
1520530405.802797,1,169,127,43.97,14.86,0,1187
1520530405.852855,1,109,89,43.11,17.69,0,1187
1520530405.902800,1,144,117,42.44,44.76,1,1220
1520530405.952801,1,167,143,42.15,16.23,0,1220
1520530406.002802,1,153,131,41.92,14.27,0,1220
1520530406.052804,1,151,129,42.07,41.40,1,1189
1520530406.103570,1,182,160,69.98,16.11,0,1189
1520530406.153571,1,162,146,70.34,15.45,0,1189
1520530406.203573,1,120,106,70.88,39.63,1,1197
1520530406.253574,1,117,98,71.82,12.86,0,1197
1520530406.303576,1,95,89,73.07,12.81,0,1197
1520530406.353577,1,94,86,73.94,33.28,1,1177
1520530406.403578,1,98,88,74.33,10.85,0,1177
1520530406.453581,1,102,87,74.62,11.13,0,1177
1520530406.503485,1,135,101,71.86,26.43,1,1160
1520530406.553487,1,137,99,72.93,13.92,0,1160
1520530406.603489,1,121,95,74.02,12.14,0,1160
1520530406.653490,1,111,86,75.76,32.35,1,1124
1520530406.703492,1,148,107,77.03,15.81,0,1124
1520530406.753493,1,95,87,78.28,19.31,0,1124
1520530406.803495,1,126,102,79.49,34.60,1,1117
1520530406.853497,1,92,86,80.28,12.45,0,1117
1520530406.902692,1,72,67,46.22,22.50,1,1130
1520530406.952693,1,74,47,46.11,10.65,0,1130
1520530407.002694,1,65,55,46.17,9.85,0,1130
1520530407.052696,1,53,41,46.08,27.09,1,1106
1520530407.102698,1,60,48,45.93,13.62,0,1106
1520530407.152699,1,60,51,45.40,13.94,0,1106
1520530407.202701,1,66,60,45.13,31.86,1,1115
1520530407.252702,1,79,70,43.94,10.24,0,1115
1520530407.303185,1,88,81,63.22,11.98,0,1115
1520530407.353185,1,94,86,61.73,35.68,1,1087
1520530407.403187,1,106,88,60.51,12.51,0,1087
1520530407.453221,1,164,122,60.01,14.05,0,1087
1520530407.503190,1,127,115,59.03,38.75,1,1087
1520530407.553191,1,159,138,58.11,14.15,0,1087
1520530407.603193,1,146,137,56.79,14.43,0,1087
1520530407.653194,1,156,141,56.06,36.28,1,1116
1520530407.703510,1,169,152,66.35,15.81,0,1116
1520530407.753511,1,183,167,66.05,16.38,0,1116
1520530407.803513,1,191,182,65.42,41.47,1,1171
1520530407.853514,1,200,187,65.14,16.80,0,1171
1520530407.903516,1,211,195,65.23,17.67,0,1171
1520530407.953518,1,201,194,65.25,41.99,1,1182
1520530408.003519,1,195,188,64.46,18.54,0,1182
1520530408.053521,1,213,204,63.25,18.84,0,1182
1520530408.103522,1,243,222,62.13,48.71,1,1254
1520530408.153603,1,225,203,63.76,19.90,0,1254
1520530408.203605,1,214,198,62.93,18.58,0,1254
1520530408.253606,1,203,188,62.14,48.49,1,1244
1520530408.303608,1,208,194,61.36,19.13,0,1244
1520530408.353609,1,286,264,60.29,21.29,0,1244
1520530408.403612,1,291,267,59.27,54.66,1,1321
1520530408.453613,1,300,282,58.48,23.83,0,1321
1520530408.503614,1,300,291,57.50,23.95,0,1321
1520530408.553374,1,282,275,50.23,55.58,1,1372
1520530408.603376,1,300,278,49.60,23.06,0,1372
1520530408.653377,1,300,272,49.13,22.95,0,1372
1520530408.703379,1,294,266,48.85,54.58,1,1341
1520530408.753380,1,300,268,48.54,22.84,0,1341
1520530408.803382,1,300,267,48.58,23.75,0,1341
1520530408.853383,1,300,263,48.20,53.01,1,1346
1520530408.903385,1,300,269,47.78,23.66,0,1346
1520530408.952878,1,276,244,34.63,26.68,0,1346
1520530409.002880,1,286,243,34.55,56.77,1,1397
1520530409.052890,1,262,228,34.54,21.63,0,1397
1520530409.102883,1,253,210,34.58,20.56,0,1397
1520530409.152884,1,246,208,34.98,49.25,1,1404
1520530409.202886,1,225,194,35.72,20.13,0,1404
1520530409.252887,1,220,186,35.96,19.08,0,1404
1520530409.302889,1,239,200,36.99,50.48,1,1455
1520530409.352902,1,216,193,38.11,19.92,0,1455
1520530409.402904,1,184,172,38.50,17.23,0,1455
1520530409.452906,1,176,167,38.54,33.80,1,1472
1520530409.502907,1,278,247,39.21,21.21,0,1472
1520530409.552909,1,215,199,39.92,21.04,0,1472
1520530409.602910,1,203,188,40.77,36.67,1,1481
1520530409.652912,1,218,203,41.61,19.01,0,1481
1520530409.702913,1,207,193,42.30,18.50,0,1481
1520530409.752654,1,189,178,33.91,40.33,1,1531
1520530409.802656,1,188,173,34.61,18.11,0,1531
1520530409.852657,1,189,183,34.80,16.46,0,1531
1520530409.902659,1,183,168,34.65,48.78,1,1543
1520530409.952660,1,184,161,33.50,16.69,0,1543
1520530410.002662,1,178,161,33.05,17.98,0,1543
1520530410.052664,1,181,166,33.05,48.58,1,1546
1520530410.102666,1,163,154,33.19,15.76,0,1546
1520530410.153222,1,201,185,53.32,17.86,0,1546
1520530410.203225,1,186,178,53.52,51.98,1,1548
1520530410.253226,1,178,174,53.58,17.25,0,1548
1520530410.303227,1,174,166,53.42,16.49,0,1548
1520530410.353231,1,167,157,53.14,47.19,1,1521
1520530410.403230,1,222,206,53.16,19.12,0,1521
1520530410.453231,1,217,198,53.45,18.53,0,1521
1520530410.503232,1,264,234,53.85,57.80,1,1603
1520530410.553234,1,219,208,54.57,19.43,0,1603
1520530410.603875,1,217,205,78.95,17.85,0,1603
1520530410.653876,1,198,187,80.37,50.97,1,1586
1520530410.703878,1,199,188,81.45,17.48,0,1586
1520530410.753879,1,238,218,82.02,19.00,0,1586
1520530410.803881,1,257,236,82.48,55.82,1,1613
1520530410.853882,1,255,235,83.02,21.02,0,1613
1520530410.903884,1,255,233,83.67,19.58,0,1613
1520530410.953885,1,242,228,83.94,41.50,1,1606
1520530411.003418,1,184,175,66.50,18.97,0,1606
1520530411.053420,1,180,172,66.48,15.49,0,1606
1520530411.103421,1,176,166,66.31,39.02,1,1599
1520530411.153423,1,264,216,65.94,19.34,0,1599
1520530411.203424,1,295,246,65.49,22.18,0,1599
1520530411.253426,1,300,245,64.76,49.80,1,1671
1520530411.303427,1,267,236,63.53,20.87,0,1671
1520530411.353429,1,300,250,62.57,21.91,0,1671
1520530411.403009,1,243,211,46.29,56.99,1,0
1520530411.453010,1,232,212,45.67,18.70,0,0
1520530411.503012,1,234,215,45.37,18.25,0,0
1520530411.553013,1,217,208,45.05,27.44,1,120
1520530411.603015,1,215,207,45.08,17.79,0,120
1520530411.653017,1,214,205,44.91,17.90,0,120
1520530411.703018,1,232,219,44.54,29.06,1,219
1520530411.753020,1,239,231,43.90,19.78,0,219
1520530411.802906,1,220,214,39.83,19.84,0,219
1520530411.852907,1,230,218,39.80,29.04,1,276
1520530411.902908,1,249,231,39.57,19.63,0,276
1520530411.952911,1,225,213,39.18,18.75,0,276
1520530412.002912,1,225,210,38.45,29.87,1,336
1520530412.052913,1,189,180,38.19,16.88,0,336
1520530412.102915,1,177,165,38.50,16.34,0,336
1520530412.152916,1,162,148,38.32,24.34,1,365
1520530412.203416,1,211,181,55.44,18.06,0,365
1520530412.253417,1,195,175,55.34,16.71,0,365
1520530412.303419,1,191,176,54.78,30.95,1,437
1520530412.353420,1,190,179,53.88,16.86,0,437
1520530412.403422,1,186,175,53.09,17.21,0,437
1520530412.453423,1,192,185,51.65,29.57,1,496
1520530412.503425,1,194,184,50.30,17.49,0,496
1520530412.553426,1,194,168,49.50,16.10,0,496
1520530412.603428,1,183,170,48.92,28.18,1,531
1520530412.653630,1,184,171,54.18,16.75,0,531
1520530412.703631,1,199,178,53.92,16.69,0,531
1520530412.753633,1,201,175,53.76,32.97,1,588
1520530412.803634,1,300,233,53.62,21.67,0,588
1520530412.853636,1,281,226,53.66,25.86,0,588
1520530412.903637,1,300,244,53.51,43.64,1,708
1520530412.953639,1,300,240,53.49,24.12,0,708
1520530413.003641,1,276,225,53.63,23.50,0,708
1520530413.053009,1,249,197,37.01,42.39,1,801
1520530413.103011,1,214,185,37.64,21.11,0,801
1520530413.153012,1,265,224,38.52,21.85,0,801
1520530413.203014,1,210,195,39.36,35.72,1,880
1520530413.253016,1,190,176,40.64,18.96,0,880
1520530413.303017,1,186,168,41.65,19.03,0,880
1520530413.353019,1,174,158,42.50,34.39,1,934
1520530413.403021,1,192,178,43.14,17.39,0,934
1520530413.452940,1,179,169,40.42,16.88,0,934
