t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530387.002679,1,140,110,63.68,15.50,0,1244
1520530387.052681,1,136,107,63.76,32.25,1,1264
1520530387.102682,1,141,119,64.35,16.33,0,1264
1520530387.152684,1,148,118,64.90,16.73,0,1264
1520530387.202685,1,148,119,65.31,33.82,1,1296
1520530387.252606,1,159,121,62.97,17.98,0,1296
1520530387.302607,1,152,118,63.45,17.24,0,1296
1520530387.352609,1,133,109,63.76,34.07,1,1316
1520530387.402611,1,146,116,64.08,16.51,0,1316
1520530387.452612,1,128,112,64.50,15.63,0,1316
1520530387.502614,1,114,99,64.43,29.48,1,1343
1520530387.552615,1,98,87,64.71,13.81,0,1343
1520530387.602617,1,92,82,64.25,13.56,0,1343
1520530387.652619,1,88,75,63.64,27.42,1,1356
1520530387.702457,1,76,65,56.37,11.10,0,1356
1520530387.752459,1,85,65,55.24,11.89,0,1356
1520530387.802460,1,124,87,54.07,52.95,1,1377
1520530387.852464,1,96,79,53.80,16.24,0,1377
1520530387.902463,1,106,86,53.41,14.14,0,1377
1520530387.952464,1,94,77,52.88,51.76,1,1318
1520530388.002467,1,90,70,51.97,13.60,0,1318
1520530388.052467,1,83,62,50.84,12.36,0,1318
1520530388.102494,1,88,63,50.91,42.27,1,1250
1520530388.152496,1,94,64,50.74,12.58,0,1250
1520530388.202544,1,109,72,50.05,12.68,0,1250
1520530388.252499,1,120,81,49.53,46.71,1,1200
1520530388.302501,1,120,80,49.06,14.88,0,1200
1520530388.352502,1,119,75,48.75,14.04,0,1200
1520530388.402504,1,116,74,48.63,42.20,1,1163
1520530388.452505,1,124,81,48.15,14.14,0,1163
1520530388.502852,1,154,102,58.73,15.64,0,1163
1520530388.552854,1,160,101,58.66,41.86,1,1159
1520530388.602855,1,182,114,58.70,17.37,0,1159
1520530388.652857,1,175,111,59.00,16.64,0,1159
1520530388.702858,1,188,115,59.51,44.13,1,1158
1520530388.752860,1,201,123,59.85,17.91,0,1158
1520530388.802861,1,196,117,59.82,18.46,0,1158
1520530388.852863,1,171,102,60.01,46.69,1,1095
1520530388.902233,1,135,81,40.16,17.44,0,1095
1520530388.952235,1,131,75,39.96,14.19,0,1095
1520530389.002237,1,133,72,38.95,41.01,1,1039
1520530389.052238,1,127,72,38.20,13.66,0,1039
1520530389.102240,1,130,79,38.06,14.07,0,1039
1520530389.152242,1,129,81,37.47,42.31,1,968
1520530389.202243,1,141,85,37.23,15.65,0,968
1520530389.252245,1,284,128,37.11,22.84,0,968
1520530389.302934,1,199,133,57.91,56.12,1,953
1520530389.352936,1,187,123,57.83,19.99,0,953
1520530389.402938,1,173,110,58.00,19.39,0,953
1520530389.452939,1,161,105,58.15,40.62,1,910
1520530389.502940,1,147,99,57.83,16.02,0,910
1520530389.552942,1,154,86,57.18,16.48,0,910
1520530389.602943,1,174,89,56.67,39.99,1,840
1520530389.652948,1,155,86,56.41,15.97,0,840
1520530389.702847,1,147,76,53.76,16.11,0,840
1520530389.753403,1,141,67,68.80,34.05,1,804
1520530389.803445,1,148,66,68.52,15.31,0,804
1520530389.853406,1,142,74,68.87,14.50,0,804
1520530389.903408,1,148,96,69.73,37.24,1,808
1520530389.953409,1,194,121,70.60,18.19,0,808
1520530390.003411,1,186,128,71.88,21.65,0,808
1520530390.053412,1,300,207,72.79,53.81,1,884
1520530390.103414,1,241,177,73.73,27.10,0,884
1520530390.152569,1,180,141,47.59,23.38,0,884
1520530390.202569,1,181,148,48.19,44.23,1,908
1520530390.252571,1,248,174,48.42,24.24,0,908
1520530390.302572,1,247,180,48.24,27.15,0,908
1520530390.352574,1,213,162,47.98,47.77,1,948
1520530390.402575,1,210,171,47.43,21.44,0,948
1520530390.452578,1,211,177,46.84,22.18,0,948
1520530390.502578,1,217,189,46.42,50.03,1,992
1520530390.553324,1,211,170,70.54,25.78,0,992
1520530390.603326,1,238,189,70.54,25.77,0,992
1520530390.653327,1,284,228,70.81,56.83,1,1092
1520530390.703329,1,239,197,71.86,27.45,0,1092
1520530390.753331,1,225,184,72.36,23.13,0,1092
1520530390.803333,1,300,220,71.81,55.29,1,1134
1520530390.853334,1,266,204,70.91,28.06,0,1134
1520530390.903336,1,243,192,69.59,25.11,0,1134
1520530390.953379,1,246,197,70.20,49.01,1,1150
1520530391.003381,1,234,187,69.09,23.97,0,1150
1520530391.053383,1,265,198,68.71,23.59,0,1150
1520530391.103384,1,287,205,68.26,52.93,1,1169
1520530391.153385,1,300,220,68.15,27.17,0,1169
1520530391.203387,1,300,234,67.74,27.29,0,1169
1520530391.253388,1,300,231,67.60,54.19,1,1180
1520530391.303389,1,300,223,67.18,27.48,0,1180
1520530391.352333,1,228,173,37.43,29.23,0,1180
1520530391.402366,1,228,187,37.23,51.25,1,1208
1520530391.452336,1,208,174,37.67,22.53,0,1208
1520530391.502338,1,272,209,37.59,24.33,0,1208
1520530391.552339,1,244,196,37.85,52.38,1,1221
1520530391.602341,1,281,222,37.95,25.87,0,1221
1520530391.652342,1,244,205,37.70,26.87,0,1221
1520530391.702344,1,242,201,37.27,52.97,1,1233
1520530391.752424,1,235,199,39.12,25.13,0,1233
1520530391.802426,1,289,235,38.67,26.07,0,1233
1520530391.852427,1,300,245,38.37,58.27,1,1266
1520530391.902428,1,300,245,37.83,28.17,0,1266
1520530391.952430,1,300,246,37.76,28.78,0,1266
1520530392.002431,1,299,249,37.66,58.95,1,1287
1520530392.052433,1,290,239,37.66,28.30,0,1287
1520530392.102435,1,276,235,37.44,27.13,0,1287
1520530392.152436,1,274,230,37.12,57.46,1,1317
1520530392.203142,1,297,250,54.19,33.73,0,1317
1520530392.253143,1,270,225,53.49,26.79,0,1317
1520530392.303145,1,300,249,53.58,63.90,1,1421
1520530392.353147,1,300,250,54.00,29.28,0,1421
1520530392.403147,1,278,234,54.51,28.75,0,1421
1520530392.453150,1,283,237,55.08,62.52,1,1482
1520530392.503151,1,300,236,55.63,29.48,0,1482
1520530392.553153,1,300,237,56.18,30.39,0,1482
1520530392.602235,1,283,208,32.59,75.76,1,1598
1520530392.652236,1,300,209,32.28,28.14,0,1598
1520530392.702237,1,279,198,32.50,30.13,0,1598
1520530392.752239,1,228,183,32.19,67.43,1,1642
1520530392.802241,1,200,170,31.75,32.11,0,1642
1520530392.852242,1,189,162,31.61,23.90,0,1642
1520530392.902243,1,179,150,31.63,62.49,1,1670
1520530392.952245,1,179,149,31.75,21.71,0,1670
1520530393.002174,1,173,149,29.18,20.84,0,1670
1520530393.052154,1,189,161,28.44,57.21,1,1711
1520530393.102155,1,192,165,28.04,21.08,0,1711
1520530393.152157,1,198,177,27.80,21.34,0,1711
1520530393.202159,1,205,180,27.14,59.47,1,1751
1520530393.252160,1,236,210,26.60,24.30,0,1751
1520530393.302162,1,300,253,26.51,27.61,0,1751
1520530393.352164,1,281,240,26.27,72.36,1,1812
1520530393.402921,1,295,265,44.69,32.95,0,1812
1520530393.452923,1,300,266,44.48,28.67,0,1812
1520530393.502924,1,300,258,44.53,73.25,1,1874
1520530393.552926,1,300,266,44.53,29.93,0,1874
1520530393.602927,1,300,265,45.48,31.20,0,1874
1520530393.652929,1,300,253,46.61,73.33,1,1919
1520530393.702931,1,268,230,47.73,30.16,0,1919
1520530393.752932,1,260,218,47.68,27.06,0,1919
1520530393.802958,1,267,221,48.07,59.03,1,0
1520530393.852959,1,261,218,47.59,26.88,0,0
1520530393.902961,1,268,223,47.55,25.56,0,0
1520530393.952963,1,272,229,47.22,35.18,1,120
1520530394.002964,1,300,249,47.00,27.60,0,120
1520530394.052965,1,300,249,46.84,28.81,0,120
1520530394.102968,1,300,255,46.55,42.77,1,240
1520530394.152969,1,300,258,46.16,29.30,0,240
1520530394.202165,1,216,194,26.33,29.39,0,240
1520530394.252167,1,223,201,26.13,37.26,1,306
1520530394.302169,1,209,195,26.04,23.91,0,306
1520530394.352170,1,226,206,26.13,23.92,0,306
1520530394.402172,1,212,200,26.06,35.26,1,343
1520530394.452173,1,213,199,26.06,23.44,0,343
1520530394.502175,1,216,199,26.25,22.64,0,343
1520530394.552176,1,228,205,26.61,37.21,1,370
1520530394.602189,1,228,201,26.58,23.69,0,370
1520530394.652877,1,242,205,47.71,25.01,0,370
1520530394.702878,1,240,201,48.94,41.38,1,425
1520530394.752879,1,272,221,50.01,25.01,0,425
1520530394.802881,1,297,243,51.08,27.49,0,425
1520530394.852882,1,300,253,51.82,48.66,1,502
1520530394.902885,1,294,256,53.20,28.74,0,502
1520530394.952885,1,300,246,53.78,27.85,0,502
1520530395.002887,1,292,228,53.54,50.13,1,560
1520530395.053731,1,300,230,80.74,27.48,0,560
1520530395.103732,1,300,229,81.49,27.18,0,560
1520530395.153734,1,300,218,82.19,49.10,1,607
1520530395.203735,1,300,222,83.48,27.55,0,607
1520530395.253737,1,300,212,84.74,26.24,0,607
1520530395.303738,1,289,201,86.37,49.76,1,647
1520530395.353740,1,300,210,87.49,26.47,0,647
1520530395.403742,1,283,213,88.31,25.56,0,647
1520530395.452705,1,270,204,52.65,48.36,1,711
1520530395.502707,1,280,212,52.90,26.46,0,711
1520530395.552709,1,262,216,52.90,27.05,0,711
1520530395.602710,1,300,251,52.59,53.91,1,791
1520530395.652712,1,287,236,52.41,29.16,0,791
1520530395.702713,1,300,251,52.19,28.54,0,791
1520530395.752715,1,285,242,51.60,53.64,1,822
1520530395.802716,1,295,246,51.37,28.16,0,822
1520530395.853078,1,300,246,63.89,29.51,0,822
1520530395.903079,1,300,248,63.66,61.79,1,843
1520530395.953081,1,300,246,63.01,28.57,0,843
1520530396.003083,1,300,253,62.48,27.74,0,843
1520530396.053084,1,300,257,61.73,57.00,1,872
1520530396.103085,1,300,267,60.83,28.25,0,872
1520530396.153087,1,300,260,60.04,28.30,0,872
1520530396.203089,1,300,253,59.90,55.82,1,921
1520530396.253235,1,279,244,64.77,27.91,0,921
1520530396.303237,1,276,235,64.75,26.38,0,921
1520530396.353238,1,300,253,64.52,55.67,1,992
1520530396.403240,1,256,224,64.39,27.88,0,992
1520530396.453241,1,255,214,64.34,24.45,0,992
1520530396.503243,1,279,221,63.87,53.55,1,1056
1520530396.553244,1,300,207,63.38,27.64,0,1056
1520530396.603246,1,240,170,62.81,24.61,0,1056
1520530396.653248,1,220,152,62.15,44.98,1,1094
1520530396.703145,1,228,153,58.37,21.42,0,1094
1520530396.753147,1,221,139,57.99,20.65,0,1094
1520530396.803148,1,264,163,57.61,42.44,1,1166
1520530396.853149,1,245,153,57.36,22.65,0,1166
1520530396.903152,1,233,146,57.01,21.11,0,1166
1520530396.953152,1,214,125,57.37,45.63,1,1187
1520530397.003155,1,194,103,57.90,19.69,0,1187
1520530397.053156,1,181,100,58.47,17.58,0,1187
1520530397.102782,1,153,87,47.85,46.10,1,1209
1520530397.152784,1,155,88,47.56,14.95,0,1209
1520530397.202785,1,218,121,47.56,18.47,0,1209
1520530397.252787,1,192,122,47.33,45.86,1,1249
1520530397.302788,1,186,126,47.24,18.25,0,1249
1520530397.352790,1,186,131,47.14,18.34,0,1249
1520530397.402791,1,257,180,47.30,55.90,1,1309
1520530397.452793,1,300,203,47.57,26.46,0,1309
1520530397.502304,1,185,139,33.13,26.29,0,1309
1520530397.552306,1,174,137,32.95,50.52,1,1352
1520530397.602308,1,186,155,33.02,19.05,0,1352
1520530397.652309,1,178,146,32.95,19.06,0,1352
1520530397.702310,1,199,162,33.33,41.79,1,1400
1520530397.752312,1,198,156,33.19,20.72,0,1400
1520530397.802315,1,197,154,33.70,19.66,0,1400
1520530397.852315,1,201,155,33.59,51.94,1,1443
1520530397.902585,1,174,130,41.89,21.83,0,1443
1520530397.952586,1,185,135,41.32,18.25,0,1443
1520530398.002588,1,229,158,41.15,60.10,1,1524
1520530398.052589,1,243,168,41.46,22.79,0,1524
1520530398.102591,1,257,185,41.72,25.66,0,1524
1520530398.152592,1,300,226,42.12,71.87,1,1533
1520530398.202594,1,298,233,42.31,28.37,0,1533
1520530398.252596,1,282,228,42.66,26.87,0,1533
1520530398.303365,1,282,236,71.02,74.16,1,1565
1520530398.353367,1,229,192,71.97,28.96,0,1565
1520530398.403368,1,211,178,73.25,23.26,0,1565
1520530398.453370,1,204,177,74.85,68.03,1,1590
1520530398.503371,1,195,173,75.79,21.26,0,1590
1520530398.553373,1,180,163,76.48,20.95,0,1590
1520530398.603375,1,180,159,77.15,64.27,1,1575
1520530398.653376,1,244,202,77.25,23.29,0,1575
1520530398.703221,1,201,173,70.95,25.06,0,1575
1520530398.753223,1,199,164,70.07,69.34,1,1595
1520530398.803225,1,206,165,68.88,21.14,0,1595
1520530398.853226,1,197,157,68.08,20.52,0,1595
1520530398.903227,1,206,159,66.83,69.34,1,1574
1520530398.953229,1,186,139,65.58,19.49,0,1574
1520530399.003230,1,192,147,64.21,18.61,0,1574
1520530399.053232,1,287,200,63.47,77.26,1,1621
1520530399.103233,1,242,189,62.73,25.63,0,1621
1520530399.152330,1,169,140,33.01,67.73,1,1681
1520530399.202332,1,160,141,32.60,18.04,0,1681
1520530399.252333,1,152,138,31.63,17.27,0,1681
1520530399.302335,1,151,139,31.27,68.11,1,1677
1520530399.352336,1,158,133,30.90,17.41,0,1677
1520530399.402342,1,141,121,30.08,16.14,0,1677
1520530399.452339,1,175,143,29.61,67.38,1,1645
1520530399.502341,1,146,118,29.19,17.72,0,1645
1520530399.553006,1,202,159,49.52,20.38,0,1645
1520530399.603008,1,188,143,49.54,75.09,1,1616
1520530399.653009,1,204,141,50.17,20.04,0,1616
1520530399.703011,1,208,142,50.64,21.93,0,1616
1520530399.753012,1,300,165,51.15,78.00,1,1685
1520530399.803014,1,212,119,51.70,25.37,0,1685
1520530399.853016,1,200,109,52.50,20.47,0,1685
1520530399.903017,1,177,116,53.46,75.33,1,1713
1520530399.953275,1,221,132,61.78,21.52,0,1713
1520530400.003276,1,173,111,61.78,22.58,0,1713
1520530400.053278,1,154,105,61.53,73.34,1,1660
1520530400.103279,1,149,101,61.12,17.98,0,1660
1520530400.153281,1,163,112,60.49,19.17,0,1660
1520530400.203283,1,179,125,59.90,69.05,1,1642
1520530400.253284,1,245,174,59.51,23.51,0,1642
1520530400.303286,1,300,214,58.57,31.84,0,1642
1520530400.352494,1,131,105,35.62,67.20,1,1668
1520530400.402496,1,197,145,35.35,20.31,0,1668
1520530400.452498,1,165,120,34.97,19.10,0,1668
1520530400.502500,1,209,155,34.63,67.35,1,1649
1520530400.552501,1,161,139,34.00,23.32,0,1649
1520530400.602502,1,160,143,33.74,18.85,0,1649
1520530400.652504,1,300,251,32.82,75.05,1,1700
1520530400.702505,1,300,251,32.44,33.37,0,1700
1520530400.752291,1,214,193,26.26,32.19,0,1700
1520530400.802292,1,192,179,25.86,67.36,1,1709
1520530400.852294,1,186,176,25.26,22.71,0,1709
1520530400.902295,1,300,253,24.98,28.09,0,1709
1520530400.952297,1,300,254,25.23,81.06,1,1778
1520530401.002299,1,227,206,25.51,27.17,0,1778
1520530401.052300,1,209,182,26.16,23.64,0,1778
1520530401.102302,1,200,173,25.84,62.69,1,1719
1520530401.152303,1,258,205,26.13,23.95,0,1719
1520530401.202755,1,218,183,39.36,27.98,0,1719
1520530401.252756,1,300,235,39.98,71.66,1,1822
1520530401.302758,1,241,202,40.49,27.11,0,1822
1520530401.352759,1,216,184,41.90,25.01,0,1822
1520530401.402761,1,213,174,42.70,67.63,1,1835
1520530401.452763,1,201,166,43.53,26.17,0,1835
1520530401.502764,1,186,145,44.17,22.48,0,1835
1520530401.552766,1,173,129,45.04,62.74,1,1772
1520530401.603037,1,156,115,54.45,19.77,0,1772
1520530401.653039,1,182,133,55.48,19.23,0,1772
1520530401.703041,1,165,129,56.33,60.41,1,1790
1520530401.753042,1,158,136,57.33,19.64,0,1790
1520530401.803044,1,154,131,58.10,17.13,0,1790
1520530401.853045,1,186,155,59.17,60.39,1,1768
1520530401.903047,1,156,134,60.79,20.65,0,1768
1520530401.953048,1,155,138,61.76,18.91,0,1768
1520530402.002281,1,114,103,33.15,42.36,1,1809
1520530402.052283,1,116,104,33.20,15.55,0,1809
1520530402.102285,1,120,100,32.99,15.82,0,1809
1520530402.152286,1,127,105,32.52,54.26,1,1784
1520530402.202287,1,123,103,31.82,16.14,0,1784
1520530402.252289,1,118,98,31.57,14.84,0,1784
1520530402.302290,1,109,93,30.92,59.23,1,1729
1520530402.352292,1,102,84,30.59,14.48,0,1729
1520530402.402567,1,109,84,40.62,14.20,0,1729
1520530402.452569,1,111,77,40.16,55.53,1,1654
1520530402.502570,1,109,74,39.56,14.27,0,1654
1520530402.552572,1,188,140,39.57,18.11,0,1654
1520530402.602574,1,129,103,39.33,58.71,1,1653
1520530402.652672,1,126,106,39.72,17.26,0,1653
1520530402.702577,1,128,109,39.44,15.29,0,1653
1520530402.752578,1,120,100,39.59,49.44,1,1646
1520530402.803416,1,120,98,70.88,17.75,0,1646
1520530402.853417,1,114,91,70.43,15.68,0,1646
1520530402.903419,1,108,87,69.49,48.78,1,1576
1520530402.953420,1,105,79,68.51,13.76,0,1576
1520530403.003422,1,98,77,67.88,13.53,0,1576
1520530403.053424,1,181,107,67.07,51.09,1,1507
1520530403.103425,1,300,148,66.06,30.71,0,1507
1520530403.153427,1,164,118,64.92,27.77,0,1507
1520530403.202933,1,113,81,49.61,52.50,1,1493
1520530403.252935,1,184,104,49.89,18.11,0,1493
1520530403.302936,1,122,102,50.53,20.01,0,1493
1520530403.352938,1,112,92,50.98,46.18,1,1472
1520530403.402940,1,169,102,51.54,16.34,0,1472
1520530403.452941,1,158,109,52.37,20.32,0,1472
1520530403.502943,1,125,95,52.91,48.73,1,1435
1520530403.552945,1,123,94,53.99,16.22,0,1435
1520530403.602946,1,125,88,54.68,16.48,0,1435
1520530403.652254,1,88,54,29.90,47.95,1,1410
1520530403.702256,1,85,62,29.61,12.38,0,1410
1520530403.752257,1,83,70,28.94,12.45,0,1410
1520530403.802258,1,82,68,28.55,41.14,1,1359
1520530403.852261,1,85,71,28.37,12.16,0,1359
1520530403.902261,1,214,167,27.80,19.86,0,1359
1520530403.952263,1,154,121,27.54,52.03,1,1375
1520530404.002264,1,122,103,27.58,16.85,0,1375
1520530404.052744,1,114,104,46.90,17.10,0,1375
1520530404.102747,1,146,130,46.60,47.73,1,1385
1520530404.152748,1,141,116,46.31,19.47,0,1385
1520530404.202749,1,148,128,45.61,19.06,0,1385
1520530404.252828,1,210,181,45.66,54.74,1,1412
1520530404.302752,1,188,175,45.77,22.57,0,1412
1520530404.352753,1,172,152,46.75,19.56,0,1412
1520530404.402755,1,159,134,47.77,46.48,1,1419
1520530404.453112,1,160,146,62.99,18.64,0,1419
1520530404.503114,1,173,154,63.63,18.64,0,1419
1520530404.553115,1,300,265,64.16,63.83,1,1502
1520530404.603117,1,291,264,64.54,29.72,0,1502
1520530404.653119,1,275,253,64.90,27.71,0,1502
1520530404.703120,1,248,233,65.25,59.90,1,1418
1520530404.753122,1,248,225,65.48,24.74,0,1418
1520530404.803123,1,234,215,65.32,24.75,0,1418
1520530404.852642,1,160,148,46.11,51.35,1,0
1520530404.902643,1,157,146,45.80,17.54,0,0
1520530404.952645,1,164,151,46.01,18.24,0,0
1520530405.002647,1,157,143,45.95,27.20,1,120
1520530405.052648,1,145,138,46.01,17.36,0,120
1520530405.102650,1,141,127,46.27,16.17,0,120
1520530405.152651,1,130,118,46.24,20.39,1,143
1520530405.202653,1,119,110,46.25,14.86,0,143
1520530405.252327,1,98,91,32.33,16.13,0,143
1520530405.302330,1,93,80,31.76,16.98,1,152
1520530405.352331,1,84,73,31.92,11.72,0,152
1520530405.402333,1,81,69,31.56,11.42,0,152
1520530405.452334,1,73,57,31.37,14.70,1,158
1520530405.502335,1,71,52,31.21,10.15,0,158
1520530405.552337,1,84,56,30.26,10.23,0,158
1520530405.602339,1,66,50,29.35,15.75,1,192
1520530405.652792,1,64,56,47.38,11.95,0,192
1520530405.702792,1,58,48,46.03,10.43,0,192
1520530405.752795,1,71,55,44.68,14.48,1,229
1520530405.802797,1,83,67,43.97,14.21,0,229
1520530405.852855,1,164,127,43.11,17.81,0,229
1520530405.902800,1,161,130,42.44,30.76,1,322
1520530405.952801,1,169,142,42.15,20.12,0,322
1520530406.002802,1,140,126,41.92,17.62,0,322
1520530406.052804,1,148,127,42.07,24.58,1,372
1520530406.103570,1,139,123,69.98,16.77,0,372
1520530406.153571,1,144,127,70.34,16.92,0,372
1520530406.203573,1,136,121,70.88,27.71,1,421
1520530406.253574,1,104,91,71.82,15.58,0,421
1520530406.303576,1,102,93,73.07,14.45,0,421
1520530406.353577,1,97,86,73.94,21.83,1,452
1520530406.403578,1,91,85,74.33,12.94,0,452
1520530406.453581,1,93,85,74.62,12.27,0,452
1520530406.503485,1,107,89,71.86,19.53,1,478
1520530406.553487,1,131,93,72.93,14.25,0,478
1520530406.603489,1,117,92,74.02,14.81,0,478
1520530406.653490,1,112,90,75.76,24.95,1,501
1520530406.703492,1,144,108,77.03,17.10,0,501
1520530406.753493,1,95,87,78.28,18.61,0,501
1520530406.803495,1,125,105,79.49,23.95,1,544
1520530406.853497,1,93,87,80.28,13.91,0,544
1520530406.902692,1,75,71,46.22,12.42,0,544
1520530406.952693,1,76,50,46.11,18.97,1,555
1520530407.002694,1,65,52,46.17,12.46,0,555
1520530407.052696,1,55,39,46.08,10.17,0,555
1520530407.102698,1,75,42,45.93,24.41,1,576
1520530407.152699,1,67,46,45.40,15.92,0,576
1520530407.202701,1,75,60,45.13,11.89,0,576
1520530407.252702,1,87,71,43.94,21.39,1,627
1520530407.303185,1,121,93,63.22,18.29,0,627
1520530407.353185,1,102,85,61.73,16.55,0,627
1520530407.403187,1,104,83,60.51,26.18,1,667
1520530407.453221,1,132,98,60.01,15.65,0,667
1520530407.503190,1,118,101,59.03,15.67,0,667
1520530407.553191,1,148,117,58.11,27.50,1,717
1520530407.603193,1,140,122,56.79,17.88,0,717
1520530407.653194,1,151,128,56.06,18.24,0,717
1520530407.703510,1,164,135,66.35,29.93,1,770
1520530407.753511,1,183,146,66.05,20.86,0,770
1520530407.803513,1,191,143,65.42,21.09,0,770
1520530407.853514,1,198,131,65.14,33.06,1,815
1520530407.903516,1,203,142,65.23,21.31,0,815
1520530407.953518,1,204,150,65.25,22.11,0,815
1520530408.003519,1,195,151,64.46,37.78,1,881
1520530408.053521,1,213,165,63.25,23.64,0,881
1520530408.103522,1,199,158,62.13,22.31,0,881
1520530408.153603,1,255,187,63.76,47.82,1,965
1520530408.203605,1,234,185,62.93,25.35,0,965
1520530408.253606,1,228,184,62.14,23.86,0,965
1520530408.303608,1,241,206,61.36,48.35,1,1030
1520530408.353609,1,298,257,60.29,28.95,0,1030
1520530408.403612,1,299,259,59.27,32.13,0,1030
1520530408.453613,1,300,260,58.48,59.49,1,1119
1520530408.503614,1,300,270,57.50,31.49,0,1119
1520530408.553374,1,300,271,50.23,31.88,0,1119
1520530408.603376,1,300,268,49.60,59.79,1,1186
1520530408.653377,1,300,263,49.13,29.68,0,1186
1520530408.703379,1,298,265,48.85,28.60,0,1186
1520530408.753380,1,300,267,48.54,55.67,1,1222
1520530408.803382,1,300,267,48.58,28.69,0,1222
1520530408.853383,1,300,260,48.20,29.27,0,1222
1520530408.903385,1,300,264,47.78,51.06,1,1251
1520530408.952878,1,213,196,34.63,31.15,0,1251
1520530409.002880,1,285,226,34.55,26.13,0,1251
1520530409.052890,1,300,230,34.54,59.65,1,1319
1520530409.102883,1,263,199,34.58,27.49,0,1319
1520530409.152884,1,215,174,34.98,24.20,0,1319
1520530409.202886,1,300,208,35.72,56.75,1,1347
1520530409.252887,1,271,189,35.96,27.87,0,1347
1520530409.302889,1,251,186,36.99,27.33,0,1347
1520530409.352902,1,218,168,38.11,53.46,1,1378
1520530409.402904,1,186,150,38.50,21.72,0,1378
1520530409.452906,1,182,149,38.54,19.23,0,1378
1520530409.502907,1,185,150,39.21,44.05,1,1381
1520530409.552909,1,176,147,39.92,19.84,0,1381
1520530409.602910,1,173,142,40.77,19.66,0,1381
1520530409.652912,1,182,148,41.61,46.34,1,1381
1520530409.702913,1,183,142,42.30,19.79,0,1381
1520530409.752654,1,174,130,33.91,21.03,0,1381
1520530409.802656,1,177,129,34.61,45.85,1,1390
1520530409.852657,1,177,131,34.80,18.95,0,1390
1520530409.902659,1,178,131,34.65,18.17,0,1390
1520530409.952660,1,178,126,33.50,47.22,1,1378
1520530410.002662,1,174,132,33.05,19.27,0,1378
1520530410.052664,1,181,146,33.05,19.73,0,1378
1520530410.102666,1,200,170,33.19,51.82,1,1394
1520530410.153222,1,263,224,53.32,28.03,0,1394
1520530410.203225,1,233,204,53.52,24.52,0,1394
1520530410.253226,1,221,202,53.58,55.98,1,1424
1520530410.303227,1,214,190,53.42,22.85,0,1424
1520530410.353231,1,201,171,53.14,21.38,0,1424
1520530410.403230,1,239,207,53.16,55.19,1,1442
1520530410.453231,1,226,197,53.45,24.81,0,1442
1520530410.503232,1,300,252,53.85,29.91,0,1442
1520530410.553234,1,239,216,54.57,61.28,1,1484
1520530410.603875,1,235,210,78.95,25.32,0,1484
1520530410.653876,1,217,194,80.37,24.89,0,1484
1520530410.703878,1,217,193,81.45,58.71,1,1473
1520530410.753879,1,213,191,82.02,24.62,0,1473
1520530410.803881,1,220,189,82.48,24.55,0,1473
1520530410.853882,1,289,250,83.02,63.15,1,1483
1520530410.903884,1,280,238,83.67,29.59,0,1483
1520530410.953885,1,285,241,83.94,29.86,0,1483
1520530411.003418,1,201,177,66.50,48.71,1,1469
1520530411.053420,1,196,173,66.48,22.22,0,1469
1520530411.103421,1,274,207,66.31,25.76,0,1469
1520530411.153423,1,244,199,65.94,50.89,1,1488
1520530411.203424,1,266,214,65.49,27.36,0,1488
1520530411.253426,1,244,198,64.76,25.78,0,1488
1520530411.303427,1,238,192,63.53,55.38,1,1478
1520530411.353429,1,261,207,62.57,26.11,0,1478
1520530411.403009,1,205,177,46.29,24.54,0,1478
1520530411.453010,1,201,177,45.67,57.99,1,1490
1520530411.503012,1,208,182,45.37,22.71,0,1490
1520530411.553013,1,196,180,45.05,21.82,0,1490
1520530411.603015,1,193,177,45.08,56.99,1,1471
1520530411.653017,1,193,173,44.91,21.71,0,1471
1520530411.703018,1,211,180,44.54,21.19,0,1471
1520530411.753020,1,220,185,43.90,57.70,1,1467
1520530411.802906,1,210,167,39.83,22.55,0,1467
1520530411.852907,1,221,156,39.80,20.58,0,1467
1520530411.902908,1,241,162,39.57,59.55,1,1451
1520530411.952911,1,218,151,39.18,20.89,0,1451
1520530412.002912,1,203,151,38.45,20.41,0,1451
1520530412.052913,1,179,133,38.19,57.33,1,1454
1520530412.102915,1,167,122,38.50,19.99,0,1454
1520530412.152916,1,158,123,38.32,18.17,0,1454
1520530412.203416,1,173,135,55.44,62.63,1,1452
1520530412.253417,1,181,147,55.34,21.18,0,1452
1520530412.303419,1,178,141,54.78,21.58,0,1452
1520530412.353420,1,284,235,53.88,75.98,1,1543
1520530412.403422,1,245,214,53.09,28.29,0,1543
1520530412.453423,1,229,204,51.65,25.11,0,1543
1520530412.503425,1,217,193,50.30,72.27,1,1517
1520530412.553426,1,210,171,49.50,24.19,0,1517
1520530412.603428,1,241,188,48.92,25.62,0,1517
1520530412.653630,1,212,181,54.18,77.84,1,1541
1520530412.703631,1,219,183,53.92,23.20,0,1541
1520530412.753633,1,222,186,53.76,24.93,0,1541
1520530412.803634,1,246,190,53.62,79.07,1,1567
1520530412.853636,1,300,227,53.66,31.54,0,1567
1520530412.903637,1,300,226,53.51,30.66,0,1567
1520530412.953639,1,300,227,53.49,79.35,1,1528
1520530413.003641,1,280,211,53.63,28.31,0,1528
1520530413.053009,1,218,158,37.01,30.01,0,1528
