t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530388.652857,1,200,168,59.00,25.73,1,120
1520530388.702858,1,246,200,59.51,17.29,0,120
1520530388.752860,1,300,243,59.85,20.57,0,120
1520530388.802861,1,267,211,59.82,29.22,1,0
1520530388.852863,1,243,181,60.01,19.22,0,0
1520530388.902233,1,134,111,40.16,25.91,1,0
1520530388.952235,1,133,105,39.96,11.03,0,0
1520530389.002237,1,134,100,38.95,12.44,0,0
1520530389.052238,1,123,94,38.20,18.90,1,89
1520530389.102240,1,171,116,38.06,12.60,0,89
1520530389.152242,1,161,110,37.47,12.92,0,89
1520530389.202243,1,157,106,37.23,16.44,1,110
1520530389.252245,1,165,109,37.11,12.53,0,110
1520530389.302934,1,134,106,57.91,15.12,0,110
1520530389.352936,1,131,105,57.83,15.48,1,0
1520530389.402938,1,125,104,58.00,12.84,0,0
1520530389.452939,1,119,100,58.15,12.93,0,0
1520530389.502940,1,122,100,57.83,19.47,1,97
1520530389.552942,1,197,122,57.18,13.64,0,97
1520530389.602943,1,184,129,56.67,14.70,0,97
1520530389.652948,1,170,130,56.41,19.00,1,0
1520530389.702847,1,162,122,53.76,13.96,0,0
1520530389.753403,1,154,117,68.80,14.52,0,0
1520530389.803445,1,158,120,68.52,21.75,1,0
1520530389.853406,1,153,123,68.87,13.56,0,0
1520530389.903408,1,152,140,69.73,14.05,0,0
1520530389.953409,1,137,133,70.60,24.14,1,120
1520530390.003411,1,170,145,71.88,15.17,0,120
1520530390.053412,1,300,245,72.79,22.26,0,120
1520530390.103414,1,241,211,73.73,30.82,1,0
1520530390.152569,1,192,173,47.59,19.05,0,0
1520530390.202569,1,197,179,48.19,18.10,0,0
1520530390.252571,1,222,179,48.42,27.64,1,0
1520530390.302572,1,193,167,48.24,17.15,0,0
1520530390.352574,1,194,167,47.98,15.61,0,0
1520530390.402575,1,196,173,47.43,25.29,1,0
1520530390.452578,1,212,185,46.84,17.97,0,0
1520530390.502578,1,213,196,46.42,18.98,0,0
1520530390.553324,1,210,185,70.54,28.36,1,0
1520530390.603326,1,236,211,70.54,21.87,0,0
1520530390.653327,1,220,211,70.81,20.81,0,0
1520530390.703329,1,217,208,71.86,28.35,1,0
1520530390.753331,1,209,204,72.36,19.32,0,0
1520530390.803333,1,300,263,71.81,22.01,0,0
1520530390.853334,1,272,250,70.91,31.17,1,120
1520530390.903336,1,257,244,69.59,20.73,0,120
1520530390.953379,1,278,267,70.20,21.73,0,120
1520530391.003381,1,254,246,69.09,31.47,1,240
1520530391.053383,1,276,251,68.71,20.75,0,240
1520530391.103384,1,297,254,68.26,21.28,0,240
1520530391.153385,1,288,255,68.15,28.40,1,0
1520530391.203387,1,300,269,67.74,22.63,0,0
1520530391.253388,1,300,262,67.60,21.52,0,0
1520530391.303389,1,300,255,67.18,30.63,1,0
1520530391.352333,1,226,199,37.43,22.19,0,0
1520530391.402366,1,241,220,37.23,19.41,0,0
1520530391.452336,1,224,209,37.67,28.11,1,120
1520530391.502338,1,249,226,37.59,19.11,0,120
1520530391.552339,1,244,214,37.85,19.20,0,120
1520530391.602341,1,224,209,37.95,26.57,1,0
1520530391.652342,1,224,211,37.70,18.52,0,0
1520530391.702344,1,225,214,37.27,19.42,0,0
1520530391.752424,1,300,278,39.12,31.18,1,0
1520530391.802426,1,300,277,38.67,24.02,0,0
1520530391.852427,1,300,280,38.37,23.34,0,0
1520530391.902428,1,300,281,37.83,31.80,1,0
1520530391.952430,1,300,280,37.76,23.53,0,0
1520530392.002431,1,281,260,37.66,21.89,0,0
1520530392.052433,1,255,237,37.66,31.70,1,120
1520530392.102435,1,300,277,37.44,23.80,0,120
1520530392.152436,1,266,248,37.12,23.34,0,120
1520530392.203142,1,255,234,54.19,33.53,1,0
1520530392.253143,1,237,204,53.49,20.78,0,0
1520530392.303145,1,300,258,53.58,23.00,0,0
1520530392.353147,1,297,252,54.00,33.15,1,120
1520530392.403147,1,278,241,54.51,21.89,0,120
1520530392.453150,1,295,252,55.08,23.88,0,120
1520530392.503151,1,300,245,55.63,34.03,1,0
1520530392.553153,1,300,247,56.18,23.52,0,0
1520530392.602235,1,168,134,32.59,32.43,1,0
1520530392.652236,1,224,162,32.28,15.81,0,0
1520530392.702237,1,300,213,32.50,21.55,0,0
1520530392.752239,1,230,186,32.19,31.80,1,0
1520530392.802241,1,219,184,31.75,23.85,0,0
1520530392.852242,1,195,172,31.61,19.23,0,0
1520530392.902243,1,173,153,31.63,26.37,1,120
1520530392.952245,1,203,175,31.75,17.24,0,120
1520530393.002174,1,194,172,29.18,16.46,0,120
1520530393.052154,1,198,174,28.44,22.87,1,0
1520530393.102155,1,197,176,28.04,16.10,0,0
1520530393.152157,1,227,212,27.80,18.32,0,0
1520530393.202159,1,259,236,27.14,29.74,1,120
1520530393.252160,1,230,209,26.60,19.74,0,120
1520530393.302162,1,266,232,26.51,20.31,0,120
1520530393.352164,1,254,222,26.27,31.25,1,0
1520530393.402921,1,290,267,44.69,23.15,0,0
1520530393.452923,1,300,274,44.48,22.57,0,0
1520530393.502924,1,300,265,44.53,31.31,1,0
1520530393.552926,1,300,274,44.53,23.65,0,0
1520530393.602927,1,300,268,45.48,22.84,0,0
1520530393.652929,1,300,262,46.61,32.12,1,0
1520530393.702931,1,277,243,47.73,22.37,0,0
1520530393.752932,1,264,223,47.68,20.32,0,0
1520530393.802958,1,256,212,48.07,30.75,1,0
1520530393.852959,1,252,213,47.59,20.02,0,0
1520530393.902961,1,272,230,47.55,20.08,0,0
1520530393.952963,1,300,258,47.22,30.08,1,0
1520530394.002964,1,300,258,47.00,22.04,0,0
1520530394.052965,1,300,261,46.84,21.87,0,0
1520530394.102968,1,300,265,46.55,31.53,1,0
1520530394.152969,1,300,274,46.16,22.56,0,0
1520530394.202165,1,205,195,26.33,21.82,0,0
1520530394.252167,1,205,195,26.13,27.13,1,120
1520530394.302169,1,205,194,26.04,17.30,0,120
1520530394.352170,1,227,208,26.13,18.11,0,120
1520530394.402172,1,210,199,26.06,25.76,1,0
1520530394.452173,1,215,206,26.06,18.39,0,0
1520530394.502175,1,222,211,26.25,18.23,0,0
1520530394.552176,1,235,219,26.61,26.96,1,120
1520530394.602189,1,229,217,26.58,19.21,0,120
1520530394.652877,1,300,278,47.71,22.77,0,120
1520530394.702878,1,280,266,48.94,33.67,1,240
1520530394.752879,1,293,271,50.01,21.65,0,240
1520530394.802881,1,300,277,51.08,22.44,0,240
1520530394.852882,1,300,281,51.82,30.89,1,0
1520530394.902885,1,290,283,53.20,21.99,0,0
1520530394.952885,1,290,281,53.78,22.31,0,0
1520530395.002887,1,300,285,53.54,31.13,1,120
1520530395.053731,1,290,276,80.74,22.17,0,120
1520530395.103732,1,294,279,81.49,22.28,0,120
1520530395.153734,1,300,279,82.19,32.99,1,240
1520530395.203735,1,300,282,83.48,22.04,0,240
1520530395.253737,1,300,277,84.74,22.61,0,240
1520530395.303738,1,300,275,86.37,33.43,1,319
1520530395.353740,1,300,271,87.49,23.73,0,319
1520530395.403742,1,282,256,88.31,21.48,0,319
1520530395.452705,1,279,249,52.65,29.29,1,0
1520530395.502707,1,286,253,52.90,22.48,0,0
1520530395.552709,1,268,252,52.90,22.28,0,0
1520530395.602710,1,300,285,52.59,31.58,1,120
1520530395.652712,1,300,282,52.41,22.78,0,120
1520530395.702713,1,291,275,52.19,21.78,0,120
1520530395.752715,1,286,272,51.60,32.14,1,0
1520530395.802716,1,293,281,51.37,22.61,0,0
1520530395.853078,1,300,285,63.89,23.93,0,0
1520530395.903079,1,300,291,63.66,33.57,1,120
1520530395.953081,1,300,295,63.01,24.33,0,120
1520530396.003083,1,300,289,62.48,23.64,0,120
1520530396.053084,1,300,290,61.73,32.98,1,0
1520530396.103085,1,300,292,60.83,24.08,0,0
1520530396.153087,1,300,288,60.04,23.32,0,0
1520530396.203089,1,300,291,59.90,32.63,1,120
1520530396.253235,1,289,281,64.77,23.66,0,120
1520530396.303237,1,290,283,64.75,23.21,0,120
1520530396.353238,1,300,282,64.52,33.04,1,0
1520530396.403240,1,267,260,64.39,22.23,0,0
1520530396.453241,1,263,251,64.34,20.84,0,0
1520530396.503243,1,290,264,63.87,30.76,1,120
1520530396.553244,1,274,254,63.38,22.56,0,120
1520530396.603246,1,230,219,62.81,19.66,0,120
1520530396.653248,1,300,263,62.15,33.53,1,0
1520530396.703145,1,279,253,58.37,21.44,0,0
1520530396.753147,1,260,237,57.99,20.11,0,0
1520530396.803148,1,256,232,57.61,29.47,1,120
1520530396.853149,1,246,224,57.36,20.33,0,120
1520530396.903152,1,249,224,57.01,19.29,0,120
1520530396.953152,1,229,207,57.37,28.34,1,220
1520530397.003155,1,216,187,57.90,19.38,0,220
1520530397.053156,1,191,173,58.47,16.75,0,220
1520530397.102782,1,160,149,47.85,19.78,1,0
1520530397.152784,1,157,147,47.56,14.17,0,0
1520530397.202785,1,156,149,47.56,14.28,0,0
1520530397.252787,1,155,146,47.33,22.56,1,120
1520530397.302788,1,155,144,47.24,14.05,0,120
1520530397.352790,1,159,150,47.14,14.51,0,120
1520530397.402791,1,300,246,47.30,30.73,1,0
1520530397.452793,1,278,237,47.57,22.01,0,0
1520530397.502304,1,175,161,33.13,28.46,1,120
1520530397.552306,1,177,165,32.95,15.35,0,120
1520530397.602308,1,175,169,33.02,15.80,0,120
1520530397.652309,1,173,168,32.95,21.99,1,172
1520530397.702310,1,185,178,33.33,16.04,0,172
1520530397.752312,1,186,178,33.19,15.79,0,172
1520530397.802315,1,198,188,33.70,25.71,1,222
1520530397.852315,1,192,187,33.59,16.49,0,222
1520530397.902585,1,193,189,41.89,17.13,0,222
1520530397.952586,1,203,193,41.32,24.79,1,0
1520530398.002588,1,230,209,41.15,18.20,0,0
1520530398.052589,1,271,248,41.46,20.82,0,0
1520530398.102591,1,262,245,41.72,32.66,1,120
1520530398.152592,1,271,256,42.12,21.71,0,120
1520530398.202594,1,273,252,42.31,21.31,0,120
1520530398.252596,1,293,272,42.66,33.15,1,0
1520530398.303365,1,300,283,71.02,23.20,0,0
1520530398.353367,1,279,252,71.97,22.35,0,0
1520530398.403368,1,237,217,73.25,29.60,1,0
1520530398.453370,1,218,201,74.85,18.79,0,0
1520530398.503371,1,208,196,75.79,18.69,0,0
1520530398.553373,1,216,207,76.48,27.61,1,120
1520530398.603375,1,204,191,77.15,17.91,0,120
1520530398.653376,1,215,193,77.25,18.29,0,120
1520530398.703221,1,193,178,70.95,24.31,1,0
1520530398.753223,1,192,175,70.07,16.01,0,0
1520530398.803225,1,214,191,68.88,17.52,0,0
1520530398.853226,1,203,190,68.08,26.53,1,0
1520530398.903227,1,194,183,66.83,17.00,0,0
1520530398.953229,1,190,173,65.58,16.08,0,0
1520530399.003230,1,190,179,64.21,24.90,1,0
1520530399.053232,1,182,164,63.47,16.71,0,0
1520530399.103233,1,179,170,62.73,15.71,0,0
1520530399.152330,1,155,148,33.01,25.91,1,120
1520530399.202332,1,161,153,32.60,14.18,0,120
1520530399.252333,1,149,142,31.63,14.04,0,120
1520530399.302335,1,144,135,31.27,18.68,1,0
1520530399.352336,1,149,136,30.90,13.24,0,0
1520530399.402342,1,138,131,30.08,13.75,0,0
1520530399.452339,1,170,155,29.61,24.02,1,120
1520530399.502341,1,158,153,29.19,16.43,0,120
1520530399.553006,1,194,179,49.52,16.85,0,120
1520530399.603008,1,214,195,49.54,29.07,1,233
1520530399.653009,1,206,185,50.17,18.71,0,233
1520530399.703011,1,206,179,50.64,17.27,0,233
1520530399.753012,1,190,152,51.15,23.10,1,272
1520530399.803014,1,170,128,51.70,14.43,0,272
1520530399.853016,1,162,123,52.50,14.43,0,272
1520530399.903017,1,149,125,53.46,21.23,1,305
1520530399.953275,1,205,156,61.78,16.57,0,305
1520530400.003276,1,164,147,61.78,16.02,0,305
1520530400.053278,1,179,160,61.53,23.03,1,0
1520530400.103279,1,151,136,61.12,14.71,0,0
1520530400.153281,1,300,241,60.49,20.01,0,0
1520530400.203283,1,219,185,59.90,30.73,1,0
1520530400.253284,1,260,211,59.51,19.47,0,0
1520530400.303286,1,300,245,58.57,22.57,0,0
1520530400.352494,1,139,124,35.62,32.39,1,0
1520530400.402496,1,207,168,35.35,15.73,0,0
1520530400.452498,1,172,144,34.97,15.21,0,0
1520530400.502500,1,146,136,34.63,24.85,1,120
1520530400.552501,1,140,131,34.00,13.61,0,120
1520530400.602502,1,300,252,33.74,20.71,0,120
1520530400.652504,1,238,215,32.82,30.83,1,0
1520530400.702505,1,241,219,32.44,19.99,0,0
1520530400.752291,1,176,167,26.26,18.70,0,0
1520530400.802292,1,177,167,25.86,25.59,1,120
1520530400.852294,1,177,169,25.26,16.81,0,120
1520530400.902295,1,193,179,24.98,16.15,0,120
1520530400.952297,1,300,262,25.23,34.94,1,0
1520530401.002299,1,230,221,25.51,21.37,0,0
1520530401.052300,1,265,248,26.16,21.06,0,0
1520530401.102302,1,283,260,25.84,33.56,1,120
1520530401.152303,1,228,213,26.13,23.02,0,120
1520530401.202755,1,230,214,39.36,21.53,0,120
1520530401.252756,1,300,262,39.98,32.62,1,0
1520530401.302758,1,240,217,40.49,21.14,0,0
1520530401.352759,1,217,204,41.90,18.13,0,0
1520530401.402761,1,208,189,42.70,27.06,1,0
1520530401.452763,1,191,174,43.53,18.71,0,0
1520530401.502764,1,190,171,44.17,16.96,0,0
1520530401.552766,1,191,171,45.04,25.99,1,0
1520530401.603037,1,163,153,54.45,16.64,0,0
1520530401.653039,1,168,157,55.48,14.92,0,0
1520530401.703041,1,160,153,56.33,24.40,1,120
1520530401.753042,1,155,150,57.33,14.54,0,120
1520530401.803044,1,153,143,58.10,14.43,0,120
1520530401.853045,1,186,172,59.17,23.99,1,186
1520530401.903047,1,160,141,60.79,15.21,0,186
1520530401.953048,1,159,149,61.76,15.02,0,186
1520530402.002281,1,115,109,33.15,20.02,1,225
1520530402.052283,1,118,113,33.20,11.86,0,225
1520530402.102285,1,121,108,32.99,12.22,0,225
1520530402.152286,1,129,122,32.52,17.16,1,0
1520530402.202287,1,124,120,31.82,12.74,0,0
1520530402.252289,1,122,115,31.57,12.55,0,0
1520530402.302290,1,114,109,30.92,20.75,1,0
1520530402.352292,1,107,102,30.59,11.82,0,0
1520530402.402567,1,116,111,40.62,12.64,0,0
1520530402.452569,1,130,118,40.16,22.28,1,0
1520530402.502570,1,108,98,39.56,13.35,0,0
1520530402.552572,1,117,105,39.57,11.82,0,0
1520530402.602574,1,106,97,39.33,20.44,1,0
1520530402.652672,1,110,102,39.72,11.77,0,0
1520530402.702577,1,109,99,39.44,11.17,0,0
1520530402.752578,1,103,93,39.59,17.67,1,0
1520530402.803416,1,117,101,70.88,12.71,0,0
1520530402.853417,1,137,114,70.43,12.60,0,0
1520530402.903419,1,118,95,69.49,21.76,1,0
1520530402.953420,1,101,81,68.51,12.28,0,0
1520530403.003422,1,87,76,67.88,10.37,0,0
1520530403.053424,1,94,80,67.07,16.43,1,75
1520530403.103425,1,90,79,66.06,12.90,0,75
1520530403.153427,1,96,81,64.92,10.35,0,75
1520530403.202933,1,79,67,49.61,15.37,1,94
1520530403.252935,1,166,99,49.89,12.47,0,94
1520530403.302936,1,107,90,50.53,14.39,0,94
1520530403.352938,1,102,85,50.98,14.50,1,0
1520530403.402940,1,128,90,51.54,11.60,0,0
1520530403.452941,1,106,86,52.37,13.38,0,0
1520530403.502943,1,125,91,52.91,19.37,1,84
1520530403.552945,1,114,100,53.99,13.65,0,84
1520530403.602946,1,118,107,54.68,13.20,0,84
1520530403.652254,1,91,79,29.90,17.74,1,127
1520530403.702256,1,83,76,29.61,10.40,0,127
1520530403.752257,1,83,76,28.94,11.36,0,127
1520530403.802258,1,94,84,28.55,13.45,1,0
1520530403.852261,1,93,85,28.37,10.25,0,0
1520530403.902261,1,210,186,27.80,16.63,0,0
1520530403.952263,1,228,194,27.54,31.17,1,120
1520530404.002264,1,150,137,27.58,20.45,0,120
1520530404.052744,1,117,111,46.90,23.22,1,0
1520530404.102747,1,125,118,46.60,15.05,0,0
1520530404.152748,1,133,122,46.31,13.55,0,0
1520530404.202749,1,176,163,45.61,25.83,1,0
1520530404.252828,1,180,165,45.66,16.47,0,0
1520530404.302752,1,170,164,45.77,15.98,0,0
1520530404.352753,1,160,149,46.75,24.59,1,120
1520530404.402755,1,151,135,47.77,15.23,0,120
1520530404.453112,1,148,143,62.99,14.31,0,120
1520530404.503114,1,157,148,63.63,20.59,1,161
1520530404.553115,1,221,205,64.16,18.05,0,161
1520530404.603117,1,195,187,64.54,18.55,0,161
1520530404.653119,1,216,206,64.90,25.99,1,0
1520530404.703120,1,214,202,65.25,18.04,0,0
1520530404.753122,1,196,185,65.48,17.21,0,0
1520530404.803123,1,196,187,65.32,27.55,1,120
1520530404.852642,1,150,142,46.11,17.03,0,120
1520530404.902643,1,141,132,45.80,13.88,0,120
1520530404.952645,1,142,132,46.01,19.94,1,170
1520530405.002647,1,138,124,45.95,13.51,0,170
1520530405.052648,1,128,123,46.01,14.03,0,170
1520530405.102650,1,125,114,46.27,16.28,1,0
1520530405.152651,1,118,110,46.24,12.58,0,0
1520530405.202653,1,108,100,46.25,12.61,0,0
1520530405.252327,1,87,81,32.33,18.51,1,0
1520530405.302330,1,83,75,31.76,10.71,0,0
1520530405.352331,1,79,73,31.92,9.97,0,0
1520530405.402333,1,77,69,31.56,14.81,1,0
1520530405.452334,1,70,64,31.37,9.00,0,0
1520530405.502335,1,105,87,31.21,11.06,0,0
1520530405.552337,1,83,70,30.26,16.55,1,0
1520530405.602339,1,94,86,29.35,11.33,0,0
1520530405.652792,1,75,65,47.38,11.97,0,0
1520530405.702792,1,64,52,46.03,15.11,1,48
1520530405.752795,1,73,56,44.68,9.30,0,48
1520530405.802797,1,94,75,43.97,11.86,0,48
1520530405.852855,1,118,92,43.11,18.69,1,102
1520530405.902800,1,118,96,42.44,15.65,0,102
1520530405.952801,1,112,92,42.15,12.17,0,102
1520530406.002802,1,112,93,41.92,16.82,1,143
1520530406.052804,1,109,90,42.07,11.00,0,143
1520530406.103570,1,181,159,69.98,15.54,0,143
1520530406.153571,1,147,130,70.34,21.91,1,0
1520530406.203573,1,142,125,70.88,13.84,0,0
1520530406.253574,1,117,100,71.82,12.27,0,0
1520530406.303576,1,100,92,73.07,19.37,1,87
1520530406.353577,1,96,90,73.94,10.78,0,87
1520530406.403578,1,105,93,74.33,10.49,0,87
1520530406.453581,1,108,93,74.62,14.39,1,112
1520530406.503485,1,110,95,71.86,11.42,0,112
1520530406.553487,1,105,89,72.93,11.80,0,112
1520530406.603489,1,111,86,74.02,13.71,1,0
1520530406.653490,1,102,82,75.76,12.07,0,0
1520530406.703492,1,93,81,77.03,11.05,0,0
1520530406.753493,1,86,79,78.28,17.87,1,0
1520530406.803495,1,135,111,79.49,11.84,0,0
1520530406.853497,1,95,90,80.28,14.98,0,0
1520530406.902692,1,72,67,46.22,17.77,1,65
1520530406.952693,1,74,48,46.11,9.76,0,65
1520530407.002694,1,67,57,46.17,11.36,0,65
1520530407.052696,1,53,41,46.08,16.75,1,77
1520530407.102698,1,60,48,45.93,13.78,0,77
1520530407.152699,1,61,52,45.40,12.81,0,77
1520530407.202701,1,68,62,45.13,14.66,1,125
1520530407.252702,1,78,71,43.94,10.95,0,125
1520530407.303185,1,92,85,63.22,10.97,0,125
1520530407.353185,1,95,86,61.73,16.56,1,0
1520530407.403187,1,99,87,60.51,10.98,0,0
1520530407.453221,1,130,105,60.01,13.22,0,0
1520530407.503190,1,115,105,59.03,22.35,1,103
1520530407.553191,1,148,128,58.11,15.02,0,103
1520530407.603193,1,139,129,56.79,15.29,0,103
1520530407.653194,1,148,132,56.06,22.54,1,0
1520530407.703510,1,168,151,66.35,15.61,0,0
1520530407.753511,1,178,162,66.05,16.74,0,0
1520530407.803513,1,179,171,65.42,27.00,1,120
1520530407.853514,1,189,176,65.14,17.40,0,120
1520530407.903516,1,206,191,65.23,18.05,0,120
1520530407.953518,1,203,194,65.25,28.35,1,0
1520530408.003519,1,194,187,64.46,18.51,0,0
1520530408.053521,1,285,260,63.25,22.65,0,0
1520530408.103522,1,269,247,62.13,32.30,1,120
1520530408.153603,1,254,232,63.76,22.41,0,120
1520530408.203605,1,233,220,62.93,20.86,0,120
1520530408.253606,1,275,250,62.14,33.71,1,240
1520530408.303608,1,268,246,61.36,22.04,0,240
1520530408.353609,1,269,255,60.29,23.07,0,240
1520530408.403612,1,263,247,59.27,30.78,1,0
1520530408.453613,1,300,279,58.48,23.04,0,0
1520530408.503614,1,300,290,57.50,24.07,0,0
1520530408.553374,1,300,288,50.23,34.46,1,120
1520530408.603376,1,300,279,49.60,24.06,0,120
1520530408.653377,1,300,272,49.13,24.75,0,120
1520530408.703379,1,295,266,48.85,36.54,1,240
1520530408.753380,1,282,259,48.54,23.44,0,240
1520530408.803382,1,300,267,48.58,22.96,0,240
1520530408.853383,1,300,263,48.20,34.65,1,301
1520530408.903385,1,300,269,47.78,22.89,0,301
1520530408.952878,1,300,262,34.63,28.43,0,301
1520530409.002880,1,300,252,34.55,33.75,1,0
1520530409.052890,1,300,250,34.54,22.85,0,0
1520530409.102883,1,276,228,34.58,21.48,0,0
1520530409.152884,1,263,224,34.98,31.76,1,120
1520530409.202886,1,231,206,35.72,20.19,0,120
1520530409.252887,1,233,200,35.96,18.53,0,120
1520530409.302889,1,241,207,36.99,30.79,1,0
1520530409.352902,1,213,191,38.11,20.64,0,0
1520530409.402904,1,182,170,38.50,16.65,0,0
1520530409.452906,1,180,171,38.54,25.55,1,0
1520530409.502907,1,300,264,39.21,23.04,0,0
1520530409.552909,1,220,205,39.92,21.92,0,0
1520530409.602910,1,206,192,40.77,28.47,1,0
1520530409.652912,1,206,193,41.61,21.60,0,0
1520530409.702913,1,199,185,42.30,18.43,0,0
1520530409.752654,1,188,177,33.91,31.50,1,0
1520530409.802656,1,188,174,34.61,19.70,0,0
1520530409.852657,1,185,178,34.80,17.88,0,0
1520530409.902659,1,183,170,34.65,27.26,1,0
1520530409.952660,1,183,159,33.50,16.80,0,0
1520530410.002662,1,176,157,33.05,16.32,0,0
1520530410.052664,1,163,148,33.05,25.85,1,0
1520530410.102666,1,202,187,33.19,17.51,0,0
1520530410.153222,1,198,182,53.32,19.40,0,0
1520530410.203225,1,183,173,53.52,27.32,1,120
1520530410.253226,1,176,172,53.58,17.22,0,120
1520530410.303227,1,176,169,53.42,17.51,0,120
1520530410.353231,1,201,185,53.14,25.75,1,0
1520530410.403230,1,190,183,53.16,17.99,0,0
1520530410.453231,1,202,185,53.45,18.12,0,0
1520530410.503232,1,261,231,53.85,30.55,1,0
1520530410.553234,1,212,202,54.57,19.57,0,0
1520530410.603875,1,209,198,78.95,19.08,0,0
1520530410.653876,1,201,190,80.37,28.47,1,120
1520530410.703878,1,194,183,81.45,17.64,0,120
1520530410.753879,1,190,183,82.02,17.50,0,120
1520530410.803881,1,201,183,82.48,23.98,1,0
1520530410.853882,1,204,188,83.02,18.98,0,0
1520530410.903884,1,254,231,83.67,20.27,0,0
1520530410.953885,1,244,225,83.94,29.71,1,0
1520530411.003418,1,191,182,66.50,18.64,0,0
1520530411.053420,1,197,186,66.48,17.22,0,0
1520530411.103421,1,183,172,66.31,26.60,1,120
1520530411.153423,1,185,172,65.94,16.81,0,120
1520530411.203424,1,292,244,65.49,21.25,0,120
1520530411.253426,1,300,242,64.76,34.35,1,0
1520530411.303427,1,261,227,63.53,20.77,0,0
1520530411.353429,1,237,216,62.57,18.99,0,0
1520530411.403009,1,300,243,46.29,30.49,1,120
1520530411.453010,1,256,232,45.67,20.39,0,120
1520530411.503012,1,258,237,45.37,19.48,0,120
1520530411.553013,1,235,229,45.05,29.36,1,0
1520530411.603015,1,235,228,45.08,18.84,0,0
1520530411.653017,1,229,223,44.91,19.19,0,0
1520530411.703018,1,241,228,44.54,30.07,1,120
1520530411.753020,1,260,248,43.90,21.16,0,120
1520530411.802906,1,227,221,39.83,19.53,0,120
1520530411.852907,1,225,215,39.80,28.84,1,0
1520530411.902908,1,225,214,39.57,19.48,0,0
1520530411.952911,1,219,207,39.18,19.62,0,0
1520530412.002912,1,211,197,38.45,29.12,1,120
1520530412.052913,1,182,174,38.19,18.44,0,120
1520530412.102915,1,168,160,38.50,16.34,0,120
1520530412.152916,1,182,163,38.32,25.42,1,0
1520530412.203416,1,184,161,55.44,18.24,0,0
1520530412.253417,1,182,161,55.34,16.80,0,0
1520530412.303419,1,300,255,54.78,31.98,1,120
1520530412.353420,1,240,227,53.88,21.84,0,120
1520530412.403422,1,230,219,53.09,20.38,0,120
1520530412.453423,1,208,200,51.65,29.50,1,0
1520530412.503425,1,194,185,50.30,19.05,0,0
1520530412.553426,1,206,183,49.50,17.64,0,0
1520530412.603428,1,190,176,48.92,28.84,1,120
1520530412.653630,1,185,174,54.18,17.20,0,120
1520530412.703631,1,203,181,53.92,18.05,0,120
1520530412.753633,1,236,195,53.76,28.38,1,0
1520530412.803634,1,300,237,53.62,24.23,0,0
1520530412.853636,1,300,241,53.66,24.62,0,0
1520530412.903637,1,300,247,53.51,35.85,1,120
1520530412.953639,1,300,243,53.49,23.59,0,120
1520530413.003641,1,283,232,53.63,23.74,0,120
1520530413.053009,1,246,196,37.01,39.42,1,240
1520530413.103011,1,282,225,37.64,23.82,0,240
1520530413.153012,1,223,203,38.52,24.89,0,240
1520530413.203014,1,194,179,39.36,27.89,1,0
1520530413.253016,1,182,167,40.64,21.24,0,0
1520530413.303017,1,182,164,41.65,19.41,0,0
1520530413.353019,1,171,152,42.50,27.05,1,0
1520530413.403021,1,184,170,43.14,18.34,0,0
1520530413.452940,1,173,168,40.42,16.61,0,0
1520530413.502941,1,180,170,41.07,25.30,1,120
1520530413.552943,1,174,167,41.19,16.22,0,120
1520530413.602944,1,192,178,41.09,16.99,0,120
1520530413.652946,1,185,174,40.34,24.18,1,181
1520530413.702947,1,177,164,39.12,17.31,0,181
1520530413.752949,1,175,165,38.84,15.36,0,181
1520530413.802951,1,172,161,39.32,21.68,1,205
1520530413.853107,1,178,172,45.47,15.87,0,205
1520530413.903189,1,186,174,46.03,16.38,0,205
1520530413.953110,1,182,171,46.55,22.38,1,0
1520530414.003112,1,180,168,46.70,18.34,0,0
1520530414.053113,1,181,171,46.29,15.42,0,0
1520530414.103115,1,202,187,46.25,26.75,1,0
1520530414.153116,1,194,179,45.93,17.59,0,0
1520530414.203118,1,188,175,45.45,16.53,0,0
1520530414.252894,1,175,167,37.66,24.90,1,0
1520530414.302895,1,176,167,37.25,15.29,0,0
1520530414.352898,1,192,175,36.89,15.94,0,0
1520530414.402899,1,206,184,36.56,26.73,1,120
1520530414.452900,1,204,188,36.29,19.11,0,120
1520530414.502902,1,195,183,35.49,17.97,0,120
1520530414.552903,1,199,192,35.21,25.56,1,0
1520530414.602905,1,203,192,34.94,18.12,0,0
1520530414.652705,1,193,184,28.01,18.43,0,0
1520530414.702707,1,196,183,28.05,27.22,1,120
1520530414.752708,1,194,185,28.00,17.76,0,120
1520530414.802710,1,195,180,28.41,17.07,0,120
1520530414.852712,1,181,167,28.75,23.25,1,183
1520530414.902714,1,163,158,28.81,15.98,0,183
1520530414.952715,1,160,154,28.95,15.26,0,183
1520530415.002717,1,155,151,28.77,22.21,1,211
1520530415.052718,1,152,141,28.72,16.10,0,211
1520530415.103195,1,167,160,43.61,16.70,0,211
1520530415.153197,1,161,156,43.49,22.16,1,0
1520530415.203199,1,172,160,43.77,15.93,0,0
1520530415.253200,1,186,172,43.64,16.93,0,0
1520530415.303202,1,180,168,43.61,26.08,1,0
1520530415.353203,1,300,253,43.87,22.80,0,0
1520530415.403205,1,257,234,43.54,22.71,0,0
1520530415.453206,1,265,239,43.46,31.42,1,120
