t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530387.002679,1,140,110,63.68,14.43,0,1244
1520530387.052681,1,136,107,63.76,29.84,1,1264
1520530387.102682,1,141,119,64.35,15.60,0,1264
1520530387.152684,1,148,118,64.90,15.87,0,1264
1520530387.202685,1,148,119,65.31,31.98,1,1296
1520530387.252606,1,159,121,62.97,17.10,0,1296
1520530387.302607,1,152,118,63.45,16.48,0,1296
1520530387.352609,1,133,109,63.76,32.56,1,1316
1520530387.402611,1,146,116,64.08,15.39,0,1316
1520530387.452612,1,128,112,64.50,14.72,0,1316
1520530387.502614,1,114,99,64.43,27.30,1,1343
1520530387.552615,1,98,87,64.71,12.89,0,1343
1520530387.602617,1,92,82,64.25,12.55,0,1343
1520530387.652619,1,88,75,63.64,25.41,1,1356
1520530387.702457,1,76,65,56.37,10.70,0,1356
1520530387.752459,1,85,65,55.24,11.15,0,1356
1520530387.802460,1,124,87,54.07,49.20,1,1377
1520530387.852464,1,96,79,53.80,15.70,0,1377
1520530387.902463,1,106,86,53.41,13.91,0,1377
1520530387.952464,1,94,77,52.88,48.18,1,1318
1520530388.002467,1,90,70,51.97,12.74,0,1318
1520530388.052467,1,83,62,50.84,11.70,0,1318
1520530388.102494,1,88,63,50.91,39.05,1,1250
1520530388.152496,1,94,64,50.74,11.65,0,1250
1520530388.202544,1,109,72,50.05,12.05,0,1250
1520530388.252499,1,120,81,49.53,41.26,1,1200
1520530388.302501,1,120,80,49.06,13.91,0,1200
1520530388.352502,1,119,75,48.75,12.92,0,1200
1520530388.402504,1,116,74,48.63,36.68,1,1163
1520530388.452505,1,124,81,48.15,12.70,0,1163
1520530388.502852,1,154,102,58.73,14.38,0,1163
1520530388.552854,1,160,101,58.66,39.48,1,1159
1520530388.602855,1,182,114,58.70,16.16,0,1159
1520530388.652857,1,175,111,59.00,15.84,0,1159
1520530388.702858,1,188,115,59.51,41.36,1,1158
1520530388.752860,1,201,123,59.85,16.92,0,1158
1520530388.802861,1,196,117,59.82,17.44,0,1158
1520530388.852863,1,171,102,60.01,44.24,1,1095
1520530388.902233,1,135,81,40.16,16.67,0,1095
1520530388.952235,1,131,75,39.96,13.39,0,1095
1520530389.002237,1,133,72,38.95,38.04,1,1039
1520530389.052238,1,127,72,38.20,12.77,0,1039
1520530389.102240,1,130,79,38.06,13.11,0,1039
1520530389.152242,1,129,81,37.47,40.35,1,968
1520530389.202243,1,141,85,37.23,14.59,0,968
1520530389.252245,1,284,128,37.11,21.62,0,968
1520530389.302934,1,199,133,57.91,52.46,1,953
1520530389.352936,1,187,123,57.83,18.98,0,953
1520530389.402938,1,173,110,58.00,18.51,0,953
1520530389.452939,1,161,105,58.15,38.93,1,910
1520530389.502940,1,147,99,57.83,15.24,0,910
1520530389.552942,1,154,86,57.18,15.90,0,910
1520530389.602943,1,174,89,56.67,37.18,1,840
1520530389.652948,1,155,86,56.41,15.23,0,840
1520530389.702847,1,147,76,53.76,15.59,0,840
1520530389.753403,1,141,67,68.80,32.45,1,804
1520530389.803445,1,148,66,68.52,14.60,0,804
1520530389.853406,1,142,74,68.87,13.42,0,804
1520530389.903408,1,148,96,69.73,34.41,1,808
1520530389.953409,1,194,121,70.60,16.93,0,808
1520530390.003411,1,186,128,71.88,20.48,0,808
1520530390.053412,1,300,207,72.79,50.61,1,884
1520530390.103414,1,241,177,73.73,25.22,0,884
1520530390.152569,1,180,141,47.59,21.93,0,884
1520530390.202569,1,181,148,48.19,40.81,1,908
1520530390.252571,1,248,174,48.42,22.37,0,908
1520530390.302572,1,247,180,48.24,25.28,0,908
1520530390.352574,1,213,162,47.98,44.49,1,948
1520530390.402575,1,210,171,47.43,20.42,0,948
1520530390.452578,1,211,177,46.84,21.13,0,948
1520530390.502578,1,217,189,46.42,46.60,1,992
1520530390.553324,1,211,170,70.54,24.25,0,992
1520530390.603326,1,238,189,70.54,24.51,0,992
1520530390.653327,1,284,228,70.81,54.25,1,1092
1520530390.703329,1,239,197,71.86,26.02,0,1092
1520530390.753331,1,225,184,72.36,21.72,0,1092
1520530390.803333,1,300,220,71.81,52.47,1,1134
1520530390.853334,1,266,204,70.91,26.51,0,1134
1520530390.903336,1,243,192,69.59,23.91,0,1134
1520530390.953379,1,246,197,70.20,46.41,1,1150
1520530391.003381,1,234,187,69.09,22.85,0,1150
1520530391.053383,1,265,198,68.71,22.30,0,1150
1520530391.103384,1,287,205,68.26,49.31,1,1169
1520530391.153385,1,300,220,68.15,25.85,0,1169
1520530391.203387,1,300,234,67.74,26.48,0,1169
1520530391.253388,1,300,231,67.60,52.19,1,1180
1520530391.303389,1,300,223,67.18,25.96,0,1180
1520530391.352333,1,228,173,37.43,27.97,0,1180
1520530391.402366,1,228,187,37.23,47.76,1,1208
1520530391.452336,1,208,174,37.67,21.14,0,1208
1520530391.502338,1,272,209,37.59,23.15,0,1208
1520530391.552339,1,244,196,37.85,49.44,1,1221
1520530391.602341,1,281,222,37.95,24.66,0,1221
1520530391.652342,1,244,205,37.70,24.85,0,1221
1520530391.702344,1,242,201,37.27,47.61,1,1233
1520530391.752424,1,235,199,39.12,23.22,0,1233
1520530391.802426,1,289,235,38.67,24.30,0,1233
1520530391.852427,1,300,245,38.37,55.00,1,1266
1520530391.902428,1,300,245,37.83,26.89,0,1266
1520530391.952430,1,300,246,37.76,27.22,0,1266
1520530392.002431,1,299,249,37.66,55.61,1,1287
1520530392.052433,1,290,239,37.66,26.73,0,1287
1520530392.102435,1,276,235,37.44,25.68,0,1287
1520530392.152436,1,274,230,37.12,54.10,1,1317
1520530392.203142,1,297,250,54.19,32.16,0,1317
1520530392.253143,1,270,225,53.49,25.53,0,1317
1520530392.303145,1,300,249,53.58,60.76,1,1421
1520530392.353147,1,300,250,54.00,27.82,0,1421
1520530392.403147,1,278,234,54.51,27.43,0,1421
1520530392.453150,1,283,237,55.08,61.43,1,1482
1520530392.503151,1,300,236,55.63,28.28,0,1482
1520530392.553153,1,300,237,56.18,28.78,0,1482
1520530392.602235,1,283,208,32.59,71.32,1,1598
1520530392.652236,1,300,209,32.28,26.64,0,1598
1520530392.702237,1,279,198,32.50,28.47,0,1598
1520530392.752239,1,228,183,32.19,62.52,1,1642
1520530392.802241,1,200,170,31.75,29.63,0,1642
1520530392.852242,1,189,162,31.61,23.03,0,1642
1520530392.902243,1,179,150,31.63,56.94,1,1670
1520530392.952245,1,179,149,31.75,19.77,0,1670
1520530393.002174,1,173,149,29.18,19.27,0,1670
1520530393.052154,1,189,161,28.44,52.67,1,1711
1520530393.102155,1,192,165,28.04,19.91,0,1711
1520530393.152157,1,198,177,27.80,20.43,0,1711
1520530393.202159,1,205,180,27.14,55.55,1,1751
1520530393.252160,1,236,210,26.60,23.41,0,1751
1520530393.302162,1,300,253,26.51,26.47,0,1751
1520530393.352164,1,281,240,26.27,69.14,1,1812
1520530393.402921,1,295,265,44.69,31.31,0,1812
1520530393.452923,1,300,266,44.48,27.20,0,1812
1520530393.502924,1,300,258,44.53,69.45,1,1874
1520530393.552926,1,300,266,44.53,28.77,0,1874
1520530393.602927,1,300,265,45.48,29.62,0,1874
1520530393.652929,1,300,253,46.61,69.50,1,1919
1520530393.702931,1,268,230,47.73,28.52,0,1919
1520530393.752932,1,260,218,47.68,25.95,0,1919
1520530393.802958,1,267,221,48.07,54.77,1,0
1520530393.852959,1,261,218,47.59,25.75,0,0
1520530393.902961,1,268,223,47.55,24.65,0,0
1520530393.952963,1,272,229,47.22,33.77,1,120
1520530394.002964,1,300,249,47.00,26.01,0,120
1520530394.052965,1,300,249,46.84,26.68,0,120
1520530394.102968,1,300,255,46.55,39.96,1,240
1520530394.152969,1,300,258,46.16,27.24,0,240
1520530394.202165,1,216,194,26.33,27.98,0,240
1520530394.252167,1,223,201,26.13,34.28,1,306
1520530394.302169,1,209,195,26.04,22.09,0,306
1520530394.352170,1,226,206,26.13,22.33,0,306
1520530394.402172,1,212,200,26.06,32.78,1,343
1520530394.452173,1,213,199,26.06,21.88,0,343
1520530394.502175,1,216,199,26.25,21.77,0,343
1520530394.552176,1,228,205,26.61,34.93,1,370
1520530394.602189,1,228,201,26.58,22.29,0,370
1520530394.652877,1,242,205,47.71,24.03,0,370
1520530394.702878,1,240,201,48.94,38.94,1,425
1520530394.752879,1,272,221,50.01,23.76,0,425
1520530394.802881,1,297,243,51.08,26.09,0,425
1520530394.852882,1,300,253,51.82,45.65,1,502
1520530394.902885,1,294,256,53.20,27.22,0,502
1520530394.952885,1,300,246,53.78,26.36,0,502
1520530395.002887,1,292,228,53.54,47.20,1,560
1520530395.053731,1,300,230,80.74,26.16,0,560
1520530395.103732,1,300,229,81.49,25.65,0,560
1520530395.153734,1,300,218,82.19,47.01,1,607
1520530395.203735,1,300,222,83.48,25.83,0,607
1520530395.253737,1,300,212,84.74,25.26,0,607
1520530395.303738,1,289,201,86.37,47.04,1,647
1520530395.353740,1,300,210,87.49,25.36,0,647
1520530395.403742,1,283,213,88.31,24.60,0,647
1520530395.452705,1,270,204,52.65,45.97,1,711
1520530395.502707,1,280,212,52.90,25.14,0,711
1520530395.552709,1,262,216,52.90,25.98,0,711
1520530395.602710,1,300,251,52.59,50.64,1,791
1520530395.652712,1,287,236,52.41,27.03,0,791
1520530395.702713,1,300,251,52.19,27.00,0,791
1520530395.752715,1,285,242,51.60,50.18,1,822
1520530395.802716,1,295,246,51.37,26.13,0,822
1520530395.853078,1,300,246,63.89,27.02,0,822
1520530395.903079,1,300,248,63.66,55.33,1,843
1520530395.953081,1,300,246,63.01,27.33,0,843
1520530396.003083,1,300,253,62.48,26.17,0,843
1520530396.053084,1,300,257,61.73,53.42,1,872
1520530396.103085,1,300,267,60.83,26.90,0,872
1520530396.153087,1,300,260,60.04,27.26,0,872
1520530396.203089,1,300,253,59.90,52.15,1,921
1520530396.253235,1,279,244,64.77,26.46,0,921
1520530396.303237,1,276,235,64.75,25.18,0,921
1520530396.353238,1,300,253,64.52,52.85,1,992
1520530396.403240,1,256,224,64.39,26.63,0,992
1520530396.453241,1,255,214,64.34,23.69,0,992
1520530396.503243,1,279,221,63.87,51.09,1,1056
1520530396.553244,1,300,207,63.38,26.22,0,1056
1520530396.603246,1,240,170,62.81,23.48,0,1056
1520530396.653248,1,220,152,62.15,42.44,1,1094
1520530396.703145,1,228,153,58.37,20.45,0,1094
1520530396.753147,1,221,139,57.99,19.86,0,1094
1520530396.803148,1,264,163,57.61,40.21,1,1166
1520530396.853149,1,245,153,57.36,21.10,0,1166
1520530396.903152,1,233,146,57.01,19.82,0,1166
1520530396.953152,1,214,125,57.37,42.28,1,1187
1520530397.003155,1,194,103,57.90,18.76,0,1187
1520530397.053156,1,181,100,58.47,16.89,0,1187
1520530397.102782,1,153,87,47.85,43.69,1,1209
1520530397.152784,1,155,88,47.56,14.09,0,1209
1520530397.202785,1,218,121,47.56,17.68,0,1209
1520530397.252787,1,192,122,47.33,44.29,1,1249
1520530397.302788,1,186,126,47.24,17.45,0,1249
1520530397.352790,1,186,131,47.14,17.27,0,1249
1520530397.402791,1,257,180,47.30,51.52,1,1309
1520530397.452793,1,300,203,47.57,25.11,0,1309
1520530397.502304,1,185,139,33.13,25.26,0,1309
1520530397.552306,1,174,137,32.95,47.73,1,1352
1520530397.602308,1,186,155,33.02,18.01,0,1352
1520530397.652309,1,178,146,32.95,18.24,0,1352
1520530397.702310,1,199,162,33.33,39.80,1,1400
1520530397.752312,1,198,156,33.19,19.78,0,1400
1520530397.802315,1,197,154,33.70,18.81,0,1400
1520530397.852315,1,201,155,33.59,49.14,1,1443
1520530397.902585,1,174,130,41.89,20.97,0,1443
1520530397.952586,1,185,135,41.32,17.62,0,1443
1520530398.002588,1,229,158,41.15,57.12,1,1524
1520530398.052589,1,243,168,41.46,22.18,0,1524
1520530398.102591,1,257,185,41.72,24.61,0,1524
1520530398.152592,1,300,226,42.12,68.99,1,1533
1520530398.202594,1,298,233,42.31,27.26,0,1533
1520530398.252596,1,282,228,42.66,25.84,0,1533
1520530398.303365,1,282,236,71.02,69.59,1,1565
1520530398.353367,1,229,192,71.97,26.83,0,1565
1520530398.403368,1,211,178,73.25,22.10,0,1565
1520530398.453370,1,204,177,74.85,63.38,1,1590
1520530398.503371,1,195,173,75.79,20.12,0,1590
1520530398.553373,1,180,163,76.48,18.98,0,1590
1520530398.603375,1,180,159,77.15,59.74,1,1575
1520530398.653376,1,244,202,77.25,22.25,0,1575
1520530398.703221,1,201,173,70.95,23.70,0,1575
1520530398.753223,1,199,164,70.07,62.33,1,1595
1520530398.803225,1,206,165,68.88,19.77,0,1595
1520530398.853226,1,197,157,68.08,19.35,0,1595
1520530398.903227,1,206,159,66.83,65.72,1,1574
1520530398.953229,1,186,139,65.58,18.84,0,1574
1520530399.003230,1,192,147,64.21,17.71,0,1574
1520530399.053232,1,287,200,63.47,72.36,1,1621
1520530399.103233,1,242,189,62.73,24.53,0,1621
1520530399.152330,1,169,140,33.01,63.13,1,1681
1520530399.202332,1,160,141,32.60,17.14,0,1681
1520530399.252333,1,152,138,31.63,16.42,0,1681
1520530399.302335,1,151,139,31.27,63.48,1,1677
1520530399.352336,1,158,133,30.90,16.31,0,1677
1520530399.402342,1,141,121,30.08,15.28,0,1677
1520530399.452339,1,175,143,29.61,64.20,1,1645
1520530399.502341,1,146,118,29.19,17.13,0,1645
1520530399.553006,1,202,159,49.52,19.68,0,1645
1520530399.603008,1,188,143,49.54,71.72,1,1616
1520530399.653009,1,204,141,50.17,19.77,0,1616
1520530399.703011,1,208,142,50.64,20.52,0,1616
1520530399.753012,1,300,165,51.15,74.83,1,1685
1520530399.803014,1,212,119,51.70,23.00,0,1685
1520530399.853016,1,200,109,52.50,18.68,0,1685
1520530399.903017,1,177,116,53.46,72.38,1,1713
1520530399.953275,1,221,132,61.78,20.76,0,1713
1520530400.003276,1,173,111,61.78,21.15,0,1713
1520530400.053278,1,154,105,61.53,64.34,1,1660
1520530400.103279,1,149,101,61.12,15.73,0,1660
1520530400.153281,1,163,112,60.49,16.72,0,1660
1520530400.203283,1,179,125,59.90,60.02,1,1642
1520530400.253284,1,245,174,59.51,21.17,0,1642
1520530400.303286,1,300,214,58.57,29.04,0,1642
1520530400.352494,1,131,105,35.62,60.39,1,1668
1520530400.402496,1,197,145,35.35,18.34,0,1668
1520530400.452498,1,165,120,34.97,17.04,0,1668
1520530400.502500,1,209,155,34.63,60.28,1,1649
1520530400.552501,1,161,139,34.00,20.94,0,1649
1520530400.602502,1,160,143,33.74,16.65,0,1649
1520530400.652504,1,300,251,32.82,67.92,1,1700
1520530400.702505,1,300,251,32.44,30.29,0,1700
1520530400.752291,1,214,193,26.26,29.06,0,1700
1520530400.802292,1,192,179,25.86,60.39,1,1709
1520530400.852294,1,186,176,25.26,20.68,0,1709
1520530400.902295,1,300,253,24.98,25.15,0,1709
1520530400.952297,1,300,254,25.23,74.35,1,1778
1520530401.002299,1,227,206,25.51,25.72,0,1778
1520530401.052300,1,209,182,26.16,22.32,0,1778
1520530401.102302,1,200,173,25.84,58.03,1,1719
1520530401.152303,1,258,205,26.13,22.74,0,1719
1520530401.202755,1,218,183,39.36,26.20,0,1719
1520530401.252756,1,300,235,39.98,65.18,1,1822
1520530401.302758,1,241,202,40.49,25.22,0,1822
1520530401.352759,1,216,184,41.90,23.14,0,1822
1520530401.402761,1,213,174,42.70,58.76,1,1835
1520530401.452763,1,201,166,43.53,23.25,0,1835
1520530401.502764,1,186,145,44.17,20.19,0,1835
1520530401.552766,1,173,129,45.04,56.60,1,1772
1520530401.603037,1,156,115,54.45,18.14,0,1772
1520530401.653039,1,182,133,55.48,17.38,0,1772
1520530401.703041,1,165,129,56.33,54.32,1,1790
1520530401.753042,1,158,136,57.33,17.71,0,1790
1520530401.803044,1,154,131,58.10,15.58,0,1790
1520530401.853045,1,186,155,59.17,54.27,1,1768
1520530401.903047,1,156,134,60.79,18.73,0,1768
1520530401.953048,1,155,138,61.76,17.08,0,1768
1520530402.002281,1,114,103,33.15,38.23,1,1809
1520530402.052283,1,116,104,33.20,13.88,0,1809
1520530402.102285,1,120,100,32.99,13.96,0,1809
1520530402.152286,1,127,105,32.52,48.78,1,1784
1520530402.202287,1,123,103,31.82,14.73,0,1784
1520530402.252289,1,118,98,31.57,13.47,0,1784
1520530402.302290,1,109,93,30.92,52.99,1,1729
1520530402.352292,1,102,84,30.59,12.97,0,1729
1520530402.402567,1,109,84,40.62,12.77,0,1729
1520530402.452569,1,111,77,40.16,49.82,1,1654
1520530402.502570,1,109,74,39.56,13.60,0,1654
1520530402.552572,1,188,140,39.57,17.00,0,1654
1520530402.602574,1,129,103,39.33,54.56,1,1653
1520530402.652672,1,126,106,39.72,16.14,0,1653
1520530402.702577,1,128,109,39.44,14.28,0,1653
1520530402.752578,1,120,100,39.59,45.82,1,1646
1520530402.803416,1,120,98,70.88,16.65,0,1646
1520530402.853417,1,114,91,70.43,14.78,0,1646
1520530402.903419,1,108,87,69.49,44.89,1,1576
1520530402.953420,1,105,79,68.51,12.72,0,1576
1520530403.003422,1,98,77,67.88,12.44,0,1576
1520530403.053424,1,181,107,67.07,45.55,1,1507
1520530403.103425,1,300,148,66.06,27.31,0,1507
1520530403.153427,1,164,118,64.92,24.58,0,1507
1520530403.202933,1,113,81,49.61,46.83,1,1493
1520530403.252935,1,184,104,49.89,16.26,0,1493
1520530403.302936,1,122,102,50.53,17.78,0,1493
1520530403.352938,1,112,92,50.98,40.77,1,1472
1520530403.402940,1,169,102,51.54,14.66,0,1472
1520530403.452941,1,158,109,52.37,18.31,0,1472
1520530403.502943,1,125,95,52.91,43.68,1,1435
1520530403.552945,1,123,94,53.99,14.66,0,1435
1520530403.602946,1,125,88,54.68,15.09,0,1435
1520530403.652254,1,88,54,29.90,43.23,1,1410
1520530403.702256,1,85,62,29.61,11.06,0,1410
1520530403.752257,1,83,70,28.94,11.18,0,1410
1520530403.802258,1,82,68,28.55,36.85,1,1359
1520530403.852261,1,85,71,28.37,11.03,0,1359
1520530403.902261,1,214,167,27.80,18.17,0,1359
1520530403.952263,1,154,121,27.54,47.11,1,1375
1520530404.002264,1,122,103,27.58,15.27,0,1375
1520530404.052744,1,114,104,46.90,15.56,0,1375
1520530404.102747,1,146,130,46.60,42.47,1,1385
1520530404.152748,1,141,116,46.31,17.42,0,1385
1520530404.202749,1,148,128,45.61,17.13,0,1385
1520530404.252828,1,210,181,45.66,49.29,1,1412
1520530404.302752,1,188,175,45.77,21.00,0,1412
1520530404.352753,1,172,152,46.75,18.81,0,1412
1520530404.402755,1,159,134,47.77,43.65,1,1419
1520530404.453112,1,160,146,62.99,17.39,0,1419
1520530404.503114,1,173,154,63.63,17.37,0,1419
1520530404.553115,1,300,265,64.16,59.32,1,1502
1520530404.603117,1,291,264,64.54,28.20,0,1502
1520530404.653119,1,275,253,64.90,26.56,0,1502
1520530404.703120,1,248,233,65.25,55.15,1,1418
1520530404.753122,1,248,225,65.48,23.66,0,1418
1520530404.803123,1,234,215,65.32,23.51,0,1418
1520530404.852642,1,160,148,46.11,47.29,1,0
1520530404.902643,1,157,146,45.80,16.83,0,0
1520530404.952645,1,164,151,46.01,17.36,0,0
1520530405.002647,1,157,143,45.95,25.96,1,120
1520530405.052648,1,145,138,46.01,16.50,0,120
1520530405.102650,1,141,127,46.27,15.36,0,120
1520530405.152651,1,130,118,46.24,19.30,1,143
1520530405.202653,1,119,110,46.25,14.02,0,143
1520530405.252327,1,98,91,32.33,15.30,0,143
1520530405.302330,1,93,80,31.76,15.86,1,152
1520530405.352331,1,84,73,31.92,11.11,0,152
1520530405.402333,1,81,69,31.56,10.77,0,152
1520530405.452334,1,73,57,31.37,13.77,1,158
1520530405.502335,1,71,52,31.21,9.72,0,158
1520530405.552337,1,84,56,30.26,9.64,0,158
1520530405.602339,1,66,50,29.35,15.23,1,192
1520530405.652792,1,64,56,47.38,11.69,0,192
1520530405.702792,1,58,48,46.03,9.86,0,192
1520530405.752795,1,71,55,44.68,13.91,1,229
1520530405.802797,1,83,67,43.97,13.52,0,229
1520530405.852855,1,164,127,43.11,16.72,0,229
1520530405.902800,1,161,130,42.44,29.08,1,322
1520530405.952801,1,169,142,42.15,19.38,0,322
1520530406.002802,1,140,126,41.92,16.62,0,322
1520530406.052804,1,148,127,42.07,23.27,1,372
1520530406.103570,1,139,123,69.98,15.73,0,372
1520530406.153571,1,144,127,70.34,16.05,0,372
1520530406.203573,1,136,121,70.88,25.83,1,421
1520530406.253574,1,104,91,71.82,14.52,0,421
1520530406.303576,1,102,93,73.07,13.67,0,421
1520530406.353577,1,97,86,73.94,20.68,1,452
1520530406.403578,1,91,85,74.33,12.17,0,452
1520530406.453581,1,93,85,74.62,11.69,0,452
1520530406.503485,1,107,89,71.86,18.36,1,478
1520530406.553487,1,131,93,72.93,13.51,0,478
1520530406.603489,1,117,92,74.02,14.07,0,478
1520530406.653490,1,112,90,75.76,23.74,1,501
1520530406.703492,1,144,108,77.03,16.81,0,501
1520530406.753493,1,95,87,78.28,18.01,0,501
1520530406.803495,1,125,105,79.49,23.00,1,544
1520530406.853497,1,93,87,80.28,13.79,0,544
1520530406.902692,1,75,71,46.22,11.93,0,544
1520530406.952693,1,76,50,46.11,17.50,1,555
1520530407.002694,1,65,52,46.17,11.51,0,555
1520530407.052696,1,55,39,46.08,9.64,0,555
1520530407.102698,1,75,42,45.93,21.53,1,576
1520530407.152699,1,67,46,45.40,14.64,0,576
1520530407.202701,1,75,60,45.13,10.97,0,576
1520530407.252702,1,87,71,43.94,19.41,1,627
1520530407.303185,1,121,93,63.22,16.69,0,627
1520530407.353185,1,102,85,61.73,14.85,0,627
1520530407.403187,1,104,83,60.51,23.62,1,667
1520530407.453221,1,132,98,60.01,14.49,0,667
1520530407.503190,1,118,101,59.03,14.14,0,667
1520530407.553191,1,148,117,58.11,24.32,1,717
1520530407.603193,1,140,122,56.79,15.69,0,717
1520530407.653194,1,151,128,56.06,16.04,0,717
1520530407.703510,1,164,135,66.35,26.15,1,770
1520530407.753511,1,183,146,66.05,18.45,0,770
1520530407.803513,1,191,143,65.42,19.15,0,770
1520530407.853514,1,198,131,65.14,30.21,1,815
1520530407.903516,1,203,142,65.23,19.35,0,815
1520530407.953518,1,204,150,65.25,20.12,0,815
1520530408.003519,1,195,151,64.46,33.69,1,881
1520530408.053521,1,213,165,63.25,21.25,0,881
1520530408.103522,1,199,158,62.13,20.09,0,881
1520530408.153603,1,255,187,63.76,42.22,1,965
1520530408.203605,1,234,185,62.93,22.61,0,965
1520530408.253606,1,228,184,62.14,21.42,0,965
1520530408.303608,1,241,206,61.36,43.55,1,1030
1520530408.353609,1,298,257,60.29,25.65,0,1030
1520530408.403612,1,299,259,59.27,28.49,0,1030
1520530408.453613,1,300,260,58.48,52.81,1,1119
1520530408.503614,1,300,270,57.50,28.14,0,1119
1520530408.553374,1,300,271,50.23,28.63,0,1119
1520530408.603376,1,300,268,49.60,53.72,1,1186
1520530408.653377,1,300,263,49.13,27.20,0,1186
1520530408.703379,1,298,265,48.85,26.70,0,1186
1520530408.753380,1,300,267,48.54,52.06,1,1222
1520530408.803382,1,300,267,48.58,27.38,0,1222
1520530408.853383,1,300,260,48.20,27.64,0,1222
1520530408.903385,1,300,264,47.78,47.57,1,1251
1520530408.952878,1,213,196,34.63,28.60,0,1251
1520530409.002880,1,285,226,34.55,24.75,0,1251
1520530409.052890,1,300,230,34.54,55.85,1,1319
1520530409.102883,1,263,199,34.58,26.66,0,1319
1520530409.152884,1,215,174,34.98,23.01,0,1319
1520530409.202886,1,300,208,35.72,53.50,1,1347
1520530409.252887,1,271,189,35.96,26.73,0,1347
1520530409.302889,1,251,186,36.99,25.89,0,1347
1520530409.352902,1,218,168,38.11,51.80,1,1378
1520530409.402904,1,186,150,38.50,21.19,0,1378
1520530409.452906,1,182,149,38.54,18.47,0,1378
1520530409.502907,1,185,150,39.21,42.64,1,1381
1520530409.552909,1,176,147,39.92,18.92,0,1381
1520530409.602910,1,173,142,40.77,18.81,0,1381
1520530409.652912,1,182,148,41.61,43.64,1,1381
1520530409.702913,1,183,142,42.30,18.76,0,1381
1520530409.752654,1,174,130,33.91,19.97,0,1381
1520530409.802656,1,177,129,34.61,44.27,1,1390
1520530409.852657,1,177,131,34.80,18.16,0,1390
1520530409.902659,1,178,131,34.65,17.31,0,1390
1520530409.952660,1,178,126,33.50,44.78,1,1378
1520530410.002662,1,174,132,33.05,18.35,0,1378
1520530410.052664,1,181,146,33.05,18.99,0,1378
1520530410.102666,1,200,170,33.19,48.30,1,1394
1520530410.153222,1,263,224,53.32,26.83,0,1394
1520530410.203225,1,233,204,53.52,23.33,0,1394
1520530410.253226,1,221,202,53.58,52.94,1,1424
1520530410.303227,1,214,190,53.42,21.88,0,1424
1520530410.353231,1,201,171,53.14,20.42,0,1424
1520530410.403230,1,239,207,53.16,52.32,1,1442
1520530410.453231,1,226,197,53.45,23.11,0,1442
1520530410.503232,1,300,252,53.85,27.39,0,1442
1520530410.553234,1,239,216,54.57,56.56,1,1484
1520530410.603875,1,235,210,78.95,24.21,0,1484
1520530410.653876,1,217,194,80.37,22.87,0,1484
1520530410.703878,1,217,193,81.45,50.10,1,1473
1520530410.753879,1,213,191,82.02,21.51,0,1473
1520530410.803881,1,220,189,82.48,22.00,0,1473
1520530410.853882,1,289,250,83.02,57.45,1,1483
1520530410.903884,1,280,238,83.67,26.49,0,1483
1520530410.953885,1,285,241,83.94,26.82,0,1483
1520530411.003418,1,201,177,66.50,44.10,1,1469
1520530411.053420,1,196,173,66.48,19.80,0,1469
1520530411.103421,1,274,207,66.31,23.03,0,1469
1520530411.153423,1,244,199,65.94,45.31,1,1488
1520530411.203424,1,266,214,65.49,24.40,0,1488
1520530411.253426,1,244,198,64.76,23.26,0,1488
1520530411.303427,1,238,192,63.53,48.61,1,1478
1520530411.353429,1,261,207,62.57,23.38,0,1478
1520530411.403009,1,205,177,46.29,22.18,0,1478
1520530411.453010,1,201,177,45.67,51.00,1,1490
1520530411.503012,1,208,182,45.37,20.14,0,1490
1520530411.553013,1,196,180,45.05,19.77,0,1490
1520530411.603015,1,193,177,45.08,51.82,1,1471
1520530411.653017,1,193,173,44.91,19.81,0,1471
1520530411.703018,1,211,180,44.54,19.79,0,1471
1520530411.753020,1,220,185,43.90,53.83,1,1467
1520530411.802906,1,210,167,39.83,21.18,0,1467
1520530411.852907,1,221,156,39.80,19.53,0,1467
1520530411.902908,1,241,162,39.57,55.00,1,1451
1520530411.952911,1,218,151,39.18,20.43,0,1451
1520530412.002912,1,203,151,38.45,19.67,0,1451
1520530412.052913,1,179,133,38.19,52.58,1,1454
1520530412.102915,1,167,122,38.50,17.66,0,1454
1520530412.152916,1,158,123,38.32,16.18,0,1454
1520530412.203416,1,173,135,55.44,54.65,1,1452
1520530412.253417,1,181,147,55.34,19.21,0,1452
1520530412.303419,1,178,141,54.78,19.51,0,1452
1520530412.353420,1,284,235,53.88,68.64,1,1543
1520530412.403422,1,245,214,53.09,25.32,0,1543
1520530412.453423,1,229,204,51.65,22.89,0,1543
1520530412.503425,1,217,193,50.30,67.60,1,1517
1520530412.553426,1,210,171,49.50,22.06,0,1517
1520530412.603428,1,241,188,48.92,23.14,0,1517
1520530412.653630,1,212,181,54.18,69.49,1,1541
1520530412.703631,1,219,183,53.92,20.87,0,1541
1520530412.753633,1,222,186,53.76,22.78,0,1541
1520530412.803634,1,246,190,53.62,71.09,1,1567
1520530412.853636,1,300,227,53.66,30.16,0,1567
1520530412.903637,1,300,226,53.51,28.81,0,1567
1520530412.953639,1,300,227,53.49,73.15,1,1528
1520530413.003641,1,280,211,53.63,26.71,0,1528
1520530413.053009,1,218,158,37.01,28.07,0,1528
