t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.752767,1,148,129,65.41,69.67,1,1300
1520530386.802769,1,130,113,65.68,18.77,0,1300
1520530386.852674,1,144,122,62.33,17.91,0,1300
1520530386.902676,1,136,113,62.74,94.11,1,1308
1520530386.952678,1,140,115,63.10,18.07,0,1308
1520530387.002679,1,160,130,63.68,17.82,0,1308
1520530387.052681,1,144,114,63.76,104.89,1,1305
1520530387.102682,1,151,125,64.35,19.36,0,1305
1520530387.152684,1,147,120,64.90,18.69,0,1305
1520530387.202685,1,149,123,65.31,93.83,1,1297
1520530387.252606,1,149,119,62.97,19.05,0,1297
1520530387.302607,1,145,116,63.45,18.30,0,1297
1520530387.352609,1,126,105,63.76,101.46,1,1246
1520530387.402611,1,125,107,64.08,17.80,0,1246
1520530387.452612,1,124,106,64.50,15.60,0,1246
1520530387.502614,1,112,100,64.43,65.79,1,1242
1520530387.552615,1,103,91,64.71,15.05,0,1242
1520530387.602617,1,104,91,64.25,16.75,0,1242
1520530387.652619,1,87,75,63.64,76.78,1,1225
1520530387.702457,1,80,67,56.37,13.13,0,1225
1520530387.752459,1,89,67,55.24,14.78,0,1225
1520530387.802460,1,125,88,54.07,88.09,1,1197
1520530387.852464,1,99,81,53.80,16.76,0,1197
1520530387.902463,1,106,89,53.41,15.70,0,1197
1520530387.952464,1,88,72,52.88,99.41,1,1184
1520530388.002467,1,108,83,51.97,15.41,0,1184
1520530388.052467,1,89,68,50.84,16.44,0,1184
1520530388.102494,1,93,68,50.91,72.07,1,1136
1520530388.152496,1,102,70,50.74,13.44,0,1136
1520530388.202544,1,111,75,50.05,14.11,0,1136
1520530388.252499,1,167,110,49.53,96.87,1,1138
1520530388.302501,1,152,100,49.06,18.13,0,1138
1520530388.352502,1,147,97,48.75,16.28,0,1138
1520530388.402504,1,300,216,48.63,118.71,1,1264
1520530388.452505,1,258,191,48.15,26.94,0,1264
1520530388.502852,1,210,144,58.73,22.97,0,1264
1520530388.552854,1,209,137,58.66,101.24,1,1288
1520530388.602855,1,223,147,58.70,21.09,0,1288
1520530388.652857,1,217,143,59.00,21.01,0,1288
1520530388.702858,1,282,180,59.51,120.41,1,1329
1520530388.752860,1,295,182,59.85,26.06,0,1329
1520530388.802861,1,268,164,59.82,25.11,0,1329
1520530388.852863,1,227,134,60.01,99.28,1,1296
1520530388.902233,1,125,78,40.16,101.79,1,1230
1520530388.952235,1,131,75,39.96,15.31,0,1230
1520530389.002237,1,135,73,38.95,14.70,0,1230
1520530389.052238,1,215,105,38.20,102.29,1,1279
1520530389.102240,1,218,111,38.06,22.04,0,1279
1520530389.152242,1,194,104,37.47,20.88,0,1279
1520530389.202243,1,214,108,37.23,93.27,1,1296
1520530389.252245,1,212,105,37.11,21.35,0,1296
1520530389.302934,1,184,118,57.91,23.15,0,1296
1520530389.352936,1,163,105,57.83,86.21,1,1194
1520530389.402938,1,131,89,58.00,18.43,0,1194
1520530389.452939,1,126,86,58.15,15.20,0,1194
1520530389.502940,1,123,85,57.83,63.05,1,1144
1520530389.552942,1,198,102,57.18,19.37,0,1144
1520530389.602943,1,194,103,56.67,19.65,0,1144
1520530389.652948,1,172,94,56.41,87.53,1,1120
1520530389.702847,1,161,80,53.76,17.58,0,1120
1520530389.753403,1,153,77,68.80,17.43,0,1120
1520530389.803445,1,160,76,68.52,60.27,1,1109
1520530389.853406,1,151,80,68.87,17.29,0,1109
1520530389.903408,1,141,92,69.73,17.04,0,1109
1520530389.953409,1,137,101,70.60,93.17,1,1111
1520530390.003411,1,214,134,71.88,21.66,0,1111
1520530390.053412,1,207,146,72.79,22.71,0,1111
1520530390.103414,1,189,137,73.73,66.93,1,1131
1520530390.152569,1,173,133,47.59,23.87,0,1131
1520530390.202569,1,192,156,48.19,22.00,0,1131
1520530390.252571,1,241,168,48.42,106.99,1,1154
1520530390.302572,1,239,177,48.24,26.41,0,1154
1520530390.352574,1,220,165,47.98,24.50,0,1154
1520530390.402575,1,206,170,47.43,85.67,1,1181
1520530390.452578,1,209,171,46.84,24.52,0,1181
1520530390.502578,1,300,243,46.42,29.89,0,1181
1520530390.553324,1,266,205,70.54,102.34,1,1247
1520530390.603326,1,247,197,70.54,28.78,0,1247
1520530390.653327,1,230,190,70.81,27.24,0,1247
1520530390.703329,1,224,181,71.86,87.12,1,1296
1520530390.753331,1,212,172,72.36,22.98,0,1296
1520530390.803333,1,229,173,71.81,23.45,0,1296
1520530390.853334,1,241,183,70.91,75.61,1,1349
1520530390.903336,1,226,180,69.59,24.42,0,1349
1520530390.953379,1,230,182,70.20,23.65,0,1349
1520530391.003381,1,227,180,69.09,103.37,1,1350
1520530391.053383,1,257,192,68.71,24.73,0,1350
1520530391.103384,1,251,191,68.26,24.97,0,1350
1520530391.153385,1,300,215,68.15,78.90,1,1374
1520530391.203387,1,300,231,67.74,29.59,0,1374
1520530391.253388,1,300,228,67.60,27.97,0,1374
1520530391.303389,1,300,219,67.18,118.66,1,1388
1520530391.352333,1,227,173,37.43,33.23,0,1388
1520530391.402366,1,247,195,37.23,24.94,0,1388
1520530391.452336,1,231,188,37.67,129.19,1,1439
1520530391.502338,1,257,198,37.59,25.17,0,1439
1520530391.552339,1,232,186,37.85,24.19,0,1439
1520530391.602341,1,250,199,37.95,134.72,1,1479
1520530391.652342,1,238,195,37.70,25.14,0,1479
1520530391.702344,1,237,194,37.27,24.54,0,1479
1520530391.752424,1,227,189,39.12,108.40,1,1487
1520530391.802426,1,291,233,38.67,26.86,0,1487
1520530391.852427,1,297,236,38.37,28.06,0,1487
1520530391.902428,1,300,243,37.83,103.90,1,1539
1520530391.952430,1,300,245,37.76,29.48,0,1539
1520530392.002431,1,297,244,37.66,29.00,0,1539
1520530392.052433,1,300,244,37.66,134.39,1,1543
1520530392.102435,1,300,253,37.44,30.18,0,1543
1520530392.152436,1,263,225,37.12,28.74,0,1543
1520530392.203142,1,258,221,54.19,124.23,1,1608
1520530392.253143,1,247,205,53.49,26.68,0,1608
1520530392.303145,1,300,250,53.58,29.22,0,1608
1520530392.353147,1,289,242,54.00,134.69,1,1692
1520530392.403147,1,300,244,54.51,30.52,0,1692
1520530392.453150,1,295,245,55.08,30.65,0,1692
1520530392.503151,1,300,241,55.63,123.99,1,1700
1520530392.553153,1,300,241,56.18,31.37,0,1700
1520530392.602235,1,175,137,32.59,107.72,1,1597
1520530392.652236,1,191,137,32.28,20.17,0,1597
1520530392.702237,1,183,144,32.50,21.96,0,1597
1520530392.752239,1,266,198,32.19,134.54,1,1651
1520530392.802241,1,193,165,31.75,37.20,0,1651
1520530392.852242,1,210,174,31.61,24.40,0,1651
1520530392.902243,1,177,146,31.63,115.89,1,1662
1520530392.952245,1,177,150,31.75,22.52,0,1662
1520530393.002174,1,181,155,29.18,21.50,0,1662
1520530393.052154,1,190,165,28.44,113.09,1,1684
1520530393.102155,1,192,169,28.04,22.92,0,1684
1520530393.152157,1,201,177,27.80,22.30,0,1684
1520530393.202159,1,203,183,27.14,136.71,1,1739
1520530393.252160,1,237,209,26.60,26.22,0,1739
1520530393.302162,1,228,199,26.51,25.25,0,1739
1520530393.352164,1,227,195,26.27,129.46,1,1714
1520530393.402921,1,289,261,44.69,31.47,0,1714
1520530393.452923,1,297,265,44.48,29.64,0,1714
1520530393.502924,1,300,261,44.53,143.37,1,1806
1520530393.552926,1,300,263,44.53,31.39,0,1806
1520530393.602927,1,300,261,45.48,31.45,0,1806
1520530393.652929,1,298,252,46.61,104.60,1,1854
1520530393.702931,1,268,226,47.73,31.05,0,1854
1520530393.752932,1,268,220,47.68,27.57,0,1854
1520530393.802958,1,265,221,48.07,159.00,1,1896
1520530393.852959,1,264,219,47.59,26.85,0,1896
1520530393.902961,1,276,229,47.55,26.63,0,1896
1520530393.952963,1,281,236,47.22,150.54,1,1930
1520530394.002964,1,300,248,47.00,29.53,0,1930
1520530394.052965,1,300,255,46.84,28.72,0,1930
1520530394.102968,1,300,256,46.55,106.31,1,1932
1520530394.152969,1,293,257,46.16,30.47,0,1932
1520530394.202165,1,219,197,26.33,29.06,0,1932
1520530394.252167,1,209,194,26.13,135.97,1,1954
1520530394.302169,1,206,193,26.04,23.26,0,1954
1520530394.352170,1,229,203,26.13,23.49,0,1954
1520530394.402172,1,212,197,26.06,99.45,1,1932
1520530394.452173,1,235,215,26.06,24.77,0,1932
1520530394.502175,1,228,209,26.25,25.01,0,1932
1520530394.552176,1,231,208,26.61,133.90,1,1882
1520530394.602189,1,233,203,26.58,24.52,0,1882
1520530394.652877,1,238,202,47.71,26.48,0,1882
1520530394.702878,1,289,247,48.94,106.08,1,1941
1520530394.752879,1,300,246,50.01,29.04,0,1941
1520530394.802881,1,297,242,51.08,28.37,0,1941
1520530394.852882,1,296,254,51.82,144.59,1,1883
1520530394.902885,1,295,259,53.20,30.24,0,1883
1520530394.952885,1,289,240,53.78,28.15,0,1883
1520530395.002887,1,298,241,53.54,141.20,1,1879
1520530395.053731,1,300,235,80.74,29.00,0,1879
1520530395.103732,1,300,234,81.49,27.82,0,1879
1520530395.153734,1,300,226,82.19,174.69,1,1860
1520530395.203735,1,300,230,83.48,28.22,0,1860
1520530395.253737,1,300,215,84.74,27.23,0,1860
1520530395.303738,1,300,209,86.37,122.76,1,1795
1520530395.353740,1,300,201,87.49,27.39,0,1795
1520530395.403742,1,295,204,88.31,27.44,0,1795
1520530395.452705,1,258,181,52.65,156.86,1,1831
1520530395.502707,1,300,219,52.90,27.76,0,1831
1520530395.552709,1,277,215,52.90,27.99,0,1831
1520530395.602710,1,293,229,52.59,152.86,1,1823
1520530395.652712,1,300,232,52.41,29.39,0,1823
1520530395.702713,1,300,235,52.19,28.32,0,1823
1520530395.752715,1,299,237,51.60,155.48,1,1807
1520530395.802716,1,300,236,51.37,28.88,0,1807
1520530395.853078,1,300,235,63.89,28.29,0,1807
1520530395.903079,1,300,237,63.66,151.93,1,1790
1520530395.953081,1,300,236,63.01,27.98,0,1790
1520530396.003083,1,300,242,62.48,28.33,0,1790
1520530396.053084,1,300,254,61.73,187.40,1,1742
1520530396.103085,1,300,267,60.83,29.33,0,1742
1520530396.153087,1,300,263,60.04,29.46,0,1742
1520530396.203089,1,300,254,59.90,166.42,1,1740
1520530396.253235,1,295,257,64.77,29.23,0,1740
1520530396.303237,1,290,251,64.75,28.78,0,1740
1520530396.353238,1,300,262,64.52,162.07,1,1815
1520530396.403240,1,275,246,64.39,28.27,0,1815
1520530396.453241,1,274,233,64.34,27.03,0,1815
1520530396.503243,1,295,233,63.87,111.25,1,1664
1520530396.553244,1,300,212,63.38,29.49,0,1664
1520530396.603246,1,252,182,62.81,26.52,0,1664
1520530396.653248,1,233,162,62.15,156.45,1,1628
1520530396.703145,1,236,162,58.37,23.38,0,1628
1520530396.753147,1,230,144,57.99,21.64,0,1628
1520530396.803148,1,265,157,57.61,165.57,1,1630
1520530396.853149,1,252,142,57.36,23.19,0,1630
1520530396.903152,1,255,145,57.01,23.48,0,1630
1520530396.953152,1,247,125,57.37,166.35,1,1560
1520530397.003155,1,223,111,57.90,22.04,0,1560
1520530397.053156,1,202,105,58.47,19.98,0,1560
1520530397.102782,1,171,87,47.85,128.60,1,1507
1520530397.152784,1,167,85,47.56,16.94,0,1507
1520530397.202785,1,164,88,47.56,15.92,0,1507
1520530397.252787,1,172,97,47.33,126.40,1,1475
1520530397.302788,1,171,111,47.24,18.61,0,1475
1520530397.352790,1,254,167,47.14,21.39,0,1475
1520530397.402791,1,300,204,47.30,147.20,1,1494
1520530397.452793,1,286,203,47.57,28.45,0,1494
1520530397.502304,1,195,150,33.13,24.98,0,1494
1520530397.552306,1,193,158,32.95,136.87,1,1476
1520530397.602308,1,193,159,33.02,23.63,0,1476
1520530397.652309,1,187,159,32.95,21.45,0,1476
1520530397.702310,1,199,168,33.33,134.98,1,1411
1520530397.752312,1,193,155,33.19,22.30,0,1411
1520530397.802315,1,203,164,33.70,21.00,0,1411
1520530397.852315,1,202,159,33.59,106.26,1,1374
1520530397.902585,1,185,138,41.89,22.34,0,1374
1520530397.952586,1,213,158,41.32,21.02,0,1374
1520530398.002588,1,240,160,41.15,132.91,1,1366
1520530398.052589,1,249,159,41.46,24.43,0,1366
1520530398.102591,1,270,187,41.72,26.65,0,1366
1520530398.152592,1,300,219,42.12,140.26,1,1422
1520530398.202594,1,288,218,42.31,28.14,0,1422
1520530398.252596,1,269,211,42.66,27.31,0,1422
1520530398.303365,1,300,246,71.02,157.55,1,1452
1520530398.353367,1,270,226,71.97,29.59,0,1452
1520530398.403368,1,276,235,73.25,29.11,0,1452
1520530398.453370,1,209,182,74.85,168.73,1,1440
1520530398.503371,1,243,212,75.79,25.00,0,1440
1520530398.553373,1,229,206,76.48,27.13,0,1440
1520530398.603375,1,211,193,77.15,145.62,1,1459
1520530398.653376,1,214,185,77.25,24.45,0,1459
1520530398.703221,1,198,168,70.95,22.58,0,1459
1520530398.753223,1,196,160,70.07,145.54,1,1447
1520530398.803225,1,300,217,68.88,26.94,0,1447
1520530398.853226,1,248,193,68.08,26.02,0,1447
1520530398.903227,1,241,184,66.83,130.78,1,1408
1520530398.953229,1,224,165,65.58,23.34,0,1408
1520530399.003230,1,211,163,64.21,22.63,0,1408
1520530399.053232,1,199,152,63.47,120.20,1,1411
1520530399.103233,1,192,150,62.73,21.67,0,1411
1520530399.152330,1,160,131,33.01,23.66,0,1411
1520530399.202332,1,154,136,32.60,137.75,1,1396
1520530399.252333,1,147,134,31.63,19.31,0,1396
1520530399.302335,1,149,133,31.27,17.88,0,1396
1520530399.352336,1,153,126,30.90,85.91,1,1386
1520530399.402342,1,145,126,30.08,18.03,0,1386
1520530399.452339,1,136,113,29.61,16.10,0,1386
1520530399.502341,1,148,116,29.19,118.49,1,1382
1520530399.553006,1,172,137,49.52,20.99,0,1382
1520530399.603008,1,186,145,49.54,21.17,0,1382
1520530399.653009,1,195,142,50.17,110.29,1,1395
1520530399.703011,1,276,185,50.64,25.51,0,1395
1520530399.753012,1,241,141,51.15,23.89,0,1395
1520530399.803014,1,192,110,51.70,114.63,1,1343
1520530399.853016,1,172,98,52.50,20.28,0,1343
1520530399.903017,1,161,100,53.46,19.07,0,1343
1520530399.953275,1,159,99,61.78,110.52,1,1344
1520530400.003276,1,175,111,61.78,19.67,0,1344
1520530400.053278,1,181,125,61.53,19.07,0,1344
1520530400.103279,1,154,106,61.12,83.31,1,1353
1520530400.153281,1,150,110,60.49,17.85,0,1353
1520530400.203283,1,182,131,59.90,18.53,0,1353
1520530400.253284,1,196,141,59.51,86.35,1,1368
1520530400.303286,1,300,216,58.57,26.58,0,1368
1520530400.352494,1,135,107,35.62,30.71,0,1368
1520530400.402496,1,205,152,35.35,104.70,1,1383
1520530400.452498,1,153,119,34.97,20.23,0,1383
1520530400.502500,1,149,121,34.63,17.80,0,1383
1520530400.552501,1,138,118,34.00,86.96,1,1344
1520530400.602502,1,158,138,33.74,19.63,0,1344
1520530400.652504,1,171,152,32.82,20.26,0,1344
1520530400.702505,1,203,179,32.44,96.71,1,1372
1520530400.752291,1,192,174,26.26,24.48,0,1372
1520530400.802292,1,182,170,25.86,21.12,0,1372
1520530400.852294,1,174,167,25.26,91.37,1,1383
1520530400.902295,1,300,253,24.98,27.70,0,1383
1520530400.952297,1,288,243,25.23,31.25,0,1383
1520530401.002299,1,272,238,25.51,109.65,1,1433
1520530401.052300,1,225,197,26.16,27.57,0,1433
1520530401.102302,1,300,235,25.84,28.07,0,1433
1520530401.152303,1,276,219,26.13,116.62,1,1483
1520530401.202755,1,219,185,39.36,29.45,0,1483
1520530401.252756,1,228,185,39.98,25.01,0,1483
1520530401.302758,1,200,161,40.49,108.38,1,1529
1520530401.352759,1,193,166,41.90,23.23,0,1529
1520530401.402761,1,193,155,42.70,22.12,0,1529
1520530401.452763,1,182,151,43.53,107.98,1,1545
1520530401.502764,1,179,138,44.17,21.43,0,1545
1520530401.552766,1,178,134,45.04,20.40,0,1545
1520530401.603037,1,157,116,54.45,74.47,1,1491
1520530401.653039,1,181,131,55.48,19.77,0,1491
1520530401.703041,1,166,130,56.33,19.43,0,1491
1520530401.753042,1,154,132,57.33,87.46,1,1514
1520530401.803044,1,151,129,58.10,18.27,0,1514
1520530401.853045,1,172,144,59.17,18.49,0,1514
1520530401.903047,1,151,128,60.79,72.10,1,1508
1520530401.953048,1,150,133,61.76,19.23,0,1508
1520530402.002281,1,116,104,33.15,20.15,0,1508
1520530402.052283,1,116,104,33.20,82.06,1,1508
1520530402.102285,1,128,106,32.99,16.29,0,1508
1520530402.152286,1,128,106,32.52,17.14,0,1508
1520530402.202287,1,122,102,31.82,96.01,1,1447
1520530402.252289,1,117,97,31.57,15.95,0,1447
1520530402.302290,1,112,99,30.92,15.23,0,1447
1520530402.352292,1,101,83,30.59,61.79,1,1359
1520530402.402567,1,100,78,40.62,16.04,0,1359
1520530402.452569,1,109,75,40.16,14.26,0,1359
1520530402.502570,1,104,71,39.56,64.42,1,1323
1520530402.552572,1,123,91,39.57,17.80,0,1323
1520530402.602574,1,107,83,39.33,19.34,0,1323
1520530402.652672,1,110,90,39.72,81.98,1,1324
1520530402.702577,1,108,89,39.44,15.54,0,1324
1520530402.752578,1,105,88,39.59,14.62,0,1324
1520530402.803416,1,114,92,70.88,84.26,1,1313
1520530402.853417,1,109,86,70.43,17.28,0,1313
1520530402.903419,1,156,120,69.49,19.95,0,1313
1520530402.953420,1,108,83,68.51,63.72,1,1312
1520530403.003422,1,100,77,67.88,15.76,0,1312
1520530403.053424,1,179,103,67.07,18.33,0,1312
1520530403.103425,1,300,150,66.06,105.81,1,1314
1520530403.153427,1,165,116,64.92,95.97,1,1311
1520530403.202933,1,118,85,49.61,19.98,0,1311
1520530403.252935,1,184,104,49.89,18.48,0,1311
1520530403.302936,1,114,93,50.53,96.54,1,1334
1520530403.352938,1,102,83,50.98,15.89,0,1334
1520530403.402940,1,159,93,51.54,16.23,0,1334
1520530403.452941,1,153,104,52.37,70.07,1,1311
1520530403.502943,1,119,90,52.91,20.71,0,1311
1520530403.552945,1,228,132,53.99,22.42,0,1311
1520530403.602946,1,216,140,54.68,91.19,1,1338
1520530403.652254,1,93,60,29.90,93.90,1,1332
1520530403.702256,1,87,63,29.61,12.87,0,1332
1520530403.752257,1,86,72,28.94,12.24,0,1332
1520530403.802258,1,90,75,28.55,56.98,1,1354
1520530403.852261,1,134,110,28.37,15.68,0,1354
1520530403.902261,1,119,95,27.80,17.22,0,1354
1520530403.952263,1,225,174,27.54,77.03,1,1395
1520530404.002264,1,165,134,27.58,22.81,0,1395
1520530404.052744,1,118,107,46.90,90.91,1,1388
1520530404.102747,1,123,113,46.60,17.73,0,1388
1520530404.152748,1,135,109,46.31,16.66,0,1388
1520530404.202749,1,183,158,45.61,73.67,1,1446
1520530404.252828,1,178,164,45.66,21.69,0,1446
1520530404.302752,1,174,162,45.77,20.59,0,1446
1520530404.352753,1,165,144,46.75,75.10,1,1432
1520530404.402755,1,158,132,47.77,19.76,0,1432
1520530404.453112,1,155,141,62.99,18.58,0,1432
1520530404.503114,1,166,148,63.63,97.16,1,1414
1520530404.553115,1,223,200,64.16,23.15,0,1414
1520530404.603117,1,219,202,64.54,24.11,0,1414
1520530404.653119,1,203,188,64.90,71.23,1,1407
1520530404.703120,1,188,179,65.25,22.40,0,1407
1520530404.753122,1,180,170,65.48,20.50,0,1407
1520530404.803123,1,180,168,65.32,118.68,1,1392
1520530404.852642,1,141,131,46.11,20.75,0,1392
1520530404.902643,1,142,132,45.80,17.36,0,1392
1520530404.952645,1,142,132,46.01,85.34,1,1342
1520530405.002647,1,144,128,45.95,18.75,0,1342
1520530405.052648,1,135,127,46.01,17.33,0,1342
1520530405.102650,1,130,115,46.27,64.21,1,1309
1520530405.152651,1,119,107,46.24,16.31,0,1309
1520530405.202653,1,109,100,46.25,15.23,0,1309
1520530405.252327,1,89,82,32.33,85.26,1,1218
1520530405.302330,1,85,76,31.76,14.01,0,1218
1520530405.352331,1,80,69,31.92,12.76,0,1218
1520530405.402333,1,77,65,31.56,84.73,1,1152
1520530405.452334,1,73,56,31.37,12.66,0,1152
1520530405.502335,1,104,70,31.21,14.13,0,1152
1520530405.552337,1,82,57,30.26,68.74,1,1116
1520530405.602339,1,70,51,29.35,14.07,0,1116
1520530405.652792,1,73,61,47.38,13.54,0,1116
1520530405.702792,1,65,53,46.03,73.20,1,1108
1520530405.752795,1,71,55,44.68,12.25,0,1108
1520530405.802797,1,93,73,43.97,14.72,0,1108
1520530405.852855,1,300,214,43.11,71.91,1,1228
1520530405.902800,1,197,157,42.44,31.86,0,1228
1520530405.952801,1,201,172,42.15,24.21,0,1228
1520530406.002802,1,300,241,41.92,98.58,1,1342
1520530406.052804,1,267,224,42.07,28.70,0,1342
1520530406.103570,1,242,212,69.98,27.07,0,1342
1520530406.153571,1,208,181,70.34,91.08,1,1358
1520530406.203573,1,151,130,70.88,21.79,0,1358
1520530406.253574,1,140,120,71.82,18.30,0,1358
1520530406.303576,1,117,108,73.07,82.66,1,1346
1520530406.353577,1,111,101,73.94,15.62,0,1346
1520530406.403578,1,106,100,74.33,16.18,0,1346
1520530406.453581,1,106,97,74.62,61.08,1,1342
1520530406.503485,1,144,110,71.86,17.08,0,1342
1520530406.553487,1,145,106,72.93,19.07,0,1342
1520530406.603489,1,126,102,74.02,74.54,1,1347
1520530406.653490,1,116,98,75.76,15.53,0,1347
1520530406.703492,1,155,116,77.03,17.47,0,1347
1520530406.753493,1,148,111,78.28,114.29,1,1334
1520530406.803495,1,145,120,79.49,22.73,0,1334
1520530406.853497,1,98,92,80.28,19.39,0,1334
1520530406.902692,1,80,73,46.22,63.97,1,1310
1520530406.952693,1,82,54,46.11,13.24,0,1310
1520530407.002694,1,73,59,46.17,14.14,0,1310
1520530407.052696,1,58,43,46.08,94.23,1,1272
1520530407.102698,1,82,48,45.93,13.48,0,1272
1520530407.152699,1,70,47,45.40,18.45,0,1272
1520530407.202701,1,72,58,45.13,88.38,1,1275
1520530407.252702,1,81,66,43.94,13.26,0,1275
1520530407.303185,1,90,76,63.22,15.58,0,1275
1520530407.353185,1,95,80,61.73,57.19,1,1229
1520530407.403187,1,137,98,60.51,16.66,0,1229
1520530407.453221,1,128,98,60.01,18.61,0,1229
1520530407.503190,1,121,104,59.03,77.57,1,1255
1520530407.553191,1,151,119,58.11,17.75,0,1255
1520530407.603193,1,140,122,56.79,19.22,0,1255
1520530407.653194,1,150,127,56.06,97.35,1,1267
1520530407.703510,1,162,133,66.35,19.14,0,1267
1520530407.753511,1,182,145,66.05,20.13,0,1267
1520530407.803513,1,192,143,65.42,93.43,1,1222
1520530407.853514,1,198,131,65.14,20.62,0,1222
1520530407.903516,1,209,147,65.23,20.93,0,1222
1520530407.953518,1,206,150,65.25,65.02,1,1284
1520530408.003519,1,199,151,64.46,21.89,0,1284
1520530408.053521,1,215,168,63.25,22.84,0,1284
1520530408.103522,1,214,171,62.13,80.15,1,1228
1520530408.153603,1,209,162,63.76,24.00,0,1228
1520530408.203605,1,246,188,62.93,24.35,0,1228
1520530408.253606,1,300,233,62.14,100.43,1,1305
1520530408.303608,1,300,246,61.36,30.39,0,1305
1520530408.353609,1,300,255,60.29,28.85,0,1305
1520530408.403612,1,300,252,59.27,102.08,1,1311
1520530408.453613,1,300,259,58.48,29.67,0,1311
1520530408.503614,1,300,268,57.50,29.57,0,1311
1520530408.553374,1,300,275,50.23,93.51,1,1364
1520530408.603376,1,299,271,49.60,30.29,0,1364
1520530408.653377,1,300,266,49.13,29.21,0,1364
1520530408.703379,1,299,264,48.85,112.08,1,1382
1520530408.753380,1,300,268,48.54,29.19,0,1382
1520530408.803382,1,300,264,48.58,29.91,0,1382
1520530408.853383,1,300,259,48.20,89.23,1,1364
1520530408.903385,1,300,259,47.78,30.72,0,1364
1520530408.952878,1,292,245,34.63,33.79,0,1364
1520530409.002880,1,288,230,34.55,93.78,1,1425
1520530409.052890,1,300,230,34.54,30.05,0,1425
1520530409.102883,1,270,205,34.58,28.40,0,1425
1520530409.152884,1,256,192,34.98,88.81,1,1454
1520530409.202886,1,229,177,35.72,24.44,0,1454
1520530409.252887,1,236,169,35.96,24.34,0,1454
1520530409.302889,1,200,159,36.99,107.64,1,1460
1520530409.352902,1,217,167,38.11,23.92,0,1460
1520530409.402904,1,180,145,38.50,22.12,0,1460
1520530409.452906,1,178,145,38.54,112.40,1,1501
1520530409.502907,1,300,222,39.21,26.80,0,1501
1520530409.552909,1,221,189,39.92,29.12,0,1501
1520530409.602910,1,204,171,40.77,79.30,1,1552
1520530409.652912,1,219,180,41.61,23.64,0,1552
1520530409.702913,1,203,160,42.30,22.41,0,1552
1520530409.752654,1,189,145,33.91,78.07,1,1559
1520530409.802656,1,187,140,34.61,21.10,0,1559
1520530409.852657,1,177,136,34.80,20.68,0,1559
1520530409.902659,1,180,137,34.65,104.34,1,1561
1520530409.952660,1,183,134,33.50,21.81,0,1561
1520530410.002662,1,180,139,33.05,20.43,0,1561
1520530410.052664,1,185,152,33.05,103.90,1,1428
1520530410.102666,1,207,177,33.19,22.12,0,1428
1520530410.153222,1,257,220,53.32,29.55,0,1428
1520530410.203225,1,228,198,53.52,89.20,1,1362
1520530410.253226,1,238,211,53.58,25.59,0,1362
1520530410.303227,1,275,231,53.42,27.16,0,1362
1520530410.353231,1,242,206,53.14,80.78,1,1393
1520530410.403230,1,261,224,53.16,27.54,0,1393
1520530410.453231,1,238,207,53.45,26.93,0,1393
1520530410.503232,1,247,215,53.85,107.86,1,1421
1520530410.553234,1,215,196,54.57,25.21,0,1421
1520530410.603875,1,211,188,78.95,23.15,0,1421
1520530410.653876,1,198,177,80.37,92.06,1,1422
1520530410.703878,1,199,176,81.45,22.59,0,1422
1520530410.753879,1,194,174,82.02,22.20,0,1422
1520530410.803881,1,205,175,82.48,79.66,1,1412
1520530410.853882,1,300,259,83.02,28.97,0,1412
1520530410.903884,1,278,236,83.67,28.75,0,1412
1520530410.953885,1,294,246,83.94,90.39,1,1474
1520530411.003418,1,208,183,66.50,26.66,0,1474
1520530411.053420,1,198,176,66.48,22.74,0,1474
1520530411.103421,1,284,216,66.31,90.69,1,1515
1520530411.153423,1,262,216,65.94,28.59,0,1515
1520530411.203424,1,241,208,65.49,25.77,0,1515
1520530411.253426,1,300,227,64.76,124.61,1,1549
1520530411.303427,1,265,214,63.53,27.04,0,1549
1520530411.353429,1,300,233,62.57,27.35,0,1549
1520530411.403009,1,266,207,46.29,143.06,1,1549
1520530411.453010,1,236,200,45.67,25.09,0,1549
1520530411.503012,1,233,201,45.37,23.79,0,1549
1520530411.553013,1,217,195,45.05,122.24,1,1530
1520530411.603015,1,218,197,45.08,23.71,0,1530
1520530411.653017,1,220,194,44.91,23.37,0,1530
1520530411.703018,1,232,200,44.54,143.23,1,1509
1520530411.753020,1,245,205,43.90,25.38,0,1509
1520530411.802906,1,238,184,39.83,25.75,0,1509
1520530411.852907,1,232,165,39.80,96.71,1,1490
1520530411.902908,1,252,175,39.57,24.26,0,1490
1520530411.952911,1,232,160,39.18,23.60,0,1490
1520530412.002912,1,219,162,38.45,108.59,1,1469
1520530412.052913,1,198,146,38.19,21.55,0,1469
1520530412.102915,1,178,134,38.50,20.15,0,1469
1520530412.152916,1,187,140,38.32,132.87,1,1447
1520530412.203416,1,176,138,55.44,21.81,0,1447
1520530412.253417,1,172,136,55.34,19.41,0,1447
1520530412.303419,1,297,226,54.78,142.28,1,1521
1520530412.353420,1,231,197,53.88,27.88,0,1521
1520530412.403422,1,224,194,53.09,24.15,0,1521
1520530412.453423,1,215,189,51.65,119.86,1,1441
1520530412.503425,1,214,190,50.30,24.04,0,1441
1520530412.553426,1,212,169,49.50,23.32,0,1441
