t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.602814,1,138,111,64.79,12.44,0,1203
1520530386.652764,1,136,111,65.05,11.53,0,1203
1520530386.702766,1,138,116,65.05,107.43,1,1197
1520530386.752767,1,143,119,65.41,12.53,0,1197
1520530386.802769,1,144,113,65.68,11.66,0,1197
1520530386.852674,1,128,108,62.33,100.55,1,1193
1520530386.902676,1,135,113,62.74,11.62,0,1193
1520530386.952678,1,137,113,63.10,11.26,0,1193
1520530387.002679,1,140,112,63.68,105.04,1,1178
1520530387.052681,1,143,113,63.76,12.20,0,1178
1520530387.102682,1,146,123,64.35,12.74,0,1178
1520530387.152684,1,156,127,64.90,88.79,1,1185
1520530387.202685,1,131,108,65.31,13.83,0,1185
1520530387.252606,1,157,121,62.97,12.69,0,1185
1520530387.302607,1,156,123,63.45,110.83,1,1163
1520530387.352609,1,137,112,63.76,12.58,0,1163
1520530387.402611,1,147,118,64.08,11.39,0,1163
1520530387.452612,1,121,108,64.50,110.02,1,1163
1520530387.502614,1,103,91,64.43,11.85,0,1163
1520530387.552615,1,105,91,64.71,10.04,0,1163
1520530387.602617,1,94,84,64.25,72.38,1,1130
1520530387.652619,1,78,70,63.64,11.82,0,1130
1520530387.702457,1,74,64,56.37,9.01,0,1130
1520530387.752459,1,84,65,55.24,55.99,1,1116
1520530387.802460,1,122,88,54.07,10.64,0,1116
1520530387.852464,1,95,81,53.80,13.90,0,1116
1520530387.902463,1,103,86,53.41,90.50,1,1109
1520530387.952464,1,92,74,52.88,12.32,0,1109
1520530388.002467,1,109,84,51.97,10.25,0,1109
1520530388.052467,1,91,70,50.84,89.44,1,1060
1520530388.102494,1,95,70,50.91,10.45,0,1060
1520530388.152496,1,98,69,50.74,10.15,0,1060
1520530388.202544,1,113,77,50.05,76.23,1,1028
1520530388.252499,1,126,86,49.53,11.90,0,1028
1520530388.302501,1,125,82,49.06,11.70,0,1028
1520530388.352502,1,124,81,48.75,75.04,1,1022
1520530388.402504,1,121,80,48.63,10.50,0,1022
1520530388.452505,1,134,87,48.15,10.95,0,1022
1520530388.502852,1,263,176,58.73,84.97,1,1117
1520530388.552854,1,257,166,58.66,16.41,0,1117
1520530388.602855,1,259,162,58.70,15.55,0,1117
1520530388.652857,1,237,148,59.00,81.11,1,1135
1520530388.702858,1,232,150,59.51,15.06,0,1135
1520530388.752860,1,243,153,59.85,14.51,0,1135
1520530388.802861,1,229,141,59.82,84.18,1,1087
1520530388.852863,1,204,122,60.01,15.14,0,1087
1520530388.902233,1,116,70,40.16,82.56,1,1046
1520530388.952235,1,127,70,39.96,11.74,0,1046
1520530389.002237,1,133,69,38.95,12.58,0,1046
1520530389.052238,1,180,94,38.20,82.99,1,1084
1520530389.102240,1,180,96,38.06,13.68,0,1084
1520530389.152242,1,173,97,37.47,13.50,0,1084
1520530389.202243,1,168,96,37.23,84.72,1,1084
1520530389.252245,1,173,99,37.11,13.83,0,1084
1520530389.302934,1,160,105,57.91,14.49,0,1084
1520530389.352936,1,153,100,57.83,101.09,1,1042
1520530389.402938,1,176,108,58.00,14.46,0,1042
1520530389.452939,1,150,100,58.15,13.56,0,1042
1520530389.502940,1,138,94,57.83,88.84,1,939
1520530389.552942,1,164,96,57.18,12.62,0,939
1520530389.602943,1,177,101,56.67,12.92,0,939
1520530389.652948,1,160,93,56.41,77.50,1,922
1520530389.702847,1,300,119,53.76,17.26,0,922
1520530389.753403,1,218,95,68.80,19.11,0,922
1520530389.803445,1,186,85,68.52,64.59,1,922
1520530389.853406,1,172,93,68.87,13.52,0,922
1520530389.903408,1,156,104,69.73,13.31,0,922
1520530389.953409,1,300,169,70.60,70.12,1,997
1520530390.003411,1,244,153,71.88,19.53,0,997
1520530390.053412,1,244,168,72.79,16.70,0,997
1520530390.103414,1,300,211,73.73,83.46,1,1073
1520530390.152569,1,199,153,47.59,22.84,0,1073
1520530390.202569,1,203,162,48.19,15.95,0,1073
1520530390.252571,1,249,178,48.42,91.34,1,1112
1520530390.302572,1,199,152,48.24,16.90,0,1112
1520530390.352574,1,213,162,47.98,14.80,0,1112
1520530390.402575,1,203,165,47.43,82.08,1,1144
1520530390.452578,1,214,180,46.84,15.34,0,1144
1520530390.502578,1,220,194,46.42,14.69,0,1144
1520530390.553324,1,216,172,70.54,68.91,1,1179
1520530390.603326,1,203,163,70.54,17.11,0,1179
1520530390.653327,1,211,172,70.81,17.01,0,1179
1520530390.703329,1,202,164,71.86,98.58,1,1218
1520530390.753331,1,192,154,72.36,15.19,0,1218
1520530390.803333,1,206,158,71.81,16.42,0,1218
1520530390.853334,1,221,169,70.91,88.07,1,1252
1520530390.903336,1,225,177,69.59,17.39,0,1252
1520530390.953379,1,246,195,70.20,18.14,0,1252
1520530391.003381,1,230,177,69.09,90.61,1,1273
1520530391.053383,1,263,198,68.71,15.78,0,1273
1520530391.103384,1,250,192,68.26,16.03,0,1273
1520530391.153385,1,300,218,68.15,96.73,1,1318
1520530391.203387,1,300,233,67.74,17.72,0,1318
1520530391.253388,1,300,226,67.60,17.03,0,1318
1520530391.303389,1,300,221,67.18,108.62,1,1322
1520530391.352333,1,272,194,37.43,23.67,0,1322
1520530391.402366,1,282,218,37.23,17.09,0,1322
1520530391.452336,1,247,197,37.67,78.16,1,1362
1520530391.502338,1,262,203,37.59,17.21,0,1362
1520530391.552339,1,256,199,37.85,16.02,0,1362
1520530391.602341,1,235,192,37.95,83.46,1,1411
1520530391.652342,1,232,190,37.70,15.30,0,1411
1520530391.702344,1,300,242,37.27,15.81,0,1411
1520530391.752424,1,280,231,39.12,123.01,1,1453
1520530391.802426,1,294,243,38.67,16.93,0,1453
1520530391.852427,1,296,244,38.37,16.83,0,1453
1520530391.902428,1,300,244,37.83,76.15,1,1467
1520530391.952430,1,300,250,37.76,17.88,0,1467
1520530392.002431,1,300,251,37.66,17.49,0,1467
1520530392.052433,1,286,243,37.66,122.48,1,1499
1520530392.102435,1,300,257,37.44,18.73,0,1499
1520530392.152436,1,289,247,37.12,17.74,0,1499
1520530392.203142,1,288,247,54.19,123.43,1,1570
1520530392.253143,1,264,227,53.49,17.52,0,1570
1520530392.303145,1,300,251,53.58,17.56,0,1570
1520530392.353147,1,279,238,54.00,136.84,1,1609
1520530392.403147,1,300,249,54.51,18.38,0,1609
1520530392.453150,1,288,243,55.08,20.00,0,1609
1520530392.503151,1,300,242,55.63,122.26,1,1653
1520530392.553153,1,300,242,56.18,19.71,0,1653
1520530392.602235,1,297,222,32.59,28.91,0,1653
1520530392.652236,1,264,192,32.28,101.14,1,1621
1520530392.702237,1,300,216,32.50,19.04,0,1621
1520530392.752239,1,236,192,32.19,20.21,0,1621
1520530392.802241,1,219,181,31.75,113.51,1,1704
1520530392.852242,1,223,185,31.61,18.80,0,1704
1520530392.902243,1,207,172,31.63,16.17,0,1704
1520530392.952245,1,199,173,31.75,123.38,1,1740
1520530393.002174,1,186,164,29.18,14.57,0,1740
1520530393.052154,1,193,175,28.44,13.98,0,1740
1520530393.102155,1,196,175,28.04,116.16,1,1769
1520530393.152157,1,202,180,27.80,15.53,0,1769
1520530393.202159,1,210,188,27.14,14.61,0,1769
1520530393.252160,1,209,187,26.60,124.69,1,1773
1520530393.302162,1,217,193,26.51,15.11,0,1773
1520530393.352164,1,220,195,26.27,14.50,0,1773
1520530393.402921,1,287,262,44.69,118.82,1,1880
1520530393.452923,1,300,272,44.48,17.35,0,1880
1520530393.502924,1,300,261,44.53,18.00,0,1880
1520530393.552926,1,300,268,44.53,123.33,1,1914
1520530393.602927,1,300,265,45.48,20.53,0,1914
1520530393.652929,1,294,255,46.61,19.17,0,1914
1520530393.702931,1,266,231,47.73,139.74,1,1974
1520530393.752932,1,253,212,47.68,18.75,0,1974
1520530393.802958,1,263,225,48.07,17.28,0,1974
1520530393.852959,1,258,221,47.59,140.89,1,2025
1520530393.902961,1,266,232,47.55,16.55,0,2025
1520530393.952963,1,300,254,47.22,16.74,0,2025
1520530394.002964,1,300,254,47.00,137.45,1,2025
1520530394.052965,1,300,260,46.84,17.98,0,2025
1520530394.102968,1,300,260,46.55,17.29,0,2025
1520530394.152969,1,297,266,46.16,127.61,1,1941
1520530394.202165,1,209,190,26.33,21.74,0,1941
1520530394.252167,1,220,200,26.13,15.45,0,1941
1520530394.302169,1,209,195,26.04,124.68,1,1915
1520530394.352170,1,230,207,26.13,15.36,0,1915
1520530394.402172,1,218,202,26.06,15.08,0,1915
1520530394.452173,1,219,204,26.06,124.83,1,1880
1520530394.502175,1,220,203,26.25,14.72,0,1880
1520530394.552176,1,232,210,26.61,14.13,0,1880
1520530394.602189,1,233,204,26.58,128.96,1,1862
1520530394.652877,1,300,258,47.71,19.16,0,1862
1520530394.702878,1,300,257,48.94,18.26,0,1862
1520530394.752879,1,300,253,50.01,187.77,1,1904
1520530394.802881,1,300,251,51.08,18.20,0,1904
1520530394.852882,1,300,262,51.82,17.21,0,1904
1520530394.902885,1,300,261,53.20,165.48,1,1887
1520530394.952885,1,296,246,53.78,18.16,0,1887
1520530395.002887,1,300,244,53.54,16.45,0,1887
1520530395.053731,1,300,231,80.74,165.74,1,1883
1520530395.103732,1,300,227,81.49,17.04,0,1883
1520530395.153734,1,300,217,82.19,16.55,0,1883
1520530395.203735,1,291,216,83.48,95.34,1,1866
1520530395.253737,1,300,209,84.74,16.86,0,1866
1520530395.303738,1,300,207,86.37,16.90,0,1866
1520530395.353740,1,300,198,87.49,137.89,1,1855
1520530395.403742,1,300,202,88.31,17.92,0,1855
1520530395.452705,1,262,183,52.65,17.45,0,1855
1520530395.502707,1,265,191,52.90,151.59,1,1870
1520530395.552709,1,264,204,52.90,16.26,0,1870
1520530395.602710,1,253,201,52.59,15.97,0,1870
1520530395.652712,1,300,241,52.41,132.05,1,1850
1520530395.702713,1,300,241,52.19,18.37,0,1850
1520530395.752715,1,296,240,51.60,16.84,0,1850
1520530395.802716,1,300,240,51.37,144.45,1,1827
1520530395.853078,1,300,237,63.89,18.09,0,1827
1520530395.903079,1,300,237,63.66,16.97,0,1827
1520530395.953081,1,300,244,63.01,138.84,1,1797
1520530396.003083,1,300,255,62.48,17.50,0,1797
1520530396.053084,1,300,260,61.73,16.82,0,1797
1520530396.103085,1,300,260,60.83,145.52,1,1802
1520530396.153087,1,300,259,60.04,16.95,0,1802
1520530396.203089,1,300,253,59.90,17.07,0,1802
1520530396.253235,1,294,254,64.77,170.03,1,1794
1520530396.303237,1,300,255,64.75,17.31,0,1794
1520530396.353238,1,300,255,64.52,17.12,0,1794
1520530396.403240,1,300,258,64.39,164.57,1,1761
1520530396.453241,1,276,235,64.34,18.76,0,1761
1520530396.503243,1,296,240,63.87,16.85,0,1761
1520530396.553244,1,267,193,63.38,160.84,1,1721
1520530396.603246,1,259,178,62.81,16.90,0,1721
1520530396.653248,1,229,157,62.15,15.57,0,1721
1520530396.703145,1,235,155,58.37,185.19,1,1677
1520530396.753147,1,240,142,57.99,15.40,0,1677
1520530396.803148,1,238,133,57.61,14.90,0,1677
1520530396.853149,1,234,125,57.36,147.28,1,1606
1520530396.903152,1,221,123,57.01,15.41,0,1606
1520530396.953152,1,216,116,57.37,14.79,0,1606
1520530397.003155,1,203,103,57.90,122.81,1,1542
1520530397.053156,1,185,96,58.47,13.84,0,1542
1520530397.102782,1,171,87,47.85,13.54,0,1542
1520530397.152784,1,172,88,47.56,82.49,1,1501
1520530397.202785,1,262,138,47.56,14.64,0,1501
1520530397.252787,1,223,130,47.33,15.24,0,1501
1520530397.302788,1,200,126,47.24,136.18,1,1489
1520530397.352790,1,197,132,47.14,13.77,0,1489
1520530397.402791,1,269,190,47.30,14.16,0,1489
1520530397.452793,1,300,205,47.57,167.30,1,1486
1520530397.502304,1,193,148,33.13,19.91,0,1486
1520530397.552306,1,188,151,32.95,14.02,0,1486
1520530397.602308,1,237,189,33.02,102.88,1,1433
1520530397.652309,1,209,175,32.95,15.36,0,1433
1520530397.702310,1,209,171,33.33,14.92,0,1433
1520530397.752312,1,205,162,33.19,157.92,1,1420
1520530397.802315,1,209,166,33.70,14.34,0,1420
1520530397.852315,1,200,156,33.59,13.88,0,1420
1520530397.902585,1,203,151,41.89,139.15,1,1377
1520530397.952586,1,200,145,41.32,15.70,0,1377
1520530398.002588,1,283,203,41.15,14.95,0,1377
1520530398.052589,1,285,197,41.46,133.42,1,1398
1520530398.102591,1,276,196,41.72,19.85,0,1398
1520530398.152592,1,300,218,42.12,17.29,0,1398
1520530398.202594,1,300,226,42.31,106.03,1,1422
1520530398.252596,1,300,240,42.66,17.88,0,1422
1520530398.303365,1,300,251,71.02,17.31,0,1422
1520530398.353367,1,300,248,71.97,134.84,1,1470
1520530398.403368,1,300,261,73.25,19.39,0,1470
1520530398.453370,1,262,228,74.85,18.66,0,1470
1520530398.503371,1,237,215,75.79,155.93,1,1472
1520530398.553373,1,222,205,76.48,15.94,0,1472
1520530398.603375,1,211,190,77.15,15.86,0,1472
1520530398.653376,1,206,180,77.25,104.51,1,1473
1520530398.703221,1,189,163,70.95,14.84,0,1473
1520530398.753223,1,190,155,70.07,13.27,0,1473
1520530398.803225,1,217,172,68.88,122.74,1,1494
1520530398.853226,1,208,166,68.08,13.63,0,1494
1520530398.903227,1,216,167,66.83,13.89,0,1494
1520530398.953229,1,202,149,65.58,79.29,1,1420
1520530399.003230,1,203,154,64.21,14.38,0,1420
1520530399.053232,1,186,141,63.47,14.12,0,1420
1520530399.103233,1,189,152,62.73,79.69,1,1426
1520530399.152330,1,161,133,33.01,17.27,0,1426
1520530399.202332,1,150,132,32.60,12.75,0,1426
1520530399.252333,1,145,131,31.63,85.46,1,1418
1520530399.302335,1,147,135,31.27,11.67,0,1418
1520530399.352336,1,155,132,30.90,11.20,0,1418
1520530399.402342,1,140,118,30.08,109.93,1,1409
1520530399.452339,1,141,116,29.61,12.15,0,1409
1520530399.502341,1,148,118,29.19,11.94,0,1409
1520530399.553006,1,197,156,49.52,87.85,1,1436
1520530399.603008,1,216,162,49.54,18.85,0,1436
1520530399.653009,1,206,146,50.17,14.88,0,1436
1520530399.703011,1,186,134,50.64,89.43,1,1432
1520530399.753012,1,183,112,51.15,13.40,0,1432
1520530399.803014,1,167,95,51.70,13.73,0,1432
1520530399.853016,1,163,90,52.50,100.25,1,1370
1520530399.903017,1,146,96,53.46,13.48,0,1370
1520530399.953275,1,146,90,61.78,12.63,0,1370
1520530400.003276,1,160,100,61.78,66.86,1,1379
1520530400.053278,1,171,115,61.53,13.59,0,1379
1520530400.103279,1,143,97,61.12,13.36,0,1379
1520530400.153281,1,300,205,60.49,107.76,1,1470
1520530400.203283,1,221,152,59.90,20.11,0,1470
1520530400.253284,1,260,188,59.51,16.83,0,1470
1520530400.303286,1,300,215,58.57,75.76,1,1497
1520530400.352494,1,135,106,35.62,127.36,1,1474
1520530400.402496,1,202,148,35.35,12.42,0,1474
1520530400.452498,1,167,126,34.97,14.23,0,1474
1520530400.502500,1,207,157,34.63,95.24,1,1532
1520530400.552501,1,160,138,34.00,16.07,0,1532
1520530400.602502,1,173,151,33.74,12.30,0,1532
1520530400.652504,1,179,160,32.82,104.49,1,1513
1520530400.702505,1,204,179,32.44,13.50,0,1513
1520530400.752291,1,193,172,26.26,17.82,0,1513
1520530400.802292,1,182,169,25.86,95.44,1,1532
1520530400.852294,1,190,179,25.26,15.95,0,1532
1520530400.902295,1,300,257,24.98,15.05,0,1532
1520530400.952297,1,289,245,25.23,88.40,1,1613
1520530401.002299,1,261,228,25.51,18.86,0,1613
1520530401.052300,1,226,193,26.16,16.49,0,1613
1520530401.102302,1,230,198,25.84,73.18,1,1625
1520530401.152303,1,209,181,26.13,15.77,0,1625
1520530401.202755,1,223,191,39.36,16.94,0,1625
1520530401.252756,1,225,186,39.98,109.29,1,1687
1520530401.302758,1,207,170,40.49,15.61,0,1687
1520530401.352759,1,202,171,41.90,13.68,0,1687
1520530401.402761,1,197,156,42.70,103.76,1,1713
1520530401.452763,1,181,145,43.53,15.48,0,1713
1520530401.502764,1,170,131,44.17,13.47,0,1713
1520530401.552766,1,168,123,45.04,103.61,1,1712
1520530401.603037,1,152,113,54.45,14.20,0,1712
1520530401.653039,1,165,120,55.48,13.83,0,1712
1520530401.703041,1,145,114,56.33,111.30,1,1683
1520530401.753042,1,147,128,57.33,12.35,0,1683
1520530401.803044,1,148,128,58.10,12.02,0,1683
1520530401.853045,1,184,155,59.17,112.65,1,1685
1520530401.903047,1,159,138,60.79,13.80,0,1685
1520530401.953048,1,158,140,61.76,12.91,0,1685
1520530402.002281,1,118,106,33.15,87.65,1,1686
1520530402.052283,1,122,108,33.20,10.79,0,1686
1520530402.102285,1,125,106,32.99,11.23,0,1686
1520530402.152286,1,122,102,32.52,76.64,1,1662
1520530402.202287,1,120,101,31.82,12.02,0,1662
1520530402.252289,1,114,97,31.57,11.51,0,1662
1520530402.302290,1,110,96,30.92,63.99,1,1580
1520530402.352292,1,101,84,30.59,11.72,0,1580
1520530402.402567,1,116,90,40.62,11.55,0,1580
1520530402.452569,1,115,84,40.16,76.64,1,1542
1520530402.502570,1,108,76,39.56,12.06,0,1542
1520530402.552572,1,186,140,39.57,13.31,0,1542
1520530402.602574,1,128,103,39.33,114.67,1,1490
1520530402.652672,1,129,105,39.72,12.78,0,1490
1520530402.702577,1,126,108,39.44,10.99,0,1490
1520530402.752578,1,295,251,39.59,88.82,1,1614
1520530402.803416,1,140,115,70.88,112.91,1,1620
1520530402.853417,1,152,123,70.43,13.92,0,1620
1520530402.903419,1,169,131,69.49,15.43,0,1620
1520530402.953420,1,132,101,68.51,99.86,1,1597
1520530403.003422,1,239,143,67.88,15.86,0,1597
1520530403.053424,1,124,94,67.07,22.88,0,1597
1520530403.103425,1,138,94,66.06,95.87,1,1582
1520530403.153427,1,120,94,64.92,14.56,0,1582
1520530403.202933,1,94,72,49.61,12.51,0,1582
1520530403.252935,1,170,97,49.89,88.07,1,1575
1520530403.302936,1,109,88,50.53,15.88,0,1575
1520530403.352938,1,102,82,50.98,11.62,0,1575
1520530403.402940,1,163,93,51.54,59.33,1,1543
1520530403.452941,1,112,85,52.37,17.06,0,1543
1520530403.502943,1,139,92,52.91,12.71,0,1543
1520530403.552945,1,230,136,53.99,64.18,1,1570
1520530403.602946,1,214,139,54.68,20.32,0,1570
1520530403.652254,1,91,60,29.90,94.92,1,1594
1520530403.702256,1,89,66,29.61,10.05,0,1594
1520530403.752257,1,82,69,28.94,10.05,0,1594
1520530403.802258,1,84,70,28.55,78.24,1,1536
1520530403.852261,1,106,87,28.37,10.94,0,1536
1520530403.902261,1,216,167,27.80,13.69,0,1536
1520530403.952263,1,154,122,27.54,72.27,1,1565
1520530404.002264,1,127,109,27.58,12.06,0,1565
1520530404.052744,1,115,105,46.90,13.92,0,1565
1520530404.102747,1,150,133,46.60,86.71,1,1608
1520530404.152748,1,140,116,46.31,13.11,0,1608
1520530404.202749,1,198,167,45.61,12.60,0,1608
1520530404.252828,1,184,169,45.66,110.39,1,1633
1520530404.302752,1,178,165,45.77,13.98,0,1633
1520530404.352753,1,164,143,46.75,13.89,0,1633
1520530404.402755,1,154,128,47.77,81.31,1,1535
1520530404.453112,1,156,142,62.99,12.69,0,1535
1520530404.503114,1,169,151,63.63,11.99,0,1535
1520530404.553115,1,225,202,64.16,61.70,1,1511
1520530404.603117,1,216,199,64.54,15.04,0,1511
1520530404.653119,1,212,197,64.90,14.02,0,1511
1520530404.703120,1,195,183,65.25,62.58,1,1466
1520530404.753122,1,200,183,65.48,13.58,0,1466
1520530404.803123,1,193,178,65.32,13.89,0,1466
1520530404.852642,1,141,129,46.11,81.85,1,1443
1520530404.902643,1,144,129,45.80,11.62,0,1443
1520530404.952645,1,140,132,46.01,12.50,0,1443
1520530405.002647,1,139,125,45.95,80.17,1,1410
1520530405.052648,1,128,120,46.01,12.07,0,1410
1520530405.102650,1,122,108,46.27,10.56,0,1410
1520530405.152651,1,114,103,46.24,104.59,1,1295
1520530405.202653,1,109,101,46.25,11.01,0,1295
1520530405.252327,1,92,85,32.33,11.27,0,1295
1520530405.302330,1,91,77,31.76,56.85,1,1269
1520530405.352331,1,84,72,31.92,10.12,0,1269
1520530405.402333,1,82,68,31.56,10.09,0,1269
1520530405.452334,1,73,55,31.37,53.73,1,1194
1520530405.502335,1,104,71,31.21,11.27,0,1194
1520530405.552337,1,83,57,30.26,11.99,0,1194
1520530405.602339,1,93,70,29.35,82.18,1,1195
1520530405.652792,1,73,61,47.38,13.07,0,1195
1520530405.702792,1,63,53,46.03,11.93,0,1195
1520530405.752795,1,73,57,44.68,80.81,1,1194
1520530405.802797,1,169,128,43.97,14.06,0,1194
1520530405.852855,1,141,113,43.11,17.73,0,1194
1520530405.902800,1,128,108,42.44,84.45,1,1211
1520530405.952801,1,130,110,42.15,12.95,0,1211
1520530406.002802,1,123,104,41.92,12.28,0,1211
1520530406.052804,1,123,103,42.07,80.31,1,1190
1520530406.103570,1,160,141,69.98,13.01,0,1190
1520530406.153571,1,152,137,70.34,13.43,0,1190
1520530406.203573,1,116,105,70.88,71.12,1,1197
1520530406.253574,1,100,89,71.82,11.63,0,1197
1520530406.303576,1,100,94,73.07,10.57,0,1197
1520530406.353577,1,92,85,73.94,63.11,1,1197
1520530406.403578,1,92,87,74.33,10.65,0,1197
1520530406.453581,1,97,88,74.62,11.77,0,1197
1520530406.503485,1,109,91,71.86,83.05,1,1187
1520530406.553487,1,105,88,72.93,11.58,0,1187
1520530406.603489,1,109,87,74.02,9.89,0,1187
1520530406.653490,1,106,86,75.76,71.69,1,1159
1520530406.703492,1,148,110,77.03,12.95,0,1159
1520530406.753493,1,98,89,78.28,18.61,0,1159
1520530406.803495,1,122,102,79.49,72.69,1,1156
1520530406.853497,1,87,82,80.28,12.82,0,1156
1520530406.902692,1,74,70,46.22,10.69,0,1156
1520530406.952693,1,75,51,46.11,75.50,1,940
1520530407.002694,1,66,52,46.17,13.28,0,940
1520530407.052696,1,71,52,46.08,15.12,0,940
1520530407.102698,1,79,46,45.93,67.06,1,967
1520530407.152699,1,71,47,45.40,14.40,0,967
1520530407.202701,1,73,60,45.13,10.65,0,967
1520530407.252702,1,81,68,43.94,57.80,1,988
1520530407.303185,1,128,100,63.22,13.53,0,988
1520530407.353185,1,107,90,61.73,15.04,0,988
1520530407.403187,1,105,84,60.51,79.08,1,1005
1520530407.453221,1,133,100,60.01,11.77,0,1005
1520530407.503190,1,121,103,59.03,12.49,0,1005
1520530407.553191,1,151,120,58.11,50.33,1,1005
1520530407.603193,1,141,122,56.79,13.81,0,1005
1520530407.653194,1,148,125,56.06,12.07,0,1005
1520530407.703510,1,161,133,66.35,68.03,1,995
1520530407.753511,1,174,138,66.05,13.24,0,995
1520530407.803513,1,178,137,65.42,13.00,0,995
1520530407.853514,1,190,125,65.14,82.57,1,1003
1520530407.903516,1,203,142,65.23,15.03,0,1003
1520530407.953518,1,195,147,65.25,14.95,0,1003
1520530408.003519,1,192,149,64.46,57.40,1,1058
1520530408.053521,1,212,165,63.25,14.66,0,1058
1520530408.103522,1,239,182,62.13,17.20,0,1058
1520530408.153603,1,221,170,63.76,56.38,1,1057
1520530408.203605,1,247,188,62.93,14.82,0,1057
1520530408.253606,1,234,186,62.14,14.53,0,1057
1520530408.303608,1,292,241,61.36,75.07,1,1094
1520530408.353609,1,288,247,60.29,18.19,0,1094
1520530408.403612,1,291,249,59.27,17.00,0,1094
1520530408.453613,1,300,261,58.48,82.23,1,1111
1520530408.503614,1,300,266,57.50,17.62,0,1111
1520530408.553374,1,300,273,50.23,17.86,0,1111
1520530408.603376,1,300,266,49.60,70.61,1,1148
1520530408.653377,1,300,263,49.13,17.80,0,1148
1520530408.703379,1,292,259,48.85,16.59,0,1148
1520530408.753380,1,300,268,48.54,76.21,1,1123
1520530408.803382,1,300,263,48.58,17.83,0,1123
1520530408.853383,1,300,259,48.20,16.94,0,1123
1520530408.903385,1,300,267,47.78,60.31,1,1145
1520530408.952878,1,290,245,34.63,24.10,0,1145
1520530409.002880,1,300,244,34.55,16.95,0,1145
1520530409.052890,1,300,233,34.54,89.66,1,1201
1520530409.102883,1,280,215,34.58,18.96,0,1201
1520530409.152884,1,300,214,34.98,19.68,0,1201
1520530409.202886,1,245,188,35.72,64.73,1,1222
1520530409.252887,1,277,196,35.96,16.91,0,1222
1520530409.302889,1,260,198,36.99,17.49,0,1222
1520530409.352902,1,227,184,38.11,95.15,1,1272
1520530409.402904,1,197,158,38.50,15.67,0,1272
1520530409.452906,1,183,149,38.54,14.65,0,1272
1520530409.502907,1,277,205,39.21,81.12,1,1351
1520530409.552909,1,213,179,39.92,18.46,0,1351
1520530409.602910,1,213,174,40.77,15.78,0,1351
1520530409.652912,1,221,183,41.61,91.26,1,1390
1520530409.702913,1,213,170,42.30,15.23,0,1390
1520530409.752654,1,198,151,33.91,15.10,0,1390
1520530409.802656,1,196,143,34.61,97.78,1,1374
1520530409.852657,1,187,138,34.80,16.26,0,1374
1520530409.902659,1,182,139,34.65,13.49,0,1374
1520530409.952660,1,180,127,33.50,88.49,1,1377
1520530410.002662,1,176,136,33.05,14.04,0,1377
1520530410.052664,1,197,161,33.05,13.83,0,1377
1520530410.102666,1,186,157,33.19,65.49,1,1348
1520530410.153222,1,206,172,53.32,16.36,0,1348
1520530410.203225,1,261,223,53.52,15.26,0,1348
1520530410.253226,1,232,210,53.58,97.06,1,1426
1520530410.303227,1,223,197,53.42,15.65,0,1426
1520530410.353231,1,209,182,53.14,15.90,0,1426
1520530410.403230,1,245,210,53.16,70.70,1,1425
1520530410.453231,1,229,199,53.45,16.93,0,1425
1520530410.503232,1,268,226,53.85,17.28,0,1425
1520530410.553234,1,221,200,54.57,98.45,1,1448
1520530410.603875,1,300,242,78.95,17.49,0,1448
1520530410.653876,1,240,212,80.37,19.06,0,1448
1520530410.703878,1,226,198,81.45,74.92,1,1478
1520530410.753879,1,218,196,82.02,15.25,0,1478
1520530410.803881,1,228,195,82.48,14.56,0,1478
1520530410.853882,1,228,198,83.02,105.06,1,1483
1520530410.903884,1,229,195,83.67,15.20,0,1483
1520530410.953885,1,222,192,83.94,15.46,0,1483
1520530411.003418,1,235,199,66.50,77.14,1,1496
1520530411.053420,1,223,192,66.48,15.36,0,1496
1520530411.103421,1,211,183,66.31,15.04,0,1496
1520530411.153423,1,211,183,65.94,120.50,1,1504
1520530411.203424,1,298,234,65.49,15.90,0,1504
1520530411.253426,1,255,206,64.76,17.12,0,1504
1520530411.303427,1,245,201,63.53,124.25,1,1519
1520530411.353429,1,236,204,62.57,15.16,0,1519
1520530411.403009,1,230,196,46.29,15.45,0,1519
1520530411.453010,1,215,189,45.67,113.69,1,1496
1520530411.503012,1,218,190,45.37,14.47,0,1496
1520530411.553013,1,203,183,45.05,13.80,0,1496
1520530411.603015,1,201,182,45.08,127.39,1,1473
1520530411.653017,1,199,175,44.91,14.41,0,1473
1520530411.703018,1,203,175,44.54,13.80,0,1473
1520530411.753020,1,219,186,43.90,134.46,1,1445
1520530411.802906,1,212,166,39.83,15.62,0,1445
1520530411.852907,1,217,152,39.80,14.64,0,1445
1520530411.902908,1,220,153,39.57,85.25,1,1429
1520530411.952911,1,211,148,39.18,15.17,0,1429
1520530412.002912,1,198,148,38.45,14.20,0,1429
1520530412.052913,1,173,126,38.19,96.69,1,1419
1520530412.102915,1,163,121,38.50,13.38,0,1419
1520530412.152916,1,154,119,38.32,12.34,0,1419
1520530412.203416,1,169,134,55.44,113.12,1,1418
1520530412.253417,1,169,137,55.34,15.28,0,1418
1520530412.303419,1,300,230,54.78,15.69,0,1418
1520530412.353420,1,243,209,53.88,113.42,1,1455
1520530412.403422,1,227,198,53.09,15.62,0,1455
1520530412.453423,1,224,198,51.65,14.55,0,1455
