t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.502760,1,138,115,64.37,96.06,1,1299
1520530386.552761,1,139,118,64.46,17.24,0,1299
1520530386.602814,1,135,110,64.79,18.36,0,1299
1520530386.652764,1,130,108,65.05,91.69,1,1272
1520530386.702766,1,150,125,65.05,18.11,0,1272
1520530386.752767,1,136,117,65.41,19.14,0,1272
1520530386.802769,1,121,105,65.68,92.00,1,1275
1520530386.852674,1,144,119,62.33,18.36,0,1275
1520530386.902676,1,137,114,62.74,17.66,0,1275
1520530386.952678,1,135,111,63.10,96.68,1,1271
1520530387.002679,1,140,111,63.68,17.71,0,1271
1520530387.052681,1,138,108,63.76,17.08,0,1271
1520530387.102682,1,145,120,64.35,67.60,1,1252
1520530387.152684,1,138,111,64.90,18.51,0,1252
1520530387.202685,1,136,111,65.31,18.62,0,1252
1520530387.252606,1,157,120,62.97,94.24,1,1264
1520530387.302607,1,158,124,63.45,19.38,0,1264
1520530387.352609,1,136,109,63.76,17.95,0,1264
1520530387.402611,1,148,117,64.08,112.67,1,1265
1520530387.452612,1,143,121,64.50,17.52,0,1265
1520530387.502614,1,127,108,64.43,16.86,0,1265
1520530387.552615,1,118,101,64.71,99.80,1,1179
1520530387.602617,1,98,92,64.25,16.43,0,1179
1520530387.652619,1,113,98,63.64,15.14,0,1179
1520530387.702457,1,90,78,56.37,99.47,1,1162
1520530387.752459,1,89,69,55.24,15.04,0,1162
1520530387.802460,1,92,69,54.07,13.84,0,1162
1520530387.852464,1,85,70,53.80,87.75,1,1102
1520530387.902463,1,101,84,53.41,16.03,0,1102
1520530387.952464,1,92,78,52.88,14.74,0,1102
1520530388.002467,1,106,82,51.97,84.69,1,1102
1520530388.052467,1,88,67,50.84,14.71,0,1102
1520530388.102494,1,93,69,50.91,14.68,0,1102
1520530388.152496,1,101,69,50.74,81.85,1,1065
1520530388.202544,1,108,71,50.05,15.17,0,1065
1520530388.252499,1,121,83,49.53,15.71,0,1065
1520530388.302501,1,125,82,49.06,83.08,1,1062
1520530388.352502,1,124,80,48.75,16.57,0,1062
1520530388.402504,1,174,112,48.63,17.30,0,1062
1520530388.452505,1,162,107,48.15,89.00,1,1090
1520530388.502852,1,162,106,58.73,18.34,0,1090
1520530388.552854,1,167,104,58.66,17.76,0,1090
1520530388.602855,1,180,114,58.70,110.59,1,1109
1520530388.652857,1,175,108,59.00,18.08,0,1109
1520530388.702858,1,178,110,59.51,17.61,0,1109
1520530388.752860,1,186,112,59.85,86.94,1,1073
1520530388.802861,1,300,182,59.82,25.38,0,1073
1520530388.852863,1,244,144,60.01,25.73,0,1073
1520530388.902233,1,146,88,40.16,114.30,1,1081
1520530388.952235,1,142,79,39.96,16.70,0,1081
1520530389.002237,1,141,80,38.95,15.84,0,1081
1520530389.052238,1,135,80,38.20,58.63,1,1021
1520530389.102240,1,219,111,38.06,20.13,0,1021
1520530389.152242,1,209,107,37.47,20.94,0,1021
1520530389.202243,1,229,111,37.23,82.47,1,1005
1520530389.252245,1,243,114,37.11,23.20,0,1005
1520530389.302934,1,233,145,57.91,29.44,0,1005
1520530389.352936,1,279,171,57.83,96.35,1,960
1520530389.402938,1,181,123,58.00,26.49,0,960
1520530389.452939,1,174,111,58.15,19.87,0,960
1520530389.502940,1,161,106,57.83,62.05,1,934
1520530389.552942,1,162,90,57.18,19.53,0,934
1520530389.602943,1,176,89,56.67,18.10,0,934
1520530389.652948,1,158,89,56.41,72.13,1,904
1520530389.702847,1,156,79,53.76,17.55,0,904
1520530389.753403,1,148,74,68.80,16.80,0,904
1520530389.803445,1,156,70,68.52,65.78,1,879
1520530389.853406,1,149,74,68.87,17.68,0,879
1520530389.903408,1,147,94,69.73,17.08,0,879
1520530389.953409,1,300,164,70.60,88.02,1,939
1520530390.003411,1,260,153,71.88,28.53,0,939
1520530390.053412,1,300,204,72.79,28.06,0,939
1520530390.103414,1,300,209,73.73,77.66,1,1022
1520530390.152569,1,202,156,47.59,28.65,0,1022
1520530390.202569,1,168,135,48.19,61.41,1,1004
1520530390.252571,1,250,176,48.42,24.94,0,1004
1520530390.302572,1,246,182,48.24,27.84,0,1004
1520530390.352574,1,215,161,47.98,63.60,1,1031
1520530390.402575,1,206,168,47.43,23.75,0,1031
1520530390.452578,1,220,181,46.84,24.25,0,1031
1520530390.502578,1,220,190,46.42,103.50,1,1097
1520530390.553324,1,216,175,70.54,26.46,0,1097
1520530390.603326,1,204,163,70.54,25.33,0,1097
1520530390.653327,1,210,170,70.81,111.99,1,1169
1520530390.703329,1,209,167,71.86,24.24,0,1169
1520530390.753331,1,202,164,72.36,23.25,0,1169
1520530390.803333,1,208,160,71.81,93.89,1,1192
1520530390.853334,1,261,198,70.91,26.22,0,1192
1520530390.903336,1,235,182,69.59,26.52,0,1192
1520530390.953379,1,251,197,70.20,100.16,1,1237
1520530391.003381,1,230,182,69.09,26.10,0,1237
1520530391.053383,1,240,191,68.71,23.67,0,1237
1520530391.103384,1,247,187,68.26,99.12,1,1259
1520530391.153385,1,300,215,68.15,26.94,0,1259
1520530391.203387,1,300,226,67.74,29.04,0,1259
1520530391.253388,1,300,224,67.60,107.72,1,1283
1520530391.303389,1,300,218,67.18,28.71,0,1283
1520530391.352333,1,229,176,37.43,30.03,0,1283
1520530391.402366,1,203,170,37.23,85.95,1,1308
1520530391.452336,1,215,177,37.67,23.24,0,1308
1520530391.502338,1,207,168,37.59,22.52,0,1308
1520530391.552339,1,204,165,37.85,107.57,1,1337
1520530391.602341,1,206,172,37.95,22.33,0,1337
1520530391.652342,1,196,166,37.70,21.49,0,1337
1520530391.702344,1,300,240,37.27,111.78,1,1400
1520530391.752424,1,290,231,39.12,29.64,0,1400
1520530391.802426,1,291,232,38.67,28.59,0,1400
1520530391.852427,1,300,247,38.37,118.50,1,1441
1520530391.902428,1,300,246,37.83,29.63,0,1441
1520530391.952430,1,300,250,37.76,29.94,0,1441
1520530392.002431,1,289,241,37.66,120.97,1,1466
1520530392.052433,1,300,244,37.66,29.59,0,1466
1520530392.102435,1,274,238,37.44,28.82,0,1466
1520530392.152436,1,266,231,37.12,148.21,1,1504
1520530392.203142,1,300,251,54.19,35.50,0,1504
1520530392.253143,1,271,225,53.49,28.49,0,1504
1520530392.303145,1,259,220,53.58,126.89,1,1589
1520530392.353147,1,267,222,54.00,28.57,0,1589
1520530392.403147,1,261,216,54.51,27.29,0,1589
1520530392.453150,1,270,224,55.08,131.25,1,1602
1520530392.503151,1,300,238,55.63,30.69,0,1602
1520530392.553153,1,300,233,56.18,30.73,0,1602
1520530392.602235,1,241,182,32.59,136.39,1,1661
1520530392.652236,1,225,164,32.28,23.39,0,1661
1520530392.702237,1,254,184,32.50,25.71,0,1661
1520530392.752239,1,210,167,32.19,122.25,1,1724
1520530392.802241,1,174,148,31.75,32.76,0,1724
1520530392.852242,1,174,149,31.61,22.43,0,1724
1520530392.902243,1,166,141,31.63,138.81,1,1738
1520530392.952245,1,176,145,31.75,22.15,0,1738
1520530393.002174,1,175,147,29.18,20.82,0,1738
1520530393.052154,1,180,152,28.44,108.51,1,1755
1520530393.102155,1,190,163,28.04,21.96,0,1755
1520530393.152157,1,196,176,27.80,22.92,0,1755
1520530393.202159,1,202,179,27.14,128.19,1,1814
1520530393.252160,1,200,174,26.60,23.49,0,1814
1520530393.302162,1,300,250,26.51,28.32,0,1814
1520530393.352164,1,272,238,26.27,160.08,1,1893
1520530393.402921,1,300,269,44.69,32.62,0,1893
1520530393.452923,1,300,270,44.48,30.29,0,1893
1520530393.502924,1,300,261,44.53,135.18,1,1948
1520530393.552926,1,300,262,44.53,31.09,0,1948
1520530393.602927,1,292,255,45.48,31.85,0,1948
1520530393.652929,1,300,250,46.61,120.05,1,1943
1520530393.702931,1,266,226,47.73,29.31,0,1943
1520530393.752932,1,258,212,47.68,28.76,0,1943
1520530393.802958,1,265,223,48.07,141.93,1,1998
1520530393.852959,1,267,225,47.59,27.75,0,1998
1520530393.902961,1,273,232,47.55,27.52,0,1998
1520530393.952963,1,279,236,47.22,153.67,1,2043
1520530394.002964,1,280,238,47.00,28.32,0,2043
1520530394.052965,1,297,251,46.84,28.60,0,2043
1520530394.102968,1,294,246,46.55,155.98,1,2055
1520530394.152969,1,286,260,46.16,30.78,0,2055
1520530394.202165,1,206,188,26.33,30.58,0,2055
1520530394.252167,1,203,190,26.13,95.62,1,1978
1520530394.302169,1,204,187,26.04,22.56,0,1978
1520530394.352170,1,224,201,26.13,24.00,0,1978
1520530394.402172,1,210,194,26.06,133.99,1,1897
1520530394.452173,1,211,197,26.06,24.46,0,1897
1520530394.502175,1,215,195,26.25,23.44,0,1897
1520530394.552176,1,229,204,26.61,152.16,1,1863
1520530394.602189,1,228,200,26.58,24.38,0,1863
1520530394.652877,1,238,205,47.71,26.46,0,1863
1520530394.702878,1,235,199,48.94,133.76,1,1844
1520530394.752879,1,275,227,50.01,28.38,0,1844
1520530394.802881,1,300,251,51.08,28.82,0,1844
1520530394.852882,1,285,250,51.82,117.76,1,1860
1520530394.902885,1,291,256,53.20,29.93,0,1860
1520530394.952885,1,284,242,53.78,27.95,0,1860
1520530395.002887,1,285,232,53.54,147.86,1,1839
1520530395.053731,1,277,216,80.74,28.26,0,1839
1520530395.103732,1,300,231,81.49,27.46,0,1839
1520530395.153734,1,300,218,82.19,132.92,1,1816
1520530395.203735,1,300,220,83.48,28.43,0,1816
1520530395.253737,1,296,206,84.74,27.00,0,1816
1520530395.303738,1,295,200,86.37,144.40,1,1824
1520530395.353740,1,300,194,87.49,27.39,0,1824
1520530395.403742,1,300,205,88.31,27.63,0,1824
1520530395.452705,1,264,186,52.65,144.31,1,1821
1520530395.502707,1,273,209,52.90,27.30,0,1821
1520530395.552709,1,268,217,52.90,26.47,0,1821
1520530395.602710,1,300,248,52.59,117.36,1,1839
1520530395.652712,1,300,242,52.41,29.29,0,1839
1520530395.702713,1,300,245,52.19,29.26,0,1839
1520530395.752715,1,296,245,51.60,144.23,1,1841
1520530395.802716,1,300,243,51.37,29.08,0,1841
1520530395.853078,1,300,244,63.89,28.66,0,1841
1520530395.903079,1,300,244,63.66,142.62,1,1759
1520530395.953081,1,300,241,63.01,29.47,0,1759
1520530396.003083,1,300,248,62.48,28.49,0,1759
1520530396.053084,1,300,257,61.73,159.95,1,1745
1520530396.103085,1,300,260,60.83,29.69,0,1745
1520530396.153087,1,300,258,60.04,29.24,0,1745
1520530396.203089,1,295,250,59.90,126.37,1,1747
1520530396.253235,1,279,241,64.77,29.00,0,1747
1520530396.303237,1,286,243,64.75,28.57,0,1747
1520530396.353238,1,300,252,64.52,155.59,1,1760
1520530396.403240,1,265,232,64.39,28.32,0,1760
1520530396.453241,1,263,219,64.34,26.20,0,1760
1520530396.503243,1,286,228,63.87,152.20,1,1702
1520530396.553244,1,275,196,63.38,27.30,0,1702
1520530396.603246,1,250,171,62.81,24.81,0,1702
1520530396.653248,1,229,158,62.15,188.16,1,1657
1520530396.703145,1,233,153,58.37,23.17,0,1657
1520530396.753147,1,225,133,57.99,21.95,0,1657
1520530396.803148,1,232,131,57.61,182.82,1,1581
1520530396.853149,1,226,125,57.36,22.30,0,1581
1520530396.903152,1,210,113,57.01,21.13,0,1581
1520530396.953152,1,208,110,57.37,174.06,1,1543
1520530397.003155,1,195,102,57.90,20.69,0,1543
1520530397.053156,1,182,95,58.47,18.87,0,1543
1520530397.102782,1,169,93,47.85,140.58,1,1496
1520530397.152784,1,167,91,47.56,17.31,0,1496
1520530397.202785,1,237,127,47.56,20.41,0,1496
1520530397.252787,1,211,125,47.33,145.52,1,1482
1520530397.302788,1,257,155,47.24,24.65,0,1482
1520530397.352790,1,300,188,47.14,26.81,0,1482
1520530397.402791,1,300,209,47.30,101.26,1,1491
1520530397.452793,1,272,197,47.57,28.05,0,1491
1520530397.502304,1,177,138,33.13,112.53,1,1423
1520530397.552306,1,178,140,32.95,20.37,0,1423
1520530397.602308,1,178,149,33.02,20.49,0,1423
1520530397.652309,1,179,148,32.95,132.87,1,1449
1520530397.702310,1,198,160,33.33,21.98,0,1449
1520530397.752312,1,220,168,33.19,22.28,0,1449
1520530397.802315,1,210,163,33.70,131.51,1,1422
1520530397.852315,1,203,158,33.59,22.35,0,1422
1520530397.902585,1,201,146,41.89,23.12,0,1422
1520530397.952586,1,214,155,41.32,136.24,1,1399
1520530398.002588,1,244,168,41.15,24.01,0,1399
1520530398.052589,1,278,193,41.46,26.19,0,1399
1520530398.102591,1,272,195,41.72,135.76,1,1424
1520530398.152592,1,300,226,42.12,28.64,0,1424
1520530398.202594,1,300,230,42.31,28.69,0,1424
1520530398.252596,1,300,238,42.66,159.04,1,1441
1520530398.303365,1,280,228,71.02,28.94,0,1441
1520530398.353367,1,239,193,71.97,27.17,0,1441
1520530398.403368,1,217,181,73.25,161.74,1,1371
1520530398.453370,1,252,219,74.85,27.21,0,1371
1520530398.503371,1,222,200,75.79,25.11,0,1371
1520530398.553373,1,200,181,76.48,122.49,1,1394
1520530398.603375,1,201,180,77.15,23.06,0,1394
1520530398.653376,1,223,190,77.25,24.39,0,1394
1520530398.703221,1,196,171,70.95,89.91,1,1403
1520530398.753223,1,200,166,70.07,21.98,0,1403
1520530398.803225,1,300,219,68.88,26.68,0,1403
1520530398.853226,1,250,196,68.08,128.59,1,1412
1520530398.903227,1,245,190,66.83,25.04,0,1412
1520530398.953229,1,217,161,65.58,22.60,0,1412
1520530399.003230,1,205,157,64.21,82.64,1,1371
1520530399.053232,1,286,200,63.47,25.81,0,1371
1520530399.103233,1,241,188,62.73,26.12,0,1371
1520530399.152330,1,167,135,33.01,117.27,1,1397
1520530399.202332,1,172,146,32.60,20.66,0,1397
1520530399.252333,1,163,144,31.63,19.44,0,1397
1520530399.302335,1,154,139,31.27,99.50,1,1441
1520530399.352336,1,150,126,30.90,17.74,0,1441
1520530399.402342,1,140,121,30.08,18.56,0,1441
1520530399.452339,1,139,118,29.61,75.99,1,1396
1520530399.502341,1,131,108,29.19,16.79,0,1396
1520530399.553006,1,194,156,49.52,21.62,0,1396
1520530399.603008,1,194,150,49.54,94.17,1,1440
1520530399.653009,1,223,152,50.17,23.07,0,1440
1520530399.703011,1,196,140,50.64,22.93,0,1440
1520530399.753012,1,183,109,51.15,103.16,1,1345
1520530399.803014,1,145,90,51.70,19.96,0,1345
1520530399.853016,1,155,88,52.50,16.97,0,1345
1520530399.903017,1,145,95,53.46,83.82,1,1348
1520530399.953275,1,146,93,61.78,18.53,0,1348
1520530400.003276,1,164,104,61.78,18.45,0,1348
1520530400.053278,1,169,116,61.53,77.83,1,1400
1520530400.103279,1,149,97,61.12,17.80,0,1400
1520530400.153281,1,147,103,60.49,17.24,0,1400
1520530400.203283,1,169,119,59.90,106.45,1,1371
1520530400.253284,1,242,167,59.51,22.41,0,1371
1520530400.303286,1,300,210,58.57,30.72,0,1371
1520530400.352494,1,129,100,35.62,130.89,1,1358
1520530400.402496,1,196,143,35.35,19.18,0,1358
1520530400.452498,1,164,119,34.97,19.84,0,1358
1520530400.502500,1,136,113,34.63,94.91,1,1386
1520530400.552501,1,152,127,34.00,18.18,0,1386
1520530400.602502,1,146,130,33.74,19.73,0,1386
1520530400.652504,1,182,160,32.82,95.89,1,1378
1520530400.702505,1,167,152,32.44,21.53,0,1378
1520530400.752291,1,187,165,26.26,21.32,0,1378
1520530400.802292,1,170,160,25.86,96.79,1,1381
1520530400.852294,1,171,162,25.26,22.22,0,1381
1520530400.902295,1,186,170,24.98,21.02,0,1381
1520530400.952297,1,271,231,25.23,108.31,1,1447
1520530401.002299,1,208,188,25.51,26.58,0,1447
1520530401.052300,1,189,163,26.16,23.09,0,1447
1520530401.102302,1,261,207,25.84,109.23,1,1476
1520530401.152303,1,255,201,26.13,27.89,0,1476
1520530401.202755,1,223,189,39.36,28.79,0,1476
1520530401.252756,1,222,179,39.98,109.67,1,1543
1520530401.302758,1,196,162,40.49,24.49,0,1543
1520530401.352759,1,188,160,41.90,22.15,0,1543
1520530401.402761,1,185,150,42.70,102.41,1,1562
1520530401.452763,1,178,146,43.53,21.06,0,1562
1520530401.502764,1,177,135,44.17,20.71,0,1562
1520530401.552766,1,166,124,45.04,93.54,1,1569
1520530401.603037,1,154,116,54.45,20.22,0,1569
1520530401.653039,1,183,134,55.48,19.14,0,1569
1520530401.703041,1,168,130,56.33,106.20,1,1527
1520530401.753042,1,153,133,57.33,19.86,0,1527
1520530401.803044,1,156,134,58.10,18.48,0,1527
1520530401.853045,1,161,137,59.17,103.56,1,1548
1520530401.903047,1,150,128,60.79,19.14,0,1548
1520530401.953048,1,147,130,61.76,18.64,0,1548
1520530402.002281,1,114,103,33.15,84.39,1,1524
1520530402.052283,1,118,106,33.20,16.13,0,1524
1520530402.102285,1,124,103,32.99,16.11,0,1524
1520530402.152286,1,122,103,32.52,86.69,1,1475
1520530402.202287,1,123,103,31.82,17.58,0,1475
1520530402.252289,1,122,101,31.57,17.58,0,1475
1520530402.302290,1,113,100,30.92,65.45,1,1391
1520530402.352292,1,100,85,30.59,15.89,0,1391
1520530402.402567,1,106,81,40.62,15.27,0,1391
1520530402.452569,1,127,90,40.16,95.82,1,1359
1520530402.502570,1,110,77,39.56,16.61,0,1359
1520530402.552572,1,116,83,39.57,15.77,0,1359
1520530402.602574,1,109,85,39.33,81.51,1,1356
1520530402.652672,1,113,92,39.72,17.11,0,1356
1520530402.702577,1,111,94,39.44,14.55,0,1356
1520530402.752578,1,109,91,39.59,78.30,1,1337
1520530402.803416,1,132,107,70.88,20.96,0,1337
1520530402.853417,1,115,92,70.43,16.53,0,1337
1520530402.903419,1,114,88,69.49,62.89,1,1342
1520530402.953420,1,105,79,68.51,15.95,0,1342
1520530403.003422,1,88,74,67.88,16.39,0,1342
1520530403.053424,1,178,103,67.07,61.90,1,1310
1520530403.103425,1,115,89,66.06,20.19,0,1310
1520530403.153427,1,114,88,64.92,15.88,0,1310
1520530403.202933,1,92,69,49.61,82.44,1,1293
1520530403.252935,1,172,95,49.89,19.22,0,1293
1520530403.302936,1,112,91,50.53,19.01,0,1293
1520530403.352938,1,102,81,50.98,55.80,1,1236
1520530403.402940,1,128,86,51.54,17.20,0,1236
1520530403.452941,1,107,81,52.37,15.41,0,1236
1520530403.502943,1,141,93,52.91,64.86,1,1239
1520530403.552945,1,133,93,53.99,23.62,0,1239
1520530403.602946,1,121,82,54.68,18.66,0,1239
1520530403.652254,1,90,55,29.90,66.44,1,1236
1520530403.702256,1,86,63,29.61,13.43,0,1236
1520530403.752257,1,83,70,28.94,12.56,0,1236
1520530403.802258,1,84,70,28.55,51.02,1,1176
1520530403.852261,1,87,74,28.37,13.27,0,1176
1520530403.902261,1,109,83,27.80,14.29,0,1176
1520530403.952263,1,219,170,27.54,63.49,1,1253
1520530404.002264,1,181,148,27.58,24.69,0,1253
1520530404.052744,1,230,197,46.90,28.51,0,1253
1520530404.102747,1,187,177,46.60,72.93,1,1330
1520530404.152748,1,186,157,46.31,21.63,0,1330
1520530404.202749,1,182,164,45.61,22.98,0,1330
1520530404.252828,1,184,172,45.66,72.57,1,1307
1520530404.302752,1,180,169,45.77,22.01,0,1307
1520530404.352753,1,167,148,46.75,23.26,0,1307
1520530404.402755,1,158,132,47.77,91.81,1,1287
1520530404.453112,1,160,147,62.99,19.72,0,1287
1520530404.503114,1,171,154,63.63,20.33,0,1287
1520530404.553115,1,171,159,64.16,63.14,1,1289
1520530404.603117,1,196,183,64.54,21.94,0,1289
1520530404.653119,1,205,191,64.90,22.62,0,1289
1520530404.703120,1,203,192,65.25,96.50,1,1304
1520530404.753122,1,184,174,65.48,22.72,0,1304
1520530404.803123,1,188,175,65.32,21.13,0,1304
1520530404.852642,1,149,140,46.11,75.15,1,1265
1520530404.902643,1,150,138,45.80,17.58,0,1265
1520530404.952645,1,152,140,46.01,18.71,0,1265
1520530405.002647,1,146,131,45.95,90.06,1,1237
1520530405.052648,1,138,132,46.01,17.91,0,1237
1520530405.102650,1,135,121,46.27,17.07,0,1237
1520530405.152651,1,124,113,46.24,60.56,1,1145
1520530405.202653,1,116,107,46.25,17.45,0,1145
1520530405.252327,1,95,86,32.33,16.24,0,1145
1520530405.302330,1,89,78,31.76,65.71,1,1086
1520530405.352331,1,82,70,31.92,14.59,0,1086
1520530405.402333,1,93,73,31.56,14.57,0,1086
1520530405.452334,1,78,61,31.37,65.53,1,1018
1520530405.502335,1,105,71,31.21,14.22,0,1018
1520530405.552337,1,100,71,30.26,14.52,0,1018
1520530405.602339,1,72,54,29.35,84.81,1,991
1520530405.652792,1,66,57,47.38,14.30,0,991
1520530405.702792,1,59,49,46.03,13.03,0,991
1520530405.752795,1,71,55,44.68,68.32,1,990
1520530405.802797,1,144,110,43.97,18.89,0,990
1520530405.852855,1,103,84,43.11,21.73,0,990
1520530405.902800,1,156,125,42.44,82.18,1,1013
1520530405.952801,1,300,247,42.15,29.29,0,1013
1520530406.002802,1,300,249,41.92,31.17,0,1013
1520530406.052804,1,272,231,42.07,97.36,1,1137
1520530406.103570,1,232,207,69.98,27.23,0,1137
1520530406.153571,1,203,179,70.34,24.77,0,1137
1520530406.203573,1,144,124,70.88,71.67,1,1146
1520530406.253574,1,130,109,71.82,17.69,0,1146
1520530406.303576,1,111,102,73.07,17.90,0,1146
1520530406.353577,1,105,96,73.94,70.23,1,1148
1520530406.403578,1,108,96,74.33,15.89,0,1148
1520530406.453581,1,112,96,74.62,15.51,0,1148
1520530406.503485,1,117,96,71.86,81.01,1,1148
1520530406.553487,1,147,106,72.93,18.55,0,1148
1520530406.603489,1,144,98,74.02,18.55,0,1148
1520530406.653490,1,113,88,75.76,84.09,1,1117
1520530406.703492,1,101,90,77.03,16.71,0,1117
1520530406.753493,1,139,105,78.28,16.95,0,1117
1520530406.803495,1,138,113,79.49,77.55,1,1130
1520530406.853497,1,96,88,80.28,16.70,0,1130
1520530406.902692,1,77,71,46.22,81.81,1,1110
1520530406.952693,1,78,51,46.11,13.76,0,1110
1520530407.002694,1,69,56,46.17,15.01,0,1110
1520530407.052696,1,56,42,46.08,53.66,1,1121
1520530407.102698,1,64,38,45.93,13.24,0,1121
1520530407.152699,1,65,44,45.40,15.62,0,1121
1520530407.202701,1,71,56,45.13,70.48,1,1108
1520530407.252702,1,82,68,43.94,14.15,0,1108
1520530407.303185,1,90,76,63.22,15.24,0,1108
1520530407.353185,1,94,78,61.73,56.70,1,1109
1520530407.403187,1,100,82,60.51,15.74,0,1109
1520530407.453221,1,173,115,60.01,19.37,0,1109
1520530407.503190,1,134,114,59.03,78.93,1,1139
1520530407.553191,1,162,131,58.11,20.00,0,1139
1520530407.603193,1,147,129,56.79,22.72,0,1139
1520530407.653194,1,159,136,56.06,89.15,1,1155
1520530407.703510,1,177,145,66.35,20.96,0,1155
1520530407.753511,1,189,153,66.05,20.69,0,1155
1520530407.803513,1,193,147,65.42,72.77,1,1159
1520530407.853514,1,202,132,65.14,21.14,0,1159
1520530407.903516,1,204,142,65.23,21.49,0,1159
1520530407.953518,1,202,148,65.25,84.83,1,1210
1520530408.003519,1,197,151,64.46,21.57,0,1210
1520530408.053521,1,223,172,63.25,23.39,0,1210
1520530408.103522,1,201,162,62.13,78.57,1,1159
1520530408.153603,1,229,171,63.76,23.65,0,1159
1520530408.203605,1,253,196,62.93,24.77,0,1159
1520530408.253606,1,244,197,62.14,86.91,1,1125
1520530408.303608,1,247,213,61.36,26.08,0,1125
1520530408.353609,1,282,243,60.29,27.46,0,1125
1520530408.403612,1,292,250,59.27,90.44,1,1187
1520530408.453613,1,277,239,58.48,28.89,0,1187
1520530408.503614,1,300,268,57.50,31.18,0,1187
1520530408.553374,1,280,258,50.23,92.12,1,1244
1520530408.603376,1,289,260,49.60,29.80,0,1244
1520530408.653377,1,300,264,49.13,29.30,0,1244
1520530408.703379,1,296,261,48.85,72.78,1,1254
1520530408.753380,1,300,260,48.54,30.07,0,1254
1520530408.803382,1,300,264,48.58,30.47,0,1254
1520530408.853383,1,300,264,48.20,76.97,1,1239
1520530408.903385,1,300,263,47.78,31.65,0,1239
1520530408.952878,1,292,244,34.63,38.66,0,1239
1520530409.002880,1,300,237,34.55,75.74,1,1312
1520530409.052890,1,300,229,34.54,29.34,0,1312
1520530409.102883,1,274,209,34.58,28.98,0,1312
1520530409.152884,1,256,189,34.98,106.97,1,1327
1520530409.202886,1,229,175,35.72,25.07,0,1327
1520530409.252887,1,231,169,35.96,24.31,0,1327
1520530409.302889,1,244,177,36.99,103.65,1,1364
1520530409.352902,1,221,167,38.11,26.01,0,1364
1520530409.402904,1,187,146,38.50,22.94,0,1364
1520530409.452906,1,182,146,38.54,94.74,1,1390
1520530409.502907,1,300,219,39.21,27.07,0,1390
1520530409.552909,1,222,189,39.92,28.87,0,1390
1520530409.602910,1,205,173,40.77,103.59,1,1426
1520530409.652912,1,216,176,41.61,23.64,0,1426
1520530409.702913,1,205,162,42.30,23.06,0,1426
1520530409.752654,1,187,141,33.91,72.08,1,1432
1520530409.802656,1,188,139,34.61,20.63,0,1432
1520530409.852657,1,186,137,34.80,20.74,0,1432
1520530409.902659,1,181,135,34.65,110.40,1,1470
1520530409.952660,1,180,130,33.50,20.06,0,1470
1520530410.002662,1,176,137,33.05,20.10,0,1470
1520530410.052664,1,164,138,33.05,110.18,1,1465
1520530410.102666,1,197,167,33.19,23.16,0,1465
1520530410.153222,1,300,256,53.32,30.56,0,1465
1520530410.203225,1,260,228,53.52,118.06,1,1497
1520530410.253226,1,239,218,53.58,27.54,0,1497
1520530410.303227,1,227,200,53.42,25.98,0,1497
1520530410.353231,1,220,183,53.14,75.90,1,1374
1520530410.403230,1,226,197,53.16,26.13,0,1374
1520530410.453231,1,226,197,53.45,25.01,0,1374
1520530410.503232,1,224,195,53.85,79.43,1,1405
1520530410.553234,1,202,184,54.57,24.80,0,1405
1520530410.603875,1,201,178,78.95,24.71,0,1405
1520530410.653876,1,187,165,80.37,77.15,1,1401
1520530410.703878,1,188,166,81.45,21.90,0,1401
1520530410.753879,1,205,176,82.02,21.53,0,1401
1520530410.803881,1,205,175,82.48,110.81,1,1382
1520530410.853882,1,203,175,83.02,24.21,0,1382
1520530410.903884,1,199,166,83.67,22.55,0,1382
1520530410.953885,1,263,222,83.94,124.70,1,1415
1520530411.003418,1,236,200,66.50,27.13,0,1415
1520530411.053420,1,215,189,66.48,24.40,0,1415
1520530411.103421,1,269,207,66.31,110.20,1,1449
1520530411.153423,1,300,230,65.94,29.02,0,1449
1520530411.203424,1,300,232,65.49,29.78,0,1449
1520530411.253426,1,300,229,64.76,122.36,1,1496
1520530411.303427,1,262,211,63.53,27.32,0,1496
1520530411.353429,1,238,205,62.57,25.24,0,1496
1520530411.403009,1,300,227,46.29,92.59,1,1514
1520530411.453010,1,255,220,45.67,27.78,0,1514
1520530411.503012,1,257,222,45.37,26.72,0,1514
1520530411.553013,1,249,219,45.05,132.19,1,1506
1520530411.603015,1,236,211,45.08,26.18,0,1506
1520530411.653017,1,234,206,44.91,24.42,0,1506
1520530411.703018,1,249,216,44.54,94.22,1,1471
1520530411.753020,1,242,207,43.90,26.59,0,1471
1520530411.802906,1,223,173,39.83,24.90,0,1471
1520530411.852907,1,228,161,39.80,113.89,1,1454
1520530411.902908,1,248,170,39.57,23.84,0,1454
1520530411.952911,1,223,155,39.18,22.68,0,1454
1520530412.002912,1,215,154,38.45,153.65,1,1447
1520530412.052913,1,182,134,38.19,21.07,0,1447
1520530412.102915,1,172,130,38.50,20.08,0,1447
1520530412.152916,1,174,132,38.32,83.57,1,1431
1520530412.203416,1,214,167,55.44,23.41,0,1431
1520530412.253417,1,197,161,55.34,22.65,0,1431
1520530412.303419,1,192,151,54.78,131.02,1,1453
