t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.652764,1,129,105,65.05,18.02,0,1287
1520530386.702766,1,144,120,65.05,18.51,0,1287
1520530386.752767,1,145,122,65.41,85.00,1,1297
1520530386.802769,1,129,110,65.68,20.12,0,1297
1520530386.852674,1,130,109,62.33,17.74,0,1297
1520530386.902676,1,130,108,62.74,83.43,1,1301
1520530386.952678,1,133,107,63.10,17.66,0,1301
1520530387.002679,1,137,108,63.68,18.34,0,1301
1520530387.052681,1,137,108,63.76,108.00,1,1289
1520530387.102682,1,143,119,64.35,19.85,0,1289
1520530387.152684,1,146,117,64.90,19.56,0,1289
1520530387.202685,1,151,123,65.31,100.55,1,1294
1520530387.252606,1,156,121,62.97,20.41,0,1294
1520530387.302607,1,157,125,63.45,21.30,0,1294
1520530387.352609,1,131,106,63.76,105.93,1,1239
1520530387.402611,1,146,116,64.08,18.30,0,1239
1520530387.452612,1,136,113,64.50,18.46,0,1239
1520530387.502614,1,120,103,64.43,103.26,1,1209
1520530387.552615,1,107,93,64.71,16.90,0,1209
1520530387.602617,1,101,89,64.25,15.69,0,1209
1520530387.652619,1,107,90,63.64,64.17,1,1177
1520530387.702457,1,81,68,56.37,15.99,0,1177
1520530387.752459,1,87,66,55.24,15.06,0,1177
1520530387.802460,1,123,89,54.07,106.04,1,1167
1520530387.852464,1,96,81,53.80,16.41,0,1167
1520530387.902463,1,109,90,53.41,16.21,0,1167
1520530387.952464,1,97,79,52.88,91.88,1,1134
1520530388.002467,1,102,80,51.97,16.18,0,1134
1520530388.052467,1,87,67,50.84,15.28,0,1134
1520530388.102494,1,92,68,50.91,85.56,1,1107
1520530388.152496,1,100,68,50.74,14.77,0,1107
1520530388.202544,1,110,73,50.05,15.22,0,1107
1520530388.252499,1,203,133,49.53,117.44,1,1128
1520530388.302501,1,173,120,49.06,22.07,0,1128
1520530388.352502,1,171,118,48.75,19.43,0,1128
1520530388.402504,1,171,121,48.63,105.91,1,1140
1520530388.452505,1,175,122,48.15,20.82,0,1140
1520530388.502852,1,176,117,58.73,19.44,0,1140
1520530388.552854,1,180,117,58.66,114.25,1,1150
1520530388.602855,1,180,121,58.70,19.86,0,1150
1520530388.652857,1,177,116,59.00,19.23,0,1150
1520530388.702858,1,174,115,59.51,66.31,1,1159
1520530388.752860,1,210,132,59.85,20.55,0,1159
1520530388.802861,1,206,124,59.82,20.96,0,1159
1520530388.852863,1,191,112,60.01,103.46,1,1162
1520530388.902233,1,138,80,40.16,20.86,0,1162
1520530388.952235,1,132,69,39.96,16.23,0,1162
1520530389.002237,1,133,70,38.95,59.15,1,1026
1520530389.052238,1,207,98,38.20,20.27,0,1026
1520530389.102240,1,232,111,38.06,23.75,0,1026
1520530389.152242,1,217,107,37.47,83.21,1,1037
1520530389.202243,1,230,110,37.23,23.77,0,1037
1520530389.252245,1,226,110,37.11,23.71,0,1037
1520530389.302934,1,182,120,57.91,108.23,1,1013
1520530389.352936,1,176,116,57.83,20.76,0,1013
1520530389.402938,1,187,112,58.00,21.31,0,1013
1520530389.452939,1,137,94,58.15,70.07,1,893
1520530389.502940,1,138,94,57.83,17.93,0,893
1520530389.552942,1,181,98,57.18,18.69,0,893
1520530389.602943,1,182,99,56.67,72.37,1,876
1520530389.652948,1,157,86,56.41,19.41,0,876
1520530389.702847,1,151,74,53.76,17.93,0,876
1520530389.753403,1,150,75,68.80,71.32,1,857
1520530389.803445,1,156,72,68.52,18.10,0,857
1520530389.853406,1,150,77,68.87,17.99,0,857
1520530389.903408,1,142,93,69.73,58.87,1,866
1520530389.953409,1,193,121,70.60,21.88,0,866
1520530390.003411,1,220,138,71.88,24.21,0,866
1520530390.053412,1,208,146,72.79,63.19,1,901
1520530390.103414,1,300,203,73.73,29.73,0,901
1520530390.152569,1,221,165,47.59,29.74,0,901
1520530390.202569,1,198,154,48.19,89.30,1,912
1520530390.252571,1,222,157,48.42,24.50,0,912
1520530390.302572,1,234,168,48.24,25.60,0,912
1520530390.352574,1,210,159,47.98,86.46,1,948
1520530390.402575,1,203,165,47.43,23.80,0,948
1520530390.452578,1,210,176,46.84,24.31,0,948
1520530390.502578,1,300,245,46.42,83.50,1,1058
1520530390.553324,1,293,224,70.54,34.32,0,1058
1520530390.603326,1,263,208,70.54,31.20,0,1058
1520530390.653327,1,244,199,70.81,90.02,1,1121
1520530390.703329,1,235,190,71.86,27.17,0,1121
1520530390.753331,1,214,175,72.36,25.66,0,1121
1520530390.803333,1,227,177,71.81,94.77,1,1165
1520530390.853334,1,235,181,70.91,25.91,0,1165
1520530390.903336,1,224,177,69.59,24.91,0,1165
1520530390.953379,1,252,197,70.20,101.18,1,1193
1520530391.003381,1,241,186,69.09,26.02,0,1193
1520530391.053383,1,267,199,68.71,26.47,0,1193
1520530391.103384,1,292,210,68.26,103.52,1,1223
1520530391.153385,1,286,215,68.15,28.38,0,1223
1520530391.203387,1,300,233,67.74,29.77,0,1223
1520530391.253388,1,300,225,67.60,108.51,1,1248
1520530391.303389,1,300,218,67.18,29.07,0,1248
1520530391.352333,1,223,170,37.43,33.23,0,1248
1520530391.402366,1,245,195,37.23,105.31,1,1295
1520530391.452336,1,233,189,37.67,26.40,0,1295
1520530391.502338,1,235,185,37.59,26.38,0,1295
1520530391.552339,1,223,178,37.85,99.95,1,1314
1520530391.602341,1,273,214,37.95,27.50,0,1314
1520530391.652342,1,300,244,37.70,30.01,0,1314
1520530391.702344,1,282,232,37.27,95.66,1,1371
1520530391.752424,1,255,216,39.12,28.51,0,1371
1520530391.802426,1,297,241,38.67,30.03,0,1371
1520530391.852427,1,300,242,38.37,122.01,1,1407
1520530391.902428,1,300,239,37.83,30.96,0,1407
1520530391.952430,1,300,248,37.76,29.81,0,1407
1520530392.002431,1,292,240,37.66,127.44,1,1414
1520530392.052433,1,300,242,37.66,30.60,0,1414
1520530392.102435,1,274,235,37.44,31.13,0,1414
1520530392.152436,1,256,220,37.12,130.34,1,1444
1520530392.203142,1,256,221,54.19,35.96,0,1444
1520530392.253143,1,248,205,53.49,28.46,0,1444
1520530392.303145,1,300,248,53.58,132.00,1,1562
1520530392.353147,1,300,247,54.00,31.87,0,1562
1520530392.403147,1,280,233,54.51,30.37,0,1562
1520530392.453150,1,288,239,55.08,124.63,1,1527
1520530392.503151,1,300,240,55.63,32.55,0,1527
1520530392.553153,1,300,245,56.18,33.51,0,1527
1520530392.602235,1,164,134,32.59,125.19,1,1553
1520530392.652236,1,170,131,32.28,21.15,0,1553
1520530392.702237,1,169,136,32.50,21.71,0,1553
1520530392.752239,1,176,145,32.19,95.96,1,1570
1520530392.802241,1,187,153,31.75,28.49,0,1570
1520530392.852242,1,200,161,31.61,26.28,0,1570
1520530392.902243,1,175,144,31.63,84.23,1,1622
1520530392.952245,1,199,164,31.75,26.63,0,1622
1520530393.002174,1,184,160,29.18,23.24,0,1622
1520530393.052154,1,188,162,28.44,117.80,1,1659
1520530393.102155,1,297,249,28.04,29.84,0,1659
1520530393.152157,1,270,240,27.80,30.01,0,1659
1520530393.202159,1,260,235,27.14,137.56,1,1737
1520530393.252160,1,246,217,26.60,27.83,0,1737
1520530393.302162,1,258,224,26.51,27.24,0,1737
1520530393.352164,1,262,229,26.27,156.96,1,1742
1520530393.402921,1,293,263,44.69,33.17,0,1742
1520530393.452923,1,300,272,44.48,30.70,0,1742
1520530393.502924,1,300,262,44.53,141.07,1,1783
1520530393.552926,1,300,267,44.53,32.21,0,1783
1520530393.602927,1,300,266,45.48,32.33,0,1783
1520530393.652929,1,294,247,46.61,150.88,1,1836
1520530393.702931,1,265,225,47.73,30.61,0,1836
1520530393.752932,1,254,212,47.68,28.84,0,1836
1520530393.802958,1,266,222,48.07,124.13,1,1890
1520530393.852959,1,258,220,47.59,28.63,0,1890
1520530393.902961,1,274,231,47.55,28.06,0,1890
1520530393.952963,1,300,251,47.22,146.47,1,1936
1520530394.002964,1,300,251,47.00,30.32,0,1936
1520530394.052965,1,300,259,46.84,29.75,0,1936
1520530394.102968,1,300,260,46.55,144.68,1,1927
1520530394.152969,1,292,261,46.16,32.31,0,1927
1520530394.202165,1,207,188,26.33,30.36,0,1927
1520530394.252167,1,205,189,26.13,96.83,1,1919
1520530394.302169,1,203,190,26.04,24.94,0,1919
1520530394.352170,1,217,198,26.13,24.77,0,1919
1520530394.402172,1,209,194,26.06,131.47,1,1893
1520530394.452173,1,212,199,26.06,24.14,0,1893
1520530394.502175,1,220,202,26.25,24.76,0,1893
1520530394.552176,1,232,209,26.61,145.28,1,1867
1520530394.602189,1,231,201,26.58,26.01,0,1867
1520530394.652877,1,249,213,47.71,27.62,0,1867
1520530394.702878,1,262,222,48.94,102.34,1,1797
1520530394.752879,1,293,241,50.01,30.15,0,1797
1520530394.802881,1,292,245,51.08,31.27,0,1797
1520530394.852882,1,300,257,51.82,171.71,1,1813
1520530394.902885,1,299,266,53.20,30.66,0,1813
1520530394.952885,1,281,236,53.78,28.69,0,1813
1520530395.002887,1,288,235,53.54,145.61,1,1816
1520530395.053731,1,300,231,80.74,29.44,0,1816
1520530395.103732,1,300,234,81.49,29.11,0,1816
1520530395.153734,1,300,225,82.19,146.48,1,1792
1520530395.203735,1,300,226,83.48,28.77,0,1792
1520530395.253737,1,300,207,84.74,28.33,0,1792
1520530395.303738,1,300,205,86.37,125.43,1,1784
1520530395.353740,1,300,198,87.49,27.86,0,1784
1520530395.403742,1,295,202,88.31,27.15,0,1784
1520530395.452705,1,290,203,52.65,152.54,1,1803
1520530395.502707,1,300,213,52.90,29.57,0,1803
1520530395.552709,1,281,214,52.90,29.30,0,1803
1520530395.602710,1,254,196,52.59,143.52,1,1757
1520530395.652712,1,300,241,52.41,29.48,0,1757
1520530395.702713,1,300,244,52.19,30.20,0,1757
1520530395.752715,1,285,235,51.60,151.16,1,1780
1520530395.802716,1,297,241,51.37,28.82,0,1780
1520530395.853078,1,282,231,63.89,28.92,0,1780
1520530395.903079,1,300,244,63.66,150.38,1,1725
1520530395.953081,1,300,246,63.01,29.89,0,1725
1520530396.003083,1,300,250,62.48,30.28,0,1725
1520530396.053084,1,300,256,61.73,107.02,1,1689
1520530396.103085,1,300,262,60.83,30.60,0,1689
1520530396.153087,1,300,258,60.04,30.14,0,1689
1520530396.203089,1,300,251,59.90,152.37,1,1692
1520530396.253235,1,285,250,64.77,30.16,0,1692
1520530396.303237,1,300,254,64.75,29.82,0,1692
1520530396.353238,1,300,252,64.52,132.14,1,1712
1520530396.403240,1,269,236,64.39,29.88,0,1712
1520530396.453241,1,256,218,64.34,27.93,0,1712
1520530396.503243,1,289,234,63.87,133.17,1,1637
1520530396.553244,1,260,186,63.38,27.73,0,1637
1520530396.603246,1,231,165,62.81,24.83,0,1637
1520530396.653248,1,223,156,62.15,187.92,1,1609
1520530396.703145,1,239,158,58.37,25.05,0,1609
1520530396.753147,1,228,141,57.99,22.66,0,1609
1520530396.803148,1,231,132,57.61,126.94,1,1592
1520530396.853149,1,220,120,57.36,22.05,0,1592
1520530396.903152,1,206,111,57.01,21.16,0,1592
1520530396.953152,1,204,108,57.37,176.29,1,1561
1520530397.003155,1,196,100,57.90,19.94,0,1561
1520530397.053156,1,185,96,58.47,19.71,0,1561
1520530397.102782,1,171,92,47.85,141.12,1,1507
1520530397.152784,1,169,90,47.56,18.92,0,1507
1520530397.202785,1,240,129,47.56,21.84,0,1507
1520530397.252787,1,208,123,47.33,92.56,1,1499
1520530397.302788,1,254,150,47.24,24.18,0,1499
1520530397.352790,1,260,170,47.14,28.68,0,1499
1520530397.402791,1,222,162,47.30,109.37,1,1432
1520530397.452793,1,285,191,47.57,28.49,0,1432
1520530397.502304,1,188,146,33.13,26.61,0,1432
1520530397.552306,1,181,149,32.95,122.23,1,1428
1520530397.602308,1,181,154,33.02,21.72,0,1428
1520530397.652309,1,179,151,32.95,20.99,0,1428
1520530397.702310,1,192,160,33.33,90.57,1,1392
1520530397.752312,1,190,152,33.19,22.51,0,1392
1520530397.802315,1,208,166,33.70,22.84,0,1392
1520530397.852315,1,186,151,33.59,139.30,1,1371
1520530397.902585,1,192,147,41.89,23.87,0,1371
1520530397.952586,1,211,153,41.32,22.91,0,1371
1520530398.002588,1,211,142,41.15,137.59,1,1340
1520530398.052589,1,242,168,41.46,26.08,0,1340
1520530398.102591,1,216,151,41.72,24.94,0,1340
1520530398.152592,1,283,213,42.12,135.09,1,1391
1520530398.202594,1,287,223,42.31,29.36,0,1391
1520530398.252596,1,300,238,42.66,29.96,0,1391
1520530398.303365,1,300,245,71.02,148.53,1,1445
1520530398.353367,1,278,233,71.97,32.77,0,1445
1520530398.403368,1,244,206,73.25,28.85,0,1445
1520530398.453370,1,222,191,74.85,95.71,1,1441
1520530398.503371,1,202,181,75.79,25.99,0,1441
1520530398.553373,1,191,174,76.48,22.82,0,1441
1520530398.603375,1,185,166,77.15,127.88,1,1435
1520530398.653376,1,252,209,77.25,27.20,0,1435
1520530398.703221,1,216,181,70.95,25.98,0,1435
1520530398.753223,1,208,170,70.07,113.55,1,1447
1520530398.803225,1,224,176,68.88,24.27,0,1447
1520530398.853226,1,211,169,68.08,23.46,0,1447
1520530398.903227,1,213,166,66.83,93.46,1,1433
1520530398.953229,1,195,145,65.58,22.55,0,1433
1520530399.003230,1,195,151,64.21,22.41,0,1433
1520530399.053232,1,180,136,63.47,130.12,1,1384
1520530399.103233,1,182,143,62.73,21.09,0,1384
1520530399.152330,1,163,132,33.01,25.21,0,1384
1520530399.202332,1,169,144,32.60,125.59,1,1401
1520530399.252333,1,153,138,31.63,20.09,0,1401
1520530399.302335,1,151,136,31.27,20.07,0,1401
1520530399.352336,1,146,126,30.90,118.74,1,1382
1520530399.402342,1,139,120,30.08,19.19,0,1382
1520530399.452339,1,144,120,29.61,18.55,0,1382
1520530399.502341,1,147,119,29.19,93.98,1,1383
1520530399.553006,1,145,118,49.52,21.59,0,1383
1520530399.603008,1,214,165,49.54,24.31,0,1383
1520530399.653009,1,206,149,50.17,112.97,1,1407
1520530399.703011,1,205,142,50.64,23.99,0,1407
1520530399.753012,1,190,116,51.15,22.92,0,1407
1520530399.803014,1,185,101,51.70,110.56,1,1382
1520530399.853016,1,163,90,52.50,21.65,0,1382
1520530399.903017,1,147,92,53.46,18.70,0,1382
1520530399.953275,1,149,95,61.78,101.42,1,1348
1520530400.003276,1,139,88,61.78,19.12,0,1348
1520530400.053278,1,132,87,61.53,17.48,0,1348
1520530400.103279,1,130,88,61.12,94.99,1,1344
1520530400.153281,1,254,172,60.49,25.08,0,1344
1520530400.203283,1,201,150,59.90,26.73,0,1344
1520530400.253284,1,261,188,59.51,94.68,1,1405
1520530400.303286,1,300,216,58.57,33.47,0,1405
1520530400.352494,1,137,108,35.62,116.63,1,1371
1520530400.402496,1,145,111,35.35,18.70,0,1371
1520530400.452498,1,200,140,34.97,20.73,0,1371
1520530400.502500,1,208,156,34.63,91.04,1,1436
1520530400.552501,1,160,136,34.00,23.71,0,1436
1520530400.602502,1,157,140,33.74,19.47,0,1436
1520530400.652504,1,176,157,32.82,105.39,1,1421
1520530400.702505,1,164,149,32.44,22.12,0,1421
1520530400.752291,1,179,159,26.26,22.66,0,1421
1520530400.802292,1,166,152,25.86,105.85,1,1423
1520530400.852294,1,158,148,25.26,21.28,0,1423
1520530400.902295,1,199,177,24.98,22.30,0,1423
1520530400.952297,1,174,153,25.23,99.11,1,1431
1520530401.002299,1,250,217,25.51,27.78,0,1431
1520530401.052300,1,191,162,26.16,29.10,0,1431
1520530401.102302,1,300,234,25.84,127.23,1,1518
1520530401.152303,1,280,221,26.13,30.35,0,1518
1520530401.202755,1,237,200,39.36,30.59,0,1518
1520530401.252756,1,236,192,39.98,112.02,1,1585
1520530401.302758,1,242,192,40.49,28.37,0,1585
1520530401.352759,1,204,174,41.90,25.17,0,1585
1520530401.402761,1,208,168,42.70,108.49,1,1617
1520530401.452763,1,187,153,43.53,24.25,0,1617
1520530401.502764,1,177,134,44.17,22.32,0,1617
1520530401.552766,1,177,132,45.04,121.62,1,1614
1520530401.603037,1,155,117,54.45,22.03,0,1614
1520530401.653039,1,169,123,55.48,20.22,0,1614
1520530401.703041,1,160,127,56.33,98.84,1,1587
1520530401.753042,1,155,131,57.33,20.03,0,1587
1520530401.803044,1,153,131,58.10,19.33,0,1587
1520530401.853045,1,158,132,59.17,87.80,1,1594
1520530401.903047,1,144,123,60.79,20.31,0,1594
1520530401.953048,1,147,130,61.76,19.12,0,1594
1520530402.002281,1,114,103,33.15,84.42,1,1574
1520530402.052283,1,116,103,33.20,16.68,0,1574
1520530402.102285,1,120,100,32.99,16.23,0,1574
1520530402.152286,1,124,104,32.52,103.54,1,1597
1520530402.202287,1,123,102,31.82,17.28,0,1597
1520530402.252289,1,119,98,31.57,16.60,0,1597
1520530402.302290,1,109,95,30.92,69.23,1,1572
1520530402.352292,1,99,80,30.59,15.98,0,1572
1520530402.402567,1,116,90,40.62,17.79,0,1572
1520530402.452569,1,129,92,40.16,66.86,1,1497
1520530402.502570,1,111,77,39.56,17.40,0,1497
1520530402.552572,1,108,76,39.57,15.88,0,1497
1520530402.602574,1,105,83,39.33,97.87,1,1456
1520530402.652672,1,111,91,39.72,17.84,0,1456
1520530402.702577,1,111,94,39.44,15.54,0,1456
1520530402.752578,1,102,84,39.59,95.54,1,1428
1520530402.803416,1,114,92,70.88,18.81,0,1428
1520530402.853417,1,133,106,70.43,17.74,0,1428
1520530402.903419,1,114,88,69.49,103.53,1,1439
1520530402.953420,1,103,75,68.51,16.54,0,1439
1520530403.003422,1,94,73,67.88,15.43,0,1439
1520530403.053424,1,91,74,67.07,59.42,1,1350
1520530403.103425,1,120,81,66.06,15.77,0,1350
1520530403.153427,1,104,81,64.92,16.07,0,1350
1520530403.202933,1,106,70,49.61,60.44,1,1327
1520530403.252935,1,168,94,49.89,21.95,0,1327
1520530403.302936,1,108,85,50.53,19.49,0,1327
1520530403.352938,1,97,78,50.98,56.26,1,1274
1520530403.402940,1,88,75,51.54,15.17,0,1274
1520530403.452941,1,98,78,52.37,14.90,0,1274
1520530403.502943,1,126,86,52.91,67.46,1,1261
1520530403.552945,1,118,86,53.99,20.11,0,1261
1520530403.602946,1,121,85,54.68,19.34,0,1261
1520530403.652254,1,89,56,29.90,81.87,1,1248
1520530403.702256,1,84,61,29.61,14.23,0,1248
1520530403.752257,1,81,68,28.94,14.07,0,1248
1520530403.802258,1,90,73,28.55,82.84,1,1279
1520530403.852261,1,90,75,28.37,15.23,0,1279
1520530403.902261,1,213,166,27.80,22.74,0,1279
1520530403.952263,1,233,182,27.54,69.89,1,1319
1520530404.002264,1,188,153,27.58,26.19,0,1319
1520530404.052744,1,201,176,46.90,27.23,0,1319
1520530404.102747,1,174,164,46.60,95.29,1,1378
1520530404.152748,1,173,146,46.31,21.77,0,1378
1520530404.202749,1,206,175,45.61,24.14,0,1378
1520530404.252828,1,216,187,45.66,68.24,1,1414
1520530404.302752,1,188,176,45.77,24.23,0,1414
1520530404.352753,1,170,150,46.75,22.37,0,1414
1520530404.402755,1,163,137,47.77,92.31,1,1399
1520530404.453112,1,164,150,62.99,21.22,0,1399
1520530404.503114,1,173,157,63.63,20.93,0,1399
1520530404.553115,1,300,265,64.16,104.39,1,1417
1520530404.603117,1,285,257,64.54,32.09,0,1417
1520530404.653119,1,262,241,64.90,28.97,0,1417
1520530404.703120,1,237,222,65.25,101.82,1,1380
1520530404.753122,1,225,209,65.48,26.84,0,1380
1520530404.803123,1,216,202,65.32,24.80,0,1380
1520530404.852642,1,151,140,46.11,99.43,1,1360
1520530404.902643,1,149,138,45.80,19.28,0,1360
1520530404.952645,1,149,138,46.01,18.43,0,1360
1520530405.002647,1,148,134,45.95,64.44,1,1322
1520530405.052648,1,138,132,46.01,18.57,0,1322
1520530405.102650,1,132,117,46.27,17.57,0,1322
1520530405.152651,1,121,110,46.24,95.29,1,1292
1520530405.202653,1,115,105,46.25,17.28,0,1292
1520530405.252327,1,96,89,32.33,17.12,0,1292
1520530405.302330,1,92,82,31.76,58.81,1,1177
1520530405.352331,1,89,74,31.92,14.42,0,1177
1520530405.402333,1,85,69,31.56,13.81,0,1177
1520530405.452334,1,75,59,31.37,68.70,1,1104
1520530405.502335,1,70,51,31.21,12.93,0,1104
1520530405.552337,1,72,49,30.26,12.25,0,1104
1520530405.602339,1,70,49,29.35,75.40,1,1066
1520530405.652792,1,73,60,47.38,14.78,0,1066
1520530405.702792,1,63,51,46.03,12.52,0,1066
1520530405.752795,1,71,55,44.68,80.66,1,1061
1520530405.802797,1,93,73,43.97,16.36,0,1061
1520530405.852855,1,91,73,43.11,17.26,0,1061
1520530405.902800,1,101,83,42.44,72.84,1,1048
1520530405.952801,1,108,89,42.15,16.68,0,1048
1520530406.002802,1,92,82,41.92,15.28,0,1048
1520530406.052804,1,95,81,42.07,61.51,1,1046
1520530406.103570,1,167,145,69.98,19.73,0,1046
1520530406.153571,1,150,131,70.34,20.66,0,1046
1520530406.203573,1,138,123,70.88,79.59,1,1080
1520530406.253574,1,103,90,71.82,18.31,0,1080
1520530406.303576,1,100,91,73.07,15.74,0,1080
1520530406.353577,1,94,85,73.94,55.90,1,1072
1520530406.403578,1,102,90,74.33,16.05,0,1072
1520530406.453581,1,106,90,74.62,16.68,0,1072
1520530406.503485,1,135,105,71.86,77.78,1,1084
1520530406.553487,1,116,98,72.93,18.40,0,1084
1520530406.603489,1,120,95,74.02,18.07,0,1084
1520530406.653490,1,104,90,75.76,71.60,1,1039
1520530406.703492,1,100,90,77.03,16.11,0,1039
1520530406.753493,1,143,108,78.28,18.43,0,1039
1520530406.803495,1,141,114,79.49,76.19,1,1050
1520530406.853497,1,98,93,80.28,18.09,0,1050
1520530406.902692,1,76,70,46.22,69.87,1,1029
1520530406.952693,1,76,50,46.11,14.19,0,1029
1520530407.002694,1,68,55,46.17,13.28,0,1029
1520530407.052696,1,56,41,46.08,56.95,1,1037
1520530407.102698,1,97,56,45.93,16.67,0,1037
1520530407.152699,1,76,53,45.40,21.10,0,1037
1520530407.202701,1,78,62,45.13,83.13,1,1032
1520530407.252702,1,86,70,43.94,14.49,0,1032
1520530407.303185,1,114,92,63.22,16.87,0,1032
1520530407.353185,1,102,86,61.73,57.15,1,1063
1520530407.403187,1,106,85,60.51,17.01,0,1063
1520530407.453221,1,114,92,60.01,17.40,0,1063
1520530407.503190,1,113,98,59.03,83.29,1,1074
1520530407.553191,1,150,118,58.11,18.60,0,1074
1520530407.603193,1,137,119,56.79,19.11,0,1074
1520530407.653194,1,149,126,56.06,88.30,1,1095
1520530407.703510,1,168,136,66.35,21.25,0,1095
1520530407.753511,1,183,147,66.05,20.97,0,1095
1520530407.803513,1,191,142,65.42,60.65,1,1112
1520530407.853514,1,194,127,65.14,21.41,0,1112
1520530407.903516,1,205,142,65.23,23.00,0,1112
1520530407.953518,1,202,148,65.25,83.71,1,1170
1520530408.003519,1,195,149,64.46,23.40,0,1170
1520530408.053521,1,223,174,63.25,24.05,0,1170
1520530408.103522,1,216,174,62.13,89.56,1,1122
1520530408.153603,1,209,164,63.76,24.28,0,1122
1520530408.203605,1,202,158,62.93,22.79,0,1122
1520530408.253606,1,201,159,62.14,77.34,1,1071
1520530408.303608,1,252,212,61.36,26.42,0,1071
1520530408.353609,1,285,244,60.29,29.61,0,1071
1520530408.403612,1,266,231,59.27,76.92,1,1123
1520530408.453613,1,267,231,58.48,28.06,0,1123
1520530408.503614,1,300,262,57.50,30.03,0,1123
1520530408.553374,1,288,260,50.23,93.17,1,1176
1520530408.603376,1,300,266,49.60,30.61,0,1176
1520530408.653377,1,300,264,49.13,30.22,0,1176
1520530408.703379,1,292,260,48.85,87.34,1,1081
1520530408.753380,1,300,264,48.54,30.74,0,1081
1520530408.803382,1,300,263,48.58,31.05,0,1081
1520530408.853383,1,300,260,48.20,100.32,1,1081
1520530408.903385,1,300,263,47.78,31.03,0,1081
1520530408.952878,1,295,247,34.63,36.84,0,1081
1520530409.002880,1,300,237,34.55,103.40,1,1149
1520530409.052890,1,295,228,34.54,31.23,0,1149
1520530409.102883,1,300,223,34.58,31.26,0,1149
1520530409.152884,1,262,199,34.98,105.26,1,1177
1520530409.202886,1,235,181,35.72,27.27,0,1177
1520530409.252887,1,240,176,35.96,25.20,0,1177
1520530409.302889,1,249,186,36.99,85.85,1,1211
1520530409.352902,1,213,163,38.11,28.24,0,1211
1520530409.402904,1,180,141,38.50,22.56,0,1211
1520530409.452906,1,175,141,38.54,116.14,1,1249
1520530409.502907,1,300,217,39.21,29.67,0,1249
1520530409.552909,1,218,183,39.92,29.56,0,1249
1520530409.602910,1,200,168,40.77,83.91,1,1294
1520530409.652912,1,219,177,41.61,25.20,0,1294
1520530409.702913,1,207,160,42.30,24.08,0,1294
1520530409.752654,1,180,135,33.91,74.02,1,1295
1520530409.802656,1,188,136,34.61,21.64,0,1295
1520530409.852657,1,191,138,34.80,22.56,0,1295
1520530409.902659,1,181,136,34.65,107.35,1,1333
1520530409.952660,1,171,127,33.50,22.27,0,1333
1520530410.002662,1,177,138,33.05,20.73,0,1333
1520530410.052664,1,183,150,33.05,72.78,1,1341
1520530410.102666,1,200,171,33.19,23.14,0,1341
1520530410.153222,1,204,173,53.32,26.28,0,1341
1520530410.203225,1,186,160,53.52,108.67,1,1350
1520530410.253226,1,180,164,53.58,21.52,0,1350
1520530410.303227,1,176,158,53.42,22.11,0,1350
1520530410.353231,1,170,155,53.14,110.20,1,1349
1520530410.403230,1,228,198,53.16,25.33,0,1349
1520530410.453231,1,220,191,53.45,27.08,0,1349
1520530410.503232,1,300,249,53.85,106.84,1,1406
1520530410.553234,1,237,210,54.57,29.25,0,1406
1520530410.603875,1,225,200,78.95,26.33,0,1406
1520530410.653876,1,211,187,80.37,114.38,1,1414
1520530410.703878,1,209,185,81.45,24.85,0,1414
1520530410.753879,1,247,211,82.02,25.54,0,1414
1520530410.803881,1,239,208,82.48,108.37,1,1404
1520530410.853882,1,245,217,83.02,26.64,0,1404
1520530410.903884,1,239,204,83.67,25.88,0,1404
1520530410.953885,1,234,204,83.94,85.16,1,1390
1520530411.003418,1,193,168,66.50,24.74,0,1390
1520530411.053420,1,202,172,66.48,23.09,0,1390
1520530411.103421,1,189,166,66.31,122.29,1,1398
1520530411.153423,1,190,164,65.94,22.39,0,1398
1520530411.203424,1,295,228,65.49,27.90,0,1398
1520530411.253426,1,300,225,64.76,154.11,1,1461
1520530411.303427,1,264,213,63.53,28.57,0,1461
1520530411.353429,1,300,230,62.57,28.48,0,1461
1520530411.403009,1,215,187,46.29,90.83,1,1445
1520530411.453010,1,208,181,45.67,23.99,0,1445
1520530411.503012,1,214,188,45.37,23.10,0,1445
1520530411.553013,1,203,183,45.05,132.11,1,1418
1520530411.603015,1,204,189,45.08,23.49,0,1418
1520530411.653017,1,205,184,44.91,22.79,0,1418
1520530411.703018,1,223,192,44.54,139.71,1,1403
1520530411.753020,1,300,238,43.90,29.99,0,1403
1520530411.802906,1,249,195,39.83,28.76,0,1403
1520530411.852907,1,248,180,39.80,97.23,1,1404
1520530411.902908,1,248,179,39.57,26.38,0,1404
1520530411.952911,1,234,167,39.18,24.88,0,1404
1520530412.002912,1,219,166,38.45,136.75,1,1390
1520530412.052913,1,191,142,38.19,22.89,0,1390
1520530412.102915,1,175,134,38.50,21.19,0,1390
1520530412.152916,1,187,142,38.32,122.57,1,1369
1520530412.203416,1,184,142,55.44,23.97,0,1369
1520530412.253417,1,204,166,55.34,23.44,0,1369
1520530412.303419,1,190,149,54.78,84.91,1,1370
1520530412.353420,1,188,155,53.88,22.57,0,1370
1520530412.403422,1,189,160,53.09,21.83,0,1370
1520530412.453423,1,176,152,51.65,131.98,1,1353
