t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.752767,1,123,103,65.41,14.65,0,1151
1520530386.802769,1,154,124,65.68,16.38,0,1151
1520530386.852674,1,127,106,62.33,99.09,1,1164
1520530386.902676,1,130,108,62.74,14.68,0,1164
1520530386.952678,1,210,175,63.10,19.63,0,1164
1520530387.002679,1,248,205,63.68,102.89,1,1236
1520530387.052681,1,207,167,63.76,24.70,0,1236
1520530387.102682,1,169,146,64.35,20.18,0,1236
1520530387.152684,1,172,140,64.90,99.30,1,1223
1520530387.202685,1,144,119,65.31,17.45,0,1223
1520530387.252606,1,152,119,62.97,17.74,0,1223
1520530387.302607,1,136,110,63.45,97.88,1,1186
1520530387.352609,1,126,101,63.76,14.12,0,1186
1520530387.402611,1,122,101,64.08,13.07,0,1186
1520530387.452612,1,110,96,64.50,97.51,1,1169
1520530387.502614,1,109,94,64.43,13.24,0,1169
1520530387.552615,1,96,83,64.71,13.38,0,1169
1520530387.602617,1,88,77,64.25,93.69,1,1120
1520530387.652619,1,90,76,63.64,11.61,0,1120
1520530387.702457,1,79,67,56.37,10.89,0,1120
1520530387.752459,1,85,64,55.24,84.48,1,1106
1520530387.802460,1,92,67,54.07,12.12,0,1106
1520530387.852464,1,82,68,53.80,12.53,0,1106
1520530387.902463,1,100,82,53.41,90.31,1,1052
1520530387.952464,1,85,72,52.88,14.38,0,1052
1520530388.002467,1,83,65,51.97,10.80,0,1052
1520530388.052467,1,76,56,50.84,82.11,1,1025
1520530388.102494,1,84,60,50.91,10.90,0,1025
1520530388.152496,1,95,63,50.74,11.30,0,1025
1520530388.202544,1,105,69,50.05,79.69,1,1020
1520530388.252499,1,138,93,49.53,16.20,0,1020
1520530388.302501,1,129,85,49.06,14.06,0,1020
1520530388.352502,1,132,87,48.75,67.65,1,1028
1520530388.402504,1,127,85,48.63,13.42,0,1028
1520530388.452505,1,141,94,48.15,13.34,0,1028
1520530388.502852,1,132,85,58.73,103.90,1,1026
1520530388.552854,1,157,98,58.66,14.66,0,1026
1520530388.602855,1,186,115,58.70,15.50,0,1026
1520530388.652857,1,176,109,59.00,76.89,1,1041
1520530388.702858,1,217,133,59.51,18.16,0,1041
1520530388.752860,1,241,150,59.85,19.28,0,1041
1520530388.802861,1,218,130,59.82,83.59,1,1068
1520530388.852863,1,208,121,60.01,20.16,0,1068
1520530388.902233,1,117,77,40.16,101.62,1,1011
1520530388.952235,1,128,75,39.96,12.46,0,1011
1520530389.002237,1,131,74,38.95,13.29,0,1011
1520530389.052238,1,155,86,38.20,98.35,1,1039
1520530389.102240,1,214,112,38.06,18.44,0,1039
1520530389.152242,1,199,103,37.47,18.52,0,1039
1520530389.202243,1,221,105,37.23,89.14,1,1032
1520530389.252245,1,228,110,37.11,20.10,0,1032
1520530389.302934,1,187,124,57.91,22.95,0,1032
1520530389.352936,1,164,110,57.83,61.90,1,1015
1520530389.402938,1,163,104,58.00,16.85,0,1015
1520530389.452939,1,154,99,58.15,16.48,0,1015
1520530389.502940,1,144,97,57.83,109.06,1,886
1520530389.552942,1,182,99,57.18,17.48,0,886
1520530389.602943,1,251,123,56.67,20.26,0,886
1520530389.652948,1,198,113,56.41,90.33,1,893
1520530389.702847,1,189,95,53.76,18.32,0,893
1520530389.753403,1,166,86,68.80,16.21,0,893
1520530389.803445,1,168,78,68.52,80.50,1,873
1520530389.853406,1,160,82,68.87,15.76,0,873
1520530389.903408,1,152,98,69.73,15.40,0,873
1520530389.953409,1,192,120,70.60,91.12,1,887
1520530390.003411,1,183,120,71.88,18.79,0,887
1520530390.053412,1,192,133,72.79,18.53,0,887
1520530390.103414,1,176,126,73.73,80.99,1,904
1520530390.152569,1,167,128,47.59,20.05,0,904
1520530390.202569,1,190,151,48.19,19.42,0,904
1520530390.252571,1,236,164,48.42,76.50,1,950
1520530390.302572,1,240,174,48.24,23.77,0,950
1520530390.352574,1,210,157,47.98,22.29,0,950
1520530390.402575,1,202,164,47.43,95.62,1,982
1520530390.452578,1,213,175,46.84,22.97,0,982
1520530390.502578,1,211,182,46.42,23.77,0,982
1520530390.553324,1,208,164,70.54,97.47,1,1026
1520530390.603326,1,200,161,70.54,23.21,0,1026
1520530390.653327,1,208,167,70.81,20.97,0,1026
1520530390.703329,1,203,160,71.86,62.60,1,1083
1520530390.753331,1,189,152,72.36,20.57,0,1083
1520530390.803333,1,207,154,71.81,20.55,0,1083
1520530390.853334,1,219,166,70.91,88.15,1,1117
1520530390.903336,1,206,163,69.59,20.63,0,1117
1520530390.953379,1,243,186,70.20,21.87,0,1117
1520530391.003381,1,226,174,69.09,91.09,1,1138
1520530391.053383,1,257,191,68.71,22.69,0,1138
1520530391.103384,1,251,190,68.26,22.26,0,1138
1520530391.153385,1,300,213,68.15,69.93,1,1112
1520530391.203387,1,300,225,67.74,26.01,0,1112
1520530391.253388,1,300,222,67.60,25.58,0,1112
1520530391.303389,1,300,218,67.18,101.82,1,1121
1520530391.352333,1,268,191,37.43,29.66,0,1121
1520530391.402366,1,251,196,37.23,23.22,0,1121
1520530391.452336,1,234,187,37.67,86.59,1,1163
1520530391.502338,1,271,209,37.59,23.94,0,1163
1520530391.552339,1,270,205,37.85,23.83,0,1163
1520530391.602341,1,249,200,37.95,103.06,1,1222
1520530391.652342,1,300,240,37.70,26.21,0,1222
1520530391.702344,1,274,225,37.27,26.42,0,1222
1520530391.752424,1,271,223,39.12,112.79,1,1262
1520530391.802426,1,300,243,38.67,26.07,0,1262
1520530391.852427,1,300,239,38.37,26.52,0,1262
1520530391.902428,1,300,241,37.83,129.07,1,1304
1520530391.952430,1,300,247,37.76,27.86,0,1304
1520530392.002431,1,266,221,37.66,27.21,0,1304
1520530392.052433,1,300,243,37.66,83.56,1,1340
1520530392.102435,1,284,243,37.44,27.46,0,1340
1520530392.152436,1,251,214,37.12,25.57,0,1340
1520530392.203142,1,300,249,54.19,125.48,1,1438
1520530392.253143,1,269,216,53.49,26.31,0,1438
1520530392.303145,1,282,237,53.58,27.52,0,1438
1520530392.353147,1,276,228,54.00,124.16,1,1477
1520530392.403147,1,296,244,54.51,28.68,0,1477
1520530392.453150,1,291,231,55.08,29.43,0,1477
1520530392.503151,1,300,241,55.63,122.00,1,1530
1520530392.553153,1,300,239,56.18,28.42,0,1530
1520530392.602235,1,175,139,32.59,129.62,1,1542
1520530392.652236,1,300,214,32.28,24.58,0,1542
1520530392.702237,1,287,198,32.50,28.61,0,1542
1520530392.752239,1,226,182,32.19,129.83,1,1630
1520530392.802241,1,212,178,31.75,29.27,0,1630
1520530392.852242,1,224,185,31.61,26.54,0,1630
1520530392.902243,1,202,170,31.63,103.40,1,1663
1520530392.952245,1,200,172,31.75,22.24,0,1663
1520530393.002174,1,196,165,29.18,20.35,0,1663
1520530393.052154,1,200,173,28.44,114.40,1,1673
1520530393.102155,1,208,181,28.04,20.51,0,1673
1520530393.152157,1,207,183,27.80,21.92,0,1673
1520530393.202159,1,209,186,27.14,104.43,1,1727
1520530393.252160,1,255,224,26.60,25.83,0,1727
1520530393.302162,1,243,212,26.51,25.18,0,1727
1520530393.352164,1,300,255,26.27,130.61,1,1804
1520530393.402921,1,300,270,44.69,31.96,0,1804
1520530393.452923,1,300,267,44.48,27.71,0,1804
1520530393.502924,1,300,260,44.53,138.04,1,1853
1520530393.552926,1,300,267,44.53,29.46,0,1853
1520530393.602927,1,300,263,45.48,28.86,0,1853
1520530393.652929,1,300,252,46.61,153.46,1,1903
1520530393.702931,1,270,228,47.73,28.44,0,1903
1520530393.752932,1,262,216,47.68,25.26,0,1903
1520530393.802958,1,269,225,48.07,140.40,1,1941
1520530393.852959,1,274,226,47.59,25.90,0,1941
1520530393.902961,1,281,236,47.55,26.27,0,1941
1520530393.952963,1,300,248,47.22,148.25,1,1977
1520530394.002964,1,300,252,47.00,26.89,0,1977
1520530394.052965,1,300,255,46.84,26.72,0,1977
1520530394.102968,1,300,256,46.55,145.75,1,1965
1520530394.152969,1,300,266,46.16,28.02,0,1965
1520530394.202165,1,204,187,26.33,27.81,0,1965
1520530394.252167,1,204,189,26.13,94.16,1,1958
1520530394.302169,1,199,185,26.04,21.44,0,1958
1520530394.352170,1,220,197,26.13,21.73,0,1958
1520530394.402172,1,204,190,26.06,138.72,1,1969
1520530394.452173,1,209,197,26.06,21.95,0,1969
1520530394.502175,1,214,195,26.25,22.08,0,1969
1520530394.552176,1,223,199,26.61,117.11,1,1932
1520530394.602189,1,223,196,26.58,24.29,0,1932
1520530394.652877,1,236,202,47.71,23.80,0,1932
1520530394.702878,1,236,197,48.94,157.94,1,1948
1520530394.752879,1,298,241,50.01,25.53,0,1948
1520530394.802881,1,300,248,51.08,26.86,0,1948
1520530394.852882,1,300,255,51.82,129.65,1,1963
1520530394.902885,1,297,260,53.20,26.96,0,1963
1520530394.952885,1,292,241,53.78,26.75,0,1963
1520530395.002887,1,276,226,53.54,146.37,1,1944
1520530395.053731,1,300,232,80.74,27.32,0,1944
1520530395.103732,1,300,229,81.49,26.64,0,1944
1520530395.153734,1,300,222,82.19,150.16,1,1962
1520530395.203735,1,296,230,83.48,27.47,0,1962
1520530395.253737,1,300,216,84.74,25.68,0,1962
1520530395.303738,1,300,209,86.37,152.69,1,1883
1520530395.353740,1,300,209,87.49,25.17,0,1883
1520530395.403742,1,287,200,88.31,24.33,0,1883
1520530395.452705,1,264,190,52.65,137.84,1,1891
1520530395.502707,1,300,218,52.90,25.53,0,1891
1520530395.552709,1,283,218,52.90,25.94,0,1891
1520530395.602710,1,255,208,52.59,143.28,1,1862
1520530395.652712,1,300,245,52.41,26.81,0,1862
1520530395.702713,1,300,247,52.19,26.96,0,1862
1520530395.752715,1,297,247,51.60,147.15,1,1864
1520530395.802716,1,300,247,51.37,27.01,0,1864
1520530395.853078,1,300,243,63.89,27.10,0,1864
1520530395.903079,1,300,246,63.66,150.20,1,1812
1520530395.953081,1,300,250,63.01,26.99,0,1812
1520530396.003083,1,300,248,62.48,26.92,0,1812
1520530396.053084,1,300,255,61.73,151.45,1,1811
1520530396.103085,1,300,259,60.83,27.12,0,1811
1520530396.153087,1,300,257,60.04,26.54,0,1811
1520530396.203089,1,300,251,59.90,126.90,1,1802
1520530396.253235,1,294,254,64.77,27.37,0,1802
1520530396.303237,1,296,252,64.75,26.45,0,1802
1520530396.353238,1,276,244,64.52,225.17,1,1860
1520530396.403240,1,267,237,64.39,25.57,0,1860
1520530396.453241,1,273,228,64.34,25.17,0,1860
1520530396.503243,1,266,210,63.87,123.04,1,1681
1520530396.553244,1,248,182,63.38,23.75,0,1681
1520530396.603246,1,245,167,62.81,22.04,0,1681
1520530396.653248,1,218,152,62.15,188.22,1,1619
1520530396.703145,1,233,153,58.37,21.10,0,1619
1520530396.753147,1,219,130,57.99,19.71,0,1619
1520530396.803148,1,210,119,57.61,158.58,1,1613
1520530396.853149,1,206,118,57.36,17.47,0,1613
1520530396.903152,1,199,110,57.01,17.72,0,1613
1520530396.953152,1,191,103,57.37,149.03,1,1549
1520530397.003155,1,177,93,57.90,17.89,0,1549
1520530397.053156,1,167,87,58.47,15.45,0,1549
1520530397.102782,1,154,84,47.85,151.46,1,1481
1520530397.152784,1,155,86,47.56,14.29,0,1481
1520530397.202785,1,153,90,47.56,14.23,0,1481
1520530397.252787,1,159,97,47.33,125.68,1,1449
1520530397.302788,1,235,144,47.24,19.00,0,1449
1520530397.352790,1,264,178,47.14,22.24,0,1449
1520530397.402791,1,224,166,47.30,113.51,1,1445
1520530397.452793,1,300,205,47.57,24.24,0,1445
1520530397.502304,1,180,135,33.13,23.49,0,1445
1520530397.552306,1,183,149,32.95,123.57,1,1371
1520530397.602308,1,189,157,33.02,18.71,0,1371
1520530397.652309,1,181,152,32.95,18.85,0,1371
1520530397.702310,1,190,161,33.33,101.82,1,1342
1520530397.752312,1,188,153,33.19,18.80,0,1342
1520530397.802315,1,193,155,33.70,19.41,0,1342
1520530397.852315,1,191,150,33.59,98.45,1,1297
1520530397.902585,1,196,146,41.89,20.17,0,1297
1520530397.952586,1,208,153,41.32,19.40,0,1297
1520530398.002588,1,209,141,41.15,128.60,1,1273
1520530398.052589,1,216,141,41.46,19.95,0,1273
1520530398.102591,1,261,186,41.72,23.04,0,1273
1520530398.152592,1,300,223,42.12,109.45,1,1330
1520530398.202594,1,297,229,42.31,26.40,0,1330
1520530398.252596,1,300,238,42.66,26.47,0,1330
1520530398.303365,1,300,248,71.02,138.97,1,1363
1520530398.353367,1,261,218,71.97,27.08,0,1363
1520530398.403368,1,283,244,73.25,26.47,0,1363
1520530398.453370,1,220,194,74.85,92.06,1,1364
1520530398.503371,1,217,196,75.79,21.45,0,1364
1520530398.553373,1,198,181,76.48,21.44,0,1364
1520530398.603375,1,226,201,77.15,109.04,1,1377
1520530398.653376,1,206,180,77.25,22.01,0,1377
1520530398.703221,1,191,165,70.95,20.21,0,1377
1520530398.753223,1,192,157,70.07,121.14,1,1357
1520530398.803225,1,201,160,68.88,21.23,0,1357
1520530398.853226,1,193,153,68.08,18.87,0,1357
1520530398.903227,1,196,150,66.83,87.23,1,1339
1520530398.953229,1,195,143,65.58,18.48,0,1339
1520530399.003230,1,185,143,64.21,17.63,0,1339
1520530399.053232,1,182,133,63.47,112.92,1,1306
1520530399.103233,1,185,143,62.73,18.86,0,1306
1520530399.152330,1,156,128,33.01,21.23,0,1306
1520530399.202332,1,150,133,32.60,120.94,1,1313
1520530399.252333,1,148,132,31.63,16.51,0,1313
1520530399.302335,1,146,130,31.27,15.99,0,1313
1520530399.352336,1,142,121,30.90,89.79,1,1252
1520530399.402342,1,138,120,30.08,15.65,0,1252
1520530399.452339,1,138,114,29.61,14.22,0,1252
1520530399.502341,1,129,104,29.19,97.55,1,1241
1520530399.553006,1,250,196,49.52,22.50,0,1241
1520530399.603008,1,222,177,49.54,22.38,0,1241
1520530399.653009,1,221,161,50.17,106.87,1,1296
1520530399.703011,1,201,145,50.64,19.98,0,1296
1520530399.753012,1,213,127,51.15,18.99,0,1296
1520530399.803014,1,194,102,51.70,101.64,1,1262
1520530399.853016,1,173,91,52.50,17.59,0,1262
1520530399.903017,1,156,102,53.46,17.34,0,1262
1520530399.953275,1,214,125,61.78,105.14,1,1263
1520530400.003276,1,170,113,61.78,19.88,0,1263
1520530400.053278,1,147,102,61.53,15.26,0,1263
1520530400.103279,1,146,104,61.12,67.30,1,1266
1520530400.153281,1,159,114,60.49,16.73,0,1266
1520530400.203283,1,159,120,59.90,16.79,0,1266
1520530400.253284,1,242,167,59.51,81.19,1,1282
1520530400.303286,1,300,213,58.57,25.19,0,1282
1520530400.352494,1,132,103,35.62,78.72,1,1266
1520530400.402496,1,199,143,35.35,17.51,0,1266
1520530400.452498,1,162,116,34.97,18.99,0,1266
1520530400.502500,1,211,160,34.63,91.29,1,1331
1520530400.552501,1,165,143,34.00,20.47,0,1331
1520530400.602502,1,176,151,33.74,17.35,0,1331
1520530400.652504,1,298,249,32.82,126.56,1,1392
1520530400.702505,1,209,189,32.44,26.33,0,1392
1520530400.752291,1,208,187,26.26,21.59,0,1392
1520530400.802292,1,185,176,25.86,124.14,1,1413
1520530400.852294,1,182,170,25.26,20.51,0,1413
1520530400.902295,1,300,253,24.98,25.61,0,1413
1520530400.952297,1,297,247,25.23,119.04,1,1496
1520530401.002299,1,300,255,25.51,29.62,0,1496
1520530401.052300,1,230,200,26.16,24.75,0,1496
1520530401.102302,1,273,220,25.84,112.31,1,1530
1520530401.152303,1,266,211,26.13,26.48,0,1530
1520530401.202755,1,231,195,39.36,27.74,0,1530
1520530401.252756,1,266,209,39.98,115.30,1,1620
1520530401.302758,1,221,185,40.49,23.71,0,1620
1520530401.352759,1,207,178,41.90,21.08,0,1620
1520530401.402761,1,195,155,42.70,103.43,1,1642
1520530401.452763,1,183,150,43.53,20.54,0,1642
1520530401.502764,1,181,138,44.17,17.68,0,1642
1520530401.552766,1,178,133,45.04,105.85,1,1668
1520530401.603037,1,159,118,54.45,17.79,0,1668
1520530401.653039,1,181,132,55.48,17.28,0,1668
1520530401.703041,1,169,130,56.33,102.27,1,1622
1520530401.753042,1,156,132,57.33,17.67,0,1622
1520530401.803044,1,155,132,58.10,16.03,0,1622
1520530401.853045,1,157,133,59.17,95.56,1,1625
1520530401.903047,1,145,122,60.79,16.45,0,1625
1520530401.953048,1,146,129,61.76,16.24,0,1625
1520530402.002281,1,114,103,33.15,81.77,1,1620
1520530402.052283,1,115,104,33.20,13.90,0,1620
1520530402.102285,1,119,99,32.99,12.98,0,1620
1520530402.152286,1,117,99,32.52,53.66,1,1636
1520530402.202287,1,119,99,31.82,13.36,0,1636
1520530402.252289,1,113,95,31.57,13.25,0,1636
1520530402.302290,1,116,99,30.92,68.25,1,1613
1520530402.352292,1,101,84,30.59,13.95,0,1613
1520530402.402567,1,103,80,40.62,13.03,0,1613
1520530402.452569,1,129,93,40.16,64.18,1,1537
1520530402.502570,1,110,76,39.56,14.71,0,1537
1520530402.552572,1,188,141,39.57,17.44,0,1537
1520530402.602574,1,130,104,39.33,103.73,1,1525
1520530402.652672,1,128,107,39.72,17.86,0,1525
1520530402.702577,1,124,106,39.44,14.03,0,1525
1520530402.752578,1,117,99,39.59,84.49,1,1514
1520530402.803416,1,123,101,70.88,15.77,0,1514
1520530402.853417,1,118,95,70.43,14.31,0,1514
1520530402.903419,1,121,94,69.49,90.73,1,1501
1520530402.953420,1,109,82,68.51,14.40,0,1501
1520530403.003422,1,102,80,67.88,14.81,0,1501
1520530403.053424,1,181,106,67.07,75.84,1,1460
1520530403.103425,1,300,149,66.06,26.69,0,1460
1520530403.153427,1,166,121,64.92,28.15,0,1460
1520530403.202933,1,222,121,49.61,71.29,1,1476
1520530403.252935,1,203,118,49.89,22.52,0,1476
1520530403.302936,1,127,104,50.53,86.71,1,1432
1520530403.352938,1,119,97,50.98,14.42,0,1432
1520530403.402940,1,173,106,51.54,15.88,0,1432
1520530403.452941,1,115,93,52.37,63.54,1,1450
1520530403.502943,1,122,92,52.91,13.54,0,1450
1520530403.552945,1,233,135,53.99,19.05,0,1450
1520530403.602946,1,209,135,54.68,90.88,1,1478
1520530403.652254,1,92,57,29.90,62.60,1,1473
1520530403.702256,1,86,63,29.61,11.48,0,1473
1520530403.752257,1,85,72,28.94,11.17,0,1473
1520530403.802258,1,84,70,28.55,59.87,1,1493
1520530403.852261,1,130,106,28.37,13.36,0,1493
1520530403.902261,1,218,172,27.80,19.54,0,1493
1520530403.952263,1,234,183,27.54,100.13,1,1522
1520530404.002264,1,158,133,27.58,20.65,0,1522
1520530404.052744,1,121,110,46.90,91.74,1,1526
1520530404.102747,1,127,117,46.60,14.63,0,1526
1520530404.152748,1,141,115,46.31,14.40,0,1526
1520530404.202749,1,150,131,45.61,79.87,1,1525
1520530404.252828,1,210,181,45.66,21.10,0,1525
1520530404.302752,1,188,175,45.77,20.51,0,1525
1520530404.352753,1,174,152,46.75,69.11,1,1540
1520530404.402755,1,158,134,47.77,18.31,0,1540
1520530404.453112,1,156,142,62.99,17.04,0,1540
1520530404.503114,1,164,150,63.63,65.38,1,1485
1520530404.553115,1,300,264,64.16,25.25,0,1485
1520530404.603117,1,288,262,64.54,28.09,0,1485
1520530404.653119,1,271,249,64.90,101.36,1,1515
1520530404.703120,1,262,241,65.25,25.85,0,1515
1520530404.753122,1,238,219,65.48,23.74,0,1515
1520530404.803123,1,231,215,65.32,96.61,1,1434
1520530404.852642,1,168,155,46.11,21.70,0,1434
1520530404.902643,1,158,145,45.80,16.76,0,1434
1520530404.952645,1,156,145,46.01,89.73,1,1400
1520530405.002647,1,156,139,45.95,16.92,0,1400
1520530405.052648,1,144,136,46.01,16.75,0,1400
1520530405.102650,1,138,122,46.27,90.61,1,1289
1520530405.152651,1,126,115,46.24,14.87,0,1289
1520530405.202653,1,115,106,46.25,13.88,0,1289
1520530405.252327,1,98,91,32.33,80.35,1,1229
1520530405.302330,1,91,81,31.76,12.60,0,1229
1520530405.352331,1,89,76,31.92,11.79,0,1229
1520530405.402333,1,86,71,31.56,93.26,1,1242
1520530405.452334,1,76,60,31.37,10.95,0,1242
1520530405.502335,1,71,51,31.21,10.22,0,1242
1520530405.552337,1,72,47,30.26,92.27,1,1149
1520530405.602339,1,60,43,29.35,10.77,0,1149
1520530405.652792,1,71,58,47.38,12.03,0,1149
1520530405.702792,1,62,50,46.03,73.76,1,1137
1520530405.752795,1,72,55,44.68,10.26,0,1137
1520530405.802797,1,78,64,43.97,11.17,0,1137
1520530405.852855,1,258,183,43.11,98.07,1,1233
1520530405.902800,1,184,147,42.44,26.39,0,1233
1520530405.952801,1,190,164,42.15,21.52,0,1233
1520530406.002802,1,189,159,41.92,91.47,1,1265
1520530406.052804,1,190,157,42.07,20.14,0,1265
1520530406.103570,1,172,151,69.98,20.03,0,1265
1520530406.153571,1,145,126,70.34,81.77,1,1229
1520530406.203573,1,143,125,70.88,17.59,0,1229
1520530406.253574,1,124,106,71.82,15.37,0,1229
1520530406.303576,1,109,99,73.07,59.14,1,1235
1520530406.353577,1,92,87,73.94,12.75,0,1235
1520530406.403578,1,103,93,74.33,12.00,0,1235
1520530406.453581,1,110,96,74.62,70.73,1,1231
1520530406.503485,1,114,93,71.86,14.04,0,1231
1520530406.553487,1,106,87,72.93,13.62,0,1231
1520530406.603489,1,112,87,74.02,55.56,1,1188
1520530406.653490,1,100,85,75.76,13.36,0,1188
1520530406.703492,1,93,84,77.03,12.94,0,1188
1520530406.753493,1,157,113,78.28,88.28,1,1188
1520530406.803495,1,131,108,79.49,19.59,0,1188
1520530406.853497,1,95,88,80.28,15.54,0,1188
1520530406.902692,1,77,72,46.22,56.11,1,1167
1520530406.952693,1,76,51,46.11,11.53,0,1167
1520530407.002694,1,67,54,46.17,11.20,0,1167
1520530407.052696,1,58,40,46.08,67.83,1,1174
1520530407.102698,1,96,55,45.93,12.56,0,1174
1520530407.152699,1,78,54,45.40,16.17,0,1174
1520530407.202701,1,79,64,45.13,75.48,1,1177
1520530407.252702,1,90,73,43.94,11.88,0,1177
1520530407.303185,1,92,76,63.22,14.00,0,1177
1520530407.353185,1,95,80,61.73,56.03,1,1178
1520530407.403187,1,100,82,60.51,12.14,0,1178
1520530407.453221,1,109,89,60.01,12.78,0,1178
1520530407.503190,1,110,95,59.03,71.66,1,1148
1520530407.553191,1,144,113,58.11,15.81,0,1148
1520530407.603193,1,134,116,56.79,15.92,0,1148
1520530407.653194,1,145,122,56.06,88.44,1,1172
1520530407.703510,1,157,128,66.35,17.00,0,1172
1520530407.753511,1,174,138,66.05,17.46,0,1172
1520530407.803513,1,182,136,65.42,68.42,1,1146
1520530407.853514,1,190,125,65.14,17.85,0,1146
1520530407.903516,1,201,140,65.23,19.86,0,1146
1520530407.953518,1,202,146,65.25,86.03,1,1200
1520530408.003519,1,193,147,64.46,19.71,0,1200
1520530408.053521,1,210,163,63.25,21.16,0,1200
1520530408.103522,1,196,158,62.13,70.28,1,1138
1520530408.153603,1,254,185,63.76,22.00,0,1138
1520530408.203605,1,257,200,62.93,23.93,0,1138
1520530408.253606,1,240,192,62.14,73.94,1,1196
1520530408.303608,1,250,213,61.36,23.65,0,1196
1520530408.353609,1,294,251,60.29,26.03,0,1196
1520530408.403612,1,298,253,59.27,98.82,1,1249
1520530408.453613,1,300,257,58.48,27.87,0,1249
1520530408.503614,1,300,265,57.50,29.24,0,1249
1520530408.553374,1,300,269,50.23,107.78,1,1280
1520530408.603376,1,300,264,49.60,27.54,0,1280
1520530408.653377,1,300,260,49.13,27.28,0,1280
1520530408.703379,1,296,261,48.85,84.65,1,1290
1520530408.753380,1,300,265,48.54,27.30,0,1290
1520530408.803382,1,300,266,48.58,27.02,0,1290
1520530408.853383,1,300,261,48.20,71.93,1,1215
1520530408.903385,1,300,264,47.78,27.69,0,1215
1520530408.952878,1,217,206,34.63,27.98,0,1215
1520530409.002880,1,300,240,34.55,97.64,1,1275
1520530409.052890,1,300,233,34.54,26.95,0,1275
1520530409.102883,1,276,213,34.58,26.81,0,1275
1520530409.152884,1,262,201,34.98,72.13,1,1293
1520530409.202886,1,234,180,35.72,23.32,0,1293
1520530409.252887,1,235,173,35.96,22.03,0,1293
1520530409.302889,1,245,180,36.99,109.81,1,1327
1520530409.352902,1,217,169,38.11,24.11,0,1327
1520530409.402904,1,188,151,38.50,21.15,0,1327
1520530409.452906,1,183,153,38.54,80.70,1,1358
1520530409.502907,1,279,207,39.21,24.46,0,1358
1520530409.552909,1,216,182,39.92,24.70,0,1358
1520530409.602910,1,206,173,40.77,105.33,1,1406
1520530409.652912,1,219,179,41.61,22.46,0,1406
1520530409.702913,1,205,158,42.30,21.64,0,1406
1520530409.752654,1,188,144,33.91,87.80,1,1422
1520530409.802656,1,188,142,34.61,19.81,0,1422
1520530409.852657,1,182,136,34.80,18.80,0,1422
1520530409.902659,1,180,134,34.65,71.02,1,1420
1520530409.952660,1,178,126,33.50,18.32,0,1420
1520530410.002662,1,180,137,33.05,18.32,0,1420
1520530410.052664,1,168,140,33.05,100.69,1,1301
1520530410.102666,1,197,169,33.19,20.19,0,1301
1520530410.153222,1,202,171,53.32,23.43,0,1301
1520530410.203225,1,190,160,53.52,94.57,1,1276
1520530410.253226,1,178,160,53.58,18.84,0,1276
1520530410.303227,1,171,153,53.42,18.72,0,1276
1520530410.353231,1,165,150,53.14,96.04,1,1273
1520530410.403230,1,186,163,53.16,20.03,0,1273
1520530410.453231,1,187,162,53.45,19.76,0,1273
1520530410.503232,1,189,164,53.85,72.03,1,1295
1520530410.553234,1,172,154,54.57,20.20,0,1295
1520530410.603875,1,170,147,78.95,18.10,0,1295
1520530410.653876,1,162,142,80.37,98.17,1,1304
1520530410.703878,1,171,148,81.45,18.01,0,1304
1520530410.753879,1,181,152,82.02,18.27,0,1304
1520530410.803881,1,180,149,82.48,85.43,1,1320
1520530410.853882,1,178,151,83.02,18.90,0,1320
1520530410.903884,1,180,149,83.67,17.79,0,1320
1520530410.953885,1,184,154,83.94,73.78,1,1306
1520530411.003418,1,179,151,66.50,20.18,0,1306
1520530411.053420,1,169,146,66.48,17.49,0,1306
1520530411.103421,1,164,142,66.31,103.28,1,1307
1520530411.153423,1,210,162,65.94,19.35,0,1307
1520530411.203424,1,212,170,65.49,21.10,0,1307
1520530411.253426,1,194,157,64.76,137.46,1,1332
1520530411.303427,1,194,157,63.53,19.21,0,1332
1520530411.353429,1,199,159,62.57,18.83,0,1332
1520530411.403009,1,171,148,46.29,119.85,1,1303
1520530411.453010,1,168,147,45.67,17.91,0,1303
1520530411.503012,1,178,154,45.37,17.80,0,1303
1520530411.553013,1,170,155,45.05,90.11,1,1280
1520530411.603015,1,172,155,45.08,18.47,0,1280
1520530411.653017,1,175,153,44.91,17.65,0,1280
1520530411.703018,1,180,152,44.54,122.85,1,1261
1520530411.753020,1,196,162,43.90,20.26,0,1261
1520530411.802906,1,193,149,39.83,18.90,0,1261
1520530411.852907,1,202,141,39.80,82.58,1,1252
1520530411.902908,1,223,147,39.57,19.74,0,1252
1520530411.952911,1,203,140,39.18,19.62,0,1252
1520530412.002912,1,190,143,38.45,122.26,1,1234
1520530412.052913,1,171,127,38.19,17.40,0,1234
1520530412.102915,1,195,143,38.50,17.62,0,1234
1520530412.152916,1,170,131,38.32,121.04,1,1222
1520530412.203416,1,181,141,55.44,18.85,0,1222
1520530412.253417,1,167,130,55.34,18.68,0,1222
1520530412.303419,1,204,159,54.78,78.12,1,1243
1520530412.353420,1,194,161,53.88,21.14,0,1243
1520530412.403422,1,178,153,53.09,19.04,0,1243
1520530412.453423,1,177,152,51.65,102.94,1,1203
1520530412.503425,1,188,165,50.30,19.62,0,1203
1520530412.553426,1,187,151,49.50,20.30,0,1203
