t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.752767,1,177,147,65.41,18.48,0,1191
1520530386.802769,1,161,133,65.68,20.31,0,1191
1520530386.852674,1,144,125,62.33,110.39,1,1182
1520530386.902676,1,147,121,62.74,16.20,0,1182
1520530386.952678,1,146,122,63.10,15.80,0,1182
1520530387.002679,1,152,122,63.68,82.61,1,1191
1520530387.052681,1,144,114,63.76,16.13,0,1191
1520530387.102682,1,144,122,64.35,16.12,0,1191
1520530387.152684,1,152,124,64.90,77.59,1,1195
1520530387.202685,1,173,140,65.31,17.83,0,1195
1520530387.252606,1,163,128,62.97,18.21,0,1195
1520530387.302607,1,156,124,63.45,98.32,1,1196
1520530387.352609,1,134,107,63.76,15.36,0,1196
1520530387.402611,1,145,114,64.08,14.78,0,1196
1520530387.452612,1,136,115,64.50,98.95,1,1186
1520530387.502614,1,119,102,64.43,15.94,0,1186
1520530387.552615,1,100,88,64.71,13.04,0,1186
1520530387.602617,1,96,89,64.25,71.95,1,1109
1520530387.652619,1,97,82,63.64,12.97,0,1109
1520530387.702457,1,81,69,56.37,11.38,0,1109
1520530387.752459,1,89,69,55.24,55.88,1,1093
1520530387.802460,1,95,69,54.07,11.98,0,1093
1520530387.852464,1,89,73,53.80,12.56,0,1093
1520530387.902463,1,98,80,53.41,91.19,1,1052
1520530387.952464,1,88,75,52.88,13.44,0,1052
1520530388.002467,1,87,69,51.97,11.65,0,1052
1520530388.052467,1,80,60,50.84,89.56,1,1029
1520530388.102494,1,85,61,50.91,11.24,0,1029
1520530388.152496,1,97,65,50.74,11.22,0,1029
1520530388.202544,1,108,72,50.05,91.45,1,1009
1520530388.252499,1,124,84,49.53,14.88,0,1009
1520530388.302501,1,125,83,49.06,13.68,0,1009
1520530388.352502,1,123,79,48.75,76.98,1,1021
1520530388.402504,1,120,79,48.63,13.03,0,1021
1520530388.452505,1,134,89,48.15,13.23,0,1021
1520530388.502852,1,132,87,58.73,86.44,1,1030
1520530388.552854,1,154,99,58.66,13.97,0,1030
1520530388.602855,1,300,192,58.70,21.34,0,1030
1520530388.652857,1,257,170,59.00,107.29,1,1100
1520530388.702858,1,300,191,59.51,24.14,0,1100
1520530388.752860,1,282,179,59.85,24.22,0,1100
1520530388.802861,1,248,154,59.82,65.33,1,1104
1520530388.852863,1,241,134,60.01,22.34,0,1104
1520530388.902233,1,128,80,40.16,57.79,1,1045
1520530388.952235,1,136,76,39.96,13.25,0,1045
1520530389.002237,1,141,77,38.95,13.40,0,1045
1520530389.052238,1,128,75,38.20,77.42,1,1063
1520530389.102240,1,280,118,38.06,20.62,0,1063
1520530389.152242,1,265,116,37.47,22.35,0,1063
1520530389.202243,1,234,110,37.23,126.76,1,1078
1520530389.252245,1,235,120,37.11,20.45,0,1078
1520530389.302934,1,207,132,57.91,24.20,0,1078
1520530389.352936,1,185,124,57.83,90.35,1,1067
1520530389.402938,1,169,106,58.00,19.41,0,1067
1520530389.452939,1,160,98,58.15,16.39,0,1067
1520530389.502940,1,146,97,57.83,77.24,1,935
1520530389.552942,1,159,88,57.18,15.50,0,935
1520530389.602943,1,140,87,56.67,14.63,0,935
1520530389.652948,1,142,85,56.41,51.63,1,910
1520530389.702847,1,141,74,53.76,14.67,0,910
1520530389.753403,1,144,72,68.80,14.22,0,910
1520530389.803445,1,149,65,68.52,59.59,1,894
1520530389.853406,1,147,75,68.87,14.54,0,894
1520530389.903408,1,149,95,69.73,15.37,0,894
1520530389.953409,1,195,123,70.60,81.73,1,927
1520530390.003411,1,218,137,71.88,21.31,0,927
1520530390.053412,1,300,206,72.79,27.09,0,927
1520530390.103414,1,245,178,73.73,91.82,1,988
1520530390.152569,1,190,147,47.59,23.74,0,988
1520530390.202569,1,196,158,48.19,20.46,0,988
1520530390.252571,1,243,171,48.42,68.31,1,1031
1520530390.302572,1,242,175,48.24,23.57,0,1031
1520530390.352574,1,222,166,47.98,22.36,0,1031
1520530390.402575,1,203,167,47.43,80.08,1,1064
1520530390.452578,1,213,177,46.84,21.69,0,1064
1520530390.502578,1,217,189,46.42,23.24,0,1064
1520530390.553324,1,212,171,70.54,88.51,1,1108
1520530390.603326,1,199,162,70.54,21.88,0,1108
1520530390.653327,1,211,170,70.81,21.18,0,1108
1520530390.703329,1,210,168,71.86,84.81,1,1165
1520530390.753331,1,199,158,72.36,21.59,0,1165
1520530390.803333,1,213,161,71.81,20.75,0,1165
1520530390.853334,1,228,172,70.91,76.72,1,1173
1520530390.903336,1,214,167,69.59,21.58,0,1173
1520530390.953379,1,218,172,70.20,21.80,0,1173
1520530391.003381,1,215,167,69.09,90.52,1,1167
1520530391.053383,1,224,175,68.71,20.94,0,1167
1520530391.103384,1,275,193,68.26,22.33,0,1167
1520530391.153385,1,300,215,68.15,96.89,1,1203
1520530391.203387,1,300,229,67.74,27.11,0,1203
1520530391.253388,1,300,224,67.60,26.23,0,1203
1520530391.303389,1,300,216,67.18,97.40,1,1212
1520530391.352333,1,273,196,37.43,30.24,0,1212
1520530391.402366,1,249,194,37.23,23.92,0,1212
1520530391.452336,1,231,184,37.67,89.22,1,1262
1520530391.502338,1,269,204,37.59,24.63,0,1262
1520530391.552339,1,240,188,37.85,23.01,0,1262
1520530391.602341,1,237,190,37.95,103.35,1,1324
1520530391.652342,1,235,190,37.70,21.56,0,1324
1520530391.702344,1,228,182,37.27,21.17,0,1324
1520530391.752424,1,219,178,39.12,108.69,1,1330
1520530391.802426,1,282,225,38.67,24.15,0,1330
1520530391.852427,1,300,239,38.37,25.68,0,1330
1520530391.902428,1,300,240,37.83,118.94,1,1388
1520530391.952430,1,300,244,37.76,26.42,0,1388
1520530392.002431,1,298,244,37.66,27.31,0,1388
1520530392.052433,1,299,244,37.66,125.58,1,1430
1520530392.102435,1,279,240,37.44,27.17,0,1430
1520530392.152436,1,268,230,37.12,25.82,0,1430
1520530392.203142,1,251,218,54.19,126.35,1,1497
1520530392.253143,1,246,203,53.49,24.28,0,1497
1520530392.303145,1,293,242,53.58,26.48,0,1497
1520530392.353147,1,289,237,54.00,116.44,1,1560
1520530392.403147,1,292,242,54.51,29.62,0,1560
1520530392.453150,1,288,245,55.08,27.85,0,1560
1520530392.503151,1,300,239,55.63,128.31,1,1596
1520530392.553153,1,300,247,56.18,28.26,0,1596
1520530392.602235,1,167,136,32.59,118.42,1,1619
1520530392.652236,1,198,146,32.28,18.48,0,1619
1520530392.702237,1,225,166,32.50,21.83,0,1619
1520530392.752239,1,206,162,32.19,130.17,1,1697
1520530392.802241,1,196,164,31.75,26.95,0,1697
1520530392.852242,1,205,170,31.61,24.08,0,1697
1520530392.902243,1,208,162,31.63,132.14,1,1667
1520530392.952245,1,191,161,31.75,22.96,0,1667
1520530393.002174,1,188,155,29.18,19.38,0,1667
1520530393.052154,1,200,171,28.44,121.08,1,1683
1520530393.102155,1,199,172,28.04,20.81,0,1683
1520530393.152157,1,201,178,27.80,21.13,0,1683
1520530393.202159,1,208,182,27.14,113.95,1,1739
1520530393.252160,1,241,214,26.60,25.62,0,1739
1520530393.302162,1,233,201,26.51,23.81,0,1739
1520530393.352164,1,300,247,26.27,124.82,1,1825
1520530393.402921,1,293,262,44.69,31.68,0,1825
1520530393.452923,1,299,271,44.48,27.56,0,1825
1520530393.502924,1,293,255,44.53,142.04,1,1860
1520530393.552926,1,300,262,44.53,29.76,0,1860
1520530393.602927,1,300,258,45.48,28.82,0,1860
1520530393.652929,1,290,244,46.61,145.81,1,1897
1520530393.702931,1,261,226,47.73,27.15,0,1897
1520530393.752932,1,251,209,47.68,25.53,0,1897
1520530393.802958,1,265,217,48.07,132.59,1,1959
1520530393.852959,1,259,216,47.59,25.13,0,1959
1520530393.902961,1,275,231,47.55,24.85,0,1959
1520530393.952963,1,300,250,47.22,170.16,1,2015
1520530394.002964,1,300,248,47.00,27.02,0,2015
1520530394.052965,1,300,254,46.84,26.89,0,2015
1520530394.102968,1,300,258,46.55,184.63,1,1993
1520530394.152969,1,300,263,46.16,28.42,0,1993
1520530394.202165,1,220,198,26.33,28.13,0,1993
1520530394.252167,1,211,193,26.13,123.52,1,1991
1520530394.302169,1,210,195,26.04,21.38,0,1991
1520530394.352170,1,230,204,26.13,21.70,0,1991
1520530394.402172,1,216,199,26.06,119.21,1,1946
1520530394.452173,1,215,202,26.06,22.22,0,1946
1520530394.502175,1,221,201,26.25,21.59,0,1946
1520530394.552176,1,233,209,26.61,145.29,1,1911
1520530394.602189,1,229,204,26.58,22.45,0,1911
1520530394.652877,1,240,207,47.71,25.24,0,1911
1520530394.702878,1,255,216,48.94,147.84,1,1930
1520530394.752879,1,300,248,50.01,26.92,0,1930
1520530394.802881,1,294,247,51.08,27.83,0,1930
1520530394.852882,1,300,260,51.82,154.21,1,1927
1520530394.902885,1,283,248,53.20,27.02,0,1927
1520530394.952885,1,279,233,53.78,25.40,0,1927
1520530395.002887,1,292,234,53.54,155.82,1,1912
1520530395.053731,1,287,225,80.74,25.67,0,1912
1520530395.103732,1,300,233,81.49,25.57,0,1912
1520530395.153734,1,300,222,82.19,177.65,1,1912
1520530395.203735,1,300,227,83.48,26.44,0,1912
1520530395.253737,1,300,214,84.74,24.90,0,1912
1520530395.303738,1,300,209,86.37,140.67,1,1845
1520530395.353740,1,300,204,87.49,25.87,0,1845
1520530395.403742,1,293,202,88.31,24.76,0,1845
1520530395.452705,1,287,200,52.65,145.97,1,1871
1520530395.502707,1,300,218,52.90,26.72,0,1871
1520530395.552709,1,272,215,52.90,28.27,0,1871
1520530395.602710,1,294,233,52.59,145.50,1,1846
1520530395.652712,1,300,240,52.41,26.70,0,1846
1520530395.702713,1,300,244,52.19,26.95,0,1846
1520530395.752715,1,299,244,51.60,146.25,1,1830
1520530395.802716,1,300,246,51.37,27.67,0,1830
1520530395.853078,1,300,240,63.89,26.65,0,1830
1520530395.903079,1,300,244,63.66,146.76,1,1816
1520530395.953081,1,300,242,63.01,26.86,0,1816
1520530396.003083,1,300,254,62.48,26.14,0,1816
1520530396.053084,1,300,255,61.73,148.66,1,1764
1520530396.103085,1,300,265,60.83,27.56,0,1764
1520530396.153087,1,300,263,60.04,26.32,0,1764
1520530396.203089,1,300,256,59.90,145.92,1,1747
1520530396.253235,1,284,249,64.77,26.34,0,1747
1520530396.303237,1,300,257,64.75,26.62,0,1747
1520530396.353238,1,283,250,64.52,181.45,1,1819
1520530396.403240,1,272,243,64.39,25.93,0,1819
1520530396.453241,1,267,223,64.34,24.95,0,1819
1520530396.503243,1,287,227,63.87,171.74,1,1674
1520530396.553244,1,260,191,63.38,24.70,0,1674
1520530396.603246,1,232,167,62.81,22.27,0,1674
1520530396.653248,1,268,187,62.15,172.06,1,1657
1520530396.703145,1,253,170,58.37,22.78,0,1657
1520530396.753147,1,241,153,57.99,21.27,0,1657
1520530396.803148,1,272,162,57.61,153.20,1,1651
1520530396.853149,1,257,149,57.36,21.43,0,1651
1520530396.903152,1,295,176,57.01,23.91,0,1651
1520530396.953152,1,255,139,57.37,151.52,1,1611
1520530397.003155,1,230,115,57.90,20.25,0,1611
1520530397.053156,1,205,106,58.47,19.34,0,1611
1520530397.102782,1,179,96,47.85,138.03,1,1542
1520530397.152784,1,171,94,47.56,16.14,0,1542
1520530397.202785,1,169,96,47.56,15.22,0,1542
1520530397.252787,1,174,101,47.33,132.81,1,1510
1520530397.302788,1,249,151,47.24,19.73,0,1510
1520530397.352790,1,256,174,47.14,22.37,0,1510
1520530397.402791,1,269,185,47.30,119.05,1,1515
1520530397.452793,1,271,190,47.57,24.80,0,1515
1520530397.502304,1,189,143,33.13,22.91,0,1515
1520530397.552306,1,188,154,32.95,137.54,1,1444
1520530397.602308,1,188,160,33.02,20.04,0,1444
1520530397.652309,1,184,155,32.95,18.02,0,1444
1520530397.702310,1,195,163,33.33,136.14,1,1414
1520530397.752312,1,195,155,33.19,19.27,0,1414
1520530397.802315,1,209,164,33.70,19.63,0,1414
1520530397.852315,1,205,160,33.59,141.17,1,1387
1520530397.902585,1,206,150,41.89,20.65,0,1387
1520530397.952586,1,218,156,41.32,19.70,0,1387
1520530398.002588,1,220,139,41.15,159.14,1,1336
1520530398.052589,1,209,125,41.46,19.67,0,1336
1520530398.102591,1,271,191,41.72,22.46,0,1336
1520530398.152592,1,260,188,42.12,181.54,1,1362
1520530398.202594,1,278,210,42.31,24.49,0,1362
1520530398.252596,1,278,218,42.66,25.37,0,1362
1520530398.303365,1,258,214,71.02,195.10,1,1394
1520530398.353367,1,227,185,71.97,24.71,0,1394
1520530398.403368,1,274,235,73.25,25.90,0,1394
1520530398.453370,1,234,203,74.85,173.99,1,1395
1520530398.503371,1,251,219,75.79,24.32,0,1395
1520530398.553373,1,236,213,76.48,23.53,0,1395
1520530398.603375,1,214,190,77.15,127.17,1,1393
1520530398.653376,1,203,176,77.25,21.10,0,1393
1520530398.703221,1,193,163,70.95,20.63,0,1393
1520530398.753223,1,194,157,70.07,120.47,1,1365
1520530398.803225,1,300,217,68.88,24.66,0,1365
1520530398.853226,1,249,193,68.08,24.53,0,1365
1520530398.903227,1,244,189,66.83,123.29,1,1370
1520530398.953229,1,228,166,65.58,21.39,0,1370
1520530399.003230,1,205,159,64.21,20.37,0,1370
1520530399.053232,1,201,152,63.47,118.20,1,1352
1520530399.103233,1,201,158,62.73,19.98,0,1352
1520530399.152330,1,161,131,33.01,21.14,0,1352
1520530399.202332,1,153,135,32.60,106.24,1,1364
1520530399.252333,1,151,136,31.63,17.73,0,1364
1520530399.302335,1,149,136,31.27,17.06,0,1364
1520530399.352336,1,156,131,30.90,111.67,1,1346
1520530399.402342,1,143,122,30.08,15.74,0,1346
1520530399.452339,1,146,122,29.61,15.69,0,1346
1520530399.502341,1,149,120,29.19,80.76,1,1345
1520530399.553006,1,169,133,49.52,19.17,0,1345
1520530399.603008,1,186,143,49.54,19.50,0,1345
1520530399.653009,1,178,129,50.17,111.63,1,1351
1520530399.703011,1,169,122,50.64,17.82,0,1351
1520530399.753012,1,192,110,51.15,18.19,0,1351
1520530399.803014,1,179,93,51.70,96.93,1,1317
1520530399.853016,1,156,87,52.50,16.56,0,1317
1520530399.903017,1,146,93,53.46,15.72,0,1317
1520530399.953275,1,197,113,61.78,98.36,1,1330
1520530400.003276,1,174,112,61.78,19.67,0,1330
1520530400.053278,1,175,118,61.53,17.28,0,1330
1520530400.103279,1,148,97,61.12,66.84,1,1339
1520530400.153281,1,300,200,60.49,22.13,0,1339
1520530400.203283,1,226,158,59.90,26.64,0,1339
1520530400.253284,1,265,194,59.51,113.12,1,1423
1520530400.303286,1,300,218,58.57,28.95,0,1423
1520530400.352494,1,134,108,35.62,89.16,1,1406
1520530400.402496,1,152,113,35.35,15.75,0,1406
1520530400.452498,1,150,107,34.97,15.96,0,1406
1520530400.502500,1,136,111,34.63,64.32,1,1441
1520530400.552501,1,135,115,34.00,15.14,0,1441
1520530400.602502,1,140,124,33.74,15.85,0,1441
1520530400.652504,1,295,246,32.82,103.46,1,1521
1520530400.702505,1,244,215,32.44,27.43,0,1521
1520530400.752291,1,213,191,26.26,23.79,0,1521
1520530400.802292,1,192,184,25.86,84.58,1,1522
1520530400.852294,1,190,180,25.26,19.86,0,1522
1520530400.902295,1,270,231,24.98,23.31,0,1522
1520530400.952297,1,218,195,25.23,109.53,1,1521
1520530401.002299,1,186,172,25.51,23.25,0,1521
1520530401.052300,1,178,157,26.16,18.99,0,1521
1520530401.102302,1,299,233,25.84,113.31,1,1580
1520530401.152303,1,280,219,26.13,28.36,0,1580
1520530401.202755,1,237,201,39.36,29.71,0,1580
1520530401.252756,1,300,235,39.98,114.10,1,1673
1520530401.302758,1,243,204,40.49,25.84,0,1673
1520530401.352759,1,223,190,41.90,22.18,0,1673
1520530401.402761,1,211,172,42.70,116.45,1,1683
1520530401.452763,1,200,168,43.53,21.39,0,1683
1520530401.502764,1,185,146,44.17,19.45,0,1683
1520530401.552766,1,181,137,45.04,76.00,1,1696
1520530401.603037,1,158,119,54.45,18.76,0,1696
1520530401.653039,1,164,124,55.48,16.43,0,1696
1520530401.703041,1,160,124,56.33,91.35,1,1629
1520530401.753042,1,153,131,57.33,17.56,0,1629
1520530401.803044,1,151,128,58.10,15.81,0,1629
1520530401.853045,1,142,121,59.17,101.59,1,1620
1520530401.903047,1,136,115,60.79,16.82,0,1620
1520530401.953048,1,140,123,61.76,15.60,0,1620
1520530402.002281,1,112,101,33.15,89.10,1,1619
1520530402.052283,1,113,101,33.20,13.68,0,1619
1520530402.102285,1,124,104,32.99,13.43,0,1619
1520530402.152286,1,120,102,32.52,88.99,1,1637
1520530402.202287,1,121,101,31.82,14.50,0,1637
1520530402.252289,1,116,97,31.57,12.72,0,1637
1520530402.302290,1,119,102,30.92,86.61,1,1615
1520530402.352292,1,104,85,30.59,13.48,0,1615
1520530402.402567,1,112,87,40.62,13.64,0,1615
1520530402.452569,1,116,83,40.16,96.68,1,1563
1520530402.502570,1,108,75,39.56,14.29,0,1563
1520530402.552572,1,188,141,39.57,17.08,0,1563
1520530402.602574,1,133,106,39.33,115.46,1,1549
1520530402.652672,1,131,110,39.72,16.08,0,1549
1520530402.702577,1,126,107,39.44,14.17,0,1549
1520530402.752578,1,116,97,39.59,108.74,1,1508
1520530402.803416,1,122,100,70.88,15.86,0,1508
1520530402.853417,1,142,113,70.43,15.70,0,1508
1520530402.903419,1,116,92,69.49,143.11,1,1504
1520530402.953420,1,105,77,68.51,13.55,0,1504
1520530403.003422,1,97,73,67.88,14.35,0,1504
1520530403.053424,1,99,78,67.07,78.06,1,1428
1520530403.103425,1,96,78,66.06,13.33,0,1428
1520530403.153427,1,99,77,64.92,11.93,0,1428
1520530403.202933,1,213,115,49.61,86.86,1,1456
1520530403.252935,1,189,103,49.89,20.67,0,1456
1520530403.302936,1,118,96,50.53,83.02,1,1402
1520530403.352938,1,115,88,50.98,12.89,0,1402
1520530403.402940,1,137,95,51.54,14.89,0,1402
1520530403.452941,1,118,91,52.37,96.43,1,1417
1520530403.502943,1,118,89,52.91,15.53,0,1417
1520530403.552945,1,118,88,53.99,14.04,0,1417
1520530403.602946,1,195,126,54.68,99.93,1,1445
1520530403.652254,1,92,59,29.90,86.20,1,1437
1520530403.702256,1,86,63,29.61,10.88,0,1437
1520530403.752257,1,85,73,28.94,11.69,0,1437
1520530403.802258,1,82,68,28.55,77.94,1,1456
1520530403.852261,1,129,104,28.37,13.44,0,1456
1520530403.902261,1,116,91,27.80,14.32,0,1456
1520530403.952263,1,163,124,27.54,117.60,1,1462
1520530404.002264,1,123,104,27.58,16.78,0,1462
1520530404.052744,1,114,104,46.90,16.64,0,1462
1520530404.102747,1,121,111,46.60,58.69,1,1467
1520530404.152748,1,138,112,46.31,15.19,0,1467
1520530404.202749,1,199,167,45.61,19.04,0,1467
1520530404.252828,1,181,164,45.66,117.92,1,1496
1520530404.302752,1,177,164,45.77,19.39,0,1496
1520530404.352753,1,167,147,46.75,17.89,0,1496
1520530404.402755,1,155,130,47.77,115.40,1,1479
1520530404.453112,1,151,137,62.99,17.25,0,1479
1520530404.503114,1,169,151,63.63,17.00,0,1479
1520530404.553115,1,300,263,64.16,105.80,1,1482
1520530404.603117,1,292,264,64.54,28.99,0,1482
1520530404.653119,1,264,244,64.90,26.67,0,1482
1520530404.703120,1,234,221,65.25,103.58,1,1482
1520530404.753122,1,218,207,65.48,22.63,0,1482
1520530404.803123,1,211,199,65.32,21.51,0,1482
1520530404.852642,1,165,151,46.11,83.44,1,1369
1520530404.902643,1,155,146,45.80,17.47,0,1369
1520530404.952645,1,155,145,46.01,16.84,0,1369
1520530405.002647,1,149,133,45.95,106.94,1,1338
1520530405.052648,1,140,135,46.01,16.25,0,1338
1520530405.102650,1,134,121,46.27,15.10,0,1338
1520530405.152651,1,124,113,46.24,82.39,1,1289
1520530405.202653,1,112,104,46.25,13.78,0,1289
1520530405.252327,1,94,87,32.33,13.65,0,1289
1520530405.302330,1,93,81,31.76,90.84,1,1199
1520530405.352331,1,87,75,31.92,11.36,0,1199
1520530405.402333,1,78,67,31.56,10.45,0,1199
1520530405.452334,1,73,56,31.37,79.80,1,1086
1520530405.502335,1,76,55,31.21,11.16,0,1086
1520530405.552337,1,99,70,30.26,10.97,0,1086
1520530405.602339,1,93,72,29.35,80.42,1,1098
1520530405.652792,1,68,59,47.38,13.46,0,1098
1520530405.702792,1,60,50,46.03,9.66,0,1098
1520530405.752795,1,73,56,44.68,79.67,1,1097
1520530405.802797,1,95,74,43.97,13.36,0,1097
1520530405.852855,1,165,128,43.11,18.27,0,1097
1520530405.902800,1,176,142,42.44,88.52,1,1153
1520530405.952801,1,170,145,42.15,20.87,0,1153
1520530406.002802,1,156,134,41.92,17.19,0,1153
1520530406.052804,1,276,231,42.07,94.12,1,1284
1520530406.103570,1,229,202,69.98,24.34,0,1284
1520530406.153571,1,183,156,70.34,21.03,0,1284
1520530406.203573,1,163,140,70.88,89.81,1,1293
1520530406.253574,1,122,104,71.82,15.75,0,1293
1520530406.303576,1,112,101,73.07,14.52,0,1293
1520530406.353577,1,102,92,73.94,85.70,1,1294
1520530406.403578,1,102,91,74.33,13.70,0,1294
1520530406.453581,1,109,94,74.62,12.54,0,1294
1520530406.503485,1,113,94,71.86,56.00,1,1286
1520530406.553487,1,93,83,72.93,13.76,0,1286
1520530406.603489,1,95,82,74.02,11.95,0,1286
1520530406.653490,1,89,81,75.76,59.96,1,1252
1520530406.703492,1,93,83,77.03,11.64,0,1252
1520530406.753493,1,140,103,78.28,13.72,0,1252
1520530406.803495,1,129,107,79.49,67.23,1,1247
1520530406.853497,1,92,86,80.28,15.23,0,1247
1520530406.902692,1,75,71,46.22,61.18,1,1226
1520530406.952693,1,77,50,46.11,11.21,0,1226
1520530407.002694,1,66,53,46.17,11.97,0,1226
1520530407.052696,1,57,41,46.08,63.87,1,1235
1520530407.102698,1,98,54,45.93,14.62,0,1235
1520530407.152699,1,78,53,45.40,16.03,0,1235
1520530407.202701,1,77,61,45.13,60.93,1,1236
1520530407.252702,1,85,69,43.94,11.46,0,1236
1520530407.303185,1,93,78,63.22,12.83,0,1236
1520530407.353185,1,95,80,61.73,74.69,1,1259
1520530407.403187,1,136,96,60.51,14.14,0,1259
1520530407.453221,1,172,116,60.01,19.31,0,1259
1520530407.503190,1,128,110,59.03,91.09,1,1233
1520530407.553191,1,159,127,58.11,16.85,0,1233
1520530407.603193,1,142,124,56.79,17.30,0,1233
1520530407.653194,1,152,129,56.06,108.52,1,1262
1520530407.703510,1,161,132,66.35,18.02,0,1262
1520530407.753511,1,180,142,66.05,17.97,0,1262
1520530407.803513,1,188,143,65.42,82.07,1,1222
1520530407.853514,1,197,131,65.14,19.01,0,1222
1520530407.903516,1,203,141,65.23,19.45,0,1222
1520530407.953518,1,201,149,65.25,58.93,1,1279
1520530408.003519,1,196,150,64.46,20.12,0,1279
1520530408.053521,1,212,166,63.25,20.28,0,1279
1520530408.103522,1,214,173,62.13,78.21,1,1275
1520530408.153603,1,255,186,63.76,22.97,0,1275
1520530408.203605,1,230,181,62.93,22.32,0,1275
1520530408.253606,1,212,171,62.14,75.11,1,1283
1520530408.303608,1,240,203,61.36,22.66,0,1283
1520530408.353609,1,226,199,60.29,23.37,0,1283
1520530408.403612,1,234,204,59.27,83.01,1,1277
1520530408.453613,1,247,216,58.48,24.19,0,1277
1520530408.503614,1,300,268,57.50,26.78,0,1277
1520530408.553374,1,279,256,50.23,91.88,1,1353
1520530408.603376,1,300,263,49.60,28.17,0,1353
1520530408.653377,1,300,266,49.13,27.12,0,1353
1520530408.703379,1,295,263,48.85,91.04,1,1275
1520530408.753380,1,300,266,48.54,27.96,0,1275
1520530408.803382,1,300,265,48.58,28.09,0,1275
1520530408.853383,1,300,264,48.20,90.53,1,1269
1520530408.903385,1,300,265,47.78,27.20,0,1269
1520530408.952878,1,292,245,34.63,31.73,0,1269
1520530409.002880,1,300,241,34.55,82.11,1,1327
1520530409.052890,1,295,230,34.54,27.84,0,1327
1520530409.102883,1,300,221,34.58,26.71,0,1327
1520530409.152884,1,300,212,34.98,87.99,1,1374
1520530409.202886,1,233,185,35.72,24.44,0,1374
1520530409.252887,1,277,197,35.96,24.78,0,1374
1520530409.302889,1,282,205,36.99,89.34,1,1435
1520530409.352902,1,240,186,38.11,25.33,0,1435
1520530409.402904,1,206,164,38.50,21.62,0,1435
1520530409.452906,1,194,158,38.54,98.64,1,1467
1520530409.502907,1,300,222,39.21,26.61,0,1467
1520530409.552909,1,215,184,39.92,27.26,0,1467
1520530409.602910,1,201,167,40.77,106.32,1,1494
1520530409.652912,1,217,177,41.61,21.79,0,1494
1520530409.702913,1,206,163,42.30,20.60,0,1494
1520530409.752654,1,193,146,33.91,91.21,1,1488
1520530409.802656,1,191,139,34.61,19.38,0,1488
1520530409.852657,1,186,140,34.80,18.73,0,1488
1520530409.902659,1,187,139,34.65,97.12,1,1520
1520530409.952660,1,177,127,33.50,18.68,0,1520
1520530410.002662,1,175,133,33.05,17.38,0,1520
1520530410.052664,1,180,146,33.05,103.53,1,1520
1520530410.102666,1,196,166,33.19,20.06,0,1520
1520530410.153222,1,228,193,53.32,23.46,0,1520
1520530410.203225,1,209,180,53.52,109.86,1,1487
1520530410.253226,1,213,188,53.58,21.26,0,1487
1520530410.303227,1,197,174,53.42,20.70,0,1487
1520530410.353231,1,208,179,53.14,109.35,1,1384
1520530410.403230,1,208,181,53.16,21.55,0,1384
1520530410.453231,1,213,185,53.45,21.88,0,1384
1520530410.503232,1,219,189,53.85,112.35,1,1384
1520530410.553234,1,192,173,54.57,22.38,0,1384
1520530410.603875,1,191,167,78.95,19.93,0,1384
1520530410.653876,1,180,158,80.37,96.40,1,1388
1520530410.703878,1,176,155,81.45,19.13,0,1388
1520530410.753879,1,172,152,82.02,18.47,0,1388
1520530410.803881,1,184,153,82.48,70.89,1,1376
1520530410.853882,1,186,162,83.02,19.08,0,1376
1520530410.903884,1,242,206,83.67,22.92,0,1376
1520530410.953885,1,231,197,83.94,78.44,1,1396
1520530411.003418,1,188,164,66.50,21.91,0,1396
1520530411.053420,1,182,160,66.48,18.75,0,1396
1520530411.103421,1,179,158,66.31,105.33,1,1400
1520530411.153423,1,278,211,65.94,23.50,0,1400
1520530411.203424,1,289,228,65.49,26.31,0,1400
1520530411.253426,1,300,226,64.76,147.88,1,1467
1520530411.303427,1,269,213,63.53,25.11,0,1467
1520530411.353429,1,300,234,62.57,25.60,0,1467
1520530411.403009,1,217,191,46.29,118.07,1,1450
1520530411.453010,1,212,187,45.67,20.46,0,1450
1520530411.503012,1,216,190,45.37,20.78,0,1450
1520530411.553013,1,207,189,45.05,129.34,1,1426
1520530411.603015,1,208,189,45.08,21.31,0,1426
1520530411.653017,1,204,183,44.91,20.46,0,1426
1520530411.703018,1,224,194,44.54,131.21,1,1402
1520530411.753020,1,236,198,43.90,22.45,0,1402
1520530411.802906,1,216,172,39.83,22.11,0,1402
1520530411.852907,1,221,158,39.80,157.29,1,1388
1520530411.902908,1,225,158,39.57,20.65,0,1388
1520530411.952911,1,214,149,39.18,19.99,0,1388
1520530412.002912,1,208,153,38.45,129.18,1,1363
1520530412.052913,1,185,136,38.19,19.35,0,1363
1520530412.102915,1,171,130,38.50,17.02,0,1363
1520530412.152916,1,159,124,38.32,108.59,1,1331
1520530412.203416,1,227,175,55.44,21.15,0,1331
1520530412.253417,1,198,160,55.34,21.18,0,1331
1520530412.303419,1,242,187,54.78,124.61,1,1379
1520530412.353420,1,207,174,53.88,23.44,0,1379
1520530412.403422,1,191,166,53.09,20.41,0,1379
1520530412.453423,1,185,163,51.65,120.21,1,1363
1520530412.503425,1,195,171,50.30,19.89,0,1363
1520530412.553426,1,195,158,49.50,19.69,0,1363
