t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.902676,1,300,175,34.04,38.97,0,1154
1520530386.952678,1,300,186,34.22,36.24,0,1154
1520530387.002679,1,300,181,34.58,61.01,1,1261
1520530387.052681,1,300,171,34.67,33.63,0,1261
1520530387.102682,1,300,163,35.06,36.02,0,1261
1520530387.152684,1,300,160,35.41,63.67,1,1345
1520530387.202685,1,300,154,35.50,41.27,0,1345
1520530387.252606,1,300,164,34.13,47.65,0,1345
1520530387.302607,1,300,160,34.30,70.48,1,1439
1520530387.352609,1,300,152,34.31,38.71,0,1439
1520530387.402611,1,300,144,34.32,45.39,0,1439
1520530387.452612,1,300,139,34.32,65.64,1,1501
1520530387.502614,1,300,133,34.13,57.69,0,1501
1520530387.552615,1,300,124,34.11,46.34,0,1501
1520530387.602617,1,300,122,33.78,68.54,1,1583
1520530387.652619,1,300,123,33.40,55.56,0,1583
1520530387.702457,1,300,127,29.43,48.90,0,1583
1520530387.752459,1,300,129,28.86,74.47,1,1665
1520530387.802460,1,300,131,28.19,58.76,0,1665
1520530387.852464,1,300,135,27.75,93.56,0,1665
1520530387.902463,1,300,147,27.23,75.41,1,1757
1520530387.952464,1,300,147,26.59,52.55,0,1757
1520530388.002467,1,300,152,25.89,63.58,0,1757
1520530388.052467,1,300,154,25.14,86.38,1,1861
1520530388.102494,1,300,153,25.10,49.22,0,1861
1520530388.152496,1,300,143,24.76,46.46,0,1861
1520530388.202544,1,300,130,24.37,76.61,1,1946
1520530388.252499,1,300,142,24.08,44.66,0,1946
1520530388.302501,1,300,146,23.77,49.01,0,1946
1520530388.352502,1,300,157,23.61,67.04,1,2049
1520530388.402504,1,300,155,23.50,47.28,0,2049
1520530388.452505,1,300,155,23.15,36.61,0,2049
1520530388.502852,1,300,164,28.25,62.69,1,2146
1520530388.552854,1,300,152,28.02,33.05,0,2146
1520530388.602855,1,300,173,27.88,33.55,0,2146
1520530388.652857,1,300,151,27.87,65.37,1,2218
1520530388.702858,1,300,155,27.95,31.27,0,2218
1520530388.752860,1,300,168,27.98,29.76,0,2218
1520530388.802861,1,300,144,27.78,62.86,1,2280
1520530388.852863,1,300,153,27.83,33.49,0,2280
1520530388.902233,1,300,132,18.29,35.93,0,2280
1520530388.952235,1,300,126,18.21,59.24,1,2344
1520530389.002237,1,300,126,17.82,37.91,0,2344
1520530389.052238,1,300,127,17.54,41.09,0,2344
1520530389.102240,1,300,134,17.52,59.60,1,2414
1520530389.152242,1,300,128,17.28,32.15,0,2414
1520530389.202243,1,300,133,17.22,36.03,0,2414
1520530389.252245,1,300,136,17.18,55.14,1,2478
1520530389.302934,1,300,140,26.99,33.04,0,2478
1520530389.352936,1,300,128,26.64,37.65,0,2478
1520530389.402938,1,300,134,26.21,66.04,1,2553
1520530389.452939,1,300,127,25.72,37.47,0,2553
1520530389.502940,1,300,129,25.06,40.84,0,2553
1520530389.552942,1,300,137,24.49,80.23,1,2591
1520530389.602943,1,300,146,24.11,39.46,0,2591
1520530389.652948,1,300,146,24.02,37.15,0,2591
1520530389.702847,1,300,142,22.98,77.04,1,2565
1520530389.753403,1,300,133,30.03,36.18,0,2565
1520530389.803445,1,300,132,30.36,40.01,0,2565
1520530389.853406,1,300,132,31.09,76.46,1,2523
1520530389.903408,1,300,143,32.01,38.33,0,2523
1520530389.953409,1,300,155,32.77,38.35,0,2523
1520530390.003411,1,300,153,33.63,77.81,1,2500
1520530390.053412,1,300,160,34.33,35.10,0,2500
1520530390.103414,1,300,176,34.92,35.40,0,2500
1520530390.152569,1,300,157,22.25,83.50,1,2483
1520530390.202569,1,300,149,22.30,42.85,0,2483
1520530390.252571,1,300,144,22.07,40.60,0,2483
1520530390.302572,1,300,156,21.80,83.83,1,2457
1520530390.352574,1,300,149,21.50,47.23,0,2457
1520530390.402575,1,300,139,21.19,41.23,0,2457
1520530390.452578,1,300,160,20.92,86.31,1,2436
1520530390.502578,1,300,170,20.67,47.49,0,2436
1520530390.553324,1,300,170,31.63,47.25,0,2436
1520530390.603326,1,300,181,31.46,89.49,1,2422
1520530390.653327,1,300,195,31.35,37.36,0,2422
1520530390.703329,1,300,198,31.50,34.36,0,2422
1520530390.753331,1,300,208,31.44,80.05,1,2423
1520530390.803333,1,300,212,31.10,34.41,0,2423
1520530390.853334,1,300,221,30.69,35.40,0,2423
1520530390.903336,1,300,221,30.08,75.04,1,2420
1520530390.953379,1,300,235,30.32,32.08,0,2420
1520530391.003381,1,300,227,29.75,29.06,0,2420
1520530391.053383,1,300,227,29.48,72.45,1,2409
1520530391.103384,1,300,228,29.19,30.71,0,2409
1520530391.153385,1,300,232,29.04,31.83,0,2409
1520530391.203387,1,300,227,28.83,73.92,1,2403
1520530391.253388,1,300,233,28.70,29.74,0,2403
1520530391.303389,1,300,228,28.49,28.95,0,2403
1520530391.352333,1,300,214,15.68,78.64,1,2432
1520530391.402366,1,300,217,15.50,37.76,0,2432
1520530391.452336,1,300,217,15.51,39.18,0,2432
1520530391.502338,1,300,227,15.25,80.95,1,2452
1520530391.552339,1,300,230,15.15,34.37,0,2452
1520530391.602341,1,300,221,14.97,30.97,0,2452
1520530391.652342,1,300,234,14.78,70.59,1,0
1520530391.702344,1,300,239,14.59,32.89,0,0
1520530391.752424,1,300,229,15.27,33.35,0,0
1520530391.802426,1,300,226,15.12,39.93,1,120
1520530391.852427,1,300,228,14.98,31.59,0,120
1520530391.902428,1,300,242,14.75,30.47,0,120
1520530391.952430,1,300,232,14.67,43.88,1,240
1520530392.002431,1,300,231,14.67,34.33,0,240
1520530392.052433,1,300,223,14.75,34.39,0,240
1520530392.102435,1,300,217,14.86,47.04,1,352
1520530392.152436,1,300,230,14.95,34.28,0,352
1520530392.203142,1,300,226,22.57,35.53,0,352
1520530392.253143,1,300,228,22.74,49.99,1,472
1520530392.303145,1,300,228,23.03,34.69,0,472
1520530392.353147,1,300,230,23.25,39.84,0,472
1520530392.403147,1,300,224,23.36,53.57,1,591
1520530392.453150,1,300,221,23.43,33.45,0,591
1520530392.503151,1,300,211,23.48,34.88,0,591
1520530392.553153,1,300,214,23.59,48.36,1,711
1520530392.602235,1,300,176,13.65,48.94,0,711
1520530392.652236,1,300,162,13.53,35.31,0,711
1520530392.702237,1,300,181,13.60,64.42,1,831
1520530392.752239,1,300,190,13.55,69.02,0,831
1520530392.802241,1,300,187,13.51,66.68,0,831
1520530392.852242,1,300,212,13.47,92.69,1,951
1520530392.902243,1,300,220,13.34,56.31,0,951
1520530392.952245,1,300,218,13.16,38.37,0,951
1520530393.002174,1,300,222,11.97,51.33,1,1071
1520530393.052154,1,300,214,11.64,31.46,0,1071
1520530393.102155,1,300,212,11.47,34.86,0,1071
1520530393.152157,1,300,232,11.31,56.32,1,1189
1520530393.202159,1,300,228,10.99,34.72,0,1189
1520530393.252160,1,300,237,10.72,34.12,0,1189
1520530393.302162,1,300,226,10.64,59.46,1,1309
1520530393.352164,1,300,233,10.47,34.31,0,1309
1520530393.402921,1,300,252,17.82,33.12,0,1309
1520530393.452923,1,300,255,17.77,57.96,1,1429
1520530393.502924,1,300,243,18.00,31.31,0,1429
1520530393.552926,1,300,239,18.29,32.04,0,1429
1520530393.602927,1,300,242,18.87,59.60,1,1533
1520530393.652929,1,300,230,19.43,33.62,0,1533
1520530393.702931,1,300,218,19.94,32.78,0,1533
1520530393.752932,1,300,231,20.05,64.34,1,1649
1520530393.802958,1,300,234,20.31,41.22,0,1649
1520530393.852959,1,300,234,20.18,36.08,0,1649
1520530393.902961,1,300,230,20.22,63.20,1,1766
1520530393.952963,1,300,219,20.10,30.84,0,1766
1520530394.002964,1,300,227,20.05,30.36,0,1766
1520530394.052965,1,300,232,20.02,59.57,1,0
1520530394.102968,1,300,232,19.88,31.27,0,0
1520530394.152969,1,300,238,19.69,32.51,0,0
1520530394.202165,1,300,227,11.30,43.10,1,120
1520530394.252167,1,300,227,11.04,34.22,0,120
1520530394.302169,1,300,235,10.81,33.64,0,120
1520530394.352170,1,300,235,10.62,44.78,1,240
1520530394.402172,1,300,239,10.46,33.02,0,240
1520530394.452173,1,300,233,10.34,32.91,0,240
1520530394.502175,1,300,236,10.32,46.79,1,350
1520530394.552176,1,300,229,10.40,32.97,0,350
1520530394.602189,1,300,216,10.40,33.42,0,350
1520530394.652877,1,300,227,18.50,47.65,1,449
1520530394.702878,1,300,242,18.94,32.61,0,449
1520530394.752879,1,300,235,19.36,32.56,0,449
1520530394.802881,1,300,242,19.82,48.60,1,552
1520530394.852882,1,300,242,20.16,32.83,0,552
1520530394.902885,1,300,248,20.75,32.22,0,552
1520530394.952885,1,300,242,21.17,49.82,1,668
1520530395.002887,1,300,245,21.27,30.98,0,668
1520530395.053731,1,300,234,32.20,32.20,0,668
1520530395.103732,1,300,234,32.52,48.40,1,771
1520530395.153734,1,300,224,32.93,29.03,0,771
1520530395.203735,1,300,225,33.67,30.27,0,771
1520530395.253737,1,300,209,34.48,48.88,1,857
1520530395.303738,1,300,212,35.49,29.58,0,857
1520530395.353740,1,300,214,36.34,29.22,0,857
1520530395.403742,1,300,211,37.16,50.52,1,941
1520530395.452705,1,300,205,22.31,31.07,0,941
1520530395.502707,1,300,224,22.74,32.06,0,941
1520530395.552709,1,300,215,22.99,53.64,1,1026
1520530395.602710,1,300,219,23.10,31.73,0,1026
1520530395.652712,1,300,226,23.22,31.34,0,1026
1520530395.702713,1,300,239,23.19,54.57,1,1114
1520530395.752715,1,300,221,22.97,29.59,0,1114
1520530395.802716,1,300,230,22.80,30.22,0,1114
1520530395.853078,1,300,232,28.30,55.03,1,1179
1520530395.903079,1,300,230,28.03,29.69,0,1179
1520530395.953081,1,300,234,27.48,30.77,0,1179
1520530396.003083,1,300,230,27.02,55.82,1,1259
1520530396.053084,1,300,239,26.53,30.20,0,1259
1520530396.103085,1,300,244,25.99,30.52,0,1259
1520530396.153087,1,300,243,25.40,52.60,1,1353
1520530396.203089,1,300,234,25.02,31.37,0,1353
1520530396.253235,1,300,228,26.74,30.31,0,1353
1520530396.303237,1,300,220,26.45,59.54,1,1426
1520530396.353238,1,300,229,26.15,31.10,0,1426
1520530396.403240,1,300,204,25.98,30.23,0,1426
1520530396.453241,1,300,194,25.91,60.27,1,1506
1520530396.503243,1,300,194,25.75,31.95,0,1506
1520530396.553244,1,300,173,25.67,32.94,0,1506
1520530396.603246,1,300,162,25.61,51.16,1,1590
1520530396.653248,1,300,161,25.57,35.77,0,1590
1520530396.703145,1,300,165,24.16,35.58,0,1590
1520530396.753147,1,300,151,24.12,55.79,1,1665
1520530396.803148,1,300,146,24.02,31.76,0,1665
1520530396.853149,1,300,148,23.94,30.84,0,1665
1520530396.903152,1,300,150,23.75,61.37,1,1731
1520530396.953152,1,300,137,23.63,32.15,0,1731
1520530397.003155,1,300,127,23.42,32.63,0,1731
1520530397.053156,1,300,135,23.23,65.00,1,0
1520530397.102782,1,300,125,18.68,33.59,0,0
1520530397.152784,1,300,124,18.51,31.37,0,0
1520530397.202785,1,300,125,18.54,41.23,1,119
1520530397.252787,1,300,154,18.53,34.21,0,119
1520530397.302788,1,300,165,18.52,34.02,0,119
1520530397.352790,1,300,159,18.50,41.96,1,201
1520530397.402791,1,300,176,18.54,31.39,0,201
1520530397.452793,1,300,176,18.60,34.34,0,201
1520530397.502304,1,300,181,12.93,51.08,1,316
1520530397.552306,1,300,184,12.83,37.52,0,316
1520530397.602308,1,300,188,12.91,35.49,0,316
1520530397.652309,1,300,197,13.00,48.53,1,436
1520530397.702310,1,300,206,13.22,38.56,0,436
1520530397.752312,1,300,187,13.27,33.60,0,436
1520530397.802315,1,300,195,13.61,48.14,1,545
1520530397.852315,1,300,174,13.69,38.49,0,545
1520530397.902585,1,300,185,17.45,37.08,0,545
1520530397.952586,1,300,182,17.53,49.80,1,655
1520530398.002588,1,300,173,17.61,38.68,0,655
1520530398.052589,1,300,160,17.78,38.15,0,655
1520530398.102591,1,300,166,17.90,56.12,1,754
1520530398.152592,1,300,181,18.09,35.08,0,754
1520530398.202594,1,300,186,18.28,36.39,0,754
1520530398.252596,1,300,207,18.58,54.30,1,874
1520530398.303365,1,300,213,31.27,38.79,0,874
1520530398.353367,1,300,209,31.94,34.91,0,874
1520530398.403368,1,300,211,32.49,51.12,1,994
1520530398.453370,1,300,228,32.86,32.13,0,994
1520530398.503371,1,300,243,32.89,32.62,0,994
1520530398.553373,1,300,227,32.65,51.65,1,1097
1520530398.603375,1,300,229,32.22,31.75,0,1097
1520530398.653376,1,300,222,31.65,32.99,0,1097
1520530398.703221,1,300,219,28.56,55.88,1,1206
1520530398.753223,1,300,202,27.98,32.71,0,1206
1520530398.803225,1,300,200,27.41,33.40,0,1206
1520530398.853226,1,300,211,27.07,56.32,1,1312
1520530398.903227,1,300,210,26.60,33.88,0,1312
1520530398.953229,1,300,201,26.20,32.83,0,1312
1520530399.003230,1,300,202,25.73,57.82,1,1419
1520530399.053232,1,300,217,25.38,38.20,0,1419
1520530399.103233,1,300,205,24.89,34.59,0,1419
1520530399.152330,1,300,209,12.95,64.25,1,1539
1520530399.202332,1,300,209,12.67,39.69,0,1539
1520530399.252333,1,300,205,12.22,36.03,0,1539
1520530399.302335,1,300,211,12.10,55.94,1,1659
1520530399.352336,1,300,185,12.01,37.66,0,1659
1520530399.402342,1,300,173,11.86,33.23,0,1659
1520530399.452339,1,300,160,11.87,64.64,1,1745
1520530399.502341,1,300,147,11.93,39.47,0,1745
1520530399.553006,1,300,155,20.52,35.96,0,1745
1520530399.603008,1,300,147,20.76,73.48,1,1818
1520530399.653009,1,300,144,21.16,42.98,0,1818
1520530399.703011,1,300,139,21.46,47.35,0,1818
1520530399.753012,1,300,130,21.72,73.42,1,1899
1520530399.803014,1,300,127,21.81,48.79,0,1899
1520530399.853016,1,300,124,21.92,40.45,0,1899
1520530399.903017,1,300,132,22.01,75.63,1,1985
1520530399.953275,1,300,125,25.00,47.41,0,1985
1520530400.003276,1,300,131,24.52,55.18,0,1985
1520530400.053278,1,300,142,23.90,80.20,1,2081
1520530400.103279,1,300,143,23.29,45.10,0,2081
1520530400.153281,1,300,150,22.72,55.31,0,2081
1520530400.203283,1,300,152,22.28,76.81,1,2183
1520530400.253284,1,300,149,22.01,40.21,0,2183
1520530400.303286,1,300,174,21.63,50.58,0,2183
1520530400.352494,1,300,164,13.36,78.59,1,2303
1520530400.402496,1,300,162,13.42,50.99,0,2303
1520530400.452498,1,300,169,13.41,39.68,0,2303
1520530400.502500,1,300,168,13.40,74.02,1,2414
1520530400.552501,1,300,189,13.26,42.53,0,2414
1520530400.602502,1,300,191,13.26,36.13,0,2414
1520530400.652504,1,300,207,13.09,77.52,1,2534
1520530400.702505,1,300,217,13.07,41.00,0,2534
1520530400.752291,1,300,210,10.76,38.17,0,2534
1520530400.802292,1,300,216,10.70,77.52,1,2653
1520530400.852294,1,300,229,10.54,40.66,0,2653
1520530400.902295,1,300,223,10.43,37.87,0,2653
1520530400.952297,1,300,221,10.36,66.81,1,2773
1520530401.002299,1,300,217,10.29,41.29,0,2773
1520530401.052300,1,300,215,10.32,42.31,0,2773
1520530401.102302,1,300,214,10.03,71.24,1,2892
1520530401.152303,1,300,194,10.04,48.11,0,2892
1520530401.202755,1,300,216,14.96,37.93,0,2892
1520530401.252756,1,300,205,15.18,77.59,1,2962
1520530401.302758,1,300,222,15.36,40.94,0,2962
1520530401.352759,1,300,218,15.97,42.15,0,2962
1520530401.402761,1,300,208,16.49,100.95,1,2996
1520530401.452763,1,300,194,17.05,45.16,0,2996
1520530401.502764,1,300,195,17.53,45.40,0,2996
1520530401.552766,1,300,202,18.11,93.94,1,3025
1520530401.603037,1,300,214,22.19,40.02,0,3025
1520530401.653039,1,300,213,22.85,37.27,0,3025
1520530401.703041,1,300,204,23.38,90.66,1,3038
1520530401.753042,1,300,208,23.96,32.73,0,3038
1520530401.803044,1,300,216,24.49,33.46,0,3038
1520530401.853045,1,300,215,25.02,89.47,1,3038
1520530401.903047,1,300,205,25.56,38.56,0,3038
1520530401.953048,1,300,219,25.85,34.18,0,3038
1520530402.002281,1,300,192,13.76,92.12,1,3045
1520530402.052283,1,300,189,13.72,39.30,0,3045
1520530402.102285,1,300,196,13.59,40.03,0,3045
1520530402.152286,1,300,188,13.38,98.23,1,3038
1520530402.202287,1,300,166,13.13,41.38,0,3038
1520530402.252289,1,300,169,13.04,43.16,0,3038
1520530402.302290,1,300,173,12.72,97.77,1,3029
1520530402.352292,1,300,154,12.62,42.83,0,3029
1520530402.402567,1,300,157,16.90,38.37,0,3029
1520530402.452569,1,300,124,16.84,113.82,1,3052
1520530402.502570,1,300,117,16.80,84.23,0,3052
1520530402.552572,1,300,114,16.93,71.98,0,3052
1520530402.602574,1,300,121,17.02,150.90,1,3033
1520530402.652672,1,300,126,17.30,84.44,0,3033
1520530402.702577,1,300,124,17.33,87.23,0,3033
1520530402.752578,1,300,128,17.37,157.60,1,3019
1520530402.803416,1,300,132,30.80,100.73,0,3019
1520530402.853417,1,300,134,30.07,60.26,0,3019
1520530402.903419,1,300,134,29.02,108.81,1,3010
1520530402.953420,1,300,136,27.80,51.99,0,3010
1520530403.003422,1,300,149,26.72,52.74,0,3010
1520530403.053424,1,300,153,25.74,105.93,1,2945
1520530403.103425,1,300,159,25.03,55.70,0,2945
1520530403.153427,1,300,161,24.55,58.25,0,2945
1520530403.202933,1,300,158,18.88,102.18,1,2960
1520530403.252935,1,300,150,19.19,48.47,0,2960
1520530403.302936,1,300,152,19.68,41.94,0,2960
1520530403.352938,1,300,147,20.14,95.71,1,2937
1520530403.402940,1,300,148,20.58,40.99,0,2937
1520530403.452941,1,300,159,21.11,51.17,0,2937
1520530403.502943,1,300,162,21.56,95.64,1,2950
1520530403.552945,1,300,170,22.09,47.90,0,2950
1520530403.602946,1,300,163,22.45,44.86,0,2950
1520530403.652254,1,300,159,12.15,91.68,1,2968
1520530403.702256,1,300,177,12.11,51.79,0,2968
1520530403.752257,1,300,169,11.98,45.90,0,2968
1520530403.802258,1,300,176,11.88,112.71,1,3001
1520530403.852261,1,300,174,11.78,48.08,0,3001
1520530403.902261,1,300,155,11.49,47.62,0,3001
1520530403.952263,1,300,160,11.38,107.26,1,3026
1520530404.002264,1,300,139,11.28,47.88,0,3026
1520530404.052744,1,300,183,19.14,44.71,0,3026
1520530404.102747,1,300,167,19.09,93.59,1,3052
1520530404.152748,1,300,153,19.13,40.33,0,3052
1520530404.202749,1,300,170,19.07,39.83,0,3052
1520530404.252828,1,300,177,19.23,91.36,1,3039
1520530404.302752,1,300,197,19.42,38.13,0,3039
1520530404.352753,1,300,203,19.81,35.56,0,3039
1520530404.402755,1,300,203,20.10,86.92,1,3052
1520530404.453112,1,300,216,26.54,32.61,0,3052
1520530404.503114,1,300,208,26.64,33.20,0,3052
1520530404.553115,1,300,223,26.74,89.46,1,3061
1520530404.603117,1,300,224,26.73,32.67,0,3061
1520530404.653119,1,300,238,26.63,32.72,0,3061
1520530404.703120,1,300,229,26.57,90.03,1,3046
1520530404.753122,1,300,229,26.52,33.73,0,3046
1520530404.803123,1,300,239,26.44,34.03,0,3046
1520530404.852642,1,300,214,18.61,90.46,1,3047
1520530404.902643,1,300,211,18.59,34.06,0,3047
1520530404.952645,1,300,197,18.80,34.23,0,3047
1520530405.002647,1,300,209,18.90,93.49,1,3019
1520530405.052648,1,300,204,19.02,42.01,0,3019
1520530405.102650,1,300,200,19.16,42.51,0,3019
1520530405.152651,1,300,192,19.29,93.77,1,3000
1520530405.202653,1,300,197,19.33,52.01,0,3000
1520530405.252327,1,300,175,13.51,57.91,0,3000
1520530405.302330,1,300,163,13.34,126.04,1,2988
1520530405.352331,1,300,159,13.32,67.12,0,2988
1520530405.402333,1,300,139,13.18,69.79,0,2988
1520530405.452334,1,300,149,13.11,125.74,1,2972
1520530405.502335,1,300,93,13.08,130.13,0,2972
1520530405.552337,1,300,93,12.76,128.90,0,2972
1520530405.602339,1,300,106,12.49,191.78,1,2963
1520530405.652792,1,300,107,20.39,115.17,0,2963
1520530405.702792,1,300,110,19.79,166.79,0,2963
1520530405.752795,1,300,110,19.23,167.45,1,2970
1520530405.802797,1,300,102,18.82,113.72,0,2970
1520530405.852855,1,300,101,18.38,89.79,0,2970
1520530405.902800,1,300,118,18.05,126.99,1,2905
1520530405.952801,1,300,135,17.85,83.11,0,2905
1520530406.002802,1,300,127,17.69,75.06,0,2905
1520530406.052804,1,300,135,17.68,116.03,1,2917
1520530406.103570,1,300,144,29.19,68.46,0,2917
1520530406.153571,1,300,157,29.07,116.67,0,2917
1520530406.203573,1,300,150,29.05,122.56,1,2909
1520530406.253574,1,300,162,29.16,54.22,0,2909
1520530406.303576,1,300,158,29.37,64.93,0,2909
1520530406.353577,1,300,163,29.65,103.05,1,2895
1520530406.403578,1,300,163,29.92,46.30,0,2895
1520530406.453581,1,300,159,30.32,50.27,0,2895
1520530406.503485,1,300,171,29.50,87.27,1,2893
1520530406.553487,1,300,170,30.32,45.87,0,2893
1520530406.603489,1,300,163,31.21,46.61,0,2893
1520530406.653490,1,300,174,32.31,109.57,1,2912
1520530406.703492,1,300,146,33.24,52.88,0,2912
1520530406.753493,1,300,150,34.14,68.93,0,2912
1520530406.803495,1,300,133,34.87,138.22,1,2902
1520530406.853497,1,300,120,35.33,104.51,0,2902
1520530406.902692,1,300,93,20.09,81.17,0,2902
1520530406.952693,1,300,95,19.99,187.30,1,2900
1520530407.002694,1,300,89,20.01,136.61,0,2900
1520530407.052696,1,300,80,19.95,119.25,0,2900
1520530407.102698,1,300,67,19.81,151.55,1,2849
1520530407.152699,1,300,79,19.47,98.15,0,2849
1520530407.202701,1,300,99,19.21,151.12,0,2849
1520530407.252702,1,300,119,18.63,169.29,1,2864
1520530407.303185,1,300,130,26.88,94.12,0,2864
1520530407.353185,1,300,138,26.02,64.69,0,2864
1520530407.403187,1,300,152,25.25,100.33,1,2906
1520530407.453221,1,300,158,24.71,55.46,0,2906
1520530407.503190,1,300,148,24.12,44.26,0,2906
1520530407.553191,1,300,177,23.82,88.18,1,2905
1520530407.603193,1,300,184,23.49,35.32,0,2905
1520530407.653194,1,300,209,23.33,34.98,0,2905
1520530407.703510,1,300,206,28.01,85.91,1,2904
1520530407.753511,1,300,204,27.94,34.37,0,2904
1520530407.803513,1,300,212,27.74,35.59,0,2904
1520530407.853514,1,300,200,27.48,86.13,1,2900
1520530407.903516,1,300,194,27.23,34.82,0,2900
1520530407.953518,1,300,210,26.85,40.02,0,2900
1520530408.003519,1,300,220,26.27,89.37,1,2902
1520530408.053521,1,300,220,25.63,35.02,0,2902
1520530408.103522,1,300,213,25.03,35.31,0,2902
1520530408.153603,1,300,210,25.46,89.92,1,2945
1520530408.203605,1,300,205,24.89,32.63,0,2945
1520530408.253606,1,300,225,24.43,33.03,0,2945
1520530408.303608,1,300,228,24.01,88.46,1,2974
1520530408.353609,1,300,236,23.64,32.91,0,2974
1520530408.403612,1,300,248,23.34,31.22,0,2974
1520530408.453613,1,300,244,23.09,86.92,1,3002
1520530408.503614,1,300,250,22.80,31.17,0,3002
1520530408.553374,1,300,249,19.96,31.78,0,3002
1520530408.603376,1,300,238,19.81,87.90,1,3002
1520530408.653377,1,300,243,19.71,32.10,0,3002
1520530408.703379,1,300,248,19.69,32.86,0,3002
1520530408.753380,1,300,249,19.65,82.30,1,0
1520530408.803382,1,300,252,19.76,32.28,0,0
1520530408.853383,1,300,245,19.74,30.69,0,0
1520530408.903385,1,300,239,19.70,40.75,1,120
1520530408.952878,1,300,234,14.31,36.93,0,120
1520530409.002880,1,300,226,14.32,33.75,0,120
1520530409.052890,1,300,230,14.31,48.91,1,240
1520530409.102883,1,300,211,14.31,35.27,0,240
1520530409.152884,1,300,205,14.42,37.35,0,240
1520530409.202886,1,300,194,14.61,49.62,1,357
1520530409.252887,1,300,182,14.64,42.70,0,357
1520530409.302889,1,300,201,14.94,39.37,0,357
1520530409.352902,1,300,190,15.32,55.12,1,476
1520530409.402904,1,300,180,15.46,49.57,0,476
1520530409.452906,1,300,190,15.61,47.74,0,476
1520530409.502907,1,300,201,15.90,56.36,1,595
1520530409.552909,1,300,203,16.19,44.11,0,595
1520530409.602910,1,300,223,16.58,39.09,0,595
1520530409.652912,1,300,217,17.02,53.71,1,714
1520530409.702913,1,300,204,17.45,39.94,0,714
1520530409.752654,1,300,207,14.06,44.02,0,714
1520530409.802656,1,300,206,14.39,54.17,1,834
1520530409.852657,1,300,197,14.54,38.98,0,834
1520530409.902659,1,300,201,14.54,36.33,0,834
1520530409.952660,1,300,193,14.24,51.44,1,940
1520530410.002662,1,300,197,14.12,36.13,0,940
1520530410.052664,1,300,188,14.08,36.96,0,940
1520530410.102666,1,300,190,14.05,56.94,1,1033
1520530410.153222,1,300,180,22.62,33.32,0,1033
1520530410.203225,1,300,198,22.47,37.03,0,1033
1520530410.253226,1,300,198,22.35,51.01,1,1140
1520530410.303227,1,300,188,22.17,35.08,0,1140
1520530410.353231,1,300,179,21.98,37.91,0,1140
1520530410.403230,1,300,173,21.95,58.14,1,1214
1520530410.453231,1,300,177,21.99,36.49,0,1214
1520530410.503232,1,300,174,22.10,40.11,0,1214
1520530410.553234,1,300,173,22.38,61.59,1,1302
1520530410.603875,1,300,186,32.50,35.53,0,1302
1520530410.653876,1,300,175,33.03,37.06,0,1302
1520530410.703878,1,300,177,33.57,58.11,1,1390
1520530410.753879,1,300,171,33.91,37.10,0,1390
1520530410.803881,1,300,187,34.21,37.08,0,1390
1520530410.853882,1,300,186,34.52,64.02,1,1481
1520530410.903884,1,300,183,34.89,37.50,0,1481
1520530410.953885,1,300,188,35.08,35.09,0,1481
1520530411.003418,1,300,179,27.63,56.15,1,1564
1520530411.053420,1,300,192,27.62,36.89,0,1564
1520530411.103421,1,300,183,27.52,35.18,0,1564
1520530411.153423,1,300,195,27.36,59.26,1,1655
1520530411.203424,1,300,196,27.16,35.01,0,1655
1520530411.253426,1,300,205,26.96,32.58,0,1655
1520530411.303427,1,300,201,26.66,61.28,1,0
1520530411.353429,1,300,203,26.42,33.32,0,0
1520530411.403009,1,300,202,19.70,32.55,0,0
1520530411.453010,1,300,210,19.55,41.98,1,120
1520530411.503012,1,300,203,19.45,33.23,0,120
1520530411.553013,1,300,215,19.34,36.03,0,120
1520530411.603015,1,300,219,19.30,44.75,1,234
1520530411.653017,1,300,212,19.21,33.57,0,234
1520530411.703018,1,300,209,18.97,32.61,0,234
1520530411.753020,1,300,203,18.63,45.38,1,320
1520530411.802906,1,300,199,16.69,34.42,0,320
1520530411.852907,1,300,191,16.40,35.15,0,320
1520530411.902908,1,300,175,16.19,47.81,1,422
1520530411.952911,1,300,191,15.88,40.43,0,422
1520530412.002912,1,300,183,15.43,48.26,0,422
1520530412.052913,1,300,182,15.17,60.62,1,541
1520530412.102915,1,300,185,15.12,39.10,0,541
1520530412.152916,1,300,186,14.90,42.17,0,541
1520530412.203416,1,300,181,21.66,57.80,1,653
1520530412.253417,1,300,168,21.68,38.38,0,653
1520530412.303419,1,300,179,21.58,36.53,0,653
1520530412.353420,1,300,190,21.34,50.96,1,742
1520530412.403422,1,300,188,21.14,38.68,0,742
1520530412.453423,1,300,190,20.64,36.23,0,742
1520530412.503425,1,300,201,20.08,49.74,1,843
1520530412.553426,1,300,202,19.64,35.07,0,843
1520530412.603428,1,300,215,19.26,33.11,0,843
1520530412.653630,1,300,229,21.34,49.81,1,963
1520530412.703631,1,300,227,21.28,32.66,0,963
1520530412.753633,1,300,228,21.31,32.71,0,963
1520530412.803634,1,300,217,21.42,54.99,1,1058
1520530412.853636,1,300,227,21.49,36.15,0,1058
1520530412.903637,1,300,220,21.44,34.84,0,1058
1520530412.953639,1,300,220,21.41,55.85,1,1169
