t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.902676,1,300,175,34.04,33.40,0,1154
1520530386.952678,1,300,186,34.22,30.80,0,1154
1520530387.002679,1,300,181,34.58,57.00,1,1261
1520530387.052681,1,300,171,34.67,29.53,0,1261
1520530387.102682,1,300,163,35.06,30.45,0,1261
1520530387.152684,1,300,160,35.41,60.78,1,1345
1520530387.202685,1,300,154,35.50,36.45,0,1345
1520530387.252606,1,300,164,34.13,42.59,0,1345
1520530387.302607,1,300,160,34.30,67.05,1,1439
1520530387.352609,1,300,152,34.31,33.22,0,1439
1520530387.402611,1,300,144,34.32,40.44,0,1439
1520530387.452612,1,300,139,34.32,61.57,1,1501
1520530387.502614,1,300,133,34.13,52.69,0,1501
1520530387.552615,1,300,124,34.11,40.52,0,1501
1520530387.602617,1,300,122,33.78,63.98,1,1583
1520530387.652619,1,300,123,33.40,49.53,0,1583
1520530387.702457,1,300,127,29.43,43.15,0,1583
1520530387.752459,1,300,129,28.86,69.63,1,1665
1520530387.802460,1,300,131,28.19,53.69,0,1665
1520530387.852464,1,300,135,27.75,89.81,0,1665
1520530387.902463,1,300,147,27.23,70.07,1,1757
1520530387.952464,1,300,147,26.59,49.14,0,1757
1520530388.002467,1,300,152,25.89,59.36,0,1757
1520530388.052467,1,300,154,25.14,83.40,1,1861
1520530388.102494,1,300,153,25.10,43.66,0,1861
1520530388.152496,1,300,143,24.76,40.57,0,1861
1520530388.202544,1,300,130,24.37,73.58,1,1946
1520530388.252499,1,300,142,24.08,38.99,0,1946
1520530388.302501,1,300,146,23.77,43.69,0,1946
1520530388.352502,1,300,157,23.61,64.79,1,2049
1520530388.402504,1,300,155,23.50,43.81,0,2049
1520530388.452505,1,300,155,23.15,31.23,0,2049
1520530388.502852,1,300,164,28.25,59.94,1,2146
1520530388.552854,1,300,152,28.02,28.72,0,2146
1520530388.602855,1,300,173,27.88,29.07,0,2146
1520530388.652857,1,300,151,27.87,63.60,1,2218
1520530388.702858,1,300,155,27.95,25.97,0,2218
1520530388.752860,1,300,168,27.98,24.94,0,2218
1520530388.802861,1,300,144,27.78,59.31,1,2280
1520530388.852863,1,300,153,27.83,28.06,0,2280
1520530388.902233,1,300,132,18.29,29.92,0,2280
1520530388.952235,1,300,126,18.21,55.57,1,2344
1520530389.002237,1,300,126,17.82,32.40,0,2344
1520530389.052238,1,300,127,17.54,35.36,0,2344
1520530389.102240,1,300,134,17.52,55.30,1,2414
1520530389.152242,1,300,128,17.28,26.49,0,2414
1520530389.202243,1,300,133,17.22,30.47,0,2414
1520530389.252245,1,300,136,17.18,51.28,1,2478
1520530389.302934,1,300,140,26.99,27.66,0,2478
1520530389.352936,1,300,128,26.64,32.39,0,2478
1520530389.402938,1,300,134,26.21,63.49,1,2553
1520530389.452939,1,300,127,25.72,31.48,0,2553
1520530389.502940,1,300,129,25.06,35.40,0,2553
1520530389.552942,1,300,137,24.49,75.62,1,2591
1520530389.602943,1,300,146,24.11,34.58,0,2591
1520530389.652948,1,300,146,24.02,32.02,0,2591
1520530389.702847,1,300,142,22.98,74.48,1,2565
1520530389.753403,1,300,133,30.03,31.11,0,2565
1520530389.803445,1,300,132,30.36,35.01,0,2565
1520530389.853406,1,300,132,31.09,74.38,1,2523
1520530389.903408,1,300,143,32.01,34.05,0,2523
1520530389.953409,1,300,155,32.77,33.69,0,2523
1520530390.003411,1,300,153,33.63,75.53,1,2500
1520530390.053412,1,300,160,34.33,29.97,0,2500
1520530390.103414,1,300,176,34.92,30.12,0,2500
1520530390.152569,1,300,157,22.25,80.05,1,2483
1520530390.202569,1,300,149,22.30,37.19,0,2483
1520530390.252571,1,300,144,22.07,34.42,0,2483
1520530390.302572,1,300,156,21.80,82.63,1,2457
1520530390.352574,1,300,149,21.50,42.25,0,2457
1520530390.402575,1,300,139,21.19,35.71,0,2457
1520530390.452578,1,300,160,20.92,83.87,1,2436
1520530390.502578,1,300,170,20.67,42.02,0,2436
1520530390.553324,1,300,170,31.63,41.58,0,2436
1520530390.603326,1,300,181,31.46,86.11,1,2422
1520530390.653327,1,300,195,31.35,32.06,0,2422
1520530390.703329,1,300,198,31.50,29.26,0,2422
1520530390.753331,1,300,208,31.44,78.54,1,2423
1520530390.803333,1,300,212,31.10,29.94,0,2423
1520530390.853334,1,300,221,30.69,31.04,0,2423
1520530390.903336,1,300,221,30.08,73.74,1,2420
1520530390.953379,1,300,235,30.32,28.16,0,2420
1520530391.003381,1,300,227,29.75,25.21,0,2420
1520530391.053383,1,300,227,29.48,71.91,1,2409
1520530391.103384,1,300,228,29.19,26.48,0,2409
1520530391.153385,1,300,232,29.04,27.84,0,2409
1520530391.203387,1,300,227,28.83,72.47,1,2403
1520530391.253388,1,300,233,28.70,25.77,0,2403
1520530391.303389,1,300,228,28.49,25.04,0,2403
1520530391.352333,1,300,214,15.68,77.31,1,2432
1520530391.402366,1,300,217,15.50,33.27,0,2432
1520530391.452336,1,300,217,15.51,34.82,0,2432
1520530391.502338,1,300,227,15.25,84.24,1,2452
1520530391.552339,1,300,230,15.15,30.07,0,2452
1520530391.602341,1,300,221,14.97,26.78,0,2452
1520530391.652342,1,300,234,14.78,69.83,1,0
1520530391.702344,1,300,239,14.59,28.37,0,0
1520530391.752424,1,300,229,15.27,28.68,0,0
1520530391.802426,1,300,226,15.12,36.56,1,120
1520530391.852427,1,300,228,14.98,27.23,0,120
1520530391.902428,1,300,242,14.75,26.12,0,120
1520530391.952430,1,300,232,14.67,39.81,1,240
1520530392.002431,1,300,231,14.67,29.95,0,240
1520530392.052433,1,300,223,14.75,29.35,0,240
1520530392.102435,1,300,217,14.86,43.18,1,352
1520530392.152436,1,300,230,14.95,29.62,0,352
1520530392.203142,1,300,226,22.57,29.68,0,352
1520530392.253143,1,300,228,22.74,45.18,1,472
1520530392.303145,1,300,228,23.03,29.72,0,472
1520530392.353147,1,300,230,23.25,35.97,0,472
1520530392.403147,1,300,224,23.36,50.10,1,591
1520530392.453150,1,300,221,23.43,28.20,0,591
1520530392.503151,1,300,211,23.48,29.68,0,591
1520530392.553153,1,300,214,23.59,44.86,1,711
1520530392.602235,1,300,176,13.65,42.36,0,711
1520530392.652236,1,300,162,13.53,29.09,0,711
1520530392.702237,1,300,181,13.60,59.60,1,831
1520530392.752239,1,300,190,13.55,67.25,0,831
1520530392.802241,1,300,187,13.51,63.80,0,831
1520530392.852242,1,300,212,13.47,92.13,1,951
1520530392.902243,1,300,220,13.34,53.32,0,951
1520530392.952245,1,300,218,13.16,33.38,0,951
1520530393.002174,1,300,222,11.97,47.29,1,1071
1520530393.052154,1,300,214,11.64,26.65,0,1071
1520530393.102155,1,300,212,11.47,30.30,0,1071
1520530393.152157,1,300,232,11.31,53.66,1,1189
1520530393.202159,1,300,228,10.99,30.65,0,1189
1520530393.252160,1,300,237,10.72,29.95,0,1189
1520530393.302162,1,300,226,10.64,57.75,1,1309
1520530393.352164,1,300,233,10.47,30.17,0,1309
1520530393.402921,1,300,252,17.82,28.99,0,1309
1520530393.452923,1,300,255,17.77,57.83,1,1429
1520530393.502924,1,300,243,18.00,27.51,0,1429
1520530393.552926,1,300,239,18.29,27.85,0,1429
1520530393.602927,1,300,242,18.87,58.57,1,1533
1520530393.652929,1,300,230,19.43,29.22,0,1533
1520530393.702931,1,300,218,19.94,27.86,0,1533
1520530393.752932,1,300,231,20.05,61.07,1,1649
1520530393.802958,1,300,234,20.31,36.32,0,1649
1520530393.852959,1,300,234,20.18,31.43,0,1649
1520530393.902961,1,300,230,20.22,62.94,1,1766
1520530393.952963,1,300,219,20.10,27.20,0,1766
1520530394.002964,1,300,227,20.05,26.26,0,1766
1520530394.052965,1,300,232,20.02,59.91,1,0
1520530394.102968,1,300,232,19.88,27.07,0,0
1520530394.152969,1,300,238,19.69,29.18,0,0
1520530394.202165,1,300,227,11.30,39.90,1,120
1520530394.252167,1,300,227,11.04,30.46,0,120
1520530394.302169,1,300,235,10.81,30.46,0,120
1520530394.352170,1,300,235,10.62,41.57,1,240
1520530394.402172,1,300,239,10.46,28.86,0,240
1520530394.452173,1,300,233,10.34,28.82,0,240
1520530394.502175,1,300,236,10.32,44.86,1,350
1520530394.552176,1,300,229,10.40,28.94,0,350
1520530394.602189,1,300,216,10.40,29.15,0,350
1520530394.652877,1,300,227,18.50,45.17,1,449
1520530394.702878,1,300,242,18.94,28.93,0,449
1520530394.752879,1,300,235,19.36,29.12,0,449
1520530394.802881,1,300,242,19.82,46.51,1,552
1520530394.852882,1,300,242,20.16,29.11,0,552
1520530394.902885,1,300,248,20.75,28.32,0,552
1520530394.952885,1,300,242,21.17,47.46,1,668
1520530395.002887,1,300,245,21.27,26.82,0,668
1520530395.053731,1,300,234,32.20,28.56,0,668
1520530395.103732,1,300,234,32.52,46.77,1,771
1520530395.153734,1,300,224,32.93,25.25,0,771
1520530395.203735,1,300,225,33.67,26.77,0,771
1520530395.253737,1,300,209,34.48,46.71,1,857
1520530395.303738,1,300,212,35.49,25.52,0,857
1520530395.353740,1,300,214,36.34,25.17,0,857
1520530395.403742,1,300,211,37.16,48.36,1,941
1520530395.452705,1,300,205,22.31,28.12,0,941
1520530395.502707,1,300,224,22.74,27.43,0,941
1520530395.552709,1,300,215,22.99,51.31,1,1026
1520530395.602710,1,300,219,23.10,27.37,0,1026
1520530395.652712,1,300,226,23.22,27.06,0,1026
1520530395.702713,1,300,239,23.19,55.05,1,1114
1520530395.752715,1,300,221,22.97,26.04,0,1114
1520530395.802716,1,300,230,22.80,26.05,0,1114
1520530395.853078,1,300,232,28.30,53.55,1,1179
1520530395.903079,1,300,230,28.03,25.73,0,1179
1520530395.953081,1,300,234,27.48,27.10,0,1179
1520530396.003083,1,300,230,27.02,55.45,1,1259
1520530396.053084,1,300,239,26.53,26.64,0,1259
1520530396.103085,1,300,244,25.99,26.98,0,1259
1520530396.153087,1,300,243,25.40,51.93,1,1353
1520530396.203089,1,300,234,25.02,27.77,0,1353
1520530396.253235,1,300,228,26.74,26.51,0,1353
1520530396.303237,1,300,220,26.45,58.26,1,1426
1520530396.353238,1,300,229,26.15,26.98,0,1426
1520530396.403240,1,300,204,25.98,25.93,0,1426
1520530396.453241,1,300,194,25.91,58.56,1,1506
1520530396.503243,1,300,194,25.75,27.62,0,1506
1520530396.553244,1,300,173,25.67,28.21,0,1506
1520530396.603246,1,300,162,25.61,47.91,1,1590
1520530396.653248,1,300,161,25.57,30.24,0,1590
1520530396.703145,1,300,165,24.16,30.26,0,1590
1520530396.753147,1,300,151,24.12,51.38,1,1665
1520530396.803148,1,300,146,24.02,26.49,0,1665
