t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530387.102682,1,300,180,35.06,32.25,0,1280
1520530387.152684,1,300,175,35.41,61.18,1,1379
1520530387.202685,1,300,167,35.50,39.14,0,1379
1520530387.252606,1,300,180,34.13,38.68,0,1379
1520530387.302607,1,300,178,34.30,62.59,1,0
1520530387.352609,1,300,164,34.31,35.82,0,0
1520530387.402611,1,300,157,34.32,40.94,0,0
1520530387.452612,1,300,145,34.32,58.64,1,120
1520530387.502614,1,300,136,34.13,44.52,0,120
1520530387.552615,1,300,135,34.11,41.24,0,120
1520530387.602617,1,300,130,33.78,46.71,1,201
1520530387.652619,1,300,124,33.40,51.32,0,201
1520530387.702457,1,300,139,29.43,38.48,0,201
1520530387.752459,1,300,146,28.86,48.59,1,293
1520530387.802460,1,300,138,28.19,55.76,0,293
1520530387.852464,1,300,143,27.75,70.87,0,293
1520530387.902463,1,300,150,27.23,72.23,1,388
1520530387.952464,1,300,151,26.59,72.41,0,388
1520530388.002467,1,300,160,25.89,65.45,0,388
1520530388.052467,1,300,166,25.14,76.73,1,508
1520530388.102494,1,300,168,25.10,39.61,0,508
1520530388.152496,1,300,167,24.76,41.40,0,508
1520530388.202544,1,300,163,24.37,52.52,1,620
1520530388.252499,1,300,180,24.08,46.31,0,620
1520530388.302501,1,300,182,23.77,47.53,0,620
1520530388.352502,1,300,189,23.61,54.74,1,740
1520530388.402504,1,300,194,23.50,41.32,0,740
1520530388.452505,1,300,194,23.15,32.75,0,740
1520530388.502852,1,300,211,28.25,51.39,1,857
1520530388.552854,1,300,194,28.02,29.37,0,857
1520530388.602855,1,300,220,27.88,29.13,0,857
1520530388.652857,1,300,196,27.87,48.14,1,942
1520530388.702858,1,300,211,27.95,25.10,0,942
1520530388.752860,1,300,208,27.98,26.74,0,942
1520530388.802861,1,300,184,27.78,45.45,1,0
1520530388.852863,1,300,184,27.83,27.36,0,0
1520530388.902233,1,300,169,18.29,29.64,0,0
1520530388.952235,1,300,154,18.21,44.44,1,120
1520530389.002237,1,300,150,17.82,33.53,0,120
1520530389.052238,1,300,150,17.54,31.23,0,120
1520530389.102240,1,300,154,17.52,41.12,1,203
1520530389.152242,1,300,151,17.28,28.86,0,203
1520530389.202243,1,300,145,17.22,30.78,0,203
1520530389.252245,1,300,147,17.18,41.30,1,277
1520530389.302934,1,300,162,26.99,28.60,0,277
1520530389.352936,1,300,151,26.64,30.67,0,277
1520530389.402938,1,300,163,26.21,46.21,1,371
1520530389.452939,1,300,143,25.72,45.33,0,371
1520530389.502940,1,300,152,25.06,40.12,0,371
1520530389.552942,1,300,160,24.49,55.84,1,473
1520530389.602943,1,300,170,24.11,38.75,0,473
1520530389.652948,1,300,170,24.02,31.12,0,473
1520530389.702847,1,300,177,22.98,52.99,1,588
1520530389.753403,1,300,173,30.03,40.33,0,588
1520530389.803445,1,300,187,30.36,37.80,0,588
1520530389.853406,1,300,177,31.09,52.41,1,703
1520530389.903408,1,300,182,32.01,35.09,0,703
1520530389.953409,1,300,190,32.77,36.39,0,703
1520530390.003411,1,300,184,33.63,49.60,1,807
1520530390.053412,1,300,193,34.33,32.26,0,807
1520530390.103414,1,300,210,34.92,29.68,0,807
1520530390.152569,1,300,189,22.25,51.93,1,907
1520530390.202569,1,300,173,22.30,31.15,0,907
1520530390.252571,1,300,168,22.07,37.65,0,907
1520530390.302572,1,300,176,21.80,54.44,1,999
1520530390.352574,1,300,161,21.50,41.35,0,999
1520530390.402575,1,300,159,21.19,33.83,0,999
1520530390.452578,1,300,172,20.92,56.53,1,1095
1520530390.502578,1,300,184,20.67,40.31,0,1095
1520530390.553324,1,300,193,31.63,43.10,0,1095
1520530390.603326,1,300,200,31.46,63.18,1,1215
1520530390.653327,1,300,217,31.35,36.42,0,1215
1520530390.703329,1,300,235,31.50,30.71,0,1215
1520530390.753331,1,300,242,31.44,60.66,1,1335
1520530390.803333,1,300,250,31.10,29.14,0,1335
1520530390.853334,1,300,251,30.69,32.43,0,1335
1520530390.903336,1,300,267,30.08,56.83,1,1455
1520530390.953379,1,300,271,30.32,28.39,0,1455
1520530391.003381,1,300,266,29.75,27.85,0,1455
1520530391.053383,1,300,266,29.48,67.67,1,1575
1520530391.103384,1,300,265,29.19,30.32,0,1575
1520530391.153385,1,300,257,29.04,30.16,0,1575
1520530391.203387,1,300,259,28.83,61.56,1,0
1520530391.253388,1,300,252,28.70,26.54,0,0
1520530391.303389,1,300,246,28.49,25.95,0,0
1520530391.352333,1,300,239,15.68,47.99,1,120
1520530391.402366,1,300,239,15.50,34.45,0,120
1520530391.452336,1,300,242,15.51,33.77,0,120
1520530391.502338,1,300,256,15.25,50.82,1,240
1520530391.552339,1,300,250,15.15,30.72,0,240
1520530391.602341,1,300,247,14.97,31.22,0,240
1520530391.652342,1,300,259,14.78,44.61,1,360
1520530391.702344,1,300,254,14.59,30.66,0,360
1520530391.752424,1,300,248,15.27,31.68,0,360
1520530391.802426,1,300,242,15.12,47.02,1,480
1520530391.852427,1,300,247,14.98,28.57,0,480
1520530391.902428,1,300,252,14.75,30.36,0,480
1520530391.952430,1,300,241,14.67,48.21,1,574
1520530392.002431,1,300,248,14.67,32.87,0,574
1520530392.052433,1,300,242,14.75,33.74,0,574
1520530392.102435,1,300,231,14.86,55.68,1,694
1520530392.152436,1,300,240,14.95,30.14,0,694
1520530392.203142,1,300,237,22.57,35.29,0,694
1520530392.253143,1,300,241,22.74,49.86,1,814
1520530392.303145,1,300,236,23.03,39.86,0,814
1520530392.353147,1,300,237,23.25,35.56,0,814
1520530392.403147,1,300,236,23.36,57.64,1,934
1520530392.453150,1,300,233,23.43,29.13,0,934
1520530392.503151,1,300,220,23.48,28.80,0,934
1520530392.553153,1,300,220,23.59,51.15,1,1054
1520530392.602235,1,300,172,13.65,40.75,0,1054
1520530392.652236,1,300,168,13.53,31.37,0,1054
1520530392.702237,1,300,184,13.60,72.18,1,1174
1520530392.752239,1,300,185,13.55,76.97,0,1174
1520530392.802241,1,300,196,13.51,60.75,0,1174
1520530392.852242,1,300,219,13.47,103.53,1,1294
1520530392.902243,1,300,224,13.34,62.29,0,1294
1520530392.952245,1,300,225,13.16,31.71,0,1294
1520530393.002174,1,300,225,11.97,59.97,1,1414
1520530393.052154,1,300,224,11.64,28.67,0,1414
1520530393.102155,1,300,225,11.47,31.48,0,1414
1520530393.152157,1,300,229,11.31,60.05,1,0
1520530393.202159,1,300,235,10.99,30.69,0,0
1520530393.252160,1,300,240,10.72,35.48,0,0
1520530393.302162,1,300,235,10.64,40.26,1,120
1520530393.352164,1,300,244,10.47,29.98,0,120
1520530393.402921,1,300,252,17.82,29.44,0,120
1520530393.452923,1,300,253,17.77,37.90,1,240
1520530393.502924,1,300,245,18.00,26.77,0,240
1520530393.552926,1,300,250,18.29,25.67,0,240
1520530393.602927,1,300,255,18.87,42.39,1,341
1520530393.652929,1,300,239,19.43,26.92,0,341
1520530393.702931,1,300,232,19.94,28.92,0,341
1520530393.752932,1,300,236,20.05,44.44,1,458
1520530393.802958,1,300,238,20.31,29.42,0,458
1520530393.852959,1,300,242,20.18,31.36,0,458
1520530393.902961,1,300,237,20.22,42.58,1,565
1520530393.952963,1,300,227,20.10,25.72,0,565
1520530394.002964,1,300,227,20.05,24.86,0,565
1520530394.052965,1,300,243,20.02,42.21,1,642
1520530394.102968,1,300,238,19.88,27.55,0,642
1520530394.152969,1,300,247,19.69,29.01,0,642
1520530394.202165,1,300,228,11.30,49.22,1,753
1520530394.252167,1,300,225,11.04,29.16,0,753
1520530394.302169,1,300,237,10.81,28.21,0,753
1520530394.352170,1,300,237,10.62,50.53,1,869
1520530394.402172,1,300,240,10.46,29.71,0,869
1520530394.452173,1,300,234,10.34,27.36,0,869
1520530394.502175,1,300,236,10.32,50.68,1,980
1520530394.552176,1,300,237,10.40,31.04,0,980
1520530394.602189,1,300,237,10.40,28.58,0,980
1520530394.652877,1,300,235,18.50,52.10,1,1075
1520530394.702878,1,300,250,18.94,32.47,0,1075
1520530394.752879,1,300,243,19.36,28.21,0,1075
1520530394.802881,1,300,242,19.82,55.30,1,1177
1520530394.852882,1,300,253,20.16,29.05,0,1177
1520530394.902885,1,300,258,20.75,29.19,0,1177
1520530394.952885,1,300,266,21.17,56.58,1,1297
1520530395.002887,1,300,264,21.27,27.76,0,1297
1520530395.053731,1,300,270,32.20,29.02,0,1297
1520530395.103732,1,300,267,32.52,55.19,1,1417
1520530395.153734,1,300,253,32.93,29.38,0,1417
1520530395.203735,1,300,267,33.67,26.71,0,1417
1520530395.253737,1,300,263,34.48,63.64,1,1537
1520530395.303738,1,300,253,35.49,26.66,0,1537
1520530395.353740,1,300,253,36.34,26.66,0,1537
1520530395.403742,1,300,252,37.16,65.52,1,1634
1520530395.452705,1,300,243,22.31,26.45,0,1634
1520530395.502707,1,300,253,22.74,32.17,0,1634
1520530395.552709,1,300,235,22.99,65.04,1,1731
1520530395.602710,1,300,236,23.10,29.59,0,1731
1520530395.652712,1,300,247,23.22,27.84,0,1731
1520530395.702713,1,300,251,23.19,61.89,1,1829
1520530395.752715,1,300,241,22.97,25.15,0,1829
1520530395.802716,1,300,250,22.80,27.18,0,1829
1520530395.853078,1,300,246,28.30,66.25,1,1896
1520530395.903079,1,300,251,28.03,26.86,0,1896
1520530395.953081,1,300,253,27.48,26.29,0,1896
1520530396.003083,1,300,256,27.02,69.65,1,1987
1520530396.053084,1,300,265,26.53,26.88,0,1987
1520530396.103085,1,300,266,25.99,26.41,0,1987
1520530396.153087,1,300,265,25.40,59.48,1,0
1520530396.203089,1,300,266,25.02,26.57,0,0
1520530396.253235,1,300,261,26.74,28.02,0,0
1520530396.303237,1,300,261,26.45,38.97,1,120
1520530396.353238,1,300,254,26.15,26.19,0,120
1520530396.403240,1,300,241,25.98,27.71,0,120
1520530396.453241,1,300,237,25.91,41.21,1,240
1520530396.503243,1,300,229,25.75,26.73,0,240
1520530396.553244,1,300,212,25.67,33.35,0,240
1520530396.603246,1,300,215,25.61,42.46,1,357
1520530396.653248,1,300,195,25.57,32.55,0,357
1520530396.703145,1,300,197,24.16,31.45,0,357
1520530396.753147,1,300,196,24.12,44.23,1,443
1520530396.803148,1,300,201,24.02,32.12,0,443
1520530396.853149,1,300,203,23.94,30.76,0,443
1520530396.903152,1,300,201,23.75,46.74,1,536
1520530396.953152,1,300,195,23.63,31.13,0,536
1520530397.003155,1,300,185,23.42,30.02,0,536
1520530397.053156,1,300,189,23.23,70.07,1,608
1520530397.102782,1,300,186,18.68,43.38,0,608
1520530397.152784,1,300,175,18.51,29.07,0,608
1520530397.202785,1,300,183,18.54,46.22,1,685
1520530397.252787,1,300,195,18.53,33.76,0,685
1520530397.302788,1,300,199,18.52,35.94,0,685
1520530397.352790,1,300,203,18.50,47.54,1,0
1520530397.402791,1,300,213,18.54,30.20,0,0
1520530397.452793,1,300,210,18.60,26.39,0,0
1520530397.502304,1,300,210,12.93,43.37,1,120
1520530397.552306,1,300,210,12.83,31.81,0,120
1520530397.602308,1,300,229,12.91,27.82,0,120
1520530397.652309,1,300,231,13.00,42.11,1,240
1520530397.702310,1,300,231,13.22,29.00,0,240
1520530397.752312,1,300,227,13.27,29.75,0,240
1520530397.802315,1,300,232,13.61,43.12,1,360
1520530397.852315,1,300,222,13.69,34.87,0,360
1520530397.902585,1,300,229,17.45,32.28,0,360
1520530397.952586,1,300,216,17.53,46.26,1,480
1520530398.002588,1,300,210,17.61,32.27,0,480
1520530398.052589,1,300,201,17.78,31.86,0,480
1520530398.102591,1,300,204,17.90,44.63,1,588
1520530398.152592,1,300,208,18.09,30.15,0,588
1520530398.202594,1,300,204,18.28,31.75,0,588
1520530398.252596,1,300,221,18.58,47.76,1,708
1520530398.303365,1,300,227,31.27,29.87,0,708
1520530398.353367,1,300,224,31.94,26.04,0,708
1520530398.403368,1,300,224,32.49,47.20,1,828
1520530398.453370,1,300,239,32.86,27.46,0,828
1520530398.503371,1,300,250,32.89,26.67,0,828
1520530398.553373,1,300,243,32.65,47.10,1,944
1520530398.603375,1,300,239,32.22,26.56,0,944
1520530398.653376,1,300,231,31.65,27.45,0,944
1520530398.703221,1,300,221,28.56,47.18,1,0
1520530398.753223,1,300,217,27.98,26.13,0,0
1520530398.803225,1,300,216,27.41,27.07,0,0
1520530398.853226,1,300,229,27.07,37.40,1,120
1520530398.903227,1,300,232,26.60,29.11,0,120
1520530398.953229,1,300,229,26.20,30.12,0,120
1520530399.003230,1,300,229,25.73,39.54,1,240
1520530399.053232,1,300,238,25.38,33.91,0,240
1520530399.103233,1,300,236,24.89,30.01,0,240
1520530399.152330,1,300,227,12.95,44.96,1,360
1520530399.202332,1,300,224,12.67,32.80,0,360
1520530399.252333,1,300,215,12.22,31.78,0,360
1520530399.302335,1,300,222,12.10,49.02,1,480
1520530399.352336,1,300,203,12.01,35.64,0,480
1520530399.402342,1,300,183,11.86,27.02,0,480
1520530399.452339,1,300,171,11.87,42.76,1,571
1520530399.502341,1,300,167,11.93,34.27,0,571
1520530399.553006,1,300,191,20.52,30.60,0,571
1520530399.603008,1,300,172,20.76,57.26,1,660
1520530399.653009,1,300,175,21.16,37.23,0,660
1520530399.703011,1,300,174,21.46,39.05,0,660
1520530399.753012,1,300,156,21.72,51.07,1,749
1520530399.803014,1,300,159,21.81,44.81,0,749
1520530399.853016,1,300,144,21.92,39.94,0,749
1520530399.903017,1,300,161,22.01,67.34,1,855
1520530399.953275,1,300,151,25.00,45.03,0,855
1520530400.003276,1,300,159,24.52,36.07,0,855
1520530400.053278,1,300,168,23.90,51.85,1,957
1520530400.103279,1,300,169,23.29,33.91,0,957
1520530400.153281,1,300,179,22.72,51.57,0,957
1520530400.203283,1,300,182,22.28,54.15,1,1071
1520530400.253284,1,300,171,22.01,36.04,0,1071
1520530400.303286,1,300,198,21.63,48.38,0,1071
1520530400.352494,1,300,177,13.36,56.86,1,1191
1520530400.402496,1,300,179,13.42,40.28,0,1191
1520530400.452498,1,300,188,13.41,34.90,0,1191
1520530400.502500,1,300,192,13.40,57.88,1,1311
1520530400.552501,1,300,202,13.26,33.72,0,1311
1520530400.602502,1,300,205,13.26,30.36,0,1311
1520530400.652504,1,300,212,13.09,52.70,1,1431
1520530400.702505,1,300,221,13.07,30.92,0,1431
1520530400.752291,1,300,217,10.76,31.18,0,1431
1520530400.802292,1,300,213,10.70,52.28,1,1551
1520530400.852294,1,300,233,10.54,32.48,0,1551
1520530400.902295,1,300,232,10.43,29.35,0,1551
1520530400.952297,1,300,227,10.36,56.23,1,1671
1520530401.002299,1,300,227,10.29,31.32,0,1671
1520530401.052300,1,300,224,10.32,34.32,0,1671
1520530401.102302,1,300,223,10.03,61.17,1,1791
1520530401.152303,1,300,204,10.04,35.66,0,1791
1520530401.202755,1,300,235,14.96,30.44,0,1791
1520530401.252756,1,300,224,15.18,65.44,1,1911
1520530401.302758,1,300,234,15.36,32.83,0,1911
1520530401.352759,1,300,225,15.97,38.06,0,1911
1520530401.402761,1,300,217,16.49,70.68,1,2031
1520530401.452763,1,300,211,17.05,38.79,0,2031
1520530401.502764,1,300,212,17.53,36.55,0,2031
1520530401.552766,1,300,218,18.11,69.69,1,2151
1520530401.603037,1,300,240,22.19,35.91,0,2151
1520530401.653039,1,300,235,22.85,30.84,0,2151
1520530401.703041,1,300,224,23.38,58.37,1,2271
1520530401.753042,1,300,229,23.96,27.55,0,2271
1520530401.803044,1,300,230,24.49,28.28,0,2271
1520530401.853045,1,300,226,25.02,66.37,1,2391
1520530401.903047,1,300,217,25.56,28.16,0,2391
1520530401.953048,1,300,224,25.85,28.21,0,2391
1520530402.002281,1,300,202,13.76,69.41,1,2511
1520530402.052283,1,300,203,13.72,31.04,0,2511
1520530402.102285,1,300,199,13.59,32.32,0,2511
1520530402.152286,1,300,208,13.38,63.72,1,2631
1520530402.202287,1,300,200,13.13,29.92,0,2631
1520530402.252289,1,300,183,13.04,32.09,0,2631
1520530402.302290,1,300,183,12.72,76.08,1,2751
1520530402.352292,1,300,169,12.62,28.69,0,2751
1520530402.402567,1,300,173,16.90,33.84,0,2751
1520530402.452569,1,300,149,16.84,79.62,1,2858
1520530402.502570,1,300,147,16.80,59.80,0,2858
1520530402.552572,1,300,141,16.93,64.25,0,2858
1520530402.602574,1,300,137,17.02,155.71,1,2968
1520530402.652672,1,300,144,17.30,82.01,0,2968
1520530402.702577,1,300,129,17.33,122.88,0,2968
1520530402.752578,1,300,140,17.37,187.27,1,3084
1520530402.803416,1,300,153,30.80,89.58,0,3084
1520530402.853417,1,300,147,30.07,49.06,0,3084
1520530402.903419,1,300,141,29.02,114.20,1,3160
1520530402.953420,1,300,150,27.80,42.32,0,3160
1520530403.003422,1,300,162,26.72,50.91,0,3160
1520530403.053424,1,300,160,25.74,96.10,1,3118
1520530403.103425,1,300,165,25.03,66.01,0,3118
1520530403.153427,1,300,178,24.55,52.64,0,3118
1520530403.202933,1,300,159,18.88,99.91,1,3136
1520530403.252935,1,300,154,19.19,34.30,0,3136
1520530403.302936,1,300,159,19.68,44.02,0,3136
1520530403.352938,1,300,157,20.14,112.43,1,3120
1520530403.402940,1,300,162,20.58,49.21,0,3120
1520530403.452941,1,300,174,21.11,58.01,0,3120
1520530403.502943,1,300,162,21.56,102.82,1,0
1520530403.552945,1,300,183,22.09,67.04,0,0
1520530403.602946,1,300,180,22.45,42.57,0,0
1520530403.652254,1,300,176,12.15,42.89,1,120
1520530403.702256,1,300,196,12.11,49.52,0,120
1520530403.752257,1,300,185,11.98,51.18,0,120
1520530403.802258,1,300,184,11.88,57.32,1,240
1520530403.852261,1,300,188,11.78,36.40,0,240
1520530403.902261,1,300,175,11.49,34.17,0,240
1520530403.952263,1,300,167,11.38,49.53,1,360
1520530404.002264,1,300,147,11.28,39.66,0,360
1520530404.052744,1,300,187,19.14,38.18,0,360
1520530404.102747,1,300,176,19.09,48.63,1,480
1520530404.152748,1,300,170,19.13,32.33,0,480
1520530404.202749,1,300,177,19.07,28.95,0,480
1520530404.252828,1,300,188,19.23,43.14,1,587
1520530404.302752,1,300,203,19.42,27.80,0,587
1520530404.352753,1,300,203,19.81,29.15,0,587
1520530404.402755,1,300,205,20.10,41.69,1,706
1520530404.453112,1,300,220,26.54,26.28,0,706
1520530404.503114,1,300,222,26.64,24.74,0,706
1520530404.553115,1,300,227,26.74,42.23,1,807
1520530404.603117,1,300,242,26.73,26.51,0,807
1520530404.653119,1,300,240,26.63,27.58,0,807
1520530404.703120,1,300,232,26.57,43.22,1,904
1520530404.753122,1,300,229,26.52,25.29,0,904
1520530404.803123,1,300,241,26.44,26.76,0,904
1520530404.852642,1,300,228,18.61,49.15,1,1024
1520530404.902643,1,300,215,18.59,27.54,0,1024
1520530404.952645,1,300,202,18.80,26.63,0,1024
1520530405.002647,1,300,216,18.90,50.55,1,1142
1520530405.052648,1,300,205,19.02,31.22,0,1142
1520530405.102650,1,300,206,19.16,33.20,0,1142
1520530405.152651,1,300,197,19.29,52.12,1,1252
1520530405.202653,1,300,213,19.33,34.69,0,1252
1520530405.252327,1,300,180,13.51,62.56,0,1252
1520530405.302330,1,300,173,13.34,82.55,1,1368
1520530405.352331,1,300,161,13.32,59.21,0,1368
1520530405.402333,1,300,143,13.18,64.21,0,1368
1520530405.452334,1,300,147,13.11,100.19,1,1478
1520530405.502335,1,300,97,13.08,168.34,0,1478
1520530405.552337,1,300,98,12.76,168.01,0,1478
1520530405.602339,1,300,110,12.49,187.17,1,1581
1520530405.652792,1,300,106,20.39,109.54,0,1581
1520530405.702792,1,300,110,19.79,170.94,0,1581
1520530405.752795,1,300,108,19.23,130.70,1,0
1520530405.802797,1,300,106,18.82,96.43,0,0
1520530405.852855,1,300,107,18.38,118.61,0,0
1520530405.902800,1,300,116,18.05,94.10,1,115
1520530405.952801,1,300,133,17.85,80.27,0,115
1520530406.002802,1,300,131,17.69,82.37,0,115
1520530406.052804,1,300,138,17.68,69.86,1,222
1520530406.103570,1,300,146,29.19,57.14,0,222
1520530406.153571,1,300,153,29.07,131.61,0,222
1520530406.203573,1,300,153,29.05,95.79,1,342
1520530406.253574,1,300,155,29.16,49.36,0,342
1520530406.303576,1,300,159,29.37,60.64,0,342
1520530406.353577,1,300,162,29.65,58.66,1,462
1520530406.403578,1,300,165,29.92,40.04,0,462
1520530406.453581,1,300,157,30.32,45.63,0,462
1520530406.503485,1,300,170,29.50,53.60,1,577
1520530406.553487,1,300,172,30.32,42.44,0,577
1520530406.603489,1,300,158,31.21,38.87,0,577
1520530406.653490,1,300,168,32.31,58.10,1,685
1520530406.703492,1,300,147,33.24,59.25,0,685
1520530406.753493,1,300,151,34.14,68.03,0,685
1520530406.803495,1,300,139,34.87,82.95,1,767
1520530406.853497,1,300,128,35.33,59.35,0,767
1520530406.902692,1,300,97,20.09,69.76,0,767
1520530406.952693,1,300,95,19.99,124.63,1,828
1520530407.002694,1,300,92,20.01,117.11,0,828
1520530407.052696,1,300,85,19.95,95.35,0,828
1520530407.102698,1,300,76,19.81,156.82,1,889
1520530407.152699,1,300,85,19.47,149.77,0,889
1520530407.202701,1,300,104,19.21,148.73,0,889
1520530407.252702,1,300,123,18.63,143.64,1,1007
1520530407.303185,1,300,131,26.88,57.23,0,1007
1520530407.353185,1,300,147,26.02,65.12,0,1007
1520530407.403187,1,300,158,25.25,59.91,1,1127
1520530407.453221,1,300,161,24.71,44.41,0,1127
1520530407.503190,1,300,156,24.12,39.04,0,1127
1520530407.553191,1,300,181,23.82,53.05,1,1247
1520530407.603193,1,300,190,23.49,28.53,0,1247
1520530407.653194,1,300,212,23.33,26.89,0,1247
1520530407.703510,1,300,212,28.01,51.69,1,1367
1520530407.753511,1,300,223,27.94,28.55,0,1367
1520530407.803513,1,300,235,27.74,28.83,0,1367
1520530407.853514,1,300,239,27.48,54.54,1,1487
1520530407.903516,1,300,232,27.23,30.32,0,1487
1520530407.953518,1,300,241,26.85,28.67,0,1487
1520530408.003519,1,300,248,26.27,57.51,1,1607
1520530408.053521,1,300,245,25.63,29.22,0,1607
1520530408.103522,1,300,249,25.03,29.87,0,1607
1520530408.153603,1,300,239,25.46,59.10,1,1727
1520530408.203605,1,300,234,24.89,29.24,0,1727
1520530408.253606,1,300,253,24.43,30.03,0,1727
1520530408.303608,1,300,245,24.01,55.20,1,1847
1520530408.353609,1,300,257,23.64,27.30,0,1847
1520530408.403612,1,300,263,23.34,29.06,0,1847
1520530408.453613,1,300,262,23.09,61.41,1,1967
1520530408.503614,1,300,256,22.80,26.09,0,1967
1520530408.553374,1,300,261,19.96,29.31,0,1967
1520530408.603376,1,300,248,19.81,63.39,1,2064
1520530408.653377,1,300,251,19.71,25.95,0,2064
1520530408.703379,1,300,254,19.69,27.41,0,2064
1520530408.753380,1,300,241,19.65,56.20,1,0
1520530408.803382,1,300,248,19.76,26.64,0,0
1520530408.853383,1,300,250,19.74,27.08,0,0
1520530408.903385,1,300,246,19.70,36.18,1,120
1520530408.952878,1,300,244,14.31,35.46,0,120
1520530409.002880,1,300,234,14.32,29.64,0,120
1520530409.052890,1,300,244,14.31,40.66,1,240
1520530409.102883,1,300,221,14.31,30.89,0,240
1520530409.152884,1,300,220,14.42,32.82,0,240
1520530409.202886,1,300,223,14.61,45.94,1,360
1520530409.252887,1,300,216,14.64,34.86,0,360
1520530409.302889,1,300,227,14.94,40.25,0,360
1520530409.352902,1,300,206,15.32,55.37,1,480
1520530409.402904,1,300,218,15.46,44.92,0,480
1520530409.452906,1,300,210,15.61,35.00,0,480
1520530409.502907,1,300,219,15.90,49.28,1,600
1520530409.552909,1,300,222,16.19,36.17,0,600
1520530409.602910,1,300,246,16.58,39.46,0,600
1520530409.652912,1,300,243,17.02,50.08,1,720
1520530409.702913,1,300,235,17.45,32.01,0,720
1520530409.752654,1,300,234,14.06,36.80,0,720
1520530409.802656,1,300,241,14.39,52.45,1,840
1520530409.852657,1,300,221,14.54,33.86,0,840
1520530409.902659,1,300,216,14.54,31.41,0,840
1520530409.952660,1,300,208,14.24,51.11,1,954
1520530410.002662,1,300,206,14.12,29.91,0,954
1520530410.052664,1,300,203,14.08,30.01,0,954
1520530410.102666,1,300,207,14.05,50.29,1,1044
1520530410.153222,1,300,191,22.62,27.20,0,1044
1520530410.203225,1,300,208,22.47,29.31,0,1044
1520530410.253226,1,300,205,22.35,51.62,1,1152
1520530410.303227,1,300,199,22.17,27.09,0,1152
1520530410.353231,1,300,193,21.98,32.03,0,1152
1520530410.403230,1,300,188,21.95,53.83,1,1237
1520530410.453231,1,300,187,21.99,31.44,0,1237
1520530410.503232,1,300,185,22.10,28.03,0,1237
1520530410.553234,1,300,185,22.38,57.68,1,1337
1520530410.603875,1,300,200,32.50,29.69,0,1337
1520530410.653876,1,300,182,33.03,27.25,0,1337
1520530410.703878,1,300,185,33.57,55.05,1,1429
1520530410.753879,1,300,183,33.91,31.67,0,1429
1520530410.803881,1,300,197,34.21,30.31,0,1429
1520530410.853882,1,300,200,34.52,50.86,1,0
1520530410.903884,1,300,204,34.89,30.11,0,0
1520530410.953885,1,300,212,35.08,29.12,0,0
1520530411.003418,1,300,193,27.63,41.04,1,120
1520530411.053420,1,300,201,27.62,29.75,0,120
1520530411.103421,1,300,197,27.52,30.44,0,120
1520530411.153423,1,300,214,27.36,39.24,1,232
1520530411.203424,1,300,221,27.16,32.31,0,232
1520530411.253426,1,300,225,26.96,26.70,0,232
1520530411.303427,1,300,221,26.66,39.24,1,325
1520530411.353429,1,300,229,26.42,26.18,0,325
1520530411.403009,1,300,223,19.70,26.22,0,325
1520530411.453010,1,300,226,19.55,42.41,1,419
1520530411.503012,1,300,216,19.45,26.80,0,419
1520530411.553013,1,300,229,19.34,29.98,0,419
1520530411.603015,1,300,229,19.30,47.04,1,513
1520530411.653017,1,300,232,19.21,26.47,0,513
1520530411.703018,1,300,226,18.97,26.86,0,513
1520530411.753020,1,300,231,18.63,45.56,1,615
1520530411.802906,1,300,234,16.69,28.62,0,615
1520530411.852907,1,300,225,16.40,27.99,0,615
1520530411.902908,1,300,225,16.19,47.01,1,0
1520530411.952911,1,300,223,15.88,39.79,0,0
1520530412.002912,1,300,216,15.43,35.04,0,0
1520530412.052913,1,300,205,15.17,45.77,1,120
1520530412.102915,1,300,200,15.12,35.65,0,120
1520530412.152916,1,300,195,14.90,33.20,0,120
1520530412.203416,1,300,195,21.66,42.96,1,240
1520530412.253417,1,300,181,21.68,29.71,0,240
1520530412.303419,1,300,190,21.58,32.22,0,240
1520530412.353420,1,300,198,21.34,41.89,1,335
1520530412.403422,1,300,196,21.14,34.74,0,335
1520530412.453423,1,300,201,20.64,27.17,0,335
1520530412.503425,1,300,220,20.08,42.79,1,451
1520530412.553426,1,300,217,19.64,28.86,0,451
1520530412.603428,1,300,224,19.26,27.63,0,451
1520530412.653630,1,300,240,21.34,45.27,1,571
1520530412.703631,1,300,239,21.28,29.00,0,571
1520530412.753633,1,300,231,21.31,31.82,0,571
1520530412.803634,1,300,220,21.42,48.94,1,686
1520530412.853636,1,300,237,21.49,32.84,0,686
1520530412.903637,1,300,224,21.44,30.04,0,686
1520530412.953639,1,300,235,21.41,53.76,1,806
1520530413.003641,1,300,237,21.40,35.16,0,806
1520530413.053009,1,300,222,14.67,40.49,0,806
1520530413.103011,1,300,230,14.89,61.57,1,0
1520530413.153012,1,300,233,15.23,36.63,0,0
1520530413.203014,1,300,230,15.56,47.64,0,0
1520530413.253016,1,300,224,16.07,60.66,1,120
1520530413.303017,1,300,229,16.42,36.10,0,120
1520530413.353019,1,300,243,16.73,40.50,0,120
1520530413.403021,1,300,235,17.11,47.14,1,240
1520530413.452940,1,300,227,16.12,35.08,0,240
1520530413.502941,1,300,225,16.53,35.16,0,240
