t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.502760,1,300,204,35.17,35.76,0,2631
1520530386.552761,1,300,199,35.16,103.30,1,2665
1520530386.602814,1,300,203,35.36,34.95,0,2665
1520530386.652764,1,300,204,35.44,45.93,0,2665
1520530386.702766,1,300,205,35.41,111.40,1,2710
1520530386.752767,1,300,200,35.61,41.84,0,2710
1520530386.802769,1,300,188,35.70,41.64,0,2710
1520530386.852674,1,300,185,33.80,107.73,1,2758
1520530386.902676,1,300,176,34.04,41.06,0,2758
1520530386.952678,1,300,183,34.22,38.58,0,2758
1520530387.002679,1,300,176,34.58,105.95,1,2792
1520530387.052681,1,300,170,34.67,35.62,0,2792
1520530387.102682,1,300,157,35.06,39.03,0,2792
1520530387.152684,1,300,162,35.41,106.05,1,2803
1520530387.202685,1,300,159,35.50,38.00,0,2803
1520530387.252606,1,300,166,34.13,43.76,0,2803
1520530387.302607,1,300,153,34.30,129.89,1,2788
1520530387.352609,1,300,148,34.31,40.90,0,2788
1520530387.402611,1,300,144,34.32,40.04,0,2788
1520530387.452612,1,300,136,34.32,107.59,1,2769
1520530387.502614,1,300,131,34.13,50.38,0,2769
1520530387.552615,1,300,123,34.11,51.35,0,2769
1520530387.602617,1,300,121,33.78,109.30,1,2748
1520530387.652619,1,300,128,33.40,58.25,0,2748
1520530387.702457,1,300,129,29.43,50.95,0,2748
1520530387.752459,1,300,137,28.86,114.31,1,2776
1520530387.802460,1,300,136,28.19,58.52,0,2776
1520530387.852464,1,300,135,27.75,71.43,0,2776
1520530387.902463,1,300,139,27.23,120.20,1,2767
1520530387.952464,1,300,144,26.59,63.28,0,2767
1520530388.002467,1,300,150,25.89,60.11,0,2767
1520530388.052467,1,300,153,25.14,118.23,1,2756
1520530388.102494,1,300,155,25.10,46.17,0,2756
1520530388.152496,1,300,143,24.76,44.75,0,2756
1520530388.202544,1,300,134,24.37,100.97,1,2728
1520530388.252499,1,300,143,24.08,52.23,0,2728
1520530388.302501,1,300,148,23.77,50.33,0,2728
1520530388.352502,1,300,158,23.61,100.53,1,2720
1520530388.402504,1,300,159,23.50,41.90,0,2720
1520530388.452505,1,300,158,23.15,34.08,0,2720
1520530388.502852,1,300,165,28.25,88.08,1,2737
1520530388.552854,1,300,149,28.02,33.35,0,2737
1520530388.602855,1,300,175,27.88,34.97,0,2737
1520530388.652857,1,300,156,27.87,88.10,1,2748
1520530388.702858,1,300,154,27.95,30.59,0,2748
1520530388.752860,1,300,164,27.98,30.78,0,2748
1520530388.802861,1,300,148,27.78,114.58,1,2723
1520530388.852863,1,300,149,27.83,32.60,0,2723
1520530388.902233,1,300,129,18.29,39.92,0,2723
1520530388.952235,1,300,127,18.21,112.91,1,2705
1520530389.002237,1,300,130,17.82,38.54,0,2705
1520530389.052238,1,300,123,17.54,37.83,0,2705
1520530389.102240,1,300,131,17.52,69.55,1,2689
1520530389.152242,1,300,123,17.28,32.29,0,2689
1520530389.202243,1,300,131,17.22,33.75,0,2689
1520530389.252245,1,300,132,17.18,86.19,1,2656
1520530389.302934,1,300,140,26.99,35.37,0,2656
1520530389.352936,1,300,135,26.64,34.33,0,2656
1520530389.402938,1,300,141,26.21,90.59,1,2650
1520530389.452939,1,300,132,25.72,40.60,0,2650
1520530389.502940,1,300,136,25.06,36.93,0,2650
1520530389.552942,1,300,137,24.49,98.26,1,2600
1520530389.602943,1,300,147,24.11,38.24,0,2600
1520530389.652948,1,300,140,24.02,36.47,0,2600
1520530389.702847,1,300,137,22.98,83.31,1,2546
1520530389.753403,1,300,128,30.03,39.51,0,2546
1520530389.803445,1,300,132,30.36,40.64,0,2546
1520530389.853406,1,300,127,31.09,79.83,1,2501
1520530389.903408,1,300,140,32.01,34.51,0,2501
1520530389.953409,1,300,153,32.77,38.26,0,2501
1520530390.003411,1,300,151,33.63,84.95,1,2478
1520530390.053412,1,300,164,34.33,35.23,0,2478
1520530390.103414,1,300,180,34.92,33.32,0,2478
1520530390.152569,1,300,158,22.25,85.37,1,2465
1520530390.202569,1,300,157,22.30,44.38,0,2465
1520530390.252571,1,300,151,22.07,43.86,0,2465
1520530390.302572,1,300,163,21.80,86.02,1,2444
1520530390.352574,1,300,145,21.50,42.84,0,2444
1520530390.402575,1,300,145,21.19,41.19,0,2444
1520530390.452578,1,300,163,20.92,87.01,1,2425
1520530390.502578,1,300,171,20.67,45.89,0,2425
1520530390.553324,1,300,169,31.63,46.25,0,2425
1520530390.603326,1,300,180,31.46,91.01,1,2411
1520530390.653327,1,300,192,31.35,40.24,0,2411
1520530390.703329,1,300,199,31.50,36.98,0,2411
1520530390.753331,1,300,204,31.44,82.49,1,2411
1520530390.803333,1,300,213,31.10,35.16,0,2411
1520530390.853334,1,300,226,30.69,33.74,0,2411
1520530390.903336,1,300,230,30.08,82.97,1,2419
1520530390.953379,1,300,232,30.32,32.30,0,2419
1520530391.003381,1,300,230,29.75,29.70,0,2419
1520530391.053383,1,300,233,29.48,77.28,1,2407
1520530391.103384,1,300,232,29.19,30.84,0,2407
1520530391.153385,1,300,236,29.04,31.47,0,2407
1520530391.203387,1,300,234,28.83,78.77,1,2415
1520530391.253388,1,300,231,28.70,28.96,0,2415
1520530391.303389,1,300,224,28.49,29.95,0,2415
1520530391.352333,1,300,219,15.68,85.19,1,2446
1520530391.402366,1,300,214,15.50,36.23,0,2446
1520530391.452336,1,300,214,15.51,36.88,0,2446
1520530391.502338,1,300,230,15.25,76.79,1,2474
1520530391.552339,1,300,234,15.15,32.67,0,2474
1520530391.602341,1,300,228,14.97,32.67,0,2474
1520530391.652342,1,300,236,14.78,74.23,1,2517
1520530391.702344,1,300,234,14.59,33.19,0,2517
1520530391.752424,1,300,227,15.27,30.69,0,2517
1520530391.802426,1,300,222,15.12,106.99,1,2517
1520530391.852427,1,300,228,14.98,32.83,0,2517
1520530391.902428,1,300,231,14.75,30.35,0,2517
1520530391.952430,1,300,228,14.67,72.39,1,2501
1520530392.002431,1,300,225,14.67,34.07,0,2501
1520530392.052433,1,300,230,14.75,32.68,0,2501
1520530392.102435,1,300,221,14.86,83.74,1,2494
1520530392.152436,1,300,227,14.95,36.71,0,2494
1520530392.203142,1,300,227,22.57,41.14,0,2494
1520530392.253143,1,300,234,22.74,84.59,1,2536
1520530392.303145,1,300,232,23.03,35.41,0,2536
1520530392.353147,1,300,230,23.25,37.57,0,2536
1520530392.403147,1,300,226,23.36,87.49,1,2574
1520530392.453150,1,300,217,23.43,38.77,0,2574
1520530392.503151,1,300,213,23.48,35.92,0,2574
1520530392.553153,1,300,213,23.59,87.16,1,2610
1520530392.602235,1,300,174,13.65,41.52,0,2610
1520530392.652236,1,300,164,13.53,37.40,0,2610
1520530392.702237,1,300,184,13.60,99.77,1,2663
1520530392.752239,1,300,182,13.55,84.58,0,2663
1520530392.802241,1,300,192,13.51,61.49,0,2663
1520530392.852242,1,300,218,13.47,107.79,1,2692
1520530392.902243,1,300,221,13.34,52.87,0,2692
1520530392.952245,1,300,225,13.16,36.98,0,2692
1520530393.002174,1,300,226,11.97,86.51,1,2751
1520530393.052154,1,300,216,11.64,33.15,0,2751
1520530393.102155,1,300,223,11.47,32.94,0,2751
1520530393.152157,1,300,229,11.31,115.99,1,2802
1520530393.202159,1,300,232,10.99,34.57,0,2802
1520530393.252160,1,300,240,10.72,35.03,0,2802
1520530393.302162,1,300,226,10.64,129.32,1,2826
1520530393.352164,1,300,238,10.47,32.94,0,2826
1520530393.402921,1,300,252,17.82,32.56,0,2826
1520530393.452923,1,300,250,17.77,80.39,1,2850
1520530393.502924,1,300,243,18.00,33.84,0,2850
1520530393.552926,1,300,240,18.29,31.21,0,2850
1520530393.602927,1,300,245,18.87,117.77,1,2876
1520530393.652929,1,300,234,19.43,33.76,0,2876
1520530393.702931,1,300,222,19.94,34.42,0,2876
1520530393.752932,1,300,223,20.05,86.79,1,2885
1520530393.802958,1,300,236,20.31,36.39,0,2885
1520530393.852959,1,300,236,20.18,35.37,0,2885
1520530393.902961,1,300,233,20.22,66.39,1,2925
1520530393.952963,1,300,222,20.10,31.22,0,2925
1520530394.002964,1,300,228,20.05,30.48,0,2925
1520530394.052965,1,300,232,20.02,85.94,1,2922
1520530394.102968,1,300,231,19.88,31.56,0,2922
1520530394.152969,1,300,236,19.69,33.30,0,2922
1520530394.202165,1,300,230,11.30,125.94,1,2955
1520530394.252167,1,300,226,11.04,35.20,0,2955
1520530394.302169,1,300,231,10.81,34.47,0,2955
1520530394.352170,1,300,227,10.62,90.20,1,2976
1520530394.402172,1,300,242,10.46,33.15,0,2976
1520530394.452173,1,300,231,10.34,32.51,0,2976
1520530394.502175,1,300,231,10.32,93.33,1,2985
1520530394.552176,1,300,233,10.40,33.60,0,2985
1520530394.602189,1,300,216,10.40,33.07,0,2985
1520530394.652877,1,300,228,18.50,93.26,1,2992
1520530394.702878,1,300,238,18.94,33.67,0,2992
1520530394.752879,1,300,228,19.36,32.19,0,2992
1520530394.802881,1,300,233,19.82,97.21,1,3001
1520530394.852882,1,300,242,20.16,33.48,0,3001
1520530394.902885,1,300,244,20.75,33.03,0,3001
1520530394.952885,1,300,247,21.17,99.20,1,3036
1520530395.002887,1,300,246,21.27,33.15,0,3036
1520530395.053731,1,300,238,32.20,32.64,0,3036
1520530395.103732,1,300,235,32.52,98.50,1,3039
1520530395.153734,1,300,221,32.93,29.83,0,3039
1520530395.203735,1,300,225,33.67,29.55,0,3039
1520530395.253737,1,300,212,34.48,96.10,1,2983
1520530395.303738,1,300,208,35.49,29.20,0,2983
1520530395.353740,1,300,206,36.34,29.38,0,2983
1520530395.403742,1,300,210,37.16,92.53,1,2959
1520530395.452705,1,300,211,22.31,30.80,0,2959
1520530395.502707,1,300,222,22.74,32.63,0,2959
1520530395.552709,1,300,214,22.99,97.78,1,2938
1520530395.602710,1,300,227,23.10,33.21,0,2938
1520530395.652712,1,300,222,23.22,31.79,0,2938
1520530395.702713,1,300,236,23.19,97.59,1,2944
1520530395.752715,1,300,222,22.97,30.42,0,2944
1520530395.802716,1,300,226,22.80,30.97,0,2944
1520530395.853078,1,300,228,28.30,96.53,1,2936
1520530395.903079,1,300,230,28.03,30.56,0,2936
1520530395.953081,1,300,231,27.48,30.30,0,2936
1520530396.003083,1,300,225,27.02,94.65,1,2885
1520530396.053084,1,300,239,26.53,30.22,0,2885
1520530396.103085,1,300,249,25.99,30.10,0,2885
1520530396.153087,1,300,245,25.40,93.57,1,2842
1520530396.203089,1,300,238,25.02,31.36,0,2842
1520530396.253235,1,300,231,26.74,30.25,0,2842
1520530396.303237,1,300,224,26.45,90.79,1,2793
1520530396.353238,1,300,233,26.15,30.56,0,2793
1520530396.403240,1,300,203,25.98,30.35,0,2793
1520530396.453241,1,300,195,25.91,91.77,1,2755
1520530396.503243,1,300,192,25.75,33.33,0,2755
1520530396.553244,1,300,176,25.67,33.22,0,2755
1520530396.603246,1,300,166,25.61,75.58,1,2677
1520530396.653248,1,300,155,25.57,34.29,0,2677
1520530396.703145,1,300,163,24.16,35.34,0,2677
1520530396.753147,1,300,148,24.12,71.77,1,2635
1520530396.803148,1,300,144,24.02,34.55,0,2635
1520530396.853149,1,300,145,23.94,34.81,0,2635
1520530396.903152,1,300,154,23.75,69.72,1,2621
1520530396.953152,1,300,128,23.63,33.73,0,2621
1520530397.003155,1,300,126,23.42,32.70,0,2621
1520530397.053156,1,300,125,23.23,121.01,1,2602
1520530397.102782,1,300,127,18.68,35.75,0,2602
1520530397.152784,1,300,116,18.51,33.17,0,2602
1520530397.202785,1,300,117,18.54,120.37,1,2546
1520530397.252787,1,300,146,18.53,34.35,0,2546
1520530397.302788,1,300,159,18.52,36.00,0,2546
1520530397.352790,1,300,157,18.50,106.86,1,2549
1520530397.402791,1,300,176,18.54,32.34,0,2549
1520530397.452793,1,300,177,18.60,33.38,0,2549
1520530397.502304,1,300,180,12.93,86.37,1,2542
1520530397.552306,1,300,185,12.83,36.47,0,2542
1520530397.602308,1,300,197,12.91,34.51,0,2542
1520530397.652309,1,300,197,13.00,93.44,1,2529
1520530397.702310,1,300,200,13.22,35.30,0,2529
1520530397.752312,1,300,190,13.27,38.00,0,2529
1520530397.802315,1,300,198,13.61,95.11,1,2539
1520530397.852315,1,300,182,13.69,36.81,0,2539
1520530397.902585,1,300,185,17.45,36.91,0,2539
1520530397.952586,1,300,180,17.53,98.90,1,2588
1520530398.002588,1,300,176,17.61,38.95,0,2588
1520530398.052589,1,300,164,17.78,37.23,0,2588
1520530398.102591,1,300,165,17.90,94.58,1,2559
1520530398.152592,1,300,175,18.09,33.55,0,2559
1520530398.202594,1,300,186,18.28,36.53,0,2559
1520530398.252596,1,300,211,18.58,92.66,1,2571
1520530398.303365,1,300,216,31.27,36.47,0,2571
1520530398.353367,1,300,212,31.94,33.54,0,2571
1520530398.403368,1,300,218,32.49,96.29,1,2591
1520530398.453370,1,300,231,32.86,35.37,0,2591
1520530398.503371,1,300,244,32.89,33.30,0,2591
1520530398.553373,1,300,234,32.65,93.70,1,2600
1520530398.603375,1,300,228,32.22,33.48,0,2600
1520530398.653376,1,300,219,31.65,33.84,0,2600
1520530398.703221,1,300,218,28.56,91.54,1,2617
1520530398.753223,1,300,206,27.98,33.25,0,2617
1520530398.803225,1,300,204,27.41,32.46,0,2617
1520530398.853226,1,300,210,27.07,92.59,1,2625
1520530398.903227,1,300,207,26.60,34.06,0,2625
1520530398.953229,1,300,201,26.20,32.53,0,2625
1520530399.003230,1,300,200,25.73,94.83,1,2617
1520530399.053232,1,300,214,25.38,41.07,0,2617
1520530399.103233,1,300,208,24.89,34.13,0,2617
1520530399.152330,1,300,210,12.95,100.18,1,2654
1520530399.202332,1,300,207,12.67,41.64,0,2654
1520530399.252333,1,300,202,12.22,40.38,0,2654
1520530399.302335,1,300,213,12.10,99.27,1,2694
1520530399.352336,1,300,187,12.01,39.31,0,2694
1520530399.402342,1,300,172,11.86,36.85,0,2694
1520530399.452339,1,300,163,11.87,98.08,1,2678
1520530399.502341,1,300,146,11.93,39.93,0,2678
1520530399.553006,1,300,160,20.52,36.49,0,2678
1520530399.603008,1,300,146,20.76,102.02,1,2668
1520530399.653009,1,300,151,21.16,44.37,0,2668
1520530399.703011,1,300,145,21.46,41.01,0,2668
1520530399.753012,1,300,131,21.72,95.84,1,2667
1520530399.803014,1,300,132,21.81,45.08,0,2667
1520530399.853016,1,300,126,21.92,38.68,0,2667
1520530399.903017,1,300,135,22.01,108.51,1,2679
1520530399.953275,1,300,123,25.00,50.54,0,2679
1520530400.003276,1,300,129,24.52,46.37,0,2679
1520530400.053278,1,300,135,23.90,113.73,1,2693
1520530400.103279,1,300,134,23.29,48.62,0,2693
1520530400.153281,1,300,150,22.72,60.43,0,2693
1520530400.203283,1,300,145,22.28,102.11,1,2697
1520530400.253284,1,300,154,22.01,46.20,0,2697
1520530400.303286,1,300,177,21.63,51.02,0,2697
1520530400.352494,1,300,164,13.36,106.32,1,2731
1520530400.402496,1,300,161,13.42,51.54,0,2731
1520530400.452498,1,300,168,13.41,44.04,0,2731
1520530400.502500,1,300,166,13.40,100.68,1,2724
1520530400.552501,1,300,183,13.26,44.15,0,2724
1520530400.602502,1,300,192,13.26,39.16,0,2724
1520530400.652504,1,300,209,13.09,94.02,1,2758
1520530400.702505,1,300,227,13.07,37.87,0,2758
1520530400.752291,1,300,211,10.76,38.49,0,2758
1520530400.802292,1,300,217,10.70,95.07,1,2804
1520530400.852294,1,300,228,10.54,40.77,0,2804
1520530400.902295,1,300,226,10.43,40.38,0,2804
1520530400.952297,1,300,217,10.36,102.78,1,2838
1520530401.002299,1,300,217,10.29,39.90,0,2838
1520530401.052300,1,300,214,10.32,38.38,0,2838
1520530401.102302,1,300,216,10.03,97.62,1,2893
1520530401.152303,1,300,190,10.04,40.15,0,2893
1520530401.202755,1,300,211,14.96,38.60,0,2893
1520530401.252756,1,300,205,15.18,97.70,1,2950
1520530401.302758,1,300,217,15.36,41.41,0,2950
1520530401.352759,1,300,207,15.97,39.60,0,2950
1520530401.402761,1,300,201,16.49,103.01,1,2980
1520530401.452763,1,300,196,17.05,44.53,0,2980
1520530401.502764,1,300,192,17.53,44.33,0,2980
1520530401.552766,1,300,200,18.11,98.61,1,3013
1520530401.603037,1,300,214,22.19,47.50,0,3013
1520530401.653039,1,300,216,22.85,35.05,0,3013
1520530401.703041,1,300,201,23.38,93.61,1,3014
1520530401.753042,1,300,212,23.96,33.06,0,3014
1520530401.803044,1,300,215,24.49,34.69,0,3014
1520530401.853045,1,300,215,25.02,94.43,1,3010
1520530401.903047,1,300,210,25.56,34.77,0,3010
1520530401.953048,1,300,210,25.85,34.47,0,3010
1520530402.002281,1,300,189,13.76,100.73,1,3025
1520530402.052283,1,300,191,13.72,39.43,0,3025
1520530402.102285,1,300,194,13.59,40.38,0,3025
1520530402.152286,1,300,183,13.38,99.53,1,3022
1520530402.202287,1,300,164,13.13,41.72,0,3022
1520530402.252289,1,300,165,13.04,42.98,0,3022
1520530402.302290,1,300,169,12.72,108.08,1,3017
1520530402.352292,1,300,154,12.62,43.73,0,3017
1520530402.402567,1,300,157,16.90,42.00,0,3017
1520530402.452569,1,300,122,16.84,113.29,1,3025
1520530402.502570,1,300,116,16.80,60.68,0,3025
1520530402.552572,1,300,119,16.93,81.35,0,3025
1520530402.602574,1,300,126,17.02,182.75,1,2996
1520530402.652672,1,300,123,17.30,58.99,0,2996
1520530402.702577,1,300,118,17.33,91.58,0,2996
1520530402.752578,1,300,132,17.37,182.96,1,2986
1520530402.803416,1,300,141,30.80,68.49,0,2986
1520530402.853417,1,300,137,30.07,49.35,0,2986
1520530402.903419,1,300,130,29.02,103.81,1,2967
1520530402.953420,1,300,137,27.80,45.76,0,2967
1520530403.003422,1,300,153,26.72,56.66,0,2967
1520530403.053424,1,300,152,25.74,104.18,1,2897
1520530403.103425,1,300,160,25.03,59.30,0,2897
1520530403.153427,1,300,164,24.55,48.98,0,2897
1520530403.202933,1,300,153,18.88,99.43,1,2917
1520530403.252935,1,300,153,19.19,43.07,0,2917
1520530403.302936,1,300,147,19.68,41.29,0,2917
1520530403.352938,1,300,151,20.14,104.76,1,2902
1520530403.402940,1,300,151,20.58,51.32,0,2902
1520530403.452941,1,300,157,21.11,62.93,0,2902
1520530403.502943,1,300,161,21.56,108.04,1,2920
1520530403.552945,1,300,172,22.09,52.90,0,2920
1520530403.602946,1,300,161,22.45,49.51,0,2920
1520530403.652254,1,300,159,12.15,99.99,1,2953
1520530403.702256,1,300,178,12.11,53.11,0,2953
1520530403.752257,1,300,172,11.98,46.52,0,2953
1520530403.802258,1,300,177,11.88,116.53,1,2978
1520530403.852261,1,300,179,11.78,44.21,0,2978
1520530403.902261,1,300,151,11.49,52.11,0,2978
1520530403.952263,1,300,163,11.38,109.17,1,3002
1520530404.002264,1,300,136,11.28,47.35,0,3002
1520530404.052744,1,300,177,19.14,42.44,0,3002
1520530404.102747,1,300,163,19.09,96.77,1,3039
1520530404.152748,1,300,157,19.13,41.78,0,3039
1520530404.202749,1,300,166,19.07,38.19,0,3039
1520530404.252828,1,300,179,19.23,99.15,1,3040
1520530404.302752,1,300,198,19.42,36.60,0,3040
1520530404.352753,1,300,202,19.81,36.28,0,3040
1520530404.402755,1,300,199,20.10,94.95,1,3052
1520530404.453112,1,300,216,26.54,35.15,0,3052
1520530404.503114,1,300,215,26.64,32.51,0,3052
1520530404.553115,1,300,221,26.74,93.18,1,3064
1520530404.603117,1,300,225,26.73,33.41,0,3064
1520530404.653119,1,300,232,26.63,35.21,0,3064
1520530404.703120,1,300,231,26.57,92.77,1,3047
1520530404.753122,1,300,233,26.52,33.93,0,3047
1520530404.803123,1,300,235,26.44,33.86,0,3047
1520530404.852642,1,300,209,18.61,97.17,1,3044
1520530404.902643,1,300,207,18.59,33.63,0,3044
1520530404.952645,1,300,200,18.80,34.37,0,3044
1520530405.002647,1,300,211,18.90,98.97,1,3024
1520530405.052648,1,300,206,19.02,42.11,0,3024
1520530405.102650,1,300,199,19.16,40.81,0,3024
1520530405.152651,1,300,194,19.29,97.62,1,3014
1520530405.202653,1,300,205,19.33,41.64,0,3014
1520530405.252327,1,300,179,13.51,52.92,0,3014
1520530405.302330,1,300,171,13.34,123.28,1,2990
1520530405.352331,1,300,160,13.32,66.72,0,2990
1520530405.402333,1,300,140,13.18,69.37,0,2990
1520530405.452334,1,300,152,13.11,123.67,1,2970
1520530405.502335,1,300,87,13.08,110.90,0,2970
1520530405.552337,1,300,96,12.76,137.53,0,2970
1520530405.602339,1,300,102,12.49,171.71,1,2953
1520530405.652792,1,300,107,20.39,105.43,0,2953
1520530405.702792,1,300,112,19.79,120.20,0,2953
1520530405.752795,1,300,99,19.23,166.77,1,2945
1520530405.802797,1,300,101,18.82,138.69,0,2945
1520530405.852855,1,300,105,18.38,115.88,0,2945
1520530405.902800,1,300,117,18.05,151.88,1,2896
1520530405.952801,1,300,126,17.85,94.86,0,2896
1520530406.002802,1,300,126,17.69,86.89,0,2896
1520530406.052804,1,300,137,17.68,128.11,1,2898
1520530406.103570,1,300,149,29.19,59.31,0,2898
1520530406.153571,1,300,157,29.07,144.25,0,2898
1520530406.203573,1,300,152,29.05,143.24,1,2892
1520530406.253574,1,300,158,29.16,55.09,0,2892
1520530406.303576,1,300,159,29.37,54.22,0,2892
1520530406.353577,1,300,167,29.65,104.11,1,2887
1520530406.403578,1,300,163,29.92,47.67,0,2887
1520530406.453581,1,300,166,30.32,51.48,0,2887
1520530406.503485,1,300,175,29.50,70.31,1,2887
1520530406.553487,1,300,160,30.32,51.10,0,2887
1520530406.603489,1,300,155,31.21,51.61,0,2887
1520530406.653490,1,300,170,32.31,93.31,1,2897
1520530406.703492,1,300,145,33.24,59.10,0,2897
1520530406.753493,1,300,149,34.14,62.74,0,2897
1520530406.803495,1,300,137,34.87,100.08,1,2888
1520530406.853497,1,300,112,35.33,103.53,0,2888
1520530406.902692,1,300,96,20.09,98.02,0,2888
1520530406.952693,1,300,93,19.99,185.12,1,2885
1520530407.002694,1,300,88,20.01,106.54,0,2885
1520530407.052696,1,300,78,19.95,142.96,0,2885
1520530407.102698,1,300,71,19.81,173.60,1,2838
1520530407.152699,1,300,79,19.47,149.07,0,2838
1520530407.202701,1,300,96,19.21,157.83,0,2838
1520530407.252702,1,300,119,18.63,173.85,1,2855
1520530407.303185,1,300,127,26.88,78.94,0,2855
1520530407.353185,1,300,140,26.02,63.41,0,2855
1520530407.403187,1,300,155,25.25,111.82,1,2881
1520530407.453221,1,300,155,24.71,60.11,0,2881
1520530407.503190,1,300,148,24.12,46.00,0,2881
1520530407.553191,1,300,176,23.82,97.77,1,2879
1520530407.603193,1,300,183,23.49,36.76,0,2879
1520530407.653194,1,300,207,23.33,34.27,0,2879
1520530407.703510,1,300,205,28.01,89.92,1,2883
1520530407.753511,1,300,206,27.94,34.19,0,2883
1520530407.803513,1,300,216,27.74,34.02,0,2883
1520530407.853514,1,300,199,27.48,82.20,1,2886
1520530407.903516,1,300,198,27.23,35.72,0,2886
1520530407.953518,1,300,209,26.85,34.49,0,2886
1520530408.003519,1,300,215,26.27,91.93,1,2876
1520530408.053521,1,300,222,25.63,35.66,0,2876
1520530408.103522,1,300,216,25.03,34.99,0,2876
1520530408.153603,1,300,212,25.46,94.25,1,2917
1520530408.203605,1,300,209,24.89,33.19,0,2917
1520530408.253606,1,300,224,24.43,33.67,0,2917
1520530408.303608,1,300,226,24.01,91.48,1,2944
1520530408.353609,1,300,239,23.64,31.13,0,2944
1520530408.403612,1,300,247,23.34,32.33,0,2944
1520530408.453613,1,300,253,23.09,92.09,1,2965
1520530408.503614,1,300,251,22.80,33.47,0,2965
1520530408.553374,1,300,256,19.96,31.88,0,2965
1520530408.603376,1,300,242,19.81,90.14,1,2965
1520530408.653377,1,300,255,19.71,33.55,0,2965
1520530408.703379,1,300,250,19.69,31.93,0,2965
1520530408.753380,1,300,244,19.65,88.98,1,2919
1520530408.803382,1,300,250,19.76,31.89,0,2919
1520530408.853383,1,300,243,19.74,31.44,0,2919
1520530408.903385,1,300,238,19.70,89.06,1,2910
1520530408.952878,1,300,232,14.31,37.95,0,2910
1520530409.002880,1,300,220,14.32,35.60,0,2910
1520530409.052890,1,300,231,14.31,96.11,1,2894
1520530409.102883,1,300,203,14.31,41.48,0,2894
1520530409.152884,1,300,204,14.42,39.09,0,2894
1520530409.202886,1,300,193,14.61,94.71,1,2890
1520530409.252887,1,300,189,14.64,45.53,0,2890
1520530409.302889,1,300,205,14.94,49.35,0,2890
1520530409.352902,1,300,183,15.32,96.73,1,2891
1520530409.402904,1,300,184,15.46,51.13,0,2891
1520530409.452906,1,300,198,15.61,44.13,0,2891
1520530409.502907,1,300,199,15.90,73.71,1,2868
1520530409.552909,1,300,199,16.19,41.46,0,2868
1520530409.602910,1,300,216,16.58,41.69,0,2868
1520530409.652912,1,300,220,17.02,76.93,1,2896
1520530409.702913,1,300,216,17.45,37.62,0,2896
1520530409.752654,1,300,211,14.06,38.94,0,2896
1520530409.802656,1,300,209,14.39,71.64,1,2937
1520530409.852657,1,300,198,14.54,38.03,0,2937
1520530409.902659,1,300,200,14.54,37.60,0,2937
1520530409.952660,1,300,189,14.24,95.65,1,2961
1520530410.002662,1,300,193,14.12,38.58,0,2961
1520530410.052664,1,300,189,14.08,36.00,0,2961
1520530410.102666,1,300,190,14.05,95.65,1,2951
1520530410.153222,1,300,178,22.62,33.70,0,2951
1520530410.203225,1,300,197,22.47,41.92,0,2951
1520530410.253226,1,300,191,22.35,91.20,1,2947
1520530410.303227,1,300,184,22.17,40.65,0,2947
1520530410.353231,1,300,183,21.98,36.67,0,2947
1520530410.403230,1,300,171,21.95,90.76,1,2918
1520530410.453231,1,300,175,21.99,36.38,0,2918
1520530410.503232,1,300,178,22.10,35.46,0,2918
1520530410.553234,1,300,173,22.38,96.37,1,2891
1520530410.603875,1,300,189,32.50,37.72,0,2891
1520530410.653876,1,300,172,33.03,36.40,0,2891
1520530410.703878,1,300,183,33.57,94.95,1,2867
1520530410.753879,1,300,175,33.91,37.73,0,2867
1520530410.803881,1,300,184,34.21,34.15,0,2867
1520530410.853882,1,300,190,34.52,96.77,1,2846
1520530410.903884,1,300,187,34.89,36.69,0,2846
1520530410.953885,1,300,190,35.08,38.41,0,2846
1520530411.003418,1,300,176,27.63,74.71,1,2834
1520530411.053420,1,300,194,27.62,37.18,0,2834
1520530411.103421,1,300,184,27.52,36.89,0,2834
1520530411.153423,1,300,197,27.36,73.47,1,2866
1520530411.203424,1,300,195,27.16,37.08,0,2866
1520530411.253426,1,300,196,26.96,32.15,0,2866
1520530411.303427,1,300,204,26.66,82.09,1,2861
1520530411.353429,1,300,209,26.42,31.69,0,2861
1520530411.403009,1,300,198,19.70,31.91,0,2861
1520530411.453010,1,300,205,19.55,76.34,1,2857
1520530411.503012,1,300,207,19.45,33.60,0,2857
1520530411.553013,1,300,214,19.34,34.81,0,2857
1520530411.603015,1,300,212,19.30,91.26,1,2849
1520530411.653017,1,300,220,19.21,33.78,0,2849
1520530411.703018,1,300,213,18.97,33.47,0,2849
1520530411.753020,1,300,208,18.63,95.59,1,2813
1520530411.802906,1,300,203,16.69,33.98,0,2813
1520530411.852907,1,300,192,16.40,35.83,0,2813
1520530411.902908,1,300,184,16.19,95.00,1,2804
1520530411.952911,1,300,191,15.88,45.71,0,2804
1520530412.002912,1,300,180,15.43,39.58,0,2804
1520530412.052913,1,300,185,15.17,247.25,1,0
1520530412.102915,1,300,180,15.12,40.84,0,0
1520530412.152916,1,300,185,14.90,47.45,0,0
1520530412.203416,1,300,176,21.66,49.09,1,120
1520530412.253417,1,300,167,21.68,37.48,0,120
1520530412.303419,1,300,174,21.58,41.57,0,120
