t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.402554,1,300,206,30.94,141.88,1,2409
1520530386.452758,1,300,203,35.12,27.62,0,2409
1520530386.502760,1,300,205,35.17,25.90,0,2409
1520530386.552761,1,300,199,35.16,127.23,1,2445
1520530386.602814,1,300,207,35.36,37.73,0,2445
1520530386.652764,1,300,202,35.44,37.27,0,2445
1520530386.702766,1,300,202,35.41,148.19,1,2519
1520530386.752767,1,300,191,35.61,32.98,0,2519
1520530386.802769,1,300,185,35.70,32.00,0,2519
1520530386.852674,1,300,179,33.80,156.84,1,2539
1520530386.902676,1,300,172,34.04,34.41,0,2539
1520530386.952678,1,300,180,34.22,33.63,0,2539
1520530387.002679,1,300,177,34.58,150.83,1,2551
1520530387.052681,1,300,173,34.67,26.43,0,2551
1520530387.102682,1,300,158,35.06,35.31,0,2551
1520530387.152684,1,300,159,35.41,145.10,1,2561
1520530387.202685,1,300,159,35.50,41.98,0,2561
1520530387.252606,1,300,155,34.13,38.92,0,2561
1520530387.302607,1,300,154,34.30,149.71,1,2605
1520530387.352609,1,300,151,34.31,34.63,0,2605
1520530387.402611,1,300,147,34.32,35.65,0,2605
1520530387.452612,1,300,139,34.32,174.63,1,2604
1520530387.502614,1,283,128,34.13,51.80,0,2604
1520530387.552615,1,196,106,34.11,35.77,0,2604
1520530387.602617,1,151,83,33.78,139.91,1,2537
1520530387.652619,1,300,123,33.40,24.97,0,2537
1520530387.702457,1,300,127,29.43,36.78,0,2537
1520530387.752459,1,138,94,28.86,149.86,1,2500
1520530387.802460,1,123,84,28.19,22.44,0,2500
1520530387.852464,1,120,84,27.75,19.36,0,2500
1520530387.902463,1,110,77,27.23,98.65,1,2451
1520530387.952464,1,300,137,26.59,23.21,0,2451
1520530388.002467,1,300,154,25.89,49.81,0,2451
1520530388.052467,1,147,99,25.14,147.54,1,2434
1520530388.102494,1,145,90,25.10,17.99,0,2434
1520530388.152496,1,300,150,24.76,24.21,0,2434
1520530388.202544,1,174,101,24.37,146.57,1,2410
1520530388.252499,1,155,95,24.08,22.12,0,2410
1520530388.302501,1,157,95,23.77,22.05,0,2410
1520530388.352502,1,300,156,23.61,124.70,1,2406
1520530388.402504,1,250,133,23.50,46.17,0,2406
1520530388.452505,1,190,112,23.15,26.65,0,2406
1520530388.502852,1,300,167,28.25,102.54,1,2425
1520530388.552854,1,300,152,28.02,26.37,0,2425
1520530388.602855,1,300,166,27.88,26.63,0,2425
1520530388.652857,1,300,152,27.87,123.75,1,2401
1520530388.702858,1,300,154,27.95,25.99,0,2401
1520530388.752860,1,300,161,27.98,23.87,0,2401
1520530388.802861,1,300,144,27.78,123.04,1,2383
1520530388.852863,1,300,150,27.83,25.99,0,2383
1520530388.902233,1,183,95,18.29,26.82,0,2383
1520530388.952235,1,300,117,18.21,95.70,1,2380
1520530389.002237,1,300,129,17.82,34.56,0,2380
1520530389.052238,1,300,125,17.54,31.97,0,2380
1520530389.102240,1,300,135,17.52,129.18,1,2377
1520530389.152242,1,300,126,17.28,28.76,0,2377
1520530389.202243,1,300,131,17.22,31.26,0,2377
1520530389.252245,1,300,134,17.18,138.28,1,2339
1520530389.302934,1,253,125,26.99,30.95,0,2339
1520530389.352936,1,300,130,26.64,26.15,0,2339
1520530389.402938,1,300,138,26.21,142.80,1,2324
1520530389.452939,1,300,129,25.72,30.55,0,2324
1520530389.502940,1,300,131,25.06,30.66,0,2324
1520530389.552942,1,300,131,24.49,145.13,1,2319
1520530389.602943,1,300,143,24.11,39.08,0,2319
1520530389.652948,1,300,137,24.02,33.91,0,2319
1520530389.702847,1,300,129,22.98,125.31,1,2304
1520530389.753403,1,300,129,30.03,30.29,0,2304
1520530389.803445,1,300,137,30.36,31.70,0,2304
1520530389.853406,1,300,132,31.09,87.64,1,2281
1520530389.903408,1,300,144,32.01,31.60,0,2281
1520530389.953409,1,300,156,32.77,29.86,0,2281
1520530390.003411,1,300,157,33.63,99.17,1,2296
1520530390.053412,1,300,164,34.33,26.32,0,2296
1520530390.103414,1,300,175,34.92,27.55,0,2296
1520530390.152569,1,300,154,22.25,127.33,1,2323
1520530390.202569,1,178,125,22.30,124.42,1,2260
1520530390.252571,1,300,140,22.07,23.44,0,2260
1520530390.302572,1,300,156,21.80,32.83,0,2260
1520530390.352574,1,300,150,21.50,110.71,1,2333
1520530390.402575,1,300,143,21.19,30.91,0,2333
1520530390.452578,1,159,108,20.92,96.66,1,2227
1520530390.502578,1,135,109,20.67,16.37,0,2227
1520530390.553324,1,300,170,31.63,22.17,0,2227
1520530390.603326,1,184,145,31.46,131.83,1,2189
1520530390.653327,1,175,139,31.35,18.83,0,2189
1520530390.703329,1,300,195,31.50,20.91,0,2189
1520530390.753331,1,300,199,31.44,130.14,1,2211
1520530390.803333,1,300,215,31.10,24.57,0,2211
1520530390.853334,1,253,196,30.69,22.51,0,2211
1520530390.903336,1,300,217,30.08,79.83,1,2185
1520530390.953379,1,300,232,30.32,21.61,0,2185
1520530391.003381,1,300,227,29.75,20.27,0,2185
1520530391.053383,1,300,228,29.48,105.41,1,2185
1520530391.103384,1,300,231,29.19,23.02,0,2185
1520530391.153385,1,300,235,29.04,20.00,0,2185
1520530391.203387,1,300,230,28.83,83.16,1,2167
1520530391.253388,1,300,234,28.70,22.17,0,2167
1520530391.303389,1,300,231,28.49,20.18,0,2167
1520530391.352333,1,300,214,15.68,108.00,1,2200
1520530391.402366,1,300,203,15.50,28.30,0,2200
1520530391.452336,1,300,221,15.51,28.42,0,2200
1520530391.502338,1,300,229,15.25,100.24,1,2231
1520530391.552339,1,228,193,15.15,22.23,0,2231
1520530391.602341,1,220,179,14.97,17.53,0,2231
1520530391.652342,1,296,240,14.78,99.03,1,2290
1520530391.702344,1,300,239,14.59,22.26,0,2290
1520530391.752424,1,269,214,15.27,21.42,0,2290
1520530391.802426,1,300,222,15.12,88.53,1,2344
1520530391.852427,1,300,233,14.98,23.65,0,2344
1520530391.902428,1,266,210,14.75,21.48,0,2344
1520530391.952430,1,229,189,14.67,106.96,1,2357
1520530392.002431,1,300,225,14.67,21.92,0,2357
1520530392.052433,1,300,223,14.75,24.54,0,2357
1520530392.102435,1,300,219,14.86,96.98,1,2443
1520530392.152436,1,246,199,14.95,27.63,0,2443
1520530392.203142,1,300,223,22.57,24.10,0,2443
1520530392.253143,1,300,230,22.74,102.09,1,2535
1520530392.303145,1,300,231,23.03,28.70,0,2535
1520530392.353147,1,300,226,23.25,27.49,0,2535
1520530392.403147,1,300,227,23.36,145.56,1,2609
1520530392.453150,1,300,221,23.43,27.34,0,2609
1520530392.503151,1,300,207,23.48,29.14,0,2609
1520530392.553153,1,300,210,23.59,170.97,1,2598
1520530392.602235,1,300,175,13.65,35.16,0,2598
1520530392.652236,1,300,164,13.53,30.71,0,2598
1520530392.702237,1,300,184,13.60,154.12,1,2610
1520530392.752239,1,300,188,13.55,51.97,0,2610
1520530392.802241,1,300,191,13.51,50.88,0,2610
1520530392.852242,1,282,205,13.47,163.50,1,2686
1520530392.902243,1,300,218,13.34,35.60,0,2686
1520530392.952245,1,242,185,13.16,28.06,0,2686
1520530393.002174,1,300,220,11.97,121.49,1,2774
1520530393.052154,1,274,203,11.64,22.95,0,2774
1520530393.102155,1,263,201,11.47,21.24,0,2774
1520530393.152157,1,269,214,11.31,162.53,1,2809
1520530393.202159,1,300,232,10.99,24.29,0,2809
1520530393.252160,1,299,236,10.72,25.80,0,2809
1520530393.302162,1,300,222,10.64,149.76,1,2842
1520530393.352164,1,275,216,10.47,24.23,0,2842
1520530393.402921,1,300,250,17.82,23.60,0,2842
1520530393.452923,1,300,246,17.77,143.10,1,2912
1520530393.502924,1,300,240,18.00,22.50,0,2912
1520530393.552926,1,300,240,18.29,22.11,0,2912
1520530393.602927,1,300,246,18.87,155.71,1,2937
1520530393.652929,1,300,237,19.43,22.96,0,2937
1520530393.702931,1,284,219,19.94,25.59,0,2937
1520530393.752932,1,300,230,20.05,124.93,1,2975
1520530393.802958,1,300,239,20.31,26.51,0,2975
1520530393.852959,1,300,241,20.18,27.81,0,2975
1520530393.902961,1,300,232,20.22,154.56,1,3006
1520530393.952963,1,300,220,20.10,21.90,0,3006
1520530394.002964,1,300,225,20.05,20.96,0,3006
1520530394.052965,1,300,237,20.02,146.44,1,2982
1520530394.102968,1,300,228,19.88,22.33,0,2982
1520530394.152969,1,300,236,19.69,23.85,0,2982
1520530394.202165,1,239,192,11.30,101.08,1,2966
1520530394.252167,1,300,223,11.04,22.76,0,2966
1520530394.302169,1,300,241,10.81,25.38,0,2966
1520530394.352170,1,300,236,10.62,138.29,1,2996
1520530394.402172,1,249,214,10.46,21.69,0,2996
1520530394.452173,1,230,201,10.34,18.30,0,2996
1520530394.502175,1,222,198,10.32,152.00,1,3027
1520530394.552176,1,214,185,10.40,17.42,0,3027
1520530394.602189,1,203,179,10.40,16.85,0,3027
1520530394.652877,1,265,205,18.50,101.31,1,3009
1520530394.702878,1,300,236,18.94,22.31,0,3009
1520530394.752879,1,300,229,19.36,22.77,0,3009
1520530394.802881,1,300,236,19.82,182.79,1,3026
1520530394.852882,1,300,242,20.16,22.89,0,3026
1520530394.902885,1,300,245,20.75,22.77,0,3026
1520530394.952885,1,290,238,21.17,155.91,1,3010
1520530395.002887,1,300,240,21.27,22.11,0,3010
1520530395.053731,1,271,218,32.20,20.84,0,3010
1520530395.103732,1,300,231,32.52,153.55,1,3016
1520530395.153734,1,300,222,32.93,21.97,0,3016
1520530395.203735,1,300,230,33.67,21.35,0,3016
1520530395.253737,1,300,216,34.48,155.96,1,3004
1520530395.303738,1,300,215,35.49,21.67,0,3004
1520530395.353740,1,300,213,36.34,21.29,0,3004
1520530395.403742,1,282,196,37.16,106.37,1,3000
1520530395.452705,1,300,209,22.31,21.56,0,3000
1520530395.502707,1,300,221,22.74,23.08,0,3000
1520530395.552709,1,300,221,22.99,156.71,1,2972
1520530395.602710,1,300,214,23.10,25.13,0,2972
1520530395.652712,1,300,230,23.22,22.10,0,2972
1520530395.702713,1,300,242,23.19,159.75,1,2919
1520530395.752715,1,300,227,22.97,21.55,0,2919
1520530395.802716,1,300,230,22.80,21.90,0,2919
1520530395.853078,1,300,232,28.30,137.82,1,2852
1520530395.903079,1,300,236,28.03,21.23,0,2852
1520530395.953081,1,300,234,27.48,20.70,0,2852
1520530396.003083,1,300,232,27.02,154.56,1,2823
1520530396.053084,1,300,234,26.53,20.86,0,2823
1520530396.103085,1,300,246,25.99,21.09,0,2823
1520530396.153087,1,300,238,25.40,109.72,1,2852
1520530396.203089,1,300,233,25.02,22.47,0,2852
1520530396.253235,1,300,230,26.74,21.67,0,2852
1520530396.303237,1,300,220,26.45,110.32,1,2804
1520530396.353238,1,300,225,26.15,21.62,0,2804
1520530396.403240,1,230,186,25.98,21.21,0,2804
1520530396.453241,1,300,191,25.91,158.65,1,2727
1520530396.503243,1,300,185,25.75,24.18,0,2727
1520530396.553244,1,300,174,25.67,24.37,0,2727
1520530396.603246,1,300,163,25.61,114.76,1,2684
1520530396.653248,1,300,156,25.57,28.94,0,2684
1520530396.703145,1,205,126,24.16,28.31,0,2684
1520530396.753147,1,300,140,24.12,110.61,1,2656
1520530396.803148,1,300,143,24.02,26.56,0,2656
1520530396.853149,1,300,143,23.94,25.51,0,2656
1520530396.903152,1,300,149,23.75,117.73,1,2602
1520530396.953152,1,300,134,23.63,26.89,0,2602
1520530397.003155,1,300,131,23.42,26.54,0,2602
1520530397.053156,1,300,135,23.23,110.29,1,2498
1520530397.102782,1,191,104,18.68,24.39,0,2498
1520530397.152784,1,190,98,18.51,14.78,0,2498
1520530397.202785,1,300,120,18.54,96.46,1,2395
1520530397.252787,1,300,149,18.53,27.78,0,2395
1520530397.302788,1,300,162,18.52,26.70,0,2395
1520530397.352790,1,300,160,18.50,102.25,1,2382
1520530397.402791,1,243,160,18.54,22.38,0,2382
1520530397.452793,1,300,173,18.60,21.75,0,2382
1520530397.502304,1,300,181,12.93,154.91,1,2358
1520530397.552306,1,300,194,12.83,32.45,0,2358
1520530397.602308,1,300,191,12.91,25.32,0,2358
1520530397.652309,1,272,189,13.00,100.17,1,2345
1520530397.702310,1,246,169,13.22,24.71,0,2345
1520530397.752312,1,277,180,13.27,23.92,0,2345
1520530397.802315,1,178,141,13.61,98.03,1,2307
1520530397.852315,1,300,172,13.69,19.20,0,2307
1520530397.902585,1,300,182,17.45,28.89,0,2307
1520530397.952586,1,300,182,17.53,153.17,1,2303
1520530398.002588,1,290,169,17.61,33.90,0,2303
1520530398.052589,1,300,161,17.78,29.97,0,2303
1520530398.102591,1,300,161,17.90,152.24,1,2292
1520530398.152592,1,300,175,18.09,30.12,0,2292
1520530398.202594,1,194,146,18.28,24.71,0,2292
1520530398.252596,1,300,210,18.58,139.43,1,2362
1520530398.303365,1,300,215,31.27,28.73,0,2362
1520530398.353367,1,300,212,31.94,25.00,0,2362
1520530398.403368,1,240,188,32.49,144.72,1,2375
1520530398.453370,1,300,227,32.86,20.21,0,2375
1520530398.503371,1,277,231,32.89,23.28,0,2375
1520530398.553373,1,300,226,32.65,146.41,1,2368
1520530398.603375,1,300,229,32.22,23.11,0,2368
1520530398.653376,1,300,221,31.65,23.28,0,2368
1520530398.703221,1,300,219,28.56,100.81,1,2416
1520530398.753223,1,300,206,27.98,25.50,0,2416
1520530398.803225,1,300,205,27.41,24.48,0,2416
1520530398.853226,1,300,202,27.07,100.54,1,2433
1520530398.903227,1,300,204,26.60,25.62,0,2433
1520530398.953229,1,300,198,26.20,25.29,0,2433
1520530399.003230,1,300,201,25.73,142.76,1,2450
1520530399.053232,1,300,213,25.38,27.51,0,2450
1520530399.103233,1,300,208,24.89,26.77,0,2450
1520530399.152330,1,170,141,12.95,126.87,1,2438
1520530399.202332,1,146,132,12.67,18.03,0,2438
1520530399.252333,1,206,153,12.22,14.59,0,2438
1520530399.302335,1,207,164,12.10,129.06,1,2418
1520530399.352336,1,157,132,12.01,18.59,0,2418
1520530399.402342,1,286,154,11.86,19.14,0,2418
1520530399.452339,1,300,150,11.87,136.43,1,2405
1520530399.502341,1,195,121,11.93,29.01,0,2405
1520530399.553006,1,300,152,20.52,21.96,0,2405
1520530399.603008,1,225,120,20.76,141.75,1,2398
1520530399.653009,1,181,109,21.16,27.73,0,2398
1520530399.703011,1,300,133,21.46,24.98,0,2398
1520530399.753012,1,300,122,21.72,133.24,1,2373
1520530399.803014,1,300,129,21.81,40.35,0,2373
1520530399.853016,1,300,123,21.92,30.07,0,2373
1520530399.903017,1,300,127,22.01,138.62,1,2371
1520530399.953275,1,300,130,25.00,40.27,0,2371
1520530400.003276,1,300,131,24.52,38.43,0,2371
1520530400.053278,1,300,142,23.90,106.92,1,2398
1520530400.103279,1,235,128,23.29,40.59,0,2398
1520530400.153281,1,276,143,22.72,35.32,0,2398
1520530400.203283,1,177,110,22.28,100.38,1,2375
1520530400.253284,1,238,128,22.01,22.57,0,2375
1520530400.303286,1,274,164,21.63,32.97,0,2375
1520530400.352494,1,193,122,13.36,96.58,1,2365
1520530400.402496,1,144,104,13.42,27.26,0,2365
1520530400.452498,1,142,103,13.41,19.69,0,2365
1520530400.502500,1,136,94,13.40,79.03,1,2338
1520530400.552501,1,144,112,13.26,16.27,0,2338
1520530400.602502,1,300,193,13.26,20.11,0,2338
1520530400.652504,1,300,208,13.09,91.76,1,2417
1520530400.702505,1,300,224,13.07,31.00,0,2417
1520530400.752291,1,205,169,10.76,27.83,0,2417
1520530400.802292,1,250,183,10.70,130.54,1,2453
1520530400.852294,1,229,183,10.54,22.95,0,2453
1520530400.902295,1,211,177,10.43,21.99,0,2453
1520530400.952297,1,300,220,10.36,135.70,1,2509
1520530401.002299,1,300,216,10.29,32.73,0,2509
1520530401.052300,1,282,200,10.32,25.52,0,2509
1520530401.102302,1,300,217,10.03,127.07,1,2566
1520530401.152303,1,169,129,10.04,119.70,1,2538
1520530401.202755,1,300,207,14.96,20.99,0,2538
1520530401.252756,1,180,143,15.18,27.57,0,2538
1520530401.302758,1,300,210,15.36,138.54,1,2691
1520530401.352759,1,276,204,15.97,30.73,0,2691
1520530401.402761,1,264,179,16.49,41.15,0,2691
1520530401.452763,1,179,137,17.05,102.17,1,2712
1520530401.502764,1,206,142,17.53,21.68,0,2712
1520530401.552766,1,252,164,18.11,24.74,0,2712
1520530401.603037,1,300,211,22.19,114.79,1,2802
1520530401.653039,1,300,209,22.85,30.81,0,2802
1520530401.703041,1,218,167,23.38,22.09,0,2802
1520530401.753042,1,300,210,23.96,91.70,1,2833
1520530401.803044,1,300,217,24.49,25.40,0,2833
1520530401.853045,1,300,217,25.02,24.62,0,2833
1520530401.903047,1,191,164,25.56,106.40,1,2781
1520530401.953048,1,300,208,25.85,20.11,0,2781
1520530402.002281,1,172,133,13.76,26.32,0,2781
1520530402.052283,1,300,187,13.72,126.25,1,2840
1520530402.102285,1,158,133,13.59,124.79,1,2754
1520530402.152286,1,153,121,13.38,16.88,0,2754
1520530402.202287,1,129,107,13.13,16.15,0,2754
1520530402.252289,1,120,97,13.04,115.13,1,2781
1520530402.302290,1,190,123,12.72,15.23,0,2781
1520530402.352292,1,115,87,12.62,22.67,0,2781
1520530402.402567,1,296,152,16.90,127.82,1,2786
1520530402.452569,1,190,97,16.84,47.63,0,2786
1520530402.502570,1,120,64,16.80,141.54,1,2684
1520530402.552572,1,237,94,16.93,32.09,0,2684
1520530402.602574,1,110,67,17.02,66.61,0,2684
1520530402.652672,1,115,62,17.30,131.21,1,2626
1520530402.702577,1,300,116,17.33,28.82,0,2626
1520530402.752578,1,138,76,17.37,145.12,0,2626
1520530402.803416,1,270,126,30.80,98.06,1,2623
1520530402.853417,1,300,134,30.07,39.02,0,2623
1520530402.903419,1,300,126,29.02,46.19,0,2623
1520530402.953420,1,300,135,27.80,109.22,1,2604
1520530403.003422,1,300,146,26.72,55.53,0,2604
1520530403.053424,1,300,152,25.74,47.54,0,2604
1520530403.103425,1,300,149,25.03,162.13,1,2577
1520530403.153427,1,300,162,24.55,54.88,0,2577
1520530403.202933,1,196,123,18.88,35.06,0,2577
1520530403.252935,1,179,118,19.19,119.42,1,2543
1520530403.302936,1,300,145,19.68,23.81,0,2543
1520530403.352938,1,206,122,20.14,37.28,0,2543
1520530403.402940,1,218,132,20.58,134.91,1,2536
1520530403.452941,1,300,157,21.11,33.75,0,2536
1520530403.502943,1,300,167,21.56,35.17,0,2536
1520530403.552945,1,300,171,22.09,131.50,1,2548
1520530403.602946,1,300,162,22.45,40.85,0,2548
1520530403.652254,1,159,92,12.15,110.62,1,2525
1520530403.702256,1,136,99,12.11,24.95,0,2525
1520530403.752257,1,149,111,11.98,16.24,0,2525
1520530403.802258,1,118,91,11.88,107.02,1,2515
1520530403.852261,1,114,84,11.78,18.26,0,2515
1520530403.902261,1,95,69,11.49,15.56,0,2515
1520530403.952263,1,300,155,11.38,81.36,1,2562
1520530404.002264,1,108,81,11.28,109.32,1,2504
1520530404.052744,1,176,121,19.14,16.33,0,2504
1520530404.102747,1,120,95,19.09,18.09,0,2504
1520530404.152748,1,126,93,19.13,91.03,1,2564
1520530404.202749,1,133,104,19.07,14.88,0,2564
1520530404.252828,1,130,106,19.23,13.67,0,2564
1520530404.302752,1,300,186,19.42,120.29,1,2597
1520530404.352753,1,242,180,19.81,25.83,0,2597
1520530404.402755,1,210,162,20.10,19.98,0,2597
1520530404.453112,1,300,216,26.54,112.17,1,2661
1520530404.503114,1,292,213,26.64,23.52,0,2661
1520530404.553115,1,300,225,26.74,24.73,0,2661
1520530404.603117,1,300,221,26.73,125.31,1,2674
1520530404.653119,1,300,230,26.63,23.92,0,2674
1520530404.703120,1,300,225,26.57,25.64,0,2674
1520530404.753122,1,300,227,26.52,117.81,1,2733
1520530404.803123,1,300,230,26.44,24.74,0,2733
1520530404.852642,1,221,171,18.61,24.50,0,2733
1520530404.902643,1,246,174,18.59,86.04,1,2669
1520530404.952645,1,245,169,18.80,23.68,0,2669
1520530405.002647,1,300,204,18.90,28.59,0,2669
1520530405.052648,1,300,208,19.02,138.22,1,2675
1520530405.102650,1,300,198,19.16,37.15,0,2675
1520530405.152651,1,175,138,19.29,96.03,1,2589
1520530405.202653,1,172,144,19.33,19.34,0,2589
1520530405.252327,1,112,87,13.51,19.73,0,2589
1520530405.302330,1,122,98,13.34,73.90,1,2473
1520530405.352331,1,132,91,13.32,18.81,0,2473
1520530405.402333,1,300,141,13.18,29.39,0,2473
1520530405.452334,1,132,85,13.11,135.07,1,2516
1520530405.502335,1,300,88,13.08,34.16,0,2516
1520530405.552337,1,97,42,12.76,126.24,0,2516
1520530405.602339,1,81,40,12.49,115.16,1,2392
1520530405.652792,1,300,101,20.39,27.44,0,2392
1520530405.702792,1,233,97,19.79,124.09,0,2392
1520530405.752795,1,84,44,19.23,179.50,1,2347
1520530405.802797,1,68,39,18.82,22.51,0,2347
1520530405.852855,1,65,35,18.38,16.38,0,2347
1520530405.902800,1,177,81,18.05,75.04,1,2244
1520530405.952801,1,300,125,17.85,43.45,0,2244
1520530406.002802,1,143,78,17.69,87.93,0,2244
1520530406.052804,1,94,60,17.68,120.31,1,2153
1520530406.103570,1,214,112,29.19,23.56,0,2153
1520530406.153571,1,164,101,29.07,67.70,0,2153
1520530406.203573,1,300,143,29.05,117.12,1,2092
1520530406.253574,1,300,161,29.16,51.15,0,2092
1520530406.303576,1,229,132,29.37,47.54,0,2092
1520530406.353577,1,240,135,29.65,90.03,1,2158
1520530406.403578,1,233,139,29.92,32.53,0,2158
1520530406.453581,1,281,153,30.32,31.94,0,2158
1520530406.503485,1,230,151,29.50,127.93,1,2224
1520530406.553487,1,300,168,30.32,30.40,0,2224
1520530406.603489,1,300,166,31.21,35.61,0,2224
1520530406.653490,1,300,173,32.31,99.28,1,2190
1520530406.703492,1,300,150,33.24,47.40,0,2190
1520530406.753493,1,300,144,34.14,65.69,0,2190
1520530406.803495,1,300,134,34.87,120.60,1,2230
1520530406.853497,1,300,120,35.33,104.84,0,2230
1520530406.902692,1,115,65,20.09,150.05,1,2148
1520530406.952693,1,93,52,19.99,19.01,0,2148
1520530407.002694,1,65,40,20.01,95.25,1,2160
1520530407.052696,1,102,39,19.95,24.11,0,2160
1520530407.102698,1,66,23,19.81,41.38,0,2160
1520530407.152699,1,300,74,19.47,103.92,1,2139
1520530407.202701,1,300,93,19.21,155.63,0,2139
1520530407.252702,1,300,120,18.63,110.65,0,2139
1520530407.303185,1,300,129,26.88,125.01,1,2174
1520530407.353185,1,300,138,26.02,54.97,0,2174
1520530407.403187,1,199,119,25.25,37.44,0,2174
1520530407.453221,1,94,76,24.71,112.46,1,2142
1520530407.503190,1,300,148,24.12,20.39,0,2142
1520530407.553191,1,253,162,23.82,31.50,0,2142
1520530407.603193,1,300,187,23.49,101.74,1,2201
1520530407.653194,1,180,159,23.33,23.05,0,2201
1520530407.703510,1,293,205,28.01,19.91,0,2201
1520530407.753511,1,204,162,27.94,104.39,1,2182
1520530407.803513,1,184,155,27.74,17.33,0,2182
1520530407.853514,1,300,202,27.48,22.03,0,2182
1520530407.903516,1,300,193,27.23,87.07,1,2264
1520530407.953518,1,300,207,26.85,29.71,0,2264
1520530408.003519,1,300,215,26.27,26.95,0,2264
1520530408.053521,1,300,218,25.63,86.44,1,2352
1520530408.103522,1,300,209,25.03,25.50,0,2352
1520530408.153603,1,267,190,25.46,31.71,0,2352
1520530408.203605,1,300,209,24.89,111.85,1,2335
1520530408.253606,1,300,220,24.43,23.51,0,2335
1520530408.303608,1,300,225,24.01,24.30,0,2335
1520530408.353609,1,252,216,23.64,94.12,1,2366
1520530408.403612,1,300,240,23.34,19.87,0,2366
1520530408.453613,1,300,249,23.09,21.96,0,2366
1520530408.503614,1,300,248,22.80,93.61,1,2343
1520530408.553374,1,300,252,19.96,24.03,0,2343
1520530408.603376,1,300,243,19.81,23.03,0,2343
1520530408.653377,1,300,246,19.71,98.53,1,2339
1520530408.703379,1,300,251,19.69,21.05,0,2339
1520530408.753380,1,300,249,19.65,20.21,0,2339
1520530408.803382,1,285,242,19.76,79.07,1,2336
1520530408.853383,1,276,232,19.74,19.57,0,2336
1520530408.903385,1,300,237,19.70,20.83,0,2336
1520530408.952878,1,300,229,14.31,90.31,1,2358
1520530409.002880,1,300,226,14.32,24.88,0,2358
1520530409.052890,1,220,186,14.31,23.26,0,2358
1520530409.102883,1,300,210,14.31,140.71,1,2391
1520530409.152884,1,300,209,14.42,34.56,0,2391
1520530409.202886,1,300,189,14.61,26.74,0,2391
1520530409.252887,1,300,186,14.64,128.51,1,2379
1520530409.302889,1,216,155,14.94,27.73,0,2379
1520530409.352902,1,255,165,15.32,28.17,0,2379
1520530409.402904,1,300,184,15.46,160.71,1,2471
1520530409.452906,1,300,190,15.61,40.51,0,2471
1520530409.502907,1,147,115,15.90,102.72,1,2479
1520530409.552909,1,175,135,16.19,19.57,0,2479
1520530409.602910,1,300,211,16.58,24.42,0,2479
1520530409.652912,1,300,224,17.02,131.96,1,2596
1520530409.702913,1,300,211,17.45,28.46,0,2596
1520530409.752654,1,300,207,14.06,31.06,0,2596
1520530409.802656,1,211,163,14.39,95.32,1,2653
1520530409.852657,1,196,145,14.54,22.20,0,2653
1520530409.902659,1,300,195,14.54,20.95,0,2653
1520530409.952660,1,209,152,14.24,95.33,1,2684
1520530410.002662,1,300,191,14.12,23.50,0,2684
1520530410.052664,1,300,190,14.08,30.97,0,2684
1520530410.102666,1,174,144,14.05,131.98,1,2684
1520530410.153222,1,300,173,22.62,20.68,0,2684
1520530410.203225,1,260,186,22.47,28.82,0,2684
1520530410.253226,1,300,186,22.35,93.81,1,2738
1520530410.303227,1,300,185,22.17,30.07,0,2738
1520530410.353231,1,172,157,21.98,124.79,1,2667
1520530410.403230,1,165,132,21.95,16.78,0,2667
1520530410.453231,1,162,125,21.99,16.18,0,2667
1520530410.503232,1,243,153,22.10,132.07,1,2734
1520530410.553234,1,276,164,22.38,29.56,0,2734
1520530410.603875,1,300,189,32.50,26.94,0,2734
1520530410.653876,1,300,172,33.03,139.20,1,2736
1520530410.703878,1,300,172,33.57,30.47,0,2736
1520530410.753879,1,237,160,33.91,25.01,0,2736
1520530410.803881,1,218,156,34.21,91.88,1,2601
1520530410.853882,1,300,188,34.52,23.65,0,2601
1520530410.903884,1,255,176,34.89,29.63,0,2601
1520530410.953885,1,226,168,35.08,110.00,1,2588
1520530411.003418,1,300,173,27.63,24.76,0,2588
1520530411.053420,1,300,193,27.62,29.93,0,2588
1520530411.103421,1,300,180,27.52,135.29,1,2653
1520530411.153423,1,300,197,27.36,26.97,0,2653
1520530411.203424,1,300,198,27.16,28.78,0,2653
1520530411.253426,1,300,204,26.96,138.74,1,2742
1520530411.303427,1,300,205,26.66,25.40,0,2742
1520530411.353429,1,300,208,26.42,23.45,0,2742
1520530411.403009,1,300,201,19.70,146.51,1,2762
1520530411.453010,1,300,200,19.55,25.37,0,2762
1520530411.503012,1,283,196,19.45,24.67,0,2762
1520530411.553013,1,300,216,19.34,100.39,1,2727
1520530411.603015,1,233,190,19.30,22.58,0,2727
1520530411.653017,1,300,219,19.21,21.71,0,2727
1520530411.703018,1,208,182,18.97,135.95,1,2737
1520530411.753020,1,266,195,18.63,19.18,0,2737
1520530411.802906,1,300,198,16.69,23.35,0,2737
1520530411.852907,1,214,153,16.40,192.34,1,2670
1520530411.902908,1,261,157,16.19,23.25,0,2670
1520530411.952911,1,186,140,15.88,25.55,0,2670
1520530412.002912,1,175,127,15.43,160.02,1,2647
1520530412.052913,1,131,100,15.17,17.38,0,2647
1520530412.102915,1,127,110,15.12,15.42,0,2647
1520530412.152916,1,128,100,14.90,90.38,1,2552
1520530412.203416,1,138,118,21.66,15.89,0,2552
