t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530386.702766,1,143,118,65.05,21.81,1,142
1520530386.752767,1,137,119,65.41,15.60,0,142
1520530386.802769,1,150,119,65.68,15.69,0,142
1520530386.852674,1,135,112,62.33,22.06,1,178
1520530386.902676,1,132,109,62.74,15.80,0,178
1520530386.952678,1,132,111,63.10,14.99,0,178
1520530387.002679,1,137,111,63.68,23.32,1,205
1520530387.052681,1,137,112,63.76,15.21,0,205
1520530387.102682,1,147,122,64.35,16.30,0,205
1520530387.152684,1,156,127,64.90,24.99,1,237
1520530387.202685,1,167,135,65.31,19.14,0,237
1520530387.252606,1,149,121,62.97,18.79,0,237
1520530387.302607,1,139,115,63.45,24.16,1,263
1520530387.352609,1,128,103,63.76,14.42,0,263
1520530387.402611,1,146,116,64.08,14.75,0,263
1520530387.452612,1,124,109,64.50,22.99,1,289
1520530387.502614,1,119,105,64.43,14.58,0,289
1520530387.552615,1,114,97,64.71,14.19,0,289
1520530387.602617,1,94,87,64.25,19.40,1,305
1520530387.652619,1,98,85,63.64,11.62,0,305
1520530387.702457,1,85,74,56.37,11.48,0,305
1520530387.752459,1,90,69,55.24,19.71,1,318
1520530387.802460,1,94,69,54.07,12.96,0,318
1520530387.852464,1,86,72,53.80,11.82,0,318
1520530387.902463,1,105,87,53.41,20.93,1,354
1520530387.952464,1,92,77,52.88,15.30,0,354
1520530388.002467,1,110,86,51.97,13.47,0,354
1520530388.052467,1,91,70,50.84,20.46,1,373
1520530388.102494,1,94,70,50.91,12.10,0,373
1520530388.152496,1,102,70,50.74,12.03,0,373
1520530388.202544,1,112,76,50.05,20.57,1,391
1520530388.252499,1,124,87,49.53,14.47,0,391
1520530388.302501,1,128,86,49.06,13.15,0,391
1520530388.352502,1,129,86,48.75,21.70,1,409
1520530388.402504,1,136,88,48.63,13.49,0,409
1520530388.452505,1,141,91,48.15,13.94,0,409
1520530388.502852,1,132,84,58.73,22.81,1,431
1520530388.552854,1,262,160,58.66,18.90,0,431
1520530388.602855,1,300,186,58.70,24.14,0,431
1520530388.652857,1,261,169,59.00,37.89,1,520
1520530388.702858,1,300,191,59.51,23.98,0,520
1520530388.752860,1,300,188,59.85,24.72,0,520
1520530388.802861,1,295,179,59.82,38.62,1,561
1520530388.852863,1,269,150,60.01,24.13,0,561
1520530388.902233,1,129,84,40.16,33.87,1,567
1520530388.952235,1,133,77,39.96,13.55,0,567
1520530389.002237,1,140,79,38.95,13.48,0,567
1520530389.052238,1,133,77,38.20,20.63,1,580
1520530389.102240,1,139,85,38.06,13.32,0,580
1520530389.152242,1,151,91,37.47,14.71,0,580
1520530389.202243,1,231,110,37.23,29.00,1,617
1520530389.252245,1,229,110,37.11,20.24,0,617
1520530389.302934,1,182,121,57.91,24.03,0,617
1520530389.352936,1,167,110,57.83,28.60,1,647
1520530389.402938,1,138,95,58.00,15.41,0,647
1520530389.452939,1,151,96,58.15,14.94,0,647
1520530389.502940,1,141,98,57.83,26.56,1,661
1520530389.552942,1,161,93,57.18,15.22,0,661
1520530389.602943,1,201,104,56.67,18.37,0,661
1520530389.652948,1,177,95,56.41,28.05,1,692
1520530389.702847,1,170,85,53.76,15.94,0,692
1520530389.753403,1,159,78,68.80,15.47,0,692
1520530389.803445,1,164,75,68.52,26.54,1,721
1520530389.853406,1,156,80,68.87,15.80,0,721
1520530389.903408,1,146,94,69.73,15.78,0,721
1520530389.953409,1,194,122,70.60,32.53,1,790
1520530390.003411,1,223,141,71.88,20.51,0,790
1520530390.053412,1,211,149,72.79,21.65,0,790
1520530390.103414,1,189,139,73.73,35.31,1,858
1520530390.152569,1,177,139,47.59,19.36,0,858
1520530390.202569,1,185,146,48.19,19.97,0,858
1520530390.252571,1,239,167,48.42,40.82,1,931
1520530390.302572,1,241,175,48.24,24.23,0,931
1520530390.352574,1,212,160,47.98,24.03,0,931
1520530390.402575,1,204,167,47.43,39.74,1,991
1520530390.452578,1,216,178,46.84,21.42,0,991
1520530390.502578,1,290,235,46.42,27.56,0,991
1520530390.553324,1,288,221,70.54,50.26,1,1099
1520530390.603326,1,236,190,70.54,28.50,0,1099
1520530390.653327,1,291,232,70.81,26.65,0,1099
1520530390.703329,1,249,196,71.86,44.47,1,1183
1520530390.753331,1,228,184,72.36,23.29,0,1183
1520530390.803333,1,230,183,71.81,23.58,0,1183
1520530390.853334,1,243,188,70.91,42.71,1,1231
1520530390.903336,1,228,181,69.59,22.21,0,1231
1520530390.953379,1,227,180,70.20,22.34,0,1231
1520530391.003381,1,220,173,69.09,38.50,1,1260
1520530391.053383,1,257,192,68.71,22.62,0,1260
1520530391.103384,1,274,201,68.26,23.37,0,1260
1520530391.153385,1,300,219,68.15,44.20,1,1317
1520530391.203387,1,300,231,67.74,26.82,0,1317
1520530391.253388,1,300,227,67.60,26.20,0,1317
1520530391.303389,1,300,221,67.18,44.73,1,1344
1520530391.352333,1,179,154,37.43,48.46,1,1375
1520530391.402366,1,242,193,37.23,22.87,0,1375
1520530391.452336,1,232,186,37.67,22.75,0,1375
1520530391.502338,1,236,187,37.59,43.76,1,1453
1520530391.552339,1,234,181,37.85,22.46,0,1453
1520530391.602341,1,219,181,37.95,21.10,0,1453
1520530391.652342,1,210,177,37.70,38.56,1,1476
1520530391.702344,1,214,176,37.27,20.35,0,1476
1520530391.752424,1,253,208,39.12,23.92,0,1476
1520530391.802426,1,273,224,38.67,47.65,1,1545
1520530391.852427,1,280,225,38.37,25.19,0,1545
1520530391.902428,1,300,243,37.83,26.64,0,1545
1520530391.952430,1,296,242,37.76,52.94,1,1587
1520530392.002431,1,272,231,37.66,26.23,0,1587
1520530392.052433,1,273,226,37.66,25.66,0,1587
1520530392.102435,1,257,219,37.44,50.63,1,1633
1520530392.152436,1,251,207,37.12,24.57,0,1633
1520530392.203142,1,277,234,54.19,27.94,0,1633
1520530392.253143,1,258,211,53.49,54.49,1,1728
1520530392.303145,1,300,247,53.58,27.39,0,1728
1520530392.353147,1,279,233,54.00,28.24,0,1728
1520530392.403147,1,269,224,54.51,62.72,1,1829
1520530392.453150,1,280,233,55.08,26.71,0,1829
1520530392.503151,1,300,242,55.63,28.43,0,1829
1520530392.553153,1,300,244,56.18,54.51,1,1916
1520530392.602235,1,169,140,32.59,47.60,1,1952
1520530392.652236,1,177,133,32.28,18.61,0,1952
1520530392.702237,1,180,143,32.50,19.29,0,1952
1520530392.752239,1,267,198,32.19,52.69,1,2053
1520530392.802241,1,210,171,31.75,31.67,0,2053
1520530392.852242,1,207,170,31.61,26.02,0,2053
1520530392.902243,1,206,163,31.63,59.46,1,2123
1520530392.952245,1,209,172,31.75,22.28,0,2123
1520530393.002174,1,260,215,29.18,24.87,0,2123
1520530393.052154,1,238,203,28.44,70.68,1,2216
1520530393.102155,1,228,198,28.04,23.96,0,2216
1520530393.152157,1,230,209,27.80,23.52,0,2216
1520530393.202159,1,243,216,27.14,50.80,1,2288
1520530393.252160,1,224,200,26.60,26.27,0,2288
1520530393.302162,1,300,253,26.51,27.25,0,2288
1520530393.352164,1,282,245,26.27,54.30,1,2378
1520530393.402921,1,290,260,44.69,31.20,0,2378
1520530393.452923,1,300,265,44.48,27.52,0,2378
1520530393.502924,1,300,260,44.53,66.39,1,2454
1520530393.552926,1,300,263,44.53,29.20,0,2454
1520530393.602927,1,298,261,45.48,28.87,0,2454
1520530393.652929,1,295,246,46.61,73.18,1,2532
1520530393.702931,1,269,226,47.73,27.78,0,2532
1520530393.752932,1,259,217,47.68,25.82,0,2532
1520530393.802958,1,264,219,48.07,70.36,1,2598
1520530393.852959,1,262,217,47.59,25.06,0,2598
1520530393.902961,1,269,224,47.55,25.23,0,2598
1520530393.952963,1,281,236,47.22,59.04,1,2660
1520530394.002964,1,285,236,47.00,26.63,0,2660
1520530394.052965,1,283,242,46.84,25.97,0,2660
1520530394.102968,1,285,243,46.55,69.08,1,2709
1520530394.152969,1,293,258,46.16,28.19,0,2709
1520530394.202165,1,200,179,26.33,28.10,0,2709
1520530394.252167,1,217,193,26.13,67.13,1,2777
1520530394.302169,1,211,195,26.04,21.70,0,2777
1520530394.352170,1,225,200,26.13,21.75,0,2777
1520530394.402172,1,210,193,26.06,59.64,1,2814
1520530394.452173,1,213,201,26.06,21.89,0,2814
1520530394.502175,1,218,199,26.25,21.82,0,2814
1520530394.552176,1,230,204,26.61,54.62,1,2852
1520530394.602189,1,228,201,26.58,22.66,0,2852
1520530394.652877,1,239,203,47.71,24.00,0,2852
1520530394.702878,1,239,200,48.94,53.09,1,2900
1520530394.752879,1,285,230,50.01,25.21,0,2900
1520530394.802881,1,300,246,51.08,27.15,0,2900
1520530394.852882,1,300,258,51.82,66.24,1,2982
1520530394.902885,1,298,261,53.20,27.68,0,2982
1520530394.952885,1,294,248,53.78,26.59,0,2982
1520530395.002887,1,289,236,53.54,62.46,1,3031
1520530395.053731,1,300,234,80.74,28.37,0,3031
1520530395.103732,1,300,229,81.49,26.41,0,3031
1520530395.153734,1,300,225,82.19,62.45,1,3098
1520530395.203735,1,296,222,83.48,26.13,0,3098
1520530395.253737,1,300,214,84.74,25.14,0,3098
1520530395.303738,1,300,208,86.37,73.25,1,3140
1520530395.353740,1,300,207,87.49,25.65,0,3140
1520530395.403742,1,296,204,88.31,24.70,0,3140
1520530395.452705,1,270,184,52.65,65.40,1,3173
1520530395.502707,1,300,213,52.90,25.35,0,3173
1520530395.552709,1,273,213,52.90,26.39,0,3173
1520530395.602710,1,300,237,52.59,74.27,1,3249
1520530395.652712,1,258,203,52.41,26.63,0,3249
1520530395.702713,1,300,241,52.19,25.42,0,3249
1520530395.752715,1,287,239,51.60,108.91,1,3304
1520530395.802716,1,297,241,51.37,26.15,0,3304
1520530395.853078,1,300,241,63.89,26.75,0,3304
1520530395.903079,1,300,243,63.66,114.08,1,3325
1520530395.953081,1,300,240,63.01,26.82,0,3325
1520530396.003083,1,300,248,62.48,26.61,0,3325
1520530396.053084,1,300,253,61.73,114.73,1,3357
1520530396.103085,1,300,260,60.83,27.33,0,3357
1520530396.153087,1,300,259,60.04,26.78,0,3357
1520530396.203089,1,300,249,59.90,105.02,1,3400
1520530396.253235,1,283,244,64.77,27.03,0,3400
1520530396.303237,1,300,254,64.75,26.45,0,3400
1520530396.353238,1,281,246,64.52,81.49,1,3458
1520530396.403240,1,264,230,64.39,25.23,0,3458
1520530396.453241,1,271,220,64.34,24.53,0,3458
1520530396.503243,1,289,229,63.87,64.34,1,3523
1520530396.553244,1,258,184,63.38,24.24,0,3523
1520530396.603246,1,254,172,62.81,22.38,0,3523
1520530396.653248,1,220,156,62.15,59.20,1,3574
1520530396.703145,1,225,155,58.37,20.88,0,3574
1520530396.753147,1,217,136,57.99,20.19,0,3574
1520530396.803148,1,224,131,57.61,51.11,1,3613
1520530396.853149,1,219,124,57.36,19.00,0,3613
1520530396.903152,1,204,118,57.01,19.14,0,3613
1520530396.953152,1,203,113,57.37,49.24,1,3633
1520530397.003155,1,191,104,57.90,17.39,0,3633
1520530397.053156,1,185,100,58.47,16.77,0,3633
1520530397.102782,1,164,90,47.85,44.98,1,3646
1520530397.152784,1,162,90,47.56,14.97,0,3646
1520530397.202785,1,159,93,47.56,14.53,0,3646
1520530397.252787,1,162,98,47.33,53.51,1,3659
1520530397.302788,1,242,149,47.24,19.55,0,3659
1520530397.352790,1,300,197,47.14,24.46,0,3659
1520530397.402791,1,300,200,47.30,66.25,1,3743
1520530397.452793,1,285,198,47.57,25.90,0,3743
1520530397.502304,1,183,136,33.13,24.36,0,3743
1520530397.552306,1,179,142,32.95,56.84,1,3781
1520530397.602308,1,179,150,33.02,18.31,0,3781
1520530397.652309,1,177,146,32.95,18.10,0,3781
1520530397.702310,1,188,156,33.33,52.53,1,3830
1520530397.752312,1,185,146,33.19,19.43,0,3830
1520530397.802315,1,189,150,33.70,20.04,0,3830
1520530397.852315,1,184,145,33.59,61.69,1,3876
1520530397.902585,1,184,139,41.89,19.16,0,3876
1520530397.952586,1,207,152,41.32,19.16,0,3876
1520530398.002588,1,236,163,41.15,66.10,1,3951
1520530398.052589,1,277,195,41.46,24.13,0,3951
1520530398.102591,1,268,190,41.72,24.91,0,3951
1520530398.152592,1,296,221,42.12,92.94,1,4071
1520530398.202594,1,298,229,42.31,26.30,0,4071
1520530398.252596,1,282,229,42.66,26.21,0,4071
1520530398.303365,1,300,250,71.02,118.94,1,4139
1520530398.353367,1,253,209,71.97,27.67,0,4139
1520530398.403368,1,223,192,73.25,23.79,0,4139
1520530398.453370,1,230,202,74.85,118.57,1,4202
1520530398.503371,1,212,191,75.79,22.69,0,4202
1520530398.553373,1,217,197,76.48,22.40,0,4202
1520530398.603375,1,229,205,77.15,87.06,1,4258
1520530398.653376,1,230,198,77.25,23.03,0,4258
1520530398.703221,1,202,175,70.95,21.75,0,4258
1520530398.753223,1,200,165,70.07,65.84,1,4281
1520530398.803225,1,248,189,68.88,22.28,0,4281
1520530398.853226,1,214,171,68.08,22.67,0,4281
1520530398.903227,1,208,164,66.83,59.18,1,4312
1520530398.953229,1,199,148,65.58,19.72,0,4312
1520530399.003230,1,200,154,64.21,18.81,0,4312
1520530399.053232,1,188,139,63.47,57.69,1,4362
1520530399.103233,1,189,145,62.73,18.82,0,4362
1520530399.152330,1,162,132,33.01,20.92,0,4362
1520530399.202332,1,153,132,32.60,55.92,1,4427
1520530399.252333,1,149,132,31.63,16.57,0,4427
1520530399.302335,1,147,134,31.27,16.13,0,4427
1520530399.352336,1,145,122,30.90,53.45,1,4468
1520530399.402342,1,144,123,30.08,16.76,0,4468
1520530399.452339,1,146,123,29.61,15.61,0,4468
1520530399.502341,1,146,120,29.19,43.47,1,4509
1520530399.553006,1,194,154,49.52,20.15,0,4509
1520530399.603008,1,215,164,49.54,21.60,0,4509
1520530399.653009,1,226,154,50.17,48.64,1,4596
1520530399.703011,1,210,149,50.64,21.75,0,4596
1520530399.753012,1,188,119,51.15,19.41,0,4596
1520530399.803014,1,185,102,51.70,40.11,1,4626
1520530399.853016,1,167,93,52.50,17.21,0,4626
1520530399.903017,1,152,97,53.46,15.52,0,4626
1520530399.953275,1,153,96,61.78,39.17,1,4657
1520530400.003276,1,163,104,61.78,18.80,0,4657
1520530400.053278,1,172,117,61.53,17.98,0,4657
1520530400.103279,1,152,103,61.12,34.77,1,4693
1520530400.153281,1,160,113,60.49,16.23,0,4693
1520530400.203283,1,181,126,59.90,16.83,0,4693
1520530400.253284,1,245,170,59.51,49.48,1,4776
1520530400.303286,1,232,173,58.57,24.74,0,4776
1520530400.352494,1,124,98,35.62,53.44,1,4794
1520530400.402496,1,195,143,35.35,18.35,0,4794
1520530400.452498,1,201,143,34.97,19.38,0,4794
1520530400.502500,1,166,128,34.63,43.38,1,4843
1520530400.552501,1,149,128,34.00,17.14,0,4843
1520530400.602502,1,166,145,33.74,17.69,0,4843
1520530400.652504,1,160,147,32.82,44.63,1,4883
1520530400.702505,1,203,179,32.44,20.52,0,4883
1520530400.752291,1,192,173,26.26,21.22,0,4883
1520530400.802292,1,182,167,25.86,54.27,1,4947
1520530400.852294,1,174,163,25.26,19.65,0,4947
1520530400.902295,1,242,210,24.98,21.84,0,4947
1520530400.952297,1,269,228,25.23,82.79,1,5048
1520530401.002299,1,237,210,25.51,25.23,0,5048
1520530401.052300,1,206,175,26.16,23.08,0,5048
1520530401.102302,1,270,213,25.84,97.35,1,5114
1520530401.152303,1,261,206,26.13,27.49,0,5114
1520530401.202755,1,227,193,39.36,27.45,0,5114
1520530401.252756,1,300,236,39.98,107.58,1,5233
1520530401.302758,1,233,193,40.49,26.26,0,5233
1520530401.352759,1,214,182,41.90,22.41,0,5233
1520530401.402761,1,205,169,42.70,102.78,1,5280
1520530401.452763,1,191,157,43.53,19.87,0,5280
1520530401.502764,1,179,138,44.17,18.34,0,5280
1520530401.552766,1,179,130,45.04,122.29,1,5325
1520530401.603037,1,150,113,54.45,18.68,0,5325
1520530401.653039,1,165,122,55.48,16.22,0,5325
1520530401.703041,1,160,123,56.33,114.93,1,5371
1520530401.753042,1,150,129,57.33,17.48,0,5371
1520530401.803044,1,147,126,58.10,16.08,0,5371
1520530401.853045,1,153,131,59.17,86.07,1,5417
1520530401.903047,1,144,123,60.79,16.84,0,5417
1520530401.953048,1,142,125,61.76,16.18,0,5417
1520530402.002281,1,113,102,33.15,79.43,1,5450
1520530402.052283,1,117,104,33.20,14.52,0,5450
1520530402.102285,1,121,101,32.99,13.60,0,5450
1520530402.152286,1,119,101,32.52,54.99,1,5472
1520530402.202287,1,121,102,31.82,14.36,0,5472
1520530402.252289,1,112,94,31.57,13.11,0,5472
1520530402.302290,1,108,94,30.92,49.50,1,5498
1520530402.352292,1,99,80,30.59,13.01,0,5498
1520530402.402567,1,104,78,40.62,12.93,0,5498
1520530402.452569,1,127,90,40.16,58.44,1,5553
1520530402.502570,1,110,75,39.56,14.99,0,5553
1520530402.552572,1,107,75,39.57,12.86,0,5553
1520530402.602574,1,106,81,39.33,52.64,1,0
1520530402.652672,1,111,89,39.72,15.94,0,0
1520530402.702577,1,115,95,39.44,13.48,0,0
1520530402.752578,1,109,90,39.59,19.33,1,82
1520530402.803416,1,243,194,70.88,23.44,0,82
1520530402.853417,1,163,127,70.43,23.00,0,82
1520530402.903419,1,131,105,69.49,24.22,1,146
1520530402.953420,1,126,93,68.51,15.18,0,146
1520530403.003422,1,113,86,67.88,14.84,0,146
1520530403.053424,1,185,108,67.07,23.48,1,188
1520530403.103425,1,138,93,66.06,21.53,0,188
1520530403.153427,1,120,92,64.92,15.69,0,188
1520530403.202933,1,214,112,49.61,27.49,1,242
1520530403.252935,1,191,108,49.89,21.65,0,242
1520530403.302936,1,120,96,50.53,24.73,1,253
1520530403.352938,1,114,90,50.98,13.31,0,253
1520530403.402940,1,134,92,51.54,14.41,0,253
1520530403.452941,1,107,83,52.37,21.63,1,265
1520530403.502943,1,115,84,52.91,13.08,0,265
1520530403.552945,1,114,85,53.99,15.06,0,265
1520530403.602946,1,119,81,54.68,20.75,1,289
1520530403.652254,1,92,55,29.90,18.33,0,289
1520530403.702256,1,87,64,29.61,10.96,0,289
1520530403.752257,1,85,72,28.94,18.38,1,331
1520530403.802258,1,84,70,28.55,10.68,0,331
1520530403.852261,1,131,106,28.37,13.68,0,331
1520530403.902261,1,119,96,27.80,22.76,1,378
1520530403.952263,1,222,171,27.54,19.63,0,378
1520530404.002264,1,160,129,27.58,20.96,0,378
1520530404.052744,1,115,104,46.90,25.64,1,419
1520530404.102747,1,148,131,46.60,16.10,0,419
1520530404.152748,1,142,116,46.31,15.49,0,419
1520530404.202749,1,151,130,45.61,27.14,1,473
1520530404.252828,1,154,141,45.66,17.00,0,473
1520530404.302752,1,154,142,45.77,16.91,0,473
1520530404.352753,1,150,131,46.75,26.90,1,493
1520530404.402755,1,145,121,47.77,16.24,0,493
1520530404.453112,1,144,131,62.99,15.68,0,493
1520530404.503114,1,159,142,63.63,27.55,1,515
1520530404.553115,1,300,263,64.16,25.60,0,515
1520530404.603117,1,289,261,64.54,28.55,0,515
1520530404.653119,1,275,253,64.90,46.17,1,625
1520530404.703120,1,245,229,65.25,25.75,0,625
1520530404.753122,1,250,227,65.48,24.02,0,625
1520530404.803123,1,225,209,65.32,38.91,1,640
1520530404.852642,1,155,145,46.11,21.39,0,640
1520530404.902643,1,155,144,45.80,16.19,0,640
1520530404.952645,1,157,147,46.01,31.35,1,666
1520530405.002647,1,159,143,45.95,17.78,0,666
1520530405.052648,1,144,136,46.01,16.65,0,666
1520530405.102650,1,137,123,46.27,28.80,1,684
1520530405.152651,1,126,114,46.24,15.29,0,684
1520530405.202653,1,114,106,46.25,14.13,0,684
1520530405.252327,1,93,86,32.33,24.76,1,699
1520530405.302330,1,89,79,31.76,12.11,0,699
1520530405.352331,1,84,72,31.92,11.37,0,699
1520530405.402333,1,77,65,31.56,23.61,1,712
1520530405.452334,1,71,54,31.37,9.97,0,712
1520530405.502335,1,104,71,31.21,11.76,0,712
1520530405.552337,1,79,57,30.26,22.52,1,744
1520530405.602339,1,68,52,29.35,10.67,0,744
1520530405.652792,1,71,59,47.38,11.21,0,744
1520530405.702792,1,63,51,46.03,16.99,1,781
1520530405.752795,1,73,55,44.68,11.67,0,781
1520530405.802797,1,296,198,43.97,23.05,0,781
1520530405.852855,1,145,116,43.11,36.22,1,860
1520530405.902800,1,176,144,42.44,18.90,0,860
1520530405.952801,1,197,170,42.15,21.38,0,860
1520530406.002802,1,160,146,41.92,28.88,1,934
1520530406.052804,1,166,145,42.07,17.43,0,934
1520530406.103570,1,159,141,69.98,17.40,0,934
1520530406.153571,1,141,125,70.34,34.31,1,959
1520530406.203573,1,139,123,70.88,17.36,0,959
1520530406.253574,1,113,99,71.82,14.50,0,959
1520530406.303576,1,106,97,73.07,31.07,1,986
1520530406.353577,1,108,96,73.94,14.09,0,986
1520530406.403578,1,109,97,74.33,12.53,0,986
1520530406.453581,1,101,94,74.62,26.36,1,1011
1520530406.503485,1,96,90,71.86,12.86,0,1011
1520530406.553487,1,143,100,72.93,13.65,0,1011
1520530406.603489,1,127,95,74.02,25.45,1,1041
1520530406.653490,1,109,84,75.76,14.59,0,1041
1520530406.703492,1,153,111,77.03,15.52,0,1041
1520530406.753493,1,97,89,78.28,37.88,1,1065
1520530406.803495,1,128,107,79.49,14.57,0,1065
1520530406.853497,1,94,86,80.28,14.04,0,1065
1520530406.902692,1,76,70,46.22,31.06,1,1078
1520530406.952693,1,79,51,46.11,11.41,0,1078
1520530407.002694,1,67,54,46.17,10.13,0,1078
1520530407.052696,1,59,40,46.08,19.72,1,1083
1520530407.102698,1,99,58,45.93,13.98,0,1083
1520530407.152699,1,78,54,45.40,20.31,0,1083
1520530407.202701,1,79,64,45.13,20.12,1,1128
1520530407.252702,1,91,74,43.94,11.40,0,1128
1520530407.303185,1,113,92,63.22,16.35,0,1128
1520530407.353185,1,102,86,61.73,24.88,1,1180
1520530407.403187,1,106,86,60.51,13.38,0,1180
1520530407.453221,1,134,100,60.01,14.61,0,1180
1520530407.503190,1,121,104,59.03,28.49,1,1226
1520530407.553191,1,151,120,58.11,15.59,0,1226
1520530407.603193,1,140,122,56.79,16.37,0,1226
1520530407.653194,1,151,128,56.06,34.79,1,1272
1520530407.703510,1,166,134,66.35,17.31,0,1272
1520530407.753511,1,179,143,66.05,18.28,0,1272
1520530407.803513,1,183,139,65.42,35.61,1,1317
1520530407.853514,1,195,126,65.14,18.23,0,1317
1520530407.903516,1,208,145,65.23,20.24,0,1317
1520530407.953518,1,204,149,65.25,38.96,1,1380
1520530408.003519,1,196,150,64.46,19.75,0,1380
1520530408.053521,1,285,212,63.25,23.75,0,1380
1520530408.103522,1,261,203,62.13,53.07,1,1477
1520530408.153603,1,264,197,63.76,25.66,0,1477
1520530408.203605,1,261,203,62.93,24.42,0,1477
1520530408.253606,1,250,200,62.14,43.29,1,1552
1520530408.303608,1,267,227,61.36,24.71,0,1552
1520530408.353609,1,297,253,60.29,26.39,0,1552
1520530408.403612,1,299,254,59.27,53.50,1,0
1520530408.453613,1,300,256,58.48,27.93,0,0
1520530408.503614,1,300,265,57.50,27.38,0,0
1520530408.553374,1,300,272,50.23,38.43,1,120
1520530408.603376,1,300,268,49.60,27.29,0,120
1520530408.653377,1,300,269,49.13,27.72,0,120
1520530408.703379,1,299,266,48.85,39.71,1,240
1520530408.753380,1,300,266,48.54,28.07,0,240
1520530408.803382,1,300,268,48.58,27.74,0,240
1520530408.853383,1,300,263,48.20,38.80,1,280
1520530408.903385,1,300,268,47.78,27.99,0,280
1520530408.952878,1,285,245,34.63,33.06,0,280
1520530409.002880,1,300,239,34.55,42.67,1,365
1520530409.052890,1,300,233,34.54,28.40,0,365
1520530409.102883,1,300,219,34.58,27.52,0,365
1520530409.152884,1,300,209,34.98,44.20,1,426
1520530409.202886,1,246,189,35.72,24.87,0,426
1520530409.252887,1,243,178,35.96,22.41,0,426
1520530409.302889,1,246,183,36.99,38.78,1,479
1520530409.352902,1,212,166,38.11,23.61,0,479
1520530409.402904,1,181,146,38.50,19.31,0,479
1520530409.452906,1,176,144,38.54,30.18,1,519
1520530409.502907,1,300,222,39.21,24.24,0,519
1520530409.552909,1,222,187,39.92,27.90,0,519
1520530409.602910,1,204,170,40.77,36.00,1,578
1520530409.652912,1,217,177,41.61,21.77,0,578
1520530409.702913,1,202,157,42.30,21.66,0,578
1520530409.752654,1,183,138,33.91,33.97,1,614
1520530409.802656,1,184,134,34.61,18.90,0,614
1520530409.852657,1,187,135,34.80,18.68,0,614
1520530409.902659,1,184,139,34.65,32.58,1,650
1520530409.952660,1,186,133,33.50,19.61,0,650
1520530410.002662,1,182,141,33.05,18.92,0,650
1520530410.052664,1,185,150,33.05,33.31,1,688
1520530410.102666,1,205,172,33.19,20.58,0,688
1520530410.153222,1,261,223,53.32,27.38,0,688
1520530410.203225,1,234,201,53.52,43.46,1,789
1520530410.253226,1,269,235,53.58,25.21,0,789
1520530410.303227,1,240,212,53.42,25.18,0,789
1520530410.353231,1,237,199,53.14,40.56,1,842
1520530410.403230,1,253,219,53.16,24.69,0,842
1520530410.453231,1,230,200,53.45,26.77,0,842
1520530410.503232,1,223,197,53.85,41.93,1,889
1520530410.553234,1,202,182,54.57,21.80,0,889
1520530410.603875,1,200,177,78.95,21.24,0,889
1520530410.653876,1,189,166,80.37,36.57,1,917
1520530410.703878,1,202,177,81.45,20.17,0,917
1520530410.753879,1,195,175,82.02,20.52,0,917
1520530410.803881,1,204,174,82.48,38.47,1,941
1520530410.853882,1,203,176,83.02,20.30,0,941
1520530410.903884,1,200,167,83.67,20.20,0,941
1520530410.953885,1,201,170,83.94,38.54,1,958
1520530411.003418,1,185,157,66.50,20.48,0,958
1520530411.053420,1,176,154,66.48,18.48,0,958
1520530411.103421,1,173,150,66.31,39.35,1,979
1520530411.153423,1,276,208,65.94,23.21,0,979
1520530411.203424,1,293,231,65.49,26.53,0,979
1520530411.253426,1,300,226,64.76,50.83,1,1063
1520530411.303427,1,260,205,63.53,25.22,0,1063
1520530411.353429,1,300,237,62.57,26.81,0,1063
1520530411.403009,1,221,195,46.29,42.65,1,1104
1520530411.453010,1,214,189,45.67,21.01,0,1104
1520530411.503012,1,222,193,45.37,21.07,0,1104
1520530411.553013,1,200,182,45.05,39.46,1,1125
1520530411.603015,1,203,185,45.08,20.27,0,1125
1520530411.653017,1,203,179,44.91,19.99,0,1125
1520530411.703018,1,209,183,44.54,44.19,1,1146
1520530411.753020,1,217,184,43.90,21.29,0,1146
1520530411.802906,1,211,166,39.83,20.77,0,1146
1520530411.852907,1,219,158,39.80,43.44,1,1177
1520530411.902908,1,245,166,39.57,21.11,0,1177
1520530411.952911,1,222,156,39.18,21.37,0,1177
1520530412.002912,1,204,153,38.45,43.21,1,1234
1520530412.052913,1,185,139,38.19,19.33,0,1234
1520530412.102915,1,175,132,38.50,17.46,0,1234
1520530412.152916,1,166,125,38.32,40.73,1,1278
1520530412.203416,1,171,132,55.44,18.45,0,1278
1520530412.253417,1,168,135,55.34,18.44,0,1278
1520530412.303419,1,205,160,54.78,46.50,1,1361
1520530412.353420,1,193,161,53.88,20.78,0,1361
1520530412.403422,1,193,166,53.09,19.57,0,1361
1520530412.453423,1,192,167,51.65,43.21,1,1408
1520530412.503425,1,181,159,50.30,20.21,0,1408
1520530412.553426,1,192,153,49.50,18.88,0,1408
1520530412.603428,1,177,154,48.92,48.68,1,1434
1520530412.653630,1,241,189,54.18,22.31,0,1434
1520530412.703631,1,214,182,53.92,23.23,0,1434
1520530412.753633,1,300,222,53.76,61.11,1,1543
1520530412.803634,1,300,230,53.62,28.71,0,1543
1520530412.853636,1,300,231,53.66,28.78,0,1543
