t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530387.052681,1,156,102,53.53,71.26,1,1288
1520530387.102682,1,278,146,53.78,26.94,0,1288
1520530387.152684,1,130,101,53.99,40.13,0,1288
1520530387.202685,1,232,130,54.35,91.90,1,1331
1520530387.252606,1,247,129,53.28,35.89,0,1331
1520530387.302607,1,124,90,53.55,76.31,1,1325
1520530387.352609,1,138,92,53.69,19.26,0,1325
1520530387.402611,1,145,90,53.85,22.34,0,1325
1520530387.452612,1,168,98,54.03,80.36,1,1319
1520530387.502614,1,106,70,54.10,37.78,0,1319
1520530387.552615,1,101,60,54.31,18.35,0,1319
1520530387.602617,1,65,51,54.22,58.09,1,1287
1520530387.652619,1,99,58,54.06,14.11,0,1287
1520530387.702457,1,81,55,50.51,24.78,0,1287
1520530387.752459,1,118,65,49.97,83.10,1,1235
1520530387.802460,1,118,68,49.51,23.01,0,1235
1520530387.852464,1,69,50,49.27,74.05,1,1247
1520530387.902463,1,114,63,49.07,17.83,0,1247
1520530387.952464,1,81,54,48.68,32.07,0,1247
1520530388.002467,1,53,45,48.09,85.05,1,1210
1520530388.052467,1,69,44,47.05,12.42,0,1210
1520530388.102494,1,79,50,46.72,13.77,0,1210
1520530388.152496,1,86,55,46.34,73.76,1,1137
1520530388.202544,1,75,48,45.45,15.88,0,1137
1520530388.252499,1,94,55,44.84,16.31,0,1137
1520530388.302501,1,75,47,44.27,54.05,1,1105
1520530388.352502,1,78,49,43.78,15.48,0,1105
1520530388.402504,1,78,50,43.36,12.53,0,1105
1520530388.452505,1,103,57,42.50,88.31,1,1091
1520530388.502852,1,95,64,47.72,15.16,0,1091
1520530388.552854,1,98,59,47.31,12.93,0,1091
1520530388.602855,1,300,159,47.08,98.23,1,1165
1520530388.652857,1,173,102,47.24,84.65,1,1164
1520530388.702858,1,143,92,47.36,20.38,0,1164
1520530388.752860,1,170,97,47.47,17.78,0,1164
1520530388.802861,1,136,84,47.42,78.77,1,1150
1520530388.852863,1,131,75,47.54,16.34,0,1150
1520530388.902233,1,95,58,37.80,17.16,0,1150
1520530388.952235,1,105,55,37.94,68.81,1,1136
1520530389.002237,1,141,67,37.46,16.92,0,1136
1520530389.052238,1,103,57,37.00,20.91,0,1136
1520530389.102240,1,86,56,37.15,51.12,1,1150
1520530389.152242,1,90,61,36.83,13.58,0,1150
1520530389.202243,1,88,56,36.78,13.24,0,1150
1520530389.252245,1,99,65,36.58,56.76,1,1127
1520530389.302934,1,78,60,47.05,14.29,0,1127
1520530389.352936,1,93,66,46.74,14.65,0,1127
1520530389.402938,1,86,61,46.64,76.12,1,1090
1520530389.452939,1,85,58,46.50,16.57,0,1090
1520530389.502940,1,111,67,45.75,16.03,0,1090
1520530389.552942,1,142,72,45.02,66.74,1,1022
1520530389.602943,1,105,68,44.23,20.69,0,1022
1520530389.652948,1,121,71,43.91,14.58,0,1022
1520530389.702847,1,111,63,42.79,57.62,1,1015
1520530389.753403,1,120,61,50.02,19.14,0,1015
1520530389.803445,1,138,68,50.23,16.90,0,1015
1520530389.853406,1,159,77,50.98,60.09,1,1025
1520530389.903408,1,150,85,51.97,20.08,0,1025
1520530389.953409,1,142,84,53.08,18.00,0,1025
1520530390.003411,1,129,87,54.43,51.31,1,1038
1520530390.053412,1,124,92,55.45,16.65,0,1038
1520530390.103414,1,118,89,56.60,16.45,0,1038
1520530390.152569,1,101,79,43.61,58.52,1,1013
1520530390.202569,1,108,84,44.68,17.85,0,1013
1520530390.252571,1,100,78,45.10,17.10,0,1013
1520530390.302572,1,99,81,45.35,78.78,1,1007
1520530390.352574,1,128,100,45.14,17.66,0,1007
1520530390.402575,1,121,91,44.67,18.59,0,1007
1520530390.452578,1,122,95,44.29,66.93,1,1004
1520530390.502578,1,124,97,43.93,22.57,0,1004
1520530390.553324,1,144,122,56.49,26.55,0,1004
1520530390.603326,1,151,132,56.59,107.40,1,1085
1520530390.653327,1,163,135,56.56,25.82,0,1085
1520530390.703329,1,158,134,56.71,25.71,0,1085
1520530390.753331,1,170,134,57.04,84.75,1,1068
1520530390.803333,1,181,146,56.34,22.45,0,1068
1520530390.853334,1,197,151,55.43,22.48,0,1068
1520530390.903336,1,202,145,54.52,58.51,1,1087
1520530390.953379,1,205,158,54.39,24.97,0,1087
1520530391.003381,1,216,157,53.60,23.84,0,1087
1520530391.053383,1,208,164,53.25,60.66,1,1112
1520530391.103384,1,194,153,53.04,22.70,0,1112
1520530391.153385,1,234,174,52.81,25.16,0,1112
1520530391.203387,1,215,174,52.83,72.14,1,1140
1520530391.253388,1,271,194,52.69,27.04,0,1140
1520530391.303389,1,289,204,52.54,28.40,0,1140
1520530391.352333,1,145,113,36.35,73.43,1,1097
1520530391.402366,1,155,110,35.93,19.57,0,1097
1520530391.452336,1,170,122,35.95,23.43,0,1097
1520530391.502338,1,147,121,35.51,78.84,1,1126
1520530391.552339,1,160,128,35.38,21.01,0,1126
1520530391.602341,1,158,134,35.20,19.46,0,1126
1520530391.652342,1,158,132,35.21,56.75,1,1146
1520530391.702344,1,156,129,35.20,19.64,0,1146
1520530391.752424,1,161,131,36.52,19.72,0,1146
1520530391.802426,1,168,136,36.38,80.87,1,1174
1520530391.852427,1,187,149,36.29,20.21,0,1174
1520530391.902428,1,173,139,35.95,20.79,0,1174
1520530391.952430,1,182,143,35.62,84.09,1,1194
1520530392.002431,1,154,127,35.46,22.58,0,1194
1520530392.052433,1,170,132,35.36,22.04,0,1194
1520530392.102435,1,151,123,35.04,70.59,1,1226
1520530392.152436,1,167,128,34.72,20.84,0,1226
1520530392.203142,1,216,166,44.74,25.67,0,1226
1520530392.253143,1,202,152,44.67,66.27,1,1293
1520530392.303145,1,188,141,45.10,26.51,0,1293
1520530392.353147,1,172,138,45.78,23.76,0,1293
1520530392.403147,1,201,152,46.42,109.50,1,1339
1520530392.453150,1,201,152,47.25,26.14,0,1339
1520530392.503151,1,173,130,47.94,24.60,0,1339
1520530392.553153,1,157,121,48.50,105.99,1,1370
1520530392.602235,1,74,57,33.06,94.03,1,1356
1520530392.652236,1,83,54,32.83,13.26,0,1356
1520530392.702237,1,91,65,32.89,13.87,0,1356
1520530392.752239,1,91,63,32.56,106.92,1,1383
1520530392.802241,1,84,73,31.87,22.38,0,1383
1520530392.852242,1,104,81,31.35,24.72,0,1383
1520530392.902243,1,122,93,30.93,81.20,1,1305
1520530392.952245,1,120,89,30.64,19.40,0,1305
1520530393.002174,1,115,89,28.70,17.10,0,1305
1520530393.052154,1,132,104,28.15,92.74,1,1347
1520530393.102155,1,278,177,27.76,24.53,0,1347
1520530393.152157,1,171,144,27.62,26.01,0,1347
1520530393.202159,1,158,130,27.10,75.67,1,1381
1520530393.252160,1,149,123,26.59,19.35,0,1381
1520530393.302162,1,168,148,26.48,20.08,0,1381
1520530393.352164,1,172,149,26.22,96.87,1,1428
1520530393.402921,1,202,182,38.11,23.53,0,1428
1520530393.452923,1,300,246,37.97,27.46,0,1428
1520530393.502924,1,251,222,38.23,109.58,1,1527
1520530393.552926,1,243,206,38.66,28.63,0,1527
1520530393.602927,1,242,201,39.48,27.35,0,1527
1520530393.652929,1,206,176,40.25,105.20,1,1580
1520530393.702931,1,240,184,40.85,25.25,0,1580
1520530393.752932,1,188,155,41.02,26.10,0,1580
1520530393.802958,1,197,154,41.55,85.16,1,1599
1520530393.852959,1,170,140,41.59,23.85,0,1599
1520530393.902961,1,155,135,41.72,20.22,0,1599
1520530393.952963,1,199,157,41.56,106.97,1,1632
1520530394.002964,1,189,159,41.48,21.87,0,1632
1520530394.052965,1,194,154,41.32,21.92,0,1632
1520530394.102968,1,234,179,40.94,89.97,1,1637
1520530394.152969,1,199,168,40.52,24.95,0,1637
1520530394.202165,1,142,112,26.24,23.42,0,1637
1520530394.252167,1,154,132,25.76,69.42,1,1654
1520530394.302169,1,152,133,25.85,20.81,0,1654
1520530394.352170,1,159,132,25.90,18.33,0,1654
1520530394.402172,1,139,122,26.41,70.53,1,1662
1520530394.452173,1,147,134,27.09,19.53,0,1662
1520530394.502175,1,150,132,27.77,20.03,0,1662
1520530394.552176,1,141,124,28.52,105.51,1,1676
1520530394.602189,1,145,128,28.89,19.36,0,1676
1520530394.652877,1,163,138,42.76,20.49,0,1676
1520530394.702878,1,161,141,43.57,107.50,1,1686
1520530394.752879,1,215,174,44.06,23.22,0,1686
1520530394.802881,1,223,181,44.63,24.63,0,1686
1520530394.852882,1,199,166,44.76,115.42,1,1666
1520530394.902885,1,223,185,45.25,25.64,0,1666
1520530394.952885,1,198,164,45.33,24.44,0,1666
1520530395.002887,1,209,171,44.87,112.34,1,1663
1520530395.053731,1,211,167,57.92,25.24,0,1663
1520530395.103732,1,230,183,57.94,25.47,0,1663
1520530395.153734,1,242,179,58.09,115.37,1,1672
1520530395.203735,1,223,172,58.87,24.88,0,1672
1520530395.253737,1,300,209,59.71,27.55,0,1672
1520530395.303738,1,266,191,60.85,115.99,1,1695
1520530395.353740,1,231,162,61.69,25.32,0,1695
1520530395.403742,1,217,166,62.45,25.25,0,1695
1520530395.452705,1,168,132,45.67,131.74,1,1663
1520530395.502707,1,158,126,46.24,20.16,0,1663
1520530395.552709,1,176,138,46.46,19.70,0,1663
1520530395.602710,1,149,122,46.50,72.81,1,1650
1520530395.652712,1,185,142,46.57,20.01,0,1650
1520530395.702713,1,230,162,46.61,23.33,0,1650
1520530395.752715,1,196,157,46.42,109.16,1,1645
1520530395.802716,1,179,143,46.21,21.85,0,1645
1520530395.853078,1,192,149,52.66,20.29,0,1645
1520530395.903079,1,204,154,52.71,76.26,1,1618
1520530395.953081,1,194,151,52.45,23.03,0,1618
1520530396.003083,1,183,150,52.17,21.21,0,1618
1520530396.053084,1,211,162,52.03,107.79,1,1612
1520530396.103085,1,207,169,51.73,23.21,0,1612
1520530396.153087,1,232,178,51.39,23.65,0,1612
1520530396.203089,1,224,173,51.23,119.05,1,1616
1520530396.253235,1,230,184,53.39,25.10,0,1616
1520530396.303237,1,235,188,53.14,25.03,0,1616
1520530396.353238,1,201,169,52.71,107.55,1,1624
1520530396.403240,1,211,169,52.56,22.20,0,1624
1520530396.453241,1,217,169,52.56,23.15,0,1624
1520530396.503243,1,189,149,52.03,79.35,1,1575
1520530396.553244,1,170,114,51.68,20.67,0,1575
1520530396.603246,1,161,105,51.32,20.46,0,1575
1520530396.653248,1,156,100,50.95,126.99,1,1533
1520530396.703145,1,146,100,49.10,18.16,0,1533
1520530396.753147,1,148,94,48.83,17.82,0,1533
1520530396.803148,1,145,96,48.56,112.55,1,1492
1520530396.853149,1,157,87,48.23,18.72,0,1492
1520530396.903152,1,138,87,47.79,18.64,0,1492
1520530396.953152,1,158,92,47.55,89.19,1,1499
1520530397.003155,1,159,84,47.40,17.88,0,1499
1520530397.053156,1,150,91,46.81,21.46,0,1499
1520530397.102782,1,142,77,40.78,92.97,1,1453
1520530397.152784,1,160,83,40.57,19.47,0,1453
1520530397.202785,1,167,87,40.47,20.40,0,1453
1520530397.252787,1,182,99,40.55,94.62,1,1443
1520530397.302788,1,154,99,40.52,20.37,0,1443
1520530397.352790,1,155,111,40.62,18.37,0,1443
1520530397.402791,1,180,121,40.95,103.26,1,1436
1520530397.452793,1,228,151,41.26,23.39,0,1436
1520530397.502304,1,142,111,32.35,26.15,0,1436
1520530397.552306,1,120,95,32.30,68.79,1,1410
1520530397.602308,1,133,97,32.73,17.08,0,1410
1520530397.652309,1,136,104,33.08,17.12,0,1410
1520530397.702310,1,149,117,33.54,94.15,1,1343
1520530397.752312,1,151,114,33.85,21.57,0,1343
1520530397.802315,1,143,110,34.48,19.34,0,1343
1520530397.852315,1,136,88,34.61,85.74,1,1312
1520530397.902585,1,129,85,40.81,20.51,0,1312
1520530397.952586,1,131,95,40.61,17.05,0,1312
1520530398.002588,1,126,82,40.57,96.95,1,1296
1520530398.052589,1,212,130,40.86,23.07,0,1296
1520530398.102591,1,138,104,41.09,26.94,0,1296
1520530398.152592,1,133,99,41.61,96.56,1,1293
1520530398.202594,1,126,100,41.89,18.93,0,1293
1520530398.252596,1,126,108,42.23,19.94,0,1293
1520530398.303365,1,206,154,56.91,83.29,1,1314
1520530398.353367,1,164,135,57.33,24.10,0,1314
1520530398.403368,1,166,141,57.94,21.02,0,1314
1520530398.453370,1,153,133,58.30,101.52,1,1312
1520530398.503371,1,156,134,58.56,20.58,0,1312
1520530398.553373,1,162,140,58.60,19.53,0,1312
1520530398.603375,1,161,132,58.45,99.37,1,1333
1520530398.653376,1,200,154,58.06,24.14,0,1333
1520530398.703221,1,157,127,54.56,21.81,0,1333
1520530398.753223,1,169,122,53.70,97.75,1,1327
1520530398.803225,1,190,137,53.06,21.69,0,1327
1520530398.853226,1,166,125,52.68,20.03,0,1327
1520530398.903227,1,155,114,51.91,84.72,1,1315
1520530398.953229,1,158,110,51.18,19.97,0,1315
1520530399.003230,1,160,124,50.22,20.41,0,1315
1520530399.053232,1,188,137,49.48,82.22,1,1319
1520530399.103233,1,180,137,49.09,22.95,0,1319
1520530399.152330,1,126,100,32.02,22.07,0,1319
1520530399.202332,1,112,90,32.10,87.30,1,1297
1520530399.252333,1,119,96,31.75,18.08,0,1297
1520530399.302335,1,111,97,31.94,17.36,0,1297
1520530399.352336,1,121,96,31.91,68.14,1,1258
1520530399.402342,1,110,89,31.62,18.61,0,1258
1520530399.452339,1,99,79,31.51,15.94,0,1258
1520530399.502341,1,89,71,31.16,79.53,1,1200
1520530399.553006,1,118,86,44.58,15.53,0,1200
1520530399.603008,1,125,90,44.30,17.48,0,1200
1520530399.653009,1,125,87,44.47,87.30,1,1206
1520530399.703011,1,110,70,44.40,17.31,0,1206
1520530399.753012,1,191,92,44.46,21.74,0,1206
1520530399.803014,1,108,68,44.41,94.80,1,1211
1520530399.853016,1,118,69,44.56,17.84,0,1211
1520530399.903017,1,114,65,44.82,19.38,0,1211
1520530399.953275,1,129,77,48.14,71.23,1,1200
1520530400.003276,1,149,92,47.47,23.51,0,1200
1520530400.053278,1,153,86,46.75,20.92,0,1200
1520530400.103279,1,126,79,46.24,79.64,1,1203
1520530400.153281,1,112,74,45.69,20.30,0,1203
1520530400.203283,1,137,86,45.39,19.34,0,1203
1520530400.253284,1,148,95,45.23,77.02,1,1200
1520530400.303286,1,152,106,44.58,24.00,0,1200
1520530400.352494,1,82,59,31.64,89.18,1,1176
1520530400.402496,1,84,61,31.72,15.30,0,1176
1520530400.452498,1,161,108,31.36,17.09,0,1176
1520530400.502500,1,105,76,31.36,59.36,1,1216
1520530400.552501,1,101,80,31.13,16.07,0,1216
1520530400.602502,1,105,86,31.21,15.56,0,1216
1520530400.652504,1,103,89,30.82,51.30,1,1206
1520530400.702505,1,128,108,30.70,16.89,0,1206
1520530400.752291,1,112,94,26.08,16.52,0,1206
1520530400.802292,1,100,83,25.89,51.87,1,1208
1520530400.852294,1,122,102,25.73,18.28,0,1208
1520530400.902295,1,110,96,25.75,17.56,0,1208
1520530400.952297,1,106,88,25.96,51.98,1,1207
1520530401.002299,1,123,98,26.47,17.42,0,1207
1520530401.052300,1,104,83,27.06,16.99,0,1207
1520530401.102302,1,96,77,26.95,65.84,1,1214
1520530401.152303,1,127,93,27.41,22.20,0,1214
1520530401.202755,1,131,108,36.48,21.82,0,1214
1520530401.252756,1,153,115,36.93,97.30,1,1256
1520530401.302758,1,145,116,37.07,22.53,0,1256
1520530401.352759,1,122,102,38.70,24.55,0,1256
1520530401.402761,1,110,83,39.84,95.64,1,1275
1520530401.452763,1,126,86,40.71,21.87,0,1275
1520530401.502764,1,122,83,41.41,22.59,0,1275
1520530401.552766,1,117,78,42.15,79.24,1,1275
1520530401.603037,1,119,86,47.81,17.82,0,1275
1520530401.653039,1,123,91,48.47,19.74,0,1275
1520530401.703041,1,133,99,48.74,66.99,1,1265
1520530401.753042,1,127,99,49.19,17.45,0,1265
1520530401.803044,1,123,110,49.60,17.77,0,1265
1520530401.853045,1,118,102,50.37,77.61,1,1248
1520530401.903047,1,133,102,51.09,17.82,0,1248
1520530401.953048,1,127,108,51.56,17.08,0,1248
1520530402.002281,1,94,79,33.83,50.37,1,1236
1520530402.052283,1,119,90,34.05,17.14,0,1236
1520530402.102285,1,99,82,34.45,19.76,0,1236
1520530402.152286,1,104,87,34.63,52.89,1,1272
1520530402.202287,1,101,82,34.46,18.90,0,1272
1520530402.252289,1,77,65,34.41,18.28,0,1272
1520530402.302290,1,78,61,33.97,51.98,1,1251
1520530402.352292,1,71,58,33.82,14.38,0,1251
1520530402.402567,1,66,56,41.14,16.13,0,1251
1520530402.452569,1,82,51,40.82,50.41,1,1227
1520530402.502570,1,82,49,40.41,18.75,0,1227
1520530402.552572,1,76,37,40.30,16.59,0,1227
1520530402.602574,1,73,45,40.05,73.19,1,1162
1520530402.652672,1,111,57,40.10,20.19,0,1162
1520530402.702577,1,65,40,39.83,24.63,0,1162
1520530402.752578,1,64,35,39.79,80.06,1,1134
1520530402.803416,1,85,55,55.30,20.36,0,1134
1520530402.853417,1,79,63,54.27,16.79,0,1134
1520530402.903419,1,83,59,53.11,67.50,1,1124
1520530402.953420,1,84,58,51.88,14.35,0,1124
1520530403.003422,1,118,74,51.14,16.12,0,1124
1520530403.053424,1,106,76,50.40,69.35,1,1083
1520530403.103425,1,127,86,49.72,18.26,0,1083
1520530403.153427,1,117,85,49.32,20.50,0,1083
1520530403.202933,1,88,66,41.79,47.20,1,1037
1520530403.252935,1,100,73,42.06,15.93,0,1037
1520530403.302936,1,94,69,42.67,18.48,0,1037
1520530403.352938,1,90,65,43.18,43.89,1,1012
1520530403.402940,1,97,69,43.85,15.29,0,1012
1520530403.452941,1,110,76,44.65,15.57,0,1012
1520530403.502943,1,127,85,45.34,56.95,1,1008
1520530403.552945,1,127,85,46.24,20.24,0,1008
1520530403.602946,1,135,85,46.85,19.06,0,1008
1520530403.652254,1,78,47,30.41,61.93,1,1006
1520530403.702256,1,78,54,30.98,16.13,0,1006
1520530403.752257,1,72,61,31.30,16.09,0,1006
1520530403.802258,1,69,56,31.72,42.91,1,1033
1520530403.852261,1,135,82,31.94,17.55,0,1033
1520530403.902261,1,108,64,31.42,23.73,0,1033
1520530403.952263,1,153,97,31.15,57.76,1,1048
1520530404.002264,1,75,61,30.90,68.68,1,1022
1520530404.052744,1,84,70,44.56,16.06,0,1022
1520530404.102747,1,84,73,44.33,15.13,0,1022
1520530404.152748,1,106,78,44.11,60.99,1,1024
1520530404.202749,1,109,84,43.87,17.06,0,1024
1520530404.252828,1,110,90,43.93,17.19,0,1024
1520530404.302752,1,113,98,44.06,68.63,1,1023
1520530404.352753,1,102,94,44.68,15.70,0,1023
1520530404.402755,1,104,84,45.56,15.80,0,1023
1520530404.453112,1,135,118,53.87,48.51,1,1025
1520530404.503114,1,138,117,53.86,18.25,0,1025
1520530404.553115,1,151,122,53.94,18.32,0,1025
1520530404.603117,1,147,126,53.83,65.40,1,1044
1520530404.653119,1,138,119,53.58,18.29,0,1044
1520530404.703120,1,137,124,53.54,17.00,0,1044
1520530404.753122,1,148,127,53.37,49.93,1,1035
1520530404.803123,1,155,129,53.05,19.21,0,1035
1520530404.852642,1,116,95,42.27,18.60,0,1035
1520530404.902643,1,126,104,41.79,47.32,1,1034
1520530404.952645,1,115,96,42.13,16.54,0,1034
1520530405.002647,1,118,93,42.09,16.16,0,1034
1520530405.052648,1,119,99,42.26,47.94,1,1027
1520530405.102650,1,154,110,42.57,19.34,0,1027
1520530405.152651,1,110,94,43.00,18.39,0,1027
1520530405.202653,1,92,78,43.32,65.90,1,1010
1520530405.252327,1,82,69,33.75,18.58,0,1010
1520530405.302330,1,72,66,33.60,12.85,0,1010
1520530405.352331,1,75,64,33.85,64.69,1,992
1520530405.402333,1,68,57,33.75,14.54,0,992
1520530405.452334,1,63,50,33.83,16.82,0,992
1520530405.502335,1,57,39,33.86,64.05,1,936
1520530405.552337,1,46,27,33.18,21.47,0,936
1520530405.602339,1,45,29,32.87,21.06,0,936
1520530405.652792,1,62,43,45.80,57.97,1,922
1520530405.702792,1,54,38,44.76,15.24,0,922
1520530405.752795,1,65,44,43.80,15.18,0,922
1520530405.802797,1,67,36,43.16,64.51,1,895
1520530405.852855,1,72,39,42.40,14.37,0,895
1520530405.902800,1,78,44,41.71,15.61,0,895
1520530405.952801,1,85,47,41.28,47.42,1,850
1520530406.002802,1,48,37,40.83,44.79,1,840
1520530406.052804,1,64,42,40.69,12.20,0,840
1520530406.103570,1,57,48,54.29,15.12,0,840
1520530406.153571,1,50,42,54.12,50.53,1,835
1520530406.203573,1,52,44,54.18,12.40,0,835
1520530406.253574,1,115,79,54.41,14.55,0,835
1520530406.303576,1,76,67,55.08,63.74,1,839
1520530406.353577,1,63,59,55.06,14.24,0,839
1520530406.403578,1,75,64,55.23,13.40,0,839
1520530406.453581,1,76,70,55.21,60.12,1,841
1520530406.503485,1,79,70,54.06,13.52,0,841
1520530406.553487,1,75,71,54.97,13.41,0,841
1520530406.603489,1,82,72,55.77,42.39,1,832
1520530406.653490,1,76,69,57.23,12.92,0,832
1520530406.703492,1,75,68,58.50,12.80,0,832
1520530406.753493,1,117,83,59.62,43.02,1,834
1520530406.803495,1,134,87,60.57,18.79,0,834
1520530406.853497,1,94,69,61.42,16.87,0,834
1520530406.902692,1,72,54,44.87,60.22,1,840
1520530406.952693,1,65,38,45.13,13.46,0,840
1520530407.002694,1,46,34,45.42,15.55,0,840
1520530407.052696,1,39,23,45.53,46.14,1,852
1520530407.102698,1,42,21,45.50,13.71,0,852
1520530407.152699,1,54,30,45.20,15.85,0,852
1520530407.202701,1,58,40,44.98,61.59,1,841
1520530407.252702,1,60,56,44.14,18.02,0,841
1520530407.303185,1,74,59,54.19,15.78,0,841
1520530407.353185,1,79,59,53.22,42.89,1,838
1520530407.403187,1,189,99,52.59,18.25,0,838
1520530407.453221,1,113,81,52.40,21.09,0,838
1520530407.503190,1,99,81,51.99,45.58,1,835
1520530407.553191,1,118,99,51.50,17.52,0,835
1520530407.603193,1,107,91,50.64,16.28,0,835
1520530407.653194,1,121,105,50.18,45.87,1,834
1520530407.703510,1,117,102,55.81,16.18,0,834
1520530407.753511,1,137,114,55.90,17.44,0,834
1520530407.803513,1,146,108,55.80,47.39,1,854
1520530407.853514,1,146,102,55.51,18.42,0,854
1520530407.903516,1,150,96,55.07,17.84,0,854
1520530407.953518,1,161,114,54.60,48.77,1,893
1520530408.003519,1,156,120,53.54,20.77,0,893
1520530408.053521,1,171,130,52.53,20.95,0,893
1520530408.103522,1,177,137,51.74,49.28,1,899
1520530408.153603,1,194,147,52.21,22.43,0,899
1520530408.203605,1,206,157,51.60,23.38,0,899
1520530408.253606,1,204,163,50.70,55.68,1,963
1520530408.303608,1,197,158,49.81,23.26,0,963
1520530408.353609,1,204,166,49.08,22.84,0,963
1520530408.403612,1,211,180,48.33,55.41,1,1006
1520530408.453613,1,226,186,47.69,24.88,0,1006
1520530408.503614,1,222,185,46.94,24.92,0,1006
1520530408.553374,1,186,168,43.01,62.28,1,1023
1520530408.603376,1,221,191,42.51,25.91,0,1023
1520530408.653377,1,275,215,42.18,28.39,0,1023
1520530408.703379,1,247,208,41.94,61.25,1,1058
1520530408.753380,1,249,204,41.70,28.04,0,1058
1520530408.803382,1,247,201,41.80,30.36,0,1058
1520530408.853383,1,210,182,41.69,57.63,1,1082
1520530408.903385,1,195,168,41.48,25.22,0,1082
1520530408.952878,1,159,129,33.12,24.33,0,1082
1520530409.002880,1,139,116,33.22,52.05,1,1088
1520530409.052890,1,153,110,33.41,19.20,0,1088
1520530409.102883,1,157,110,33.74,17.76,0,1088
1520530409.152884,1,122,93,34.30,79.00,1,1084
1520530409.202886,1,113,87,34.96,18.05,0,1084
1520530409.252887,1,118,80,35.16,19.00,0,1084
1520530409.302889,1,159,109,35.67,76.53,1,1123
1520530409.352902,1,126,90,36.43,25.96,0,1123
1520530409.402904,1,118,85,36.66,19.44,0,1123
1520530409.452906,1,121,92,36.98,75.23,1,1151
1520530409.502907,1,106,88,37.54,19.11,0,1151
1520530409.552909,1,116,91,38.13,16.30,0,1151
1520530409.602910,1,114,89,38.89,90.48,1,1172
1520530409.652912,1,146,112,39.65,21.04,0,1172
1520530409.702913,1,140,99,40.72,21.26,0,1172
1520530409.752654,1,111,83,34.97,57.60,1,1182
1520530409.802656,1,107,80,35.94,16.98,0,1182
1520530409.852657,1,111,84,36.60,19.30,0,1182
1520530409.902659,1,104,86,36.76,53.71,1,1176
1520530409.952660,1,107,80,36.05,16.30,0,1176
1520530410.002662,1,102,86,35.73,14.61,0,1176
1520530410.052664,1,97,90,35.78,63.26,1,1183
1520530410.102666,1,126,103,35.99,16.27,0,1183
1520530410.153222,1,130,107,48.62,17.77,0,1183
1520530410.203225,1,139,120,48.86,72.01,1,1207
1520530410.253226,1,117,107,48.91,18.98,0,1207
1520530410.303227,1,107,100,48.80,17.04,0,1207
1520530410.353231,1,113,101,48.61,54.28,1,1220
1520530410.403230,1,139,109,48.64,19.58,0,1220
1520530410.453231,1,142,107,48.73,21.05,0,1220
1520530410.503232,1,140,106,49.03,64.94,1,1227
1520530410.553234,1,116,87,49.53,20.60,0,1227
1520530410.603875,1,138,106,61.61,18.49,0,1227
1520530410.653876,1,128,98,62.54,69.80,1,1242
1520530410.703878,1,118,98,63.19,19.25,0,1242
1520530410.753879,1,137,105,63.38,18.52,0,1242
1520530410.803881,1,141,107,63.44,79.27,1,1262
1520530410.853882,1,138,105,63.60,20.93,0,1262
1520530410.903884,1,143,109,63.69,21.71,0,1262
1520530410.953885,1,127,95,63.55,84.91,1,1264
1520530411.003418,1,106,90,54.94,16.99,0,1264
1520530411.053420,1,101,90,54.68,14.82,0,1264
1520530411.103421,1,102,86,54.33,54.92,1,1263
1520530411.153423,1,107,90,54.01,14.63,0,1263
1520530411.203424,1,130,103,53.66,16.03,0,1263
1520530411.253426,1,128,102,53.28,83.62,1,1272
1520530411.303427,1,125,105,52.57,16.55,0,1272
1520530411.353429,1,157,115,52.08,17.35,0,1272
1520530411.403009,1,125,109,43.23,59.58,1,1256
1520530411.453010,1,113,97,42.89,16.43,0,1256
1520530411.503012,1,123,101,42.79,15.04,0,1256
1520530411.553013,1,154,123,42.63,85.92,1,1265
1520530411.603015,1,125,110,42.83,18.46,0,1265
1520530411.653017,1,123,106,42.81,15.75,0,1265
1520530411.703018,1,120,103,42.56,81.25,1,1250
1520530411.753020,1,123,104,42.26,16.48,0,1250
1520530411.802906,1,122,99,39.68,16.55,0,1250
1520530411.852907,1,131,93,39.66,72.28,1,1239
1520530411.902908,1,126,90,39.48,17.24,0,1239
1520530411.952911,1,124,92,39.23,17.49,0,1239
1520530412.002912,1,103,82,38.73,85.64,1,1235
1520530412.052913,1,238,151,38.47,22.46,0,1235
1520530412.102915,1,151,120,38.59,25.33,0,1235
1520530412.152916,1,139,111,38.21,85.38,1,1236
1520530412.203416,1,147,120,48.37,20.76,0,1236
1520530412.253417,1,152,116,48.12,20.14,0,1236
1520530412.303419,1,135,111,47.33,89.88,1,1218
1520530412.353420,1,139,117,46.43,18.39,0,1218
1520530412.403422,1,157,127,45.72,18.35,0,1218
1520530412.453423,1,171,137,44.50,71.44,1,1205
1520530412.503425,1,166,129,43.46,21.16,0,1205
1520530412.553426,1,163,128,42.93,19.88,0,1205
1520530412.603428,1,150,129,42.32,59.55,1,1165
1520530412.653630,1,165,133,44.98,19.50,0,1165
1520530412.703631,1,196,150,44.53,22.55,0,1165
1520530412.753633,1,171,139,44.37,68.36,1,1178
1520530412.803634,1,196,155,44.25,24.70,0,1178
1520530412.853636,1,199,161,44.31,24.64,0,1178
1520530412.903637,1,158,136,44.40,63.74,1,1150
1520530412.953639,1,203,159,44.69,22.29,0,1150
