t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530385.852493,1,300,167,24.05,41.45,0,2673
1520530385.902494,1,300,178,23.72,43.46,0,2673
1520530385.952496,1,300,173,23.60,164.96,1,2696
1520530386.002497,1,300,183,23.49,45.38,0,2696
1520530386.052544,1,300,180,24.00,54.25,0,2696
1520530386.102546,1,300,166,23.95,161.34,1,2707
1520530386.152547,1,300,184,23.93,44.12,0,2707
1520530386.202549,1,300,184,23.90,46.11,0,2707
1520530386.252550,1,300,184,23.92,153.19,1,2737
1520530386.302552,1,300,176,23.92,41.21,0,2737
1520530386.352553,1,300,177,24.02,41.35,0,2737
1520530386.402554,1,300,180,24.00,121.47,1,2787
1520530386.452758,1,300,175,27.27,42.80,0,2787
1520530386.502760,1,300,180,27.40,42.72,0,2787
1520530386.552761,1,300,189,27.49,151.27,1,2812
1520530386.602814,1,300,189,27.69,41.93,0,2812
1520530386.652764,1,300,186,27.82,46.01,0,2812
1520530386.702766,1,300,186,27.86,121.29,1,2831
1520530386.752767,1,300,171,28.07,45.53,0,2831
1520530386.802769,1,300,165,28.22,46.37,0,2831
1520530386.852674,1,300,171,26.79,168.62,1,2823
1520530386.902676,1,300,154,27.05,47.26,0,2823
1520530386.952678,1,300,152,27.27,39.66,0,2823
1520530387.002679,1,300,137,27.65,148.90,1,2808
1520530387.052681,1,300,138,27.84,41.23,0,2808
1520530387.102682,1,300,136,28.23,41.83,0,2808
1520530387.152684,1,300,139,28.54,161.97,1,2808
1520530387.202685,1,300,133,28.79,50.97,0,2808
1520530387.252606,1,300,135,27.67,59.88,0,2808
1520530387.302607,1,300,131,27.84,191.80,1,2822
1520530387.352609,1,300,132,27.88,51.27,0,2822
1520530387.402611,1,300,111,27.88,84.12,0,2822
1520530387.452612,1,300,115,27.87,166.76,1,2786
1520530387.502614,1,300,107,27.72,75.19,0,2786
1520530387.552615,1,300,102,27.71,48.99,0,2786
1520530387.602617,1,300,111,27.49,133.81,1,2728
1520530387.652619,1,300,113,27.24,52.08,0,2728
1520530387.702457,1,300,108,24.11,55.28,0,2728
1520530387.752459,1,300,123,23.70,145.81,1,2712
1520530387.802460,1,300,105,23.20,112.84,0,2712
1520530387.852464,1,300,116,22.80,119.93,0,2712
1520530387.902463,1,300,108,22.30,207.43,1,2683
1520530387.952464,1,300,121,21.73,81.12,0,2683
1520530388.002467,1,300,122,21.13,89.48,0,2683
1520530388.052467,1,300,129,20.49,151.83,1,2699
1520530388.102494,1,300,145,20.44,60.49,0,2699
1520530388.152496,1,300,127,20.25,54.52,0,2699
1520530388.202544,1,300,118,19.95,122.10,1,2688
1520530388.252499,1,300,130,19.76,47.16,0,2688
1520530388.302501,1,300,119,19.58,65.13,0,2688
1520530388.352502,1,300,128,19.46,119.92,1,2660
1520530388.402504,1,300,134,19.42,51.00,0,2660
1520530388.452505,1,300,145,19.15,42.25,0,2660
1520530388.502852,1,300,148,23.33,141.44,1,2650
1520530388.552854,1,300,144,23.16,35.51,0,2650
1520530388.602855,1,300,151,23.05,36.21,0,2650
1520530388.652857,1,300,148,23.05,100.65,1,2640
1520530388.702858,1,300,138,23.15,34.82,0,2640
1520530388.752860,1,300,141,23.17,33.67,0,2640
1520530388.802861,1,300,140,23.10,100.09,1,2622
1520530388.852863,1,300,137,23.15,37.57,0,2622
1520530388.902233,1,300,138,15.35,44.58,0,2622
1520530388.952235,1,300,132,15.34,110.36,1,2643
1520530389.002237,1,300,130,15.11,46.81,0,2643
1520530389.052238,1,300,117,14.97,50.64,0,2643
1520530389.102240,1,300,117,15.00,139.05,1,2615
1520530389.152242,1,300,118,14.85,41.63,0,2615
1520530389.202243,1,300,114,14.87,49.43,0,2615
1520530389.252245,1,300,116,14.85,132.19,1,2576
1520530389.302934,1,300,122,23.21,42.38,0,2576
1520530389.352936,1,300,116,22.84,40.02,0,2576
1520530389.402938,1,300,117,22.41,142.86,1,2546
1520530389.452939,1,300,117,21.90,44.22,0,2546
1520530389.502940,1,300,125,21.28,53.74,0,2546
1520530389.552942,1,300,124,20.77,130.68,1,2537
1520530389.602943,1,300,140,20.49,53.21,0,2537
1520530389.652948,1,300,133,20.47,44.55,0,2537
1520530389.702847,1,300,136,19.75,103.39,1,2504
1520530389.753403,1,300,131,25.87,40.11,0,2504
1520530389.803445,1,300,123,26.36,45.35,0,2504
1520530389.853406,1,300,120,27.22,112.81,1,2463
1520530389.903408,1,300,138,28.23,40.34,0,2463
1520530389.953409,1,300,152,29.06,37.13,0,2463
1520530390.003411,1,300,144,29.99,136.23,1,2461
1520530390.053412,1,300,150,30.72,42.77,0,2461
1520530390.103414,1,300,166,31.36,39.95,0,2461
1520530390.152569,1,300,150,20.17,134.48,1,2450
1520530390.202569,1,300,143,20.20,46.33,0,2450
1520530390.252571,1,300,140,20.02,44.33,0,2450
1520530390.302572,1,300,151,19.76,125.28,1,2423
1520530390.352574,1,300,145,19.50,47.28,0,2423
1520530390.402575,1,300,145,19.28,44.26,0,2423
1520530390.452578,1,300,154,19.06,141.72,1,2392
1520530390.502578,1,300,152,18.92,44.68,0,2392
1520530390.553324,1,300,169,28.77,50.25,0,2392
1520530390.603326,1,300,171,28.68,153.91,1,2399
1520530390.653327,1,300,185,28.64,42.07,0,2399
1520530390.703329,1,300,195,28.78,37.46,0,2399
1520530390.753331,1,300,204,28.76,118.49,1,2412
1520530390.803333,1,300,210,28.54,37.47,0,2412
1520530390.853334,1,300,221,28.22,36.64,0,2412
1520530390.903336,1,300,211,27.74,149.48,1,2418
1520530390.953379,1,300,226,28.04,34.75,0,2418
1520530391.003381,1,300,226,27.58,31.19,0,2418
1520530391.053383,1,300,232,27.42,125.10,1,2416
1520530391.103384,1,300,238,27.21,33.76,0,2416
1520530391.153385,1,300,226,27.15,32.65,0,2416
1520530391.203387,1,300,219,27.01,132.49,1,2416
1520530391.253388,1,300,227,26.96,33.70,0,2416
1520530391.303389,1,300,224,26.82,31.22,0,2416
1520530391.352333,1,300,210,15.01,139.90,1,2458
1520530391.402366,1,300,206,14.89,42.16,0,2458
1520530391.452336,1,300,211,14.89,40.29,0,2458
1520530391.502338,1,300,226,14.68,136.39,1,2511
1520530391.552339,1,300,238,14.60,38.61,0,2511
1520530391.602341,1,300,231,14.45,34.52,0,2511
1520530391.652342,1,300,225,14.32,114.96,1,2566
1520530391.702344,1,300,233,14.17,35.25,0,2566
1520530391.752424,1,300,222,14.85,32.45,0,2566
1520530391.802426,1,300,224,14.74,102.90,1,2575
1520530391.852427,1,300,229,14.67,34.08,0,2575
1520530391.902428,1,300,228,14.49,33.68,0,2575
1520530391.952430,1,300,227,14.44,144.56,1,2575
1520530392.002431,1,300,226,14.47,36.88,0,2575
1520530392.052433,1,300,231,14.58,37.05,0,2575
1520530392.102435,1,300,226,14.71,147.77,1,2618
1520530392.152436,1,300,224,14.83,37.75,0,2618
1520530392.203142,1,300,225,22.37,44.20,0,2618
1520530392.253143,1,300,232,22.59,108.88,1,2669
1520530392.303145,1,300,224,22.91,37.07,0,2669
1520530392.353147,1,300,233,23.17,37.73,0,2669
1520530392.403147,1,300,222,23.30,112.66,1,2709
1520530392.453150,1,300,216,23.38,40.50,0,2709
1520530392.503151,1,300,207,23.45,41.51,0,2709
1520530392.553153,1,300,205,23.57,162.48,1,2719
1520530392.602235,1,300,179,13.67,58.07,0,2719
1520530392.652236,1,300,157,13.57,40.78,0,2719
1520530392.702237,1,300,172,13.64,163.13,1,2744
1520530392.752239,1,300,183,13.60,73.32,0,2744
1520530392.802241,1,300,187,13.55,60.44,0,2744
1520530392.852242,1,300,217,13.47,191.56,1,2809
1520530392.902243,1,300,217,13.34,51.39,0,2809
1520530392.952245,1,300,221,13.16,38.35,0,2809
1520530393.002174,1,300,215,11.97,112.06,1,2885
1520530393.052154,1,300,217,11.64,36.15,0,2885
1520530393.102155,1,300,224,11.47,35.10,0,2885
1520530393.152157,1,300,227,11.31,155.01,1,2913
1520530393.202159,1,300,221,10.99,35.80,0,2913
1520530393.252160,1,300,239,10.72,39.99,0,2913
1520530393.302162,1,300,232,10.64,159.54,1,2975
1520530393.352164,1,300,241,10.47,35.29,0,2975
1520530393.402921,1,300,257,17.82,35.16,0,2975
1520530393.452923,1,300,253,17.77,163.12,1,3034
1520530393.502924,1,300,243,18.00,33.95,0,3034
1520530393.552926,1,300,248,18.29,32.46,0,3034
1520530393.602927,1,300,247,18.87,163.48,1,3067
1520530393.652929,1,300,233,19.43,35.28,0,3067
1520530393.702931,1,300,225,19.94,38.52,0,3067
1520530393.752932,1,300,224,20.05,152.59,1,3097
1520530393.802958,1,300,236,20.31,38.48,0,3097
1520530393.852959,1,300,232,20.18,37.74,0,3097
1520530393.902961,1,300,227,20.22,168.01,1,3123
1520530393.952963,1,300,218,20.10,33.47,0,3123
1520530394.002964,1,300,221,20.05,31.92,0,3123
1520530394.052965,1,300,234,20.02,162.22,1,3101
1520530394.102968,1,300,233,19.88,33.38,0,3101
1520530394.152969,1,300,240,19.69,34.67,0,3101
1520530394.202165,1,300,227,11.30,151.43,1,3122
1520530394.252167,1,300,230,11.04,37.09,0,3122
1520530394.302169,1,300,234,10.81,35.41,0,3122
1520530394.352170,1,300,230,10.62,151.86,1,3143
1520530394.402172,1,300,237,10.46,36.03,0,3143
1520530394.452173,1,300,237,10.34,35.66,0,3143
1520530394.502175,1,300,235,10.32,178.27,1,3165
1520530394.552176,1,300,238,10.40,36.06,0,3165
1520530394.602189,1,300,221,10.40,34.61,0,3165
1520530394.652877,1,300,227,18.50,183.27,1,3170
1520530394.702878,1,300,239,18.94,34.80,0,3170
1520530394.752879,1,300,231,19.36,33.87,0,3170
1520530394.802881,1,300,235,19.82,156.54,1,3132
1520530394.852882,1,300,240,20.16,35.22,0,3132
1520530394.902885,1,300,244,20.75,36.24,0,3132
1520530394.952885,1,300,244,21.17,178.65,1,3127
1520530395.002887,1,300,244,21.27,35.95,0,3127
1520530395.053731,1,300,235,32.20,33.60,0,3127
1520530395.103732,1,300,237,32.52,140.75,1,3126
1520530395.153734,1,300,230,32.93,32.69,0,3126
1520530395.203735,1,300,233,33.67,32.50,0,3126
1520530395.253737,1,300,214,34.48,174.95,1,3118
1520530395.303738,1,300,219,35.49,32.12,0,3118
1520530395.353740,1,300,222,36.34,32.63,0,3118
1520530395.403742,1,300,223,37.16,175.31,1,3121
1520530395.452705,1,300,216,22.31,33.58,0,3121
1520530395.502707,1,300,227,22.74,34.62,0,3121
1520530395.552709,1,300,220,22.99,174.06,1,3080
1520530395.602710,1,300,220,23.10,33.66,0,3080
1520530395.652712,1,300,232,23.22,32.27,0,3080
1520530395.702713,1,300,245,23.19,122.35,1,3021
1520530395.752715,1,300,232,22.97,32.55,0,3021
1520530395.802716,1,300,228,22.80,33.07,0,3021
1520530395.853078,1,300,235,28.30,162.82,1,2978
1520530395.903079,1,300,237,28.03,32.00,0,2978
1520530395.953081,1,300,236,27.48,31.72,0,2978
1520530396.003083,1,300,230,27.02,173.51,1,2954
1520530396.053084,1,300,240,26.53,32.30,0,2954
1520530396.103085,1,300,247,25.99,32.46,0,2954
1520530396.153087,1,300,244,25.40,123.30,1,2966
1520530396.203089,1,300,234,25.02,33.85,0,2966
1520530396.253235,1,300,230,26.74,32.92,0,2966
1520530396.303237,1,300,224,26.45,207.24,1,2921
1520530396.353238,1,300,234,26.15,33.62,0,2921
1520530396.403240,1,300,199,25.98,33.08,0,2921
1520530396.453241,1,300,195,25.91,142.83,1,2849
1520530396.503243,1,300,193,25.75,34.37,0,2849
1520530396.553244,1,300,173,25.67,34.06,0,2849
1520530396.603246,1,300,165,25.61,144.73,1,2810
1520530396.653248,1,300,152,25.57,36.25,0,2810
1520530396.703145,1,300,165,24.16,36.98,0,2810
1520530396.753147,1,300,148,24.12,124.68,1,2775
1520530396.803148,1,300,146,24.02,36.36,0,2775
1520530396.853149,1,300,146,23.94,33.72,0,2775
1520530396.903152,1,300,149,23.75,183.11,1,2711
1520530396.953152,1,300,131,23.63,35.56,0,2711
1520530397.003155,1,300,130,23.42,34.61,0,2711
1520530397.053156,1,300,131,23.23,121.16,1,2588
1520530397.102782,1,300,122,18.68,35.11,0,2588
1520530397.152784,1,300,118,18.51,33.60,0,2588
1520530397.202785,1,300,123,18.54,113.66,1,2508
1520530397.252787,1,300,147,18.53,38.03,0,2508
1520530397.302788,1,300,158,18.52,40.70,0,2508
1520530397.352790,1,300,159,18.50,113.26,1,2483
1520530397.402791,1,300,181,18.54,34.01,0,2483
1520530397.452793,1,300,179,18.60,33.62,0,2483
1520530397.502304,1,300,182,12.93,163.36,1,2451
1520530397.552306,1,300,183,12.83,44.84,0,2451
1520530397.602308,1,300,191,12.91,35.22,0,2451
1520530397.652309,1,300,199,13.00,114.46,1,2463
1520530397.702310,1,300,192,13.22,39.78,0,2463
1520530397.752312,1,300,185,13.27,37.18,0,2463
1520530397.802315,1,300,193,13.61,115.81,1,2486
1520530397.852315,1,300,172,13.69,38.32,0,2486
1520530397.902585,1,300,185,17.45,38.81,0,2486
1520530397.952586,1,300,176,17.53,117.48,1,2483
1520530398.002588,1,300,175,17.61,43.47,0,2483
1520530398.052589,1,300,158,17.78,36.69,0,2483
1520530398.102591,1,300,169,17.90,162.32,1,2469
1520530398.152592,1,300,177,18.09,37.28,0,2469
1520530398.202594,1,300,190,18.28,40.70,0,2469
1520530398.252596,1,300,210,18.58,156.30,1,2533
1520530398.303365,1,300,216,31.27,39.10,0,2533
1520530398.353367,1,300,207,31.94,36.26,0,2533
1520530398.403368,1,300,208,32.49,156.46,1,2541
1520530398.453370,1,300,222,32.86,35.79,0,2541
1520530398.503371,1,300,237,32.89,35.36,0,2541
1520530398.553373,1,300,225,32.65,112.39,1,2553
1520530398.603375,1,300,226,32.22,36.72,0,2553
1520530398.653376,1,300,220,31.65,35.71,0,2553
1520530398.703221,1,300,211,28.56,113.62,1,2560
1520530398.753223,1,300,205,27.98,36.41,0,2560
1520530398.803225,1,300,201,27.41,35.32,0,2560
1520530398.853226,1,300,205,27.07,113.15,1,2575
1520530398.903227,1,300,203,26.60,36.31,0,2575
1520530398.953229,1,300,196,26.20,35.65,0,2575
1520530399.003230,1,300,197,25.73,153.86,1,2600
1520530399.053232,1,300,210,25.38,38.79,0,2600
1520530399.103233,1,300,208,24.89,39.47,0,2600
1520530399.152330,1,300,215,12.95,145.47,1,2656
1520530399.202332,1,300,204,12.67,40.65,0,2656
1520530399.252333,1,300,197,12.22,38.79,0,2656
1520530399.302335,1,300,209,12.10,113.02,1,2670
1520530399.352336,1,300,185,12.01,41.50,0,2670
1520530399.402342,1,300,168,11.86,37.17,0,2670
1520530399.452339,1,300,153,11.87,154.30,1,2664
1520530399.502341,1,300,147,11.93,41.11,0,2664
1520530399.553006,1,300,158,20.52,36.84,0,2664
1520530399.603008,1,300,147,20.76,149.68,1,2643
1520530399.653009,1,300,149,21.16,44.99,0,2643
1520530399.703011,1,300,141,21.46,41.47,0,2643
1520530399.753012,1,300,130,21.72,140.11,1,2633
1520530399.803014,1,300,134,21.81,47.69,0,2633
1520530399.853016,1,300,123,21.92,46.57,0,2633
1520530399.903017,1,300,123,22.01,152.85,1,2624
1520530399.953275,1,300,121,25.00,54.92,0,2624
1520530400.003276,1,300,130,24.52,52.20,0,2624
1520530400.053278,1,300,137,23.90,114.54,1,2637
1520530400.103279,1,300,136,23.29,49.93,0,2637
1520530400.153281,1,300,151,22.72,58.78,0,2637
1520530400.203283,1,300,150,22.28,168.76,1,2650
1520530400.253284,1,300,149,22.01,42.46,0,2650
1520530400.303286,1,300,177,21.63,54.74,0,2650
1520530400.352494,1,300,166,13.36,138.67,1,2672
1520530400.402496,1,300,166,13.42,49.21,0,2672
1520530400.452498,1,300,171,13.41,41.63,0,2672
1520530400.502500,1,300,175,13.40,151.53,1,2710
1520530400.552501,1,300,187,13.26,43.65,0,2710
1520530400.602502,1,300,200,13.26,42.11,0,2710
1520530400.652504,1,300,209,13.09,153.04,1,2769
1520530400.702505,1,300,224,13.07,40.78,0,2769
1520530400.752291,1,300,213,10.76,41.83,0,2769
1520530400.802292,1,300,214,10.70,125.16,1,2819
1520530400.852294,1,300,230,10.54,43.55,0,2819
1520530400.902295,1,300,224,10.43,40.91,0,2819
1520530400.952297,1,300,223,10.36,116.63,1,2884
1520530401.002299,1,300,221,10.29,42.03,0,2884
1520530401.052300,1,300,215,10.32,38.85,0,2884
1520530401.102302,1,300,213,10.03,114.54,1,2948
1520530401.152303,1,300,198,10.04,47.14,0,2948
1520530401.202755,1,300,214,14.96,44.34,0,2948
1520530401.252756,1,300,201,15.18,162.54,1,3035
1520530401.302758,1,300,221,15.36,41.55,0,3035
1520530401.352759,1,300,212,15.97,43.00,0,3035
1520530401.402761,1,300,206,16.49,127.16,1,3099
1520530401.452763,1,300,197,17.05,44.30,0,3099
1520530401.502764,1,300,188,17.53,46.56,0,3099
1520530401.552766,1,300,201,18.11,117.91,1,3166
1520530401.603037,1,300,217,22.19,49.47,0,3166
1520530401.653039,1,300,213,22.85,38.33,0,3166
1520530401.703041,1,300,204,23.38,113.79,1,3202
1520530401.753042,1,300,206,23.96,36.28,0,3202
1520530401.803044,1,300,217,24.49,35.79,0,3202
1520530401.853045,1,300,216,25.02,152.67,1,3193
1520530401.903047,1,300,209,25.56,36.44,0,3193
1520530401.953048,1,300,211,25.85,36.25,0,3193
1520530402.002281,1,300,189,13.76,131.99,1,3195
1520530402.052283,1,300,184,13.72,42.61,0,3195
1520530402.102285,1,300,196,13.59,40.67,0,3195
1520530402.152286,1,300,187,13.38,165.08,1,3188
1520530402.202287,1,300,168,13.13,44.41,0,3188
1520530402.252289,1,300,161,13.04,44.64,0,3188
1520530402.302290,1,300,175,12.72,184.74,1,3207
1520530402.352292,1,300,154,12.62,44.58,0,3207
1520530402.402567,1,300,158,16.90,41.12,0,3207
1520530402.452569,1,300,123,16.84,174.07,1,3167
1520530402.502570,1,300,119,16.80,65.74,0,3167
1520530402.552572,1,300,120,16.93,90.61,0,3167
1520530402.602574,1,300,121,17.02,213.57,1,3139
1520530402.652672,1,300,123,17.30,89.85,0,3139
1520530402.702577,1,300,118,17.33,94.03,0,3139
1520530402.752578,1,300,129,17.37,222.57,1,3121
1520530402.803416,1,300,139,30.80,107.35,0,3121
1520530402.853417,1,300,134,30.07,51.27,0,3121
1520530402.903419,1,300,132,29.02,131.19,1,3119
1520530402.953420,1,300,131,27.80,59.77,0,3119
1520530403.003422,1,300,151,26.72,53.82,0,3119
1520530403.053424,1,300,150,25.74,122.73,1,3102
1520530403.103425,1,300,147,25.03,77.29,0,3102
1520530403.153427,1,300,157,24.55,70.68,0,3102
1520530403.202933,1,300,153,18.88,183.29,1,3094
1520530403.252935,1,300,150,19.19,50.95,0,3094
1520530403.302936,1,300,153,19.68,46.90,0,3094
1520530403.352938,1,300,143,20.14,155.70,1,3022
1520530403.402940,1,300,149,20.58,59.49,0,3022
1520530403.452941,1,300,159,21.11,59.89,0,3022
1520530403.502943,1,300,172,21.56,116.46,1,2991
1520530403.552945,1,300,171,22.09,55.97,0,2991
1520530403.602946,1,300,166,22.45,48.63,0,2991
1520530403.652254,1,300,159,12.15,136.04,1,3040
1520530403.702256,1,300,174,12.11,48.74,0,3040
1520530403.752257,1,300,177,11.98,53.93,0,3040
1520530403.802258,1,300,175,11.88,158.86,1,3098
1520530403.852261,1,300,174,11.78,45.69,0,3098
1520530403.902261,1,300,148,11.49,44.88,0,3098
1520530403.952263,1,300,161,11.38,177.34,1,3145
1520530404.002264,1,300,133,11.28,54.62,0,3145
1520530404.052744,1,300,178,19.14,45.27,0,3145
1520530404.102747,1,300,167,19.09,135.06,1,3190
1520530404.152748,1,300,159,19.13,45.25,0,3190
1520530404.202749,1,300,171,19.07,37.89,0,3190
1520530404.252828,1,300,179,19.23,157.65,1,3211
1520530404.302752,1,300,196,19.42,39.00,0,3211
1520530404.352753,1,300,204,19.81,40.19,0,3211
1520530404.402755,1,300,196,20.10,151.65,1,3235
1520530404.453112,1,300,215,26.54,38.36,0,3235
1520530404.503114,1,300,212,26.64,35.22,0,3235
1520530404.553115,1,300,222,26.74,112.27,1,3243
1520530404.603117,1,300,227,26.73,36.11,0,3243
1520530404.653119,1,300,234,26.63,34.30,0,3243
1520530404.703120,1,300,233,26.57,109.41,1,3226
1520530404.753122,1,300,231,26.52,37.26,0,3226
1520530404.803123,1,300,236,26.44,36.31,0,3226
1520530404.852642,1,300,216,18.61,158.61,1,3217
1520530404.902643,1,300,206,18.59,37.05,0,3217
1520530404.952645,1,300,199,18.80,38.06,0,3217
1520530405.002647,1,300,209,18.90,168.15,1,3192
1520530405.052648,1,300,203,19.02,41.18,0,3192
1520530405.102650,1,300,204,19.16,41.22,0,3192
1520530405.152651,1,300,192,19.29,141.31,1,3161
1520530405.202653,1,300,202,19.33,48.09,0,3161
1520530405.252327,1,300,177,13.51,57.21,0,3161
1520530405.302330,1,300,173,13.34,188.65,1,3140
1520530405.352331,1,300,159,13.32,68.35,0,3140
1520530405.402333,1,300,136,13.18,72.64,0,3140
1520530405.452334,1,300,150,13.11,168.06,1,3100
1520530405.502335,1,300,91,13.08,102.25,0,3100
1520530405.552337,1,300,94,12.76,173.84,0,3100
1520530405.602339,1,300,102,12.49,280.46,1,3054
1520530405.652792,1,300,105,20.39,103.39,0,3054
1520530405.702792,1,300,111,19.79,174.45,0,3054
1520530405.752795,1,300,109,19.23,191.84,1,3012
1520530405.802797,1,300,107,18.82,106.26,0,3012
1520530405.852855,1,300,101,18.38,121.79,0,3012
1520530405.902800,1,300,117,18.05,193.81,1,2965
1520530405.952801,1,300,133,17.85,123.57,0,2965
1520530406.002802,1,300,131,17.69,97.62,0,2965
1520530406.052804,1,300,136,17.68,130.18,1,2965
1520530406.103570,1,300,149,29.19,72.91,0,2965
1520530406.153571,1,300,152,29.07,130.48,0,2965
1520530406.203573,1,300,145,29.05,172.79,1,2954
1520530406.253574,1,300,158,29.16,56.05,0,2954
1520530406.303576,1,300,161,29.37,69.34,0,2954
1520530406.353577,1,300,163,29.65,121.77,1,2963
1520530406.403578,1,300,168,29.92,56.80,0,2963
1520530406.453581,1,300,159,30.32,48.99,0,2963
1520530406.503485,1,300,169,29.50,117.78,1,2953
1520530406.553487,1,300,174,30.32,54.95,0,2953
1520530406.603489,1,300,162,31.21,48.40,0,2953
1520530406.653490,1,300,168,32.31,122.44,1,2956
1520530406.703492,1,300,151,33.24,64.07,0,2956
1520530406.753493,1,300,158,34.14,61.30,0,2956
1520530406.803495,1,300,135,34.87,144.54,1,2953
1520530406.853497,1,300,120,35.33,107.61,0,2953
1520530406.902692,1,300,98,20.09,70.92,0,2953
1520530406.952693,1,300,93,19.99,230.56,1,2920
1520530407.002694,1,300,90,20.01,100.73,0,2920
1520530407.052696,1,300,80,19.95,138.05,0,2920
1520530407.102698,1,300,72,19.81,200.32,1,2881
1520530407.152699,1,300,79,19.47,158.52,0,2881
1520530407.202701,1,300,96,19.21,145.71,0,2881
1520530407.252702,1,300,119,18.63,218.27,1,2903
1520530407.303185,1,300,130,26.88,71.90,0,2903
1520530407.353185,1,300,139,26.02,76.50,0,2903
1520530407.403187,1,300,150,25.25,144.40,1,2919
1520530407.453221,1,300,159,24.71,58.55,0,2919
1520530407.503190,1,300,150,24.12,49.06,0,2919
1520530407.553191,1,300,171,23.82,109.87,1,2956
1520530407.603193,1,300,183,23.49,38.14,0,2956
1520530407.653194,1,300,203,23.33,35.92,0,2956
1520530407.703510,1,300,206,28.01,133.91,1,2985
1520530407.753511,1,300,201,27.94,36.36,0,2985
1520530407.803513,1,300,216,27.74,40.82,0,2985
1520530407.853514,1,300,198,27.48,123.95,1,2997
1520530407.903516,1,300,196,27.23,38.54,0,2997
1520530407.953518,1,300,209,26.85,39.73,0,2997
1520530408.003519,1,300,215,26.27,145.43,1,3015
1520530408.053521,1,300,215,25.63,38.96,0,3015
1520530408.103522,1,300,214,25.03,37.03,0,3015
1520530408.153603,1,300,211,25.46,113.02,1,3013
1520530408.203605,1,300,206,24.89,33.38,0,3013
1520530408.253606,1,300,227,24.43,35.93,0,3013
1520530408.303608,1,300,230,24.01,118.50,1,2992
1520530408.353609,1,300,235,23.64,33.35,0,2992
1520530408.403612,1,300,251,23.34,32.63,0,2992
1520530408.453613,1,300,248,23.09,99.18,1,2999
1520530408.503614,1,300,250,22.80,33.38,0,2999
1520530408.553374,1,300,251,19.96,34.49,0,2999
1520530408.603376,1,300,236,19.81,103.03,1,2977
1520530408.653377,1,300,246,19.71,34.11,0,2977
1520530408.703379,1,300,248,19.69,32.39,0,2977
1520530408.753380,1,300,250,19.65,103.78,1,2952
1520530408.803382,1,300,248,19.76,34.18,0,2952
1520530408.853383,1,300,246,19.74,33.64,0,2952
1520530408.903385,1,300,239,19.70,104.30,1,2947
1520530408.952878,1,300,238,14.31,38.40,0,2947
1520530409.002880,1,300,219,14.32,36.35,0,2947
1520530409.052890,1,300,228,14.31,160.99,1,2954
1520530409.102883,1,300,213,14.31,37.25,0,2954
1520530409.152884,1,300,200,14.42,40.61,0,2954
1520530409.202886,1,300,194,14.61,111.23,1,2965
1520530409.252887,1,300,181,14.64,44.74,0,2965
1520530409.302889,1,300,202,14.94,44.39,0,2965
1520530409.352902,1,300,183,15.32,129.19,1,2995
1520530409.402904,1,300,177,15.46,55.23,0,2995
1520530409.452906,1,300,195,15.61,45.45,0,2995
1520530409.502907,1,300,201,15.90,155.02,1,3021
1520530409.552909,1,300,204,16.19,43.20,0,3021
1520530409.602910,1,300,223,16.58,43.08,0,3021
1520530409.652912,1,300,219,17.02,145.45,1,3061
1520530409.702913,1,300,209,17.45,42.51,0,3061
1520530409.752654,1,300,206,14.06,42.55,0,3061
1520530409.802656,1,300,205,14.39,159.35,1,3098
1520530409.852657,1,300,189,14.54,41.00,0,3098
1520530409.902659,1,300,198,14.54,37.10,0,3098
1520530409.952660,1,300,191,14.24,130.25,1,3103
1520530410.002662,1,300,195,14.12,37.82,0,3103
1520530410.052664,1,300,192,14.08,37.66,0,3103
1520530410.102666,1,300,196,14.05,114.41,1,3101
1520530410.153222,1,300,177,22.62,35.96,0,3101
1520530410.203225,1,300,197,22.47,42.66,0,3101
1520530410.253226,1,300,192,22.35,113.53,1,3109
1520530410.303227,1,300,182,22.17,38.31,0,3109
1520530410.353231,1,300,185,21.98,38.18,0,3109
1520530410.403230,1,300,171,21.95,117.76,1,3061
1520530410.453231,1,300,167,21.99,42.77,0,3061
1520530410.503232,1,300,175,22.10,39.10,0,3061
1520530410.553234,1,300,170,22.38,153.75,1,3033
1520530410.603875,1,300,189,32.50,39.96,0,3033
1520530410.653876,1,300,173,33.03,38.36,0,3033
1520530410.703878,1,300,173,33.57,130.37,1,3007
1520530410.753879,1,300,174,33.91,36.52,0,3007
1520530410.803881,1,300,186,34.21,39.23,0,3007
1520530410.853882,1,300,185,34.52,186.59,1,3000
1520530410.903884,1,300,189,34.89,38.18,0,3000
1520530410.953885,1,300,188,35.08,39.03,0,3000
1520530411.003418,1,300,179,27.63,146.88,1,3000
1520530411.053420,1,300,196,27.62,39.79,0,3000
1520530411.103421,1,300,188,27.52,38.41,0,3000
1520530411.153423,1,300,194,27.36,115.87,1,3023
1520530411.203424,1,300,191,27.16,37.32,0,3023
1520530411.253426,1,300,195,26.96,34.78,0,3023
1520530411.303427,1,300,204,26.66,209.64,1,3056
1520530411.353429,1,300,204,26.42,34.54,0,3056
1520530411.403009,1,300,200,19.70,35.93,0,3056
1520530411.453010,1,300,208,19.55,164.41,1,3030
1520530411.503012,1,300,205,19.45,34.68,0,3030
1520530411.553013,1,300,213,19.34,36.13,0,3030
1520530411.603015,1,300,221,19.30,119.87,1,3002
1520530411.653017,1,300,222,19.21,34.32,0,3002
